,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.06,25.08,25.03,25.03,101500,25.03,57076.0,24.8166666667,24.952,24.606,24.5696666667,25.1532560558,24.952,24.7507439442,0.125547980233,0.127846538706,-0.00229855847275,60.5102880667,89.4157088123,88.876493126
1,2014-11-17,25.08,25.1,24.98,25.1,54800,25.1,55848.0,24.799,24.9415,24.592,24.5626,25.1472449878,24.9415,24.7357550122,0.133106624368,0.128421178324,0.00468544604353,66.2581301464,95.8045977011,84.623056119
2,2014-11-14,25.08,25.1,25.04,25.1,43100,25.1,55492.0,24.7803333333,24.9165,24.578,24.5544666667,25.1576037121,24.9165,24.6753962879,0.133690833799,0.127249816813,0.00644101698616,66.2581301464,89.1869506423,77.1751746676
3,2014-11-13,25.07,25.09,25.01,25.09,114700,25.09,55332.0,24.7553333333,24.8825,24.565,24.545,25.1924596748,24.8825,24.5725403252,0.132491903528,0.125639562567,0.00685234096122,65.8586558732,81.0987153482,69.9111167455
4,2014-11-12,25.01,25.08,24.96,25.06,71800,25.06,55210.0,24.728,24.855,24.5522,24.5351333333,25.1834813541,24.855,24.5265186459,0.130052659385,0.123926477326,0.00612618205825,64.6942574996,72.4019607843,65.9099264706
5,2014-11-11,24.97,25.02,24.94,25.01,39600,25.01,54912.0,24.7033333333,24.8245,24.541,24.5256,25.1830791405,24.8245,24.4659208595,0.128102167269,0.122394931812,0.00570723545707,62.726913053,66.0130718954,65.8912353701
6,2014-11-10,25.0,25.0,24.96,24.99,44600,24.99,56502.0,24.6813333333,24.8015,24.5298,24.5146,25.1684482252,24.8015,24.4345517748,0.128840234899,0.120968122948,0.00787211195152,61.939162526,60.1307189542,69.9003220474
7,2014-11-07,24.92,25.06,24.92,24.97,58300,24.97,56376.0,24.6626666667,24.767,24.5214,24.5026666667,25.1830336525,24.767,24.3509663475,0.129944601439,0.11900009496,0.0109445064798,61.1772681839,65.0939542484,77.9730820664
8,2014-11-06,24.92,24.97,24.92,24.96,32400,24.96,55912.0,24.6423333333,24.745,24.5158,24.4895333333,25.1623008507,24.745,24.3276991493,0.131500435076,0.11626396834,0.0152364667357,60.8130656029,72.3271963824,84.2931798136
9,2014-11-05,25.06,25.1,24.92,24.92,107100,24.92,56046.0,24.6163333333,24.7285,24.5102,24.4758,25.1364840683,24.7285,24.3205159317,0.13259169277,0.112454851656,0.020136841114,59.3983271334,82.0494186047,88.3087761692
10,2014-11-04,24.91,25.06,24.91,25.02,118900,25.02,55704.0,24.593,24.7135,24.5114,24.463,25.1142131143,24.7135,24.3127868857,0.136128655241,0.107420641377,0.0287080138638,64.8318105884,92.4217590302,89.5705411072
11,2014-11-03,25.0,25.0,24.95,24.96,42800,24.96,54038.0,24.5626666667,24.6875,24.5096,24.4496,25.072461037,24.6875,24.302538963,0.128481234174,0.100243637911,0.0282375962625,62.9432174332,90.3743452371,88.665203629
12,2014-10-31,24.85,25.0,24.81,25.0,83800,25.0,54040.0,24.5376666667,24.6665,24.5094,24.4372666667,25.0351882152,24.6665,24.2978117848,0.122960616969,0.0931842388458,0.0297763781233,65.1076521623,88.3895818048,88.929229827
13,2014-10-30,24.8,24.86,24.8,24.85,52600,24.85,52996.0,24.5153333333,24.634,24.5084,24.4262666667,24.9938555266,24.634,24.2741444734,0.110053056581,0.085740144315,0.0243129122659,60.3612803338,87.0964783566,90.3433042765
14,2014-10-29,24.83,24.83,24.76,24.77,36000,24.77,53072.0,24.4976666667,24.605,24.5104,24.4145333333,24.9835498646,24.605,24.2264501354,0.107250271408,0.0796619162485,0.0275883551594,57.4980628759,88.8004091175,92.1724489685
15,2014-10-28,24.89,24.89,24.77,24.79,65800,24.79,53182.0,24.4803333333,24.5825,24.5122,24.4033333333,24.9724679474,24.5825,24.1925320526,0.11025834893,0.0727648274586,0.0374935214715,58.4786527381,91.4304500292,92.0047139055
16,2014-10-27,24.86,24.88,24.8,24.86,39200,24.86,52892.0,24.4596666667,24.5605,24.5138,24.392,24.95080629,24.5605,24.17019371,0.110457628256,0.0633914470908,0.0470661811652,61.9101144163,94.0458796026,87.3943301276
17,2014-10-24,24.87,24.89,24.74,24.88,42600,24.88,53450.0,24.436,24.539,24.513,24.3803333333,24.9077221176,24.539,24.1702778824,0.101978052003,0.0516249017995,0.0503531502031,62.8891644612,94.4130571249,80.1927066587
18,2014-10-23,24.87,24.89,24.76,24.83,38400,24.83,53216.0,24.411,24.513,24.512,24.3696,24.8541803042,24.513,24.1718196958,0.0876353484647,0.0390366142487,0.048598734216,61.4748602547,88.1294688653,69.5981615951
19,2014-10-22,24.8,24.89,24.77,24.85,111000,24.85,65068.0,24.3926666667,24.4805,24.5114,24.3580666667,24.8185221886,24.4805,24.1424778114,0.073145056335,0.0268869306947,0.0462581256403,62.3575466416,72.9889149174,60.2513428647
