,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.18,14.27,14.12,14.13,150700,14.13,290344.0,13.939,14.1145,13.8164,13.2649333333,14.5230816932,14.1145,13.7059183068,0.14453856352,0.162825712902,-0.0182871493827,53.8740979568,62.4526515152,78.7441805939
1,2014-11-17,14.28,14.28,14.11,14.16,160400,14.16,291284.0,13.9226666667,14.087,13.8034,13.2548666667,14.5571106253,14.087,13.6168893747,0.161094772461,0.167397500248,-0.00630272778677,55.0000885516,75.7800039872,85.5349589061
2,2014-11-14,14.28,14.31,14.2,14.29,214300,14.29,296708.0,13.9053333333,14.0485,13.7914,13.2443333333,14.6063270341,14.0485,13.4906729659,0.176828773365,0.168973182195,0.00785559117077,60.050271876,86.519440607,87.8927748107
3,2014-11-13,14.38,14.38,14.25,14.27,224900,14.27,294850.0,13.888,13.998,13.769,13.2327333333,14.6362977362,13.998,13.3597022638,0.181102661452,0.167009284402,0.0140933770505,59.519272484,90.2246262664,87.0867547584
4,2014-11-12,13.94,14.38,13.94,14.36,308000,14.36,292836.0,13.8686666667,13.9505,13.7454,13.2205333333,14.6400933584,13.9505,13.2609066416,0.185959839899,0.163485940139,0.0224738997594,63.0193865458,89.615764764,85.2776293987
5,2014-11-11,14.3,14.3,14.2,14.28,106600,14.28,289834.0,13.8433333333,13.8845,13.721,13.2080666667,14.6528612432,13.8845,13.1161387568,0.180290859081,0.157867465199,0.0224233938812,61.1328278519,85.2112676056,84.1635597901
6,2014-11-10,14.15,14.3,14.09,14.29,145700,14.29,291708.0,13.8213333333,13.869,13.6998,13.1969333333,14.6170614948,13.869,13.1209385052,0.178578220159,0.152261616729,0.0263166034299,61.4969736339,83.2953603977,84.9688048635
7,2014-11-07,14.16,14.19,14.03,14.15,147000,14.15,291988.0,13.8026666667,13.8505,13.6762,13.186,14.5738940835,13.8505,13.1271059165,0.172776586915,0.145682465872,0.0270941210433,58.2651874686,82.9881248274,86.6721443859
8,2014-11-06,14.17,14.26,14.0,14.18,123600,14.18,291960.0,13.787,13.831,13.6536,13.1757333333,14.5419683537,13.831,13.1200316463,0.177113024674,0.138908935611,0.0382040890629,59.2548339198,85.1594863297,88.0398682157
9,2014-11-05,14.3,14.3,14.11,14.18,177600,14.18,291246.0,13.7646666667,13.8055,13.6314,13.1653333333,14.5009847231,13.8055,13.1100152769,0.177017161236,0.129357913345,0.0476592478909,59.2548339198,88.4322478992,89.7060978237
10,2014-11-04,14.1,14.27,14.09,14.26,158200,14.26,290338.0,13.7426666667,13.794,13.6108,13.1559333333,14.4717138039,13.794,13.1162861961,0.174320009558,0.117443101372,0.0568769081852,61.6630490724,90.1087184874,89.9787829754
11,2014-11-03,14.17,14.24,14.08,14.16,200600,14.16,288882.0,13.721,13.763,13.5876,13.1465333333,14.408572614,13.763,13.117427386,0.160196444913,0.103223874326,0.0569725705866,59.7650302808,88.4590201465,89.5133849627
12,2014-10-31,14.33,14.33,13.9,14.24,534300,14.17,286608.0,13.704,13.737,13.5662,13.1386,14.3579380001,13.737,13.1160619999,0.150021328658,0.0889807316795,0.0610405969786,62.0469953816,91.8244047619,88.9655507926
13,2014-10-30,13.99,14.15,13.81,14.13,220900,14.06,278028.0,13.679,13.7135,13.5428,13.1294,14.290536394,13.7135,13.136463606,0.126706597313,0.0737205824348,0.0529860148778,60.1019415219,89.5229885057,85.1904840849
14,2014-10-29,14.03,14.12,13.62,14.0,276600,13.93,277286.0,13.666,13.6915,13.521,13.1196,14.2359731398,13.6915,13.1470268602,0.10630551698,0.0604740787154,0.0458314382645,57.7243238819,88.2471264368,80.8269783378
15,2014-10-28,13.9,14.21,13.85,14.16,237200,14.09,275042.0,13.653,13.6715,13.5026,13.1105333333,14.1982741451,13.6715,13.1447258549,0.0919564214718,0.0490162191493,0.0429402023225,61.9429817516,86.267683466,74.5410587975
16,2014-10-27,13.9,13.91,13.7,13.85,466300,13.78,272698.0,13.6323333333,13.6445,13.4804,13.1010666667,14.1213427414,13.6445,13.1676572586,0.056013300711,0.0382811685686,0.0177321321423,56.1815642323,76.724137931,66.5517241379
