,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.39,12.47,12.33,12.43,11000,12.43,12920.0,12.1566666667,12.348,12.3986,13.1848,12.6483731013,12.348,12.0476268987,0.0307604118482,0.0182148933222,0.012545518526,53.0002996713,25.0378787879,38.2078598485
1,2014-11-17,12.26,12.34,12.25,12.3,3100,12.3,13218.0,12.1543333333,12.3345,12.41,13.1956,12.6430757606,12.3345,12.0259242394,0.02863397426,0.0150785136907,0.0135554605693,47.9085465489,30.6060606061,47.1046401515
2,2014-11-14,12.3,12.4,12.3,12.33,6700,12.33,13246.0,12.1626666667,12.3125,12.4278,13.2066666667,12.6840844453,12.3125,11.9409155547,0.0387397361127,0.0116896485483,0.0270500875643,49.047168116,44.8958333333,56.328125
3,2014-11-13,12.42,12.46,12.36,12.42,15000,12.42,14416.0,12.1683333333,12.28,12.4482,13.2189333333,12.7423851209,12.28,11.8176148791,0.0480203305339,0.00492712665726,0.0430932038767,52.5246609124,52.2916666667,63.9826094633
4,2014-11-12,12.45,12.47,12.41,12.44,9300,12.44,14436.0,12.1713333333,12.2315,12.4714,13.2306,12.8130935007,12.2315,11.6499064993,0.0500036298784,-0.00584617431191,0.0558498041903,53.304525475,60.625,72.5373915456
5,2014-11-11,12.41,12.53,12.41,12.53,2600,12.53,14444.0,12.174,12.1855,12.4926,13.2424,12.835376142,12.1855,11.535623858,0.0497713518798,-0.0198086253595,0.0695799772393,56.8303793917,67.5,79.0746297683
6,2014-11-10,12.45,12.48,12.35,12.41,4400,12.41,14478.0,12.1786666667,12.1425,12.5092,13.2545333333,12.80909958,12.1425,11.47590042,0.0395872973888,-0.0372036196693,0.0767909170581,52.9796775819,75.5137711864,84.039898294
7,2014-11-07,12.66,12.66,12.54,12.56,4800,12.56,15178.0,12.187,12.099,12.5302,13.2673333333,12.8026163727,12.099,11.3953836273,0.0382311071492,-0.0564013489338,0.0946324560831,59.0984307804,86.510794996,86.1076562265
8,2014-11-06,12.64,12.8,12.64,12.66,15300,12.66,15146.0,12.192,12.0595,12.5462,13.2792666667,12.7435899064,12.0595,11.3754100936,0.0206712991394,-0.0800594629546,0.100730762094,63.6490399783,86.7739528907,85.1350091382
9,2014-11-05,12.52,12.59,12.52,12.58,11600,12.58,15170.0,12.193,12.0245,12.5592,13.2913333333,12.6513484665,12.0245,11.3976515335,-0.0122238928897,-0.105242153478,0.0930182605884,61.4435993057,87.3610741028,85.8584346178
10,2014-11-04,12.39,12.42,12.29,12.4,13400,12.4,15084.0,12.2,12.002,12.5716,13.3042,12.5776943634,12.002,11.4263056366,-0.045886863183,-0.128496718625,0.0826098554422,55.8468032481,83.7848029164,86.857240331
11,2014-11-03,12.2,12.3,12.2,12.27,4500,12.27,14926.0,12.211,12.0,12.5872,13.3184666667,12.570403366,12.0,11.429596634,-0.0698583363474,-0.149149182486,0.0792908461383,51.0850027736,82.6202066431,89.1775947569
12,2014-10-31,12.31,12.38,12.24,12.28,1500,12.28,15070.0,12.233,12.014,12.6042,13.3334666667,12.622683826,12.014,11.405316174,-0.0862021681123,-0.16897189402,0.0827697259081,51.4815846949,89.667654809,92.1870266723
13,2014-10-30,12.0,12.35,12.0,12.23,32400,12.23,15122.0,12.255,12.025,12.6208,13.3474,12.6599015672,12.025,11.3900984328,-0.106827172756,-0.189664325497,0.0828371527415,49.6674317277,91.3562969556,93.0913200311
