,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.62,17.87,17.31,17.42,120100,17.42,112314.0,16.0213333333,16.632,15.9578,16.1969333333,18.6021532935,16.632,14.6618467065,0.568385115984,0.500391719478,0.0679933965058,63.4955606618,77.1597075384,81.3772621521
1,2014-11-17,17.77,17.77,17.43,17.57,102800,17.57,111586.0,15.9223333333,16.5125,15.92,16.187,18.5651750839,16.5125,14.4598249161,0.591564290002,0.483393370352,0.10817091965,66.5680638747,79.6854712484,84.3924809084
2,2014-11-14,17.39,17.86,17.08,17.78,115100,17.78,110222.0,15.8666666667,16.362,15.8834,16.1754,18.5210886966,16.362,14.2029113034,0.597272046076,0.456350640439,0.140921405637,71.0367013361,84.3398551258,88.5582750041
3,2014-11-13,17.39,17.63,17.26,17.49,167000,17.49,108678.0,15.813,16.226,15.848,16.1642666667,18.353105075,16.226,14.098894925,0.574487806794,0.42112028903,0.153367517764,68.3087089901,84.324014696,91.6721890479
4,2014-11-12,16.99,17.49,16.97,17.38,122400,17.38,106314.0,15.7686666667,16.126,15.8148,16.1542,18.193214551,16.126,14.058785449,0.56657791874,0.382778409589,0.183799509151,67.2212898092,89.2205825633,94.2779295416
5,2014-11-11,17.67,17.74,17.52,17.67,96700,16.99,105482.0,15.7136666667,16.028,15.7784,16.1469333333,18.0330296756,16.028,14.0229703244,0.559440891896,0.336828532301,0.222612359595,73.3856627889,96.3486476312,95.4641942501
6,2014-11-10,17.31,17.8,17.31,17.63,144500,16.95,104354.0,15.66,15.8855,15.74,16.1398,17.8068378152,15.8855,13.9641621848,0.51266685557,0.281175442402,0.231491413167,73.0693577668,96.7955113013,93.7453125175
7,2014-11-07,17.12,17.31,16.97,17.26,104900,16.6,102170.0,15.6133333333,15.7305,15.7016,16.1301333333,17.5619636224,15.7305,13.8990363776,0.449581931305,0.22330258911,0.226279342195,70.0076952142,94.7469766708,91.6995492613
8,2014-11-06,17.03,17.13,16.87,17.11,78000,16.45,100740.0,15.5806666667,15.5815,15.674,16.1218,17.375481884,15.5815,13.787518116,0.400195981697,0.166732753562,0.233463228135,68.6667181533,93.965641397,90.6094769315
9,2014-11-05,16.9,17.05,16.73,16.98,122600,16.33,99970.0,15.5306666667,15.437,15.6498,16.1168666667,17.1800788852,15.437,13.6939211148,0.346613246282,0.108366946528,0.238246299754,67.4972203191,89.473120701,88.2415829523
10,2014-11-04,16.74,17.07,16.67,16.75,78900,16.11,98342.0,15.49,15.3175,15.6296,16.1160666667,16.9449258816,15.3175,13.6900741184,0.286416907679,0.0488053715896,0.237611536089,65.3739968755,88.6124582765,84.1016276929
11,2014-11-03,16.53,16.85,16.49,16.81,117200,16.16,97508.0,15.4496666667,15.2025,15.6126,16.117,16.7308046162,15.2025,13.6741953838,0.22883660775,-0.0105975124328,0.239434120183,66.4251020107,90.3866873513,77.0740958744
12,2014-10-31,16.93,16.93,16.37,16.48,184100,15.85,95892.0,15.4143333333,15.157,15.5938,16.1182,16.5382762215,15.157,13.7757237785,0.145905583365,-0.0704560424785,0.216361625843,63.4214801704,84.4940654805,66.9506191467
13,2014-10-30,16.39,16.7,16.39,16.54,152400,15.9,92932.0,15.3953333333,15.1415,15.5786,16.1194,16.468952824,15.1415,13.814047176,0.0715331764822,-0.124546448939,0.196079625422,64.3940684775,72.9132996633,56.8692032323
14,2014-10-29,15.54,16.54,15.54,16.4,145500,15.77,90556.0,15.3766666667,15.1225,15.5628,16.1172,16.3782846153,15.1225,13.8667153847,-0.0305426326877,-0.173566355295,0.143023722607,63.1703475336,60.5023310023,50.9659699745
15,2014-10-28,15.01,15.48,14.92,15.48,282200,14.88,88388.0,15.357,15.089,15.5502,16.1172666667,16.2378759724,15.089,13.9401240276,-0.146129681735,-0.209322285947,0.0631926042119,53.3968382154,49.8927804405,47.3629044403
