,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.6,14.7,14.6,14.64,32700,14.64,41766.0,14.5206666667,14.61,14.4864,14.4266666667,14.8133715811,14.61,14.4066284189,0.051622021437,0.0625864918116,-0.0109644703746,55.2305924407,25.2849002849,36.2891737892
1,2014-11-17,14.64,14.68,14.56,14.57,40800,14.57,42060.0,14.514,14.5975,14.4864,14.4226,14.8216316577,14.5975,14.3733683423,0.0546290261809,0.0653276094053,-0.0106985832243,50.0744403472,25.641025641,47.8098290598
2,2014-11-14,14.54,14.63,14.54,14.6,52200,14.6,42148.0,14.5066666667,14.589,14.4872,14.4186,14.8289916665,14.589,14.3490083335,0.0647997264006,0.0680022552113,-0.00320252881077,52.479771284,40.1709401709,62.3063568376
3,2014-11-13,14.7,14.7,14.61,14.63,37800,14.63,41512.0,14.4966666667,14.576,14.4872,14.4138666667,14.8392413341,14.576,14.3127586659,0.0737841513878,0.068802887414,0.00498126397378,54.9298643199,54.0598290598,74.5253010878
4,2014-11-12,14.71,14.81,14.6,14.65,46000,14.65,41514.0,14.4886666667,14.559,14.4866,14.4092666667,14.8486825849,14.559,14.2693174151,0.0811237752604,0.0675575714206,0.0135662038398,56.5646460431,71.3675213675,83.5245483683
5,2014-11-11,14.74,14.81,14.69,14.73,20700,14.73,41252.0,14.4793333333,14.5425,14.4846,14.4048666667,14.8467942655,14.5425,14.2382057345,0.0872754584541,0.0641660204606,0.0231094379934,63.5944965362,83.6271367521,86.4111582862
6,2014-11-10,14.71,14.75,14.67,14.73,34500,14.73,42660.0,14.466,14.5195,14.4798,14.3994666667,14.8330267134,14.5195,14.2059732866,0.0857123274255,0.0583886609623,0.0273236664633,63.5944965362,89.0467171717,85.6627630065
7,2014-11-07,14.77,14.79,14.71,14.79,51000,14.71,43032.0,14.4503333333,14.4975,14.4768,14.3947333333,14.8106054136,14.4975,14.1843945864,0.0824704790593,0.0515577443465,0.0309127347128,69.1522492882,90.0568181818,82.6473912823
8,2014-11-06,14.69,14.75,14.68,14.71,12000,14.63,42554.0,14.431,14.4715,14.473,14.3896666667,14.7691088036,14.4715,14.1738911964,0.0710240401764,0.0438295606683,0.0271944795081,65.4095014935,82.913961039,80.5158579418
9,2014-11-05,14.67,14.67,14.65,14.66,24200,14.58,43726.0,14.423,14.454,14.4706,14.3842666667,14.7340999822,14.454,14.1739000178,0.0635265994178,0.0370309407912,0.0264956586266,62.7893289164,80.6335556336,81.9557531729
10,2014-11-04,14.6,14.65,14.6,14.63,25400,14.55,43984.0,14.4186666667,14.4455,14.4682,14.3786666667,14.7099598268,14.4455,14.1810401732,0.0581240244944,0.0304070261346,0.0277169983598,61.149745523,76.9852302747,85.3171011066
11,2014-11-03,14.65,14.66,14.57,14.59,30000,14.51,44172.0,14.415,14.436,14.465,14.3735333333,14.6865513919,14.436,14.1854486081,0.0534374794178,0.0234777765446,0.0299597028731,58.9080489725,81.5306848202,89.1957935379
12,2014-10-31,14.57,14.64,14.55,14.61,26600,14.53,44286.0,14.412,14.424,14.4612,14.3687333333,14.6667673784,14.424,14.1812326216,0.0507511985466,0.0159878508263,0.0347633477203,60.5296209509,88.673541963,89.0214556662
13,2014-10-30,14.69,14.69,14.55,14.6,36600,14.52,44726.0,14.411,14.4085,14.4582,14.3638666667,14.6411606972,14.4085,14.1758393028,0.0445479644376,0.00729701389628,0.0372509505413,60.0186402795,94.0789473684,86.7773125997
14,2014-10-29,14.63,14.68,14.63,14.68,43500,14.6,45204.0,14.409,14.398,14.456,14.359,14.6134622937,14.398,14.1825377063,0.0370005934194,-0.00201572373905,0.0390163171585,66.4047703227,92.5,80.726461039
15,2014-10-28,14.58,14.6,14.52,14.6,37100,14.52,45328.0,14.4023333333,14.3825,14.4516,14.3537333333,14.5548803933,14.3825,14.2101196067,0.0186837585065,-0.0117698030287,0.0304535615351,62.7215775673,80.8333333333,74.7132034632
16,2014-10-27,14.5,14.54,14.44,14.54,44400,14.46,45418.0,14.3973333333,14.369,14.4484,14.3488666667,14.510689802,14.369,14.227310198,0.00317850727564,-0.0193831934125,0.0225617006881,59.6399887316,79.696969697,70.9618506494
17,2014-10-24,14.46,14.48,14.43,14.43,14400,14.35,45186.0,14.3946666667,14.355,14.4468,14.344,14.4807775815,14.355,14.2292224185,-0.0105489734921,-0.0250236185845,0.0144746450924,53.030110542,69.8755411255,63.0911796537
18,2014-10-23,14.46,14.52,14.36,14.38,42100,14.31,45622.0,14.395,14.344,14.4464,14.3398666667,14.4797055636,14.344,14.2082944364,-0.0167167911484,-0.0286422798576,0.0119254887092,49.5422190968,68.446969697,56.1133658009
