,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.56,9.57,9.5,9.51,118300,9.51,79890.0,9.60066666667,9.6305,9.6874,9.98446666667,9.75190428329,9.6305,9.50909571671,-0.0363034192023,-0.026075596514,-0.0102278226883,33.6254676973,14.1304347826,10.9472049689
1,2014-11-17,9.55,9.57,9.52,9.54,73500,9.54,79880.0,9.604,9.635,9.6964,9.98733333333,9.74427030704,9.635,9.52572969296,-0.0311686176399,-0.0235186408419,-0.00764997679798,36.4432612342,13.0434782609,10.71129957
2,2014-11-14,9.53,9.57,9.53,9.57,39700,9.57,79988.0,9.608,9.636,9.7056,9.99013333333,9.74209429768,9.636,9.52990570232,-0.0272159273891,-0.0216061466424,-0.00560978074672,39.5183292557,9.78260869565,13.6317486861
3,2014-11-13,9.58,9.6,9.51,9.54,41100,9.54,80176.0,9.60933333333,9.634,9.7158,9.9928,9.74632096866,9.634,9.52167903134,-0.0248295347071,-0.0202037014557,-0.00462583325133,34.3765700359,6.83229813665,21.2135690397
4,2014-11-12,9.59,9.62,9.58,9.58,112900,9.58,84312.0,9.61233333333,9.632,9.726,9.99593333333,9.75209995837,9.632,9.51190004163,-0.0183679275426,-0.0190472431429,0.000679315600333,38.4205145281,13.1868131868,34.8901098901
5,2014-11-11,9.6,9.61,9.59,9.59,62400,9.59,84782.0,9.615,9.6275,9.7368,9.99866666667,9.76104774427,9.6275,9.49395225573,-0.0139261245429,-0.019217072043,0.00529094750008,39.4991781396,24.7252747253,49.7825091575
6,2014-11-10,9.65,9.66,9.6,9.62,48700,9.62,84424.0,9.61866666667,9.624,9.7456,10.0010666667,9.76476931484,9.624,9.48323068516,-0.0090723887209,-0.020539808918,0.0114674201971,42.8504931128,40.1098901099,63.9056776557
7,2014-11-07,9.66,9.68,9.65,9.66,39300,9.66,84444.0,9.61866666667,9.619,9.7548,10.003,9.76690537516,9.619,9.47109462484,-0.00579984025395,-0.0234066639673,0.0176068237133,47.8801290842,61.5384615385,76.2889194139
8,2014-11-06,9.68,9.7,9.67,9.67,28900,9.67,84436.0,9.62266666667,9.6125,9.7624,10.0046,9.76400907564,9.6125,9.46099092436,-0.00561124435245,-0.0278083698956,0.0221971255432,49.2213158974,72.7564102564,82.143143315
9,2014-11-05,9.73,9.73,9.69,9.69,79800,9.69,85666.0,9.63033333333,9.607,9.7706,10.0058666667,9.75774481749,9.607,9.45625518251,-0.00630709112031,-0.0333576512814,0.0270505601611,51.9223732725,81.2179487179,85.6095467033
10,2014-11-04,9.72,9.74,9.7,9.74,49300,9.74,85130.0,9.638,9.6025,9.7772,10.0065333333,9.74835952146,9.6025,9.45664047854,-0.00913986876045,-0.0401202913217,0.0309804225612,59.5023932159,89.6428571429,87.1688988095
11,2014-11-03,9.68,9.73,9.68,9.71,84600,9.71,85270.0,9.64233333333,9.596,9.7826,10.0072,9.72766624473,9.596,9.46433375527,-0.0177134886755,-0.047865396962,0.0301519082865,55.9168496515,84.9553571429,85.8779761905
12,2014-10-31,9.71,9.74,9.67,9.7,81100,9.7,84552.0,9.64666666667,9.5935,9.7892,10.0083333333,9.71812343279,9.5935,9.46887656721,-0.0253443491682,-0.0554033740336,0.0300590248654,54.6747397827,86.6220238095,86.4678406085
13,2014-10-30,9.65,9.71,9.65,9.7,43500,9.7,84874.0,9.651,9.589,9.7968,10.0096666667,9.70404781615,9.589,9.47395218385,-0.0336972751183,-0.06291813025,0.0292208551317,54.6747397827,87.4553571429,86.7660383598
14,2014-10-29,9.65,9.7,9.64,9.64,103100,9.64,85076.0,9.65766666667,9.5855,9.8048,10.0108,9.69066178013,9.5855,9.48033821987,-0.0438685038746,-0.0702233440329,0.0263548401583,46.9401915824,84.4791666667,86.740162037
15,2014-10-28,9.63,9.66,9.63,9.65,78300,9.65,83868.0,9.668,9.5865,9.8128,10.0116666667,9.69406858278,9.5865,9.47893141722,-0.0501035121582,-0.0768120540725,0.0267085419143,48.2134812087,87.3148148148,86.4166666667
16,2014-10-27,9.61,9.65,9.61,9.63,76000,9.63,82822.0,9.67966666667,9.589,9.8204,10.0126666667,9.7043949739,9.589,9.4736050261,-0.0583510534632,-0.0834891895511,0.0251381360878,45.46626461,87.8148148148,82.9454365079
17,2014-10-24,9.65,9.68,9.62,9.63,54200,9.63,81908.0,9.69033333333,9.5885,9.8284,10.0138,9.70326497724,9.5885,9.47373502276,-0.0659928090422,-0.089773723573,0.0237809145308,45.46626461,87.3518518519,76.2777777778
18,2014-10-23,9.62,9.65,9.61,9.63,39000,9.63,81116.0,9.70066666667,9.596,9.837,10.0148666667,9.73719490076,9.596,9.45480509924,-0.074786572577,-0.0957189522057,0.0209323796287,45.46626461,83.1851851852,66.5563441188
19,2014-10-22,9.6,9.63,9.6,9.61,36300,9.61,81120.0,9.712,9.6095,9.8448,10.0160666667,9.80304327682,9.6095,9.41595672318,-0.0849228078875,-0.100952047113,0.0160292392253,43.0472596462,73.4298941799,54.3678051968
20,2014-10-21,9.56,9.62,9.56,9.6,110100,9.6,81970.0,9.72533333333,9.625,9.8516,10.0172,9.86117789905,9.625,9.38882210095,-0.0945887255692,-0.104959356919,0.01037063135,41.8496672267,61.1441798942,41.8948747403
21,2014-10-20,9.56,9.57,9.54,9.56,41200,9.56,80778.0,9.73733333333,9.6385,9.8588,10.0187333333,9.89721026265,9.6385,9.37978973735,-0.104531933584,-0.107552014757,0.00302008117309,36.9231535442,48.4661172161,30.4844442838
22,2014-10-17,9.52,9.59,9.5,9.53,55700,9.53,81130.0,9.752,9.6525,9.866,10.0206666667,9.92274988437,9.6525,9.38225011563,-0.111629890961,-0.10830703505,-0.00332285591087,32.9681655085,34.4310294968,21.5704525737
23,2014-10-16,9.43,9.51,9.38,9.5,56900,9.5,81482.0,9.77033333333,9.6675,9.8732,10.0225333333,9.9421543282,9.6675,9.3928456718,-0.11601121269,-0.107476321072,-0.00853489161791,28.8241316775,23.538172354,15.6859094853
