,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.74,26.06,25.69,25.69,7600,25.69,5114.0,25.6996666667,25.7435,25.6776,25.7651333333,25.9202795237,25.7435,25.5667204763,0.0206537638161,0.0178073340412,0.00284642977488,48.232036029,35.2436013532,35.6447472569
1,2014-11-17,25.65,26.2,25.63,25.74,7200,25.74,5266.0,25.6986666667,25.74,25.6792,25.7656666667,25.923521116,25.74,25.556478884,0.0272361965825,0.0170957265975,0.010140469985,51.3751686889,41.1824255057,31.4755485942
2,2014-11-14,25.75,25.99,25.56,25.85,9500,25.85,5230.0,25.6946666667,25.734,25.6796,25.7652666667,25.9248297671,25.734,25.5431702329,0.030150702454,0.0145606091013,0.0155900933528,59.264909559,37.9973293519,23.9933325311
3,2014-11-13,25.85,25.92,25.77,25.86,1400,25.86,5432.0,25.6873333333,25.7295,25.6774,25.7621333333,25.9132906418,25.7295,25.5457093582,0.0222321160944,0.0106630857631,0.0115690303313,60.0432984917,28.1556328166,16.808815008
4,2014-11-12,25.79,26.18,25.59,25.85,20200,25.85,5536.0,25.6783333333,25.7245,25.6794,25.7573333333,25.8990250698,25.7245,25.5499749302,0.0107835623613,0.00777082818023,0.00301273418103,59.5499734583,18.5668067024,12.0847216186
5,2014-11-11,25.65,25.67,25.65,25.67,600,25.67,5472.0,25.663,25.7135,25.6826,25.7541333333,25.8826478643,25.7135,25.5443521357,-0.00296762531067,0.00701764463497,-0.00998526994564,49.0320955783,11.2535612536,11.0805860806
6,2014-11-10,25.79,25.79,25.65,25.65,500,25.65,5488.0,25.6596666667,25.7055,25.684,25.7521333333,25.8959179613,25.7055,25.5150820387,-0.00214870302558,0.00951396212138,-0.011662665147,47.6270541729,9.25925925926,12.3181216931
7,2014-11-07,25.65,25.65,25.65,25.65,500,25.65,5530.0,25.6576666667,25.698,25.6846,25.7491333333,25.9074373415,25.698,25.4885626585,0.000964157098661,0.0124296284081,-0.0114654713095,47.6270541729,9.25925925926,14.9305555556
8,2014-11-06,25.71,25.71,25.65,25.67,600,25.67,5610.0,25.6543333333,25.701,25.6844,25.7464666667,25.909317066,25.701,25.492682934,0.00492327446308,0.0152959962355,-0.0103727217724,48.7866974059,14.5502645503,17.9728835979
9,2014-11-05,25.65,25.65,25.65,25.65,0,25.65,5718.0,25.657,25.6925,25.6854,25.7436666667,25.9183207254,25.6925,25.4666792746,0.00786857299784,0.0178891766786,-0.0100206036807,47.6020187905,16.2037037037,24.1567460317
10,2014-11-04,25.64,25.85,25.64,25.65,1700,25.65,5926.0,25.6603333333,25.6855,25.6864,25.7408,25.9244539705,25.6855,25.4465460295,0.0135497566113,0.0203943275988,-0.00684457098744,47.6020187905,19.708994709,34.837962963
11,2014-11-03,25.75,25.89,25.63,25.7,3300,25.7,6252.0,25.662,25.686,25.6888,25.7382,25.92469646,25.686,25.44730354,0.0206039254182,0.0221054703456,-0.00150154492743,50.1002237935,21.4285714286,49.5535714286
12,2014-10-31,25.68,25.68,25.68,25.68,0,25.68,6454.0,25.658,25.682,25.6862,25.7354666667,25.9222998127,25.682,25.4417001873,0.0242170074165,0.0224808565775,0.00173615083903,49.1081913028,39.2857142857,69.1964285714
13,2014-10-30,25.65,25.68,25.65,25.68,300,25.68,6918.0,25.6546666667,25.6795,25.6886,25.7333333333,25.9208690121,25.6795,25.4381309879,0.0305127301501,0.0220468188677,0.0084659112824,49.1081913028,58.9285714286,84.375
14,2014-10-29,25.7,25.7,25.65,25.66,2200,25.66,7026.0,25.65,25.675,25.6948,25.7306,25.9194994888,25.675,25.4305005112,0.0381045401825,0.0199303410471,0.0181741991354,48.220596034,78.5714285714,92.2991071429
15,2014-10-28,25.85,25.9,25.85,25.9,400,25.9,7586.0,25.6526666667,25.6615,25.705,25.7284,25.9358191572,25.6615,25.3871808428,0.0492765662211,0.0153867912633,0.0338897749578,59.8523385224,100.0,92.96875
16,2014-10-27,25.83,25.83,25.83,25.83,0,25.83,7588.0,25.6463333333,25.645,25.6998,25.7264,25.8988897399,25.645,25.3911102601,0.0383830203109,0.00691434752383,0.031468672787,57.0461529598,100.0,87.7604166667
17,2014-10-24,25.83,25.83,25.83,25.83,0,25.83,7792.0,25.6413333333,25.633,25.6968,25.7241333333,25.8730916492,25.633,25.3929083508,0.03104786869,-0.000952820672934,0.0320006893629,57.0461529598,90.625,81.0434626437
18,2014-10-23,25.83,25.83,25.83,25.83,0,25.83,7882.0,25.638,25.619,25.6956,25.7231333333,25.8436686449,25.619,25.3943313551,0.0212339425311,-0.00895299301367,0.0301869355448,57.0461529598,81.25,75.9402381289
