,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,4.37,4.38,4.18,4.34,5669300,4.34,4589830.0,4.168,3.947,4.72,5.4706,4.57857264032,3.947,3.31542735968,-0.17960368588,-0.29574955607,0.11614587019,53.8224398338,87.5438445409,70.9853244863
1,2014-11-17,4.05,4.23,4.01,4.18,6425000,4.18,4530400.0,4.17966666667,3.9585,4.7538,5.47493333333,4.6256514071,3.9585,3.2913485929,-0.23003789481,-0.324786023618,0.0947481288079,50.2013023998,78.5339435508,60.6773336481
2,2014-11-14,3.68,4.14,3.61,4.08,7685200,4.08,4456950.0,4.204,3.9755,4.7874,5.4796,4.6806092114,3.9755,3.2703907886,-0.274773370283,-0.34847305582,0.0736996855364,47.8268903837,67.4874319229,49.4024784347
3,2014-11-13,3.88,3.92,3.73,3.79,4272800,3.79,4339518.0,4.22866666667,3.9935,4.8274,5.4862,4.72620116692,3.9935,3.26079883308,-0.317693582684,-0.366897977204,0.0492043945203,40.1412704042,50.3760779304,37.9411379209
4,2014-11-12,3.9,3.97,3.73,3.85,5483600,3.85,4307524.0,4.273,4.031,4.8728,5.49393333333,4.79433216885,4.031,3.26766783115,-0.338327110763,-0.379199075834,0.0408719650713,41.3103930717,46.3118811881,29.7981883248
5,2014-11-11,3.67,3.96,3.65,3.87,7136400,3.87,4250996.0,4.31333333333,4.0635,4.9206,5.50266666667,4.84828723231,4.0635,3.27871276769,-0.365850964991,-0.389417067102,0.0235661021111,41.6861917528,33.4345226976,20.4534661322
6,2014-11-10,3.91,3.99,3.56,3.61,5893100,3.61,4169256.0,4.35266666667,4.0995,4.9668,5.51253333333,4.91107809236,4.0995,3.28792190764,-0.397696306714,-0.39530859263,-0.00238771408496,34.4926154727,21.6420698674,14.2039272499
7,2014-11-07,3.59,3.92,3.58,3.89,11445100,3.89,4096020.0,4.41233333333,4.149,5.0244,5.52406666667,4.95586801895,4.149,3.34213198105,-0.406085142053,-0.394711664108,-0.0113734779452,39.3463739741,17.8042795463,11.1006147827
8,2014-11-06,3.41,3.57,3.38,3.46,7673700,3.46,3908606.0,4.46466666667,4.18,5.0758,5.5326,4.9923053613,4.18,3.3676946387,-0.439394744365,-0.391868294622,-0.0475264497434,24.1196224282,8.93299241756,8.8408850267
9,2014-11-05,3.43,3.53,3.37,3.4,9999900,3.4,3781256.0,4.53566666667,4.246,5.1354,5.5444,5.02749600127,4.246,3.46450399873,-0.431736895035,-0.379986682186,-0.0517502128484,21.5684524963,8.43636716829,9.73079523474
10,2014-11-04,3.66,3.69,3.54,3.59,8287000,3.59,3621762.0,4.60933333333,4.3285,5.1956,5.5558,5.08325227724,4.3285,3.57374772276,-0.409573794325,-0.367049128974,-0.0425246653505,23.9346721343,9.22881999848,11.4747213264
