,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.5,25.5,25.5,25.5,0,25.5,5202.0,25.4653333333,25.478,25.5674,,25.6750380674,25.478,25.2809619326,-0.0201393840071,-0.0363555419512,0.0162161579441,50.236142949,81.4538043478,75.3821331522
1,2014-11-17,25.5,25.5,25.5,25.5,0,25.5,5592.0,25.4613333333,25.475,25.586,,25.6724335331,25.475,25.2775664669,-0.0245236932681,-0.0404095814373,0.0158858881692,50.236142949,74.9660326087,73.2252038043
2,2014-11-14,25.5,25.5,25.5,25.5,2800,25.5,5882.0,25.457,25.4655,25.6046,,25.6751163162,25.4655,25.2558836838,-0.0297629579137,-0.0443810534796,0.0146180955658,50.236142949,72.8260869565,74.0284044299
3,2014-11-13,25.38,25.5,25.3,25.5,8800,25.5,6216.0,25.4523333333,25.462,25.6144,,25.6715328137,25.462,25.2524671863,-0.0360172490372,-0.048035577371,0.0120183283338,50.236142949,72.2826086957,76.1526939529
4,2014-11-12,25.48,25.5,25.33,25.35,4400,25.21,6078.0,25.4533333333,25.4575,25.6244,,25.6674404678,25.4575,25.2475595322,-0.0434761115397,-0.0510401594545,0.00756404791474,43.2282175012,72.8260869565,76.9328452772
5,2014-11-11,25.56,25.57,25.35,25.43,1800,25.29,5992.0,25.4616666667,25.46,25.6386,,25.6659126028,25.46,25.2540873972,-0.0370912253296,-0.0529311714332,0.0158399461035,46.4690234677,78.1788351107,73.7048444275
6,2014-11-10,25.4,25.49,25.33,25.49,3100,25.35,6012.0,25.475,25.462,25.6492,,25.6674847926,25.462,25.2565152074,-0.0365477345621,-0.056891157959,0.0203434233969,49.0288714702,81.3232450486,65.9284888244
7,2014-11-07,25.5,25.51,25.5,25.51,200,25.37,6166.0,25.482,25.4575,25.6574,,25.6642728222,25.4575,25.2507271778,-0.0414315302071,-0.0619770138083,0.0205454836012,49.8793542348,75.4032139927,53.100157721
8,2014-11-06,25.5,25.5,25.5,25.5,400,25.36,6252.0,25.4893333333,25.4545,25.6634,,25.6598752663,25.4545,25.2491247337,-0.0490987525727,-0.0671133847086,0.0180146321358,49.4724169665,59.914083558,40.602582451
9,2014-11-05,25.25,25.57,25.25,25.57,1900,25.43,6250.0,25.4963333333,25.458,25.671,,25.6686751053,25.458,25.2473248947,-0.0571525709001,-0.0716170427425,0.0144644718424,52.2287641111,47.0734126984,31.9350600601
10,2014-11-04,25.25,25.44,25.25,25.44,4700,25.3,6244.0,25.504,25.4555,25.6772,,25.6619436969,25.4555,25.2490563031,-0.0737281343522,-0.0752331607031,0.00150502635086,47.1510560547,30.0099206349,28.6361137924
11,2014-11-03,25.31,25.31,25.11,25.25,32700,25.11,6288.0,25.5146666667,25.4525,25.6858,,25.6614856455,25.4525,25.2435143545,-0.0805758079314,-0.0756094172908,-0.00496639064062,38.2422793328,25.4129129129,34.4782282282
12,2014-10-31,25.45,25.45,25.39,25.39,400,25.25,5968.0,25.5316666667,25.4585,25.6994,,25.6500489494,25.4585,25.2669510506,-0.0687984631844,-0.0743678196307,0.00556935644623,43.2281130594,25.243993994,44.6790540541
13,2014-10-30,25.37,25.37,25.32,25.36,2000,25.21,6754.0,25.547,25.457,25.7114,,25.6511236719,25.457,25.2628763281,-0.0670201291519,-0.0757601587422,0.00874002959029,41.716115657,33.8776276276,59.1450825826
14,2014-10-29,25.46,25.46,25.45,25.45,500,25.31,7150.0,25.5616666667,25.4655,25.7256,,25.6567563725,25.4655,25.2742436275,-0.0607209445628,-0.0779451661398,0.017224221577,45.0591204335,53.3783783784,71.1461461461
15,2014-10-28,25.48,25.48,25.38,25.39,5300,25.25,7286.0,25.5836666667,25.473,25.733,,25.6728099097,25.473,25.2731900903,-0.060961317039,-0.082251221534,0.0212899044951,42.1913108383,66.2162162162,72.7602602603
16,2014-10-27,25.51,25.51,25.51,25.51,100,25.37,7432.0,25.5976666667,25.495,25.7412,,25.7441987159,25.495,25.2458012841,-0.0542723187517,-0.0875736976578,0.0333013789061,46.7203503408,83.1081081081,68.4309309309
17,2014-10-24,25.64,25.64,25.64,25.64,0,25.5,7442.0,25.6083333333,25.5045,25.751,,25.7692621574,25.5045,25.2397378426,-0.0571634908468,-0.0958990423843,0.0387355515376,52.3761509805,81.8818818819,56.6816816817
18,2014-10-23,25.67,25.67,25.5,25.64,2700,25.5,7510.0,25.612,25.509,25.7582,,25.7856152563,25.509,25.2323847437,-0.073258572454,-0.105582930269,0.0323243578147,52.3761509805,59.8348348348,42.9850903535
19,2014-10-22,25.65,25.67,25.55,25.64,4100,25.5,7578.0,25.62,25.5125,25.7624,,25.7973069522,25.5125,25.2276930478,-0.0927361701061,-0.113664019722,0.0209278496163,52.3761509805,48.8988988989,36.3315998184
20,2014-10-21,25.4,25.44,25.4,25.44,800,25.3,7620.0,25.627,25.5205,25.7696,,25.8273207946,25.5205,25.2136792054,-0.116247777726,-0.118895982126,0.00264820440052,44.0302334116,36.1111111111,29.9028340081
21,2014-10-20,25.31,25.31,25.31,25.31,1200,25.17,7642.0,25.66,25.5365,25.7804,,25.8578891722,25.5365,25.2151108278,-0.124202625594,-0.119558033227,-0.00464459236723,37.4098308722,27.0955165692,25.2497188484
22,2014-10-17,25.39,25.43,25.39,25.43,800,25.15,7814.0,25.6973333333,25.559,25.7958,,25.8767986784,25.559,25.2412013216,-0.119312956864,-0.118396885135,-0.000916071729033,41.6306560673,33.2208726946,24.3876986805
23,2014-10-16,25.39,25.42,25.3,25.41,2400,25.13,7834.0,25.716,25.58,25.8084,,25.9159166563,25.58,25.2440833437,-0.12355468213,-0.118167867203,-0.00538681492788,40.5933406837,23.1838356575,22.1545958914
