,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.42,15.8,14.84,15.28,312200,15.28,205482.0,17.6556666667,17.683,19.3098,21.4712666667,20.1321394407,17.683,15.2338605593,-0.946720337957,-0.757923242163,-0.188797095794,33.8116269829,15.1828238193,14.325392696
1,2014-11-17,16.15,16.15,15.21,15.4,326500,15.4,200066.0,17.8563333333,17.902,19.446,21.5186666667,20.2329362926,17.902,15.5710637074,-0.870086799557,-0.710723968215,-0.159362831343,34.3065637135,14.7240724859,15.4176026758
2,2014-11-14,16.77,16.9,14.92,16.17,434700,16.17,194456.0,18.0556666667,18.052,19.5772,21.5636666667,20.0869113003,18.052,16.0170886997,-0.771836911642,-0.670883260379,-0.100953651263,37.5846379364,12.8069223772,17.0336472013
3,2014-11-13,16.7,17.05,16.52,16.81,641700,16.81,186332.0,18.24,18.125,19.6944,21.6032,19.9815505649,18.125,16.2684494351,-0.713607608716,-0.645644847563,-0.0679627611526,40.5770886965,14.5877521014,19.2053922168
4,2014-11-12,16.5,16.69,16.16,16.53,649000,16.53,175554.0,18.4063333333,18.116,19.7972,21.6389333333,19.999511614,18.116,16.232488386,-0.694069733218,-0.628654157275,-0.0654155759426,38.5907948737,19.5516637386,19.7309874509
5,2014-11-11,16.8,16.92,16.33,16.45,1857200,16.45,163220.0,18.5863333333,18.0435,19.9152,21.6769333333,20.2496212569,18.0435,15.8373787431,-0.630527648735,-0.61230026329,-0.0182273854456,38.0413312873,21.1882505881,20.6270931348
6,2014-11-10,18.24,18.9,17.5,17.99,176200,17.99,128612.0,18.7696666667,17.9795,20.0366,21.7155333333,20.4277930789,17.9795,15.5312069211,-0.532108076923,-0.607743416928,0.0756353400051,45.2839533917,21.493902439,25.1562458633
7,2014-11-07,17.7,18.38,17.53,18.16,191100,18.16,127010.0,18.9033333333,17.89,20.1244,21.7438666667,20.4581510859,17.89,15.3218489141,-0.555549160509,-0.626652251929,0.0711030914201,46.1852906357,16.6901330377,32.561914306
8,2014-11-06,17.11,18.21,17.11,17.5,117400,17.5,124552.0,19.0263333333,17.869,20.2102,21.7694666667,20.4348441106,17.869,15.3031558894,-0.594696883043,-0.644428024784,0.0497311417415,42.0253054705,23.1360864745,45.4019567437
9,2014-11-05,18.01,18.39,16.99,17.13,282400,17.13,123528.0,19.166,17.9595,20.3092,21.7982,20.5936714067,17.9595,15.3253285933,-0.568813476051,-0.65686081022,0.088047334169,39.5945573473,39.3048615018,56.8464199131
10,2014-11-04,19.2,19.4,17.61,17.83,195800,17.83,120120.0,19.3226666667,18.1125,20.4146,21.8298666667,20.8878621385,18.1125,15.3371378615,-0.489830458747,-0.678872643762,0.189042185015,42.7428617654,51.1165762099,62.8824240612
11,2014-11-03,19.46,20.27,19.02,19.21,163500,19.21,117756.0,19.4613333333,18.286,20.504,21.8548666667,21.3841116829,18.286,15.1878883171,-0.453167328171,-0.726133190016,0.272965861845,50.0243282567,68.0503027886,67.1548934716
12,2014-10-31,18.5,19.55,18.23,19.47,78400,19.47,115614.0,19.5446666667,18.3945,20.563,21.8702666667,21.7553063021,18.3945,15.0336936979,-0.540289407644,-0.794374655477,0.254085247833,51.561018467,68.9139391523,67.6991359562
13,2014-10-30,18.23,18.78,17.87,18.4,129000,18.4,115078.0,19.627,18.506,20.617,21.8846666667,22.1390725289,18.506,14.8729274711,-0.670102834059,-0.857895967435,0.187793133376,45.1184814087,63.4488780939,68.2783434759
