,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.64,35.75,35.43,35.48,1426800,35.48,1875916.0,34.2413333333,34.6995,34.3308,32.3088666667,35.7770244777,34.6995,33.6219755223,0.313335131643,0.220832199857,0.0925029317851,60.1799284357,88.2043226629,82.6062900444
1,2014-11-17,34.82,35.68,34.77,35.62,2133300,35.62,1869042.0,34.1966666667,34.6545,34.3062,32.2672666667,35.6713475795,34.6545,33.6376524205,0.278045281882,0.197706466911,0.0803388149709,61.9583485732,84.0684197722,79.4244841879
2,2014-11-14,34.82,34.92,34.67,34.83,1175900,34.83,1845346.0,34.1676666667,34.5565,34.2802,32.2233333333,35.5599595159,34.5565,33.5530404841,0.214703760451,0.177621763169,0.0370819972829,54.9885528679,79.5484835089,77.5390586341
3,2014-11-13,35.05,35.13,34.82,34.88,1477200,34.88,1844622.0,34.167,34.4815,34.2676,32.1844,35.6085896149,34.4815,33.3544103851,0.211170345673,0.168351263848,0.0428190818254,55.587092448,78.6039342337,75.8771285966
4,2014-11-12,34.81,34.93,34.53,34.61,1543400,34.61,1856530.0,34.1396666667,34.336,34.2556,32.1430666667,35.8901608668,34.336,32.7818391332,0.198497945783,0.157646493391,0.0408514523915,53.0231170275,75.4770992366,71.9227099237
5,2014-11-11,34.9,35.15,34.66,34.88,1526500,34.88,1844506.0,34.1203333333,34.2015,34.2418,32.1081333333,36.0711125267,34.2015,32.3318874733,0.206927021621,0.147433630294,0.0594933913272,56.0265200721,76.5267175573,66.9370229008
6,2014-11-10,34.7,35.13,34.59,34.86,1732700,34.86,1835578.0,34.1046666667,34.101,34.2206,32.0736,36.0290964706,34.101,32.1729035294,0.18718483083,0.132560282462,0.0546245483684,55.8545249601,72.9007633588,58.3730916031
7,2014-11-07,34.57,34.82,34.44,34.8,1598800,34.8,1815546.0,34.093,34.0015,34.1938,32.0383333333,35.9676665748,34.0015,32.0353334252,0.161300291591,0.11890414537,0.0423961462211,55.3682230015,62.786259542,52.0053677357
8,2014-11-06,34.61,34.89,34.38,34.72,1513800,34.72,1799498.0,34.073,33.944,34.1664,32.0014,35.8804338357,33.944,32.0075661643,0.132025111811,0.108305108814,0.0237200029968,54.7510853491,55.534351145,51.5658845253
9,2014-11-05,34.14,34.58,33.92,34.5,2196800,34.5,1790096.0,34.055,33.901,34.1424,31.9653333333,35.804511492,33.901,31.997488508,0.100884426175,0.102375108065,-0.00149068188995,53.0949118443,42.2709923664,55.8849574453
10,2014-11-04,33.9,34.05,33.62,33.8,2436600,33.8,1779370.0,34.0606666667,33.903,34.119,31.9335333333,35.8091070274,33.903,31.9968929726,0.0820701775828,0.102747778538,-0.0206776009548,47.4075370122,47.4298678893,68.4522515509
11,2014-11-03,33.55,34.15,33.37,34.04,3910500,34.04,1750786.0,34.101,33.92,34.116,31.9100666667,35.8281928624,33.92,32.0118071376,0.128135334069,0.107917178776,0.0202181552928,49.3110902082,61.0283267005,80.6254628467
12,2014-10-31,34.82,34.96,32.81,33.33,6066600,33.33,1691426.0,34.13,33.9555,34.11,31.8851333333,35.8974214711,33.9555,32.0135785289,0.160631074398,0.102862639953,0.0577684344448,43.026890601,72.8106428251,89.2813345129
13,2014-10-30,34.99,35.43,34.81,34.95,1888500,34.95,1592278.0,34.1813333333,34.0295,34.1188,31.8622666667,35.9831987997,34.0295,32.0758012003,0.27206191279,0.088420531342,0.183641381448,58.3549274863,92.5401687887,93.9804861942
14,2014-10-29,35.06,35.21,34.57,35.03,1031600,35.03,1572802.0,34.1653333333,33.985,34.0894,31.8238,35.8928102631,33.985,32.0771897369,0.245385464152,0.04251018598,0.202875278172,59.3240249852,96.1227130727,93.6478632061
15,2014-10-28,35.34,35.36,34.88,35.11,1323500,35.11,1575708.0,34.1463333333,33.935,34.0584,31.7850666667,35.7820896026,33.935,32.0879103974,0.199621917502,-0.00820863356292,0.207830551065,60.2531735967,95.6518133652,90.651913188
16,2014-10-27,34.95,35.19,34.7,35.14,952000,35.14,1566092.0,34.126,33.9,34.0286,31.7483333333,35.6820886622,33.9,32.1179113378,0.130161944615,-0.0601662713291,0.190328215944,60.5835858406,91.6072495502,85.6307964857
17,2014-10-24,34.64,34.91,34.42,34.89,889900,34.89,1569442.0,34.1023333333,33.8685,33.9914,31.7126666667,35.5827843988,33.8685,32.1542156012,0.0365579509347,-0.107748325315,0.14430627625,58.8368850863,91.2096768363,78.0789486971
18,2014-10-23,34.43,34.84,34.39,34.49,1744600,34.49,1570482.0,34.0803333333,33.834,33.9634,31.6790666667,35.491496908,33.834,32.176503092,-0.0579919893757,-0.143824894378,0.0858329050018,55.9357848556,84.1389130004,65.3840726901
19,2014-10-22,34.71,34.85,34.02,34.03,1361600,34.03,1564158.0,34.0763333333,33.8185,33.934,31.6474666667,35.4568561884,33.8185,32.1801438116,-0.137101302436,-0.165283120628,0.0281818181924,52.3495862704,75.567346556,50.1203477122
20,2014-10-21,33.89,34.6,33.79,34.58,1575100,34.58,1572742.0,34.085,33.8505,33.9144,31.6187333333,35.5286474905,33.8505,32.1723525095,-0.189242988524,-0.172328575176,-0.0169144133477,57.549682787,61.3998583958,33.5837165883
21,2014-10-20,33.31,33.7,33.16,33.66,892500,33.66,1575144.0,34.074,33.872,33.8928,31.5857333333,35.5973359093,33.872,32.1466640907,-0.309042115298,-0.168099971839,-0.140942143459,49.8050963735,40.4301728081,19.4358422727
22,2014-10-17,32.27,33.47,32.2,33.33,3061000,33.33,1598374.0,34.096,33.9345,33.8892,31.5613333333,35.7142918418,33.9345,32.1547081582,-0.363781479067,-0.132864435974,-0.230917043092,46.5576318636,23.084013089,10.3572591602
23,2014-10-16,31.26,32.14,31.14,31.97,3419600,31.97,1583674.0,34.125,34.0115,33.8806,31.5368,35.8131356457,34.0115,32.2098643543,-0.394757445491,-0.0751351752013,-0.31962227029,28.9721785337,9.42082206012,9.35598682355
24,2014-10-15,32.33,32.66,31.44,31.92,6057500,31.92,1569898.0,34.202,34.1365,33.897,31.5191333333,35.6830739556,34.1365,32.5899260444,-0.290079388884,0.00477039237113,-0.294849781255,28.1652240704,4.80836113372,13.6593548256
25,2014-10-14,33.01,33.46,32.83,32.87,1786000,32.87,1491512.0,34.2686666667,34.2635,33.916,31.5035333333,35.4321449418,34.2635,33.0948550582,-0.147161878248,0.0784828376849,-0.225644715933,35.2260071656,4.1158403581,23.3818821206
26,2014-10-13,33.54,33.56,32.84,32.87,1581100,32.87,1517560.0,34.3003333333,34.345,33.9224,31.4896,35.3258057912,34.345,33.3641942088,-0.0593339009902,0.134894016668,-0.194227917658,35.2260071656,19.0789237422,37.0722592518
27,2014-10-10,33.93,34.06,33.61,33.65,2098600,33.65,1547734.0,34.322,34.423,33.914,31.477,35.1329042189,34.423,33.7130957811,0.0536295739974,0.183450996083,-0.129821422085,42.82675787,26.6342940685,44.5573709671
28,2014-10-09,34.53,34.68,33.82,33.86,1394400,33.86,1601878.0,34.3146666667,34.452,33.8906,31.4605333333,35.0753329768,34.452,33.8286670232,0.11761379736,0.215906351604,-0.0982925542443,45.2686746407,43.6984703137,48.7818077423
29,2014-10-08,34.1,34.55,33.83,34.54,1706300,34.54,1633558.0,34.3033333333,34.4775,33.8456,31.4436,35.0407006747,34.4775,33.9142993253,0.176188369035,0.240479490165,-0.0642911211298,54.6355805112,58.8773488827,46.6616563948
30,2014-10-07,34.53,34.66,34.11,34.14,1711800,34.14,1647142.0,34.263,34.465,33.7718,31.4230666667,35.033172509,34.465,33.896827491,0.179151718788,0.256552270448,-0.0774005516596,48.8550525187,49.0193706037,39.1182451
31,2014-10-06,35.04,35.05,34.57,34.75,1306100,34.75,1651628.0,34.2466666667,34.4705,33.7144,31.4065333333,35.0280114349,34.4705,33.9129885651,0.221055460199,0.275902408363,-0.0548469481635,59.611454674,43.532041169,33.7331166515
