,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,36.68,37.16,36.57,36.96,1032100,36.96,1261450.0,36.589,37.093,36.5886,36.7306,37.925228334,37.093,36.260771666,0.113368468553,0.200543664177,-0.0871751956241,51.1047386568,20.4793206375,37.9399105848
1,2014-11-17,36.27,36.75,36.19,36.69,653400,36.69,1249412.0,36.5893333333,37.0765,36.588,36.7292666667,37.9313982395,37.0765,36.2216017605,0.125755299706,0.222337463083,-0.0965821633769,47.8626400189,25.5823048136,54.8712006606
2,2014-11-14,36.35,36.58,36.29,36.35,840000,36.35,1246294.0,36.6063333333,37.053,36.6006,36.7288666667,37.9725020391,37.053,36.1334979609,0.167227141655,0.246483003927,-0.0792558622723,43.4804783137,41.1481802866,70.9142831033
3,2014-11-13,37.38,37.63,36.37,36.43,1199800,36.43,1241752.0,36.6323333333,37.0155,36.6274,36.7281333333,38.094044853,37.0155,35.936955147,0.252346079682,0.266296969495,-0.0139508898132,44.293888406,64.5498366013,82.244330489
4,2014-11-12,37.46,37.55,37.22,37.43,820800,37.43,1241284.0,36.6443333333,36.9165,36.6484,36.7274,38.4565814913,36.9165,35.3764185087,0.349172853969,0.269784691949,0.0793881620199,56.5796046953,88.2044809408,84.8589140449
5,2014-11-11,37.87,37.9,37.61,37.77,492100,37.77,1233152.0,36.625,36.7415,36.6454,36.7187333333,38.7366067641,36.7415,34.7463932359,0.365861968,0.249937651444,0.115924316556,62.009742299,89.7546345843,80.0987898101
6,2014-11-10,37.72,37.87,37.61,37.83,986400,37.83,1246536.0,36.603,36.592,36.6306,36.7091333333,38.7012614821,36.592,34.4827385179,0.34722353583,0.220956572305,0.126266963525,63.0005350351,86.4683698297,76.0791853272
7,2014-11-07,37.27,37.74,37.2,37.72,1123200,37.72,1238428.0,36.5786666667,36.4605,36.6244,36.6968,38.5725651032,36.4605,34.3484348968,0.312274503702,0.189389831423,0.122884672278,61.9659842348,75.0081708247,74.1693259835
8,2014-11-06,37.51,37.51,36.88,37.33,1906000,37.33,1222428.0,36.553,36.3655,36.6142,36.6816666667,38.4123265681,36.3655,34.3186734319,0.274324655368,0.158668663354,0.115655992014,58.109816873,69.1639840016,77.4721532071
9,2014-11-05,37.23,37.47,36.54,37.42,1149800,37.42,1195418.0,36.5363333333,36.3015,36.608,36.6746666667,38.3032419914,36.3015,34.2997580086,0.261605763053,0.12975466535,0.131851097703,59.4003401531,73.6762166527,83.5607661744
10,2014-11-04,37.39,37.54,36.77,37.06,1105300,37.06,1180302.0,36.501,36.287,36.5908,36.6680666667,38.2601203714,36.287,34.3138796286,0.232403020309,0.0967918909246,0.135611129384,55.7502603083,78.8289324552,88.8167431089
11,2014-11-03,37.34,37.71,37.26,37.33,1375800,37.33,1168824.0,36.449,36.2825,36.5872,36.6642666667,38.2489473041,36.2825,34.3160526959,0.228403839274,0.0628891085785,0.165514730696,59.4740401026,88.2194797189,92.4158057656
12,2014-10-31,37.43,37.49,37.04,37.29,1031800,37.29,1152808.0,36.3973333333,36.276,36.575,36.6601333333,38.2293704206,36.276,34.3226295794,0.192486283273,0.0215104259046,0.170975857369,59.0982105351,93.5184358709,94.0559131984
13,2014-10-30,36.79,37.25,36.56,37.22,1105200,37.22,1141266.0,36.363,36.268,36.5642,36.6566,38.2059432396,36.268,34.3300567604,0.147915347675,-0.0212335384376,0.169148886113,58.4723927403,94.7001243906,93.5917211322
14,2014-10-29,37.01,37.18,36.37,36.74,1456700,36.74,1136786.0,36.3206666667,36.2465,36.5542,36.6510666667,38.1509713177,36.2465,34.3420286823,0.0960024030007,-0.0635207599659,0.159523162967,53.9899263558,93.225183082,92.2183369779
15,2014-10-28,37.06,37.18,36.75,37.03,2125400,37.03,1135246.0,36.3046666667,36.252,36.5486,36.6470666667,38.1627652917,36.252,34.3412347083,0.077218936845,-0.103401550708,0.180620487553,57.4700424145,94.7799094502,89.9266729813
16,2014-10-27,36.81,37.18,36.78,36.95,902100,36.95,1114090.0,36.286,36.256,36.5262,36.6404,38.1735859824,36.256,34.3384140176,0.0225939464158,-0.148556672596,0.171150619011,56.7560164716,91.661667606,84.8195031805
17,2014-10-24,36.9,37.1,36.73,36.82,788900,36.82,1126240.0,36.2643333333,36.2635,36.5088,36.636,38.193020925,36.2635,34.333979075,-0.0393105896799,-0.191344327348,0.152033737669,55.6320400949,89.2065877734,77.179558401
18,2014-10-23,36.86,37.08,36.7,36.89,938500,36.89,1130964.0,36.2443333333,36.27,36.4886,36.6309333333,38.2078338422,36.27,34.3321661578,-0.104515134447,-0.229352761766,0.124837627319,56.36453981,84.0585270958,66.074394638
19,2014-10-22,36.56,36.91,36.52,36.6,1165600,36.6,1127518.0,36.2476666667,36.267,36.467,36.6248666667,38.2011675212,36.267,34.3328324788,-0.193346896903,-0.260562168595,0.0672152716926,54.0363845971,74.3512302467,52.6137752098
20,2014-10-21,36.32,36.76,36.18,36.63,1024900,36.63,1116658.0,36.2523333333,36.255,36.4456,36.62,38.1837249674,36.255,34.3262750326,-0.274388937028,-0.277365986518,0.00297704949067,54.314758679,61.1018884879,38.1306540988
21,2014-10-20,35.61,36.26,35.55,36.22,1951700,36.22,1119322.0,36.2623333333,36.1985,36.4226,36.6162666667,38.1460859416,36.1985,34.2509140584,-0.376891483703,-0.278110248891,-0.0987812348123,51.1191059939,44.7859327217,25.4638048507
22,2014-10-17,34.79,35.63,34.34,35.6,2119300,35.6,1133952.0,36.299,36.1765,36.4042,36.6186666667,38.1325396213,36.1765,34.2204603787,-0.460494494425,-0.253414940188,-0.207079554237,45.7950074167,30.2160493827,15.6676112107
23,2014-10-16,33.3,34.56,33.16,34.45,2402200,34.45,1126590.0,36.3686666667,36.2095,36.392,36.626,38.1477102569,36.2095,34.2712897431,-0.497376962736,-0.201645051629,-0.295731911107,33.2781077992,16.418745803,12.4333609083
24,2014-10-15,34.51,34.56,33.06,33.93,3955500,33.93,1098412.0,36.4696666667,36.2845,36.4056,36.6382666667,38.0532450353,36.2845,34.5157549647,-0.420126921012,-0.127712073852,-0.29241484716,26.1143955936,10.4344914952,17.2899016304
25,2014-10-14,35.39,35.39,34.32,34.78,3393200,34.78,1032526.0,36.5813333333,36.401,36.44,36.6528,37.8029828815,36.401,34.9990171185,-0.262471385271,-0.0546083620622,-0.207863023209,31.1987787176,5.60115816187,28.5244039924
26,2014-10-13,35.8,36.09,35.17,35.2,1827000,35.2,985320.0,36.6563333333,36.4855,36.4658,36.6588666667,37.6739523549,36.4855,35.2970476451,-0.143973281321,-0.00264260625999,-0.141330675061,34.2591998071,17.2790481731,46.2108837555
27,2014-10-10,36.13,36.52,35.69,35.82,1159200,35.82,978190.0,36.7336666667,36.5405,36.4832,36.6602666667,37.5781410747,36.5405,35.5028589253,-0.0333960900053,0.0326900625052,-0.0660861525106,39.5814177379,35.8449086915,61.5142931729
28,2014-10-09,37.02,37.28,36.05,36.05,1114900,36.05,973450.0,36.78,36.5605,36.4858,36.6579333333,37.5564010995,36.5605,35.5645989005,0.045099104583,0.0492116006329,-0.00411249604988,41.8193349908,55.372500943,71.9584390924
29,2014-10-08,36.83,37.22,36.58,37.13,1455100,37.13,970210.0,36.8123333333,36.6075,36.5018,36.6541333333,37.5912453939,36.6075,35.6237546061,0.121213347791,0.0502397246454,0.0709736231456,55.5020775006,76.3470772142,77.8755932038
30,2014-10-07,37.01,37.42,36.96,36.97,1237700,36.72,965298.0,36.7933333333,36.588,36.5066,36.6433333333,37.5446315905,36.588,35.6313684095,0.106636060427,0.032496318859,0.0741397415676,53.4048361151,78.4926858429,79.3091537608
31,2014-10-06,37.52,37.56,36.97,37.2,941000,36.95,966414.0,36.7903333333,36.586,36.5174,36.634,37.5395911073,36.586,35.6324088927,0.102769980039,0.0139613834671,0.088808596572,56.9901893877,77.6214923694,81.4049637429
32,2014-10-03,37.01,37.18,36.61,37.13,519200,36.88,959160.0,36.7743333333,36.592,36.5128,36.6247333333,37.562331902,36.592,35.621668098,0.0729224377256,-0.00824076567593,0.0811632034015,56.1583806559,79.0411173886,85.0497867827
33,2014-10-02,36.91,37.12,36.66,36.79,730500,36.54,963136.0,36.7616666667,36.62,36.5186,36.6142666667,37.6790750681,36.62,35.5609249319,0.0408927028059,-0.0285315665263,0.0694242693322,51.9687469459,82.0813194425,86.6278313551
34,2014-10-01,37.07,37.51,36.84,36.85,1289000,36.6,955740.0,36.7593333333,36.6545,36.533,36.609,37.7765601588,36.6545,35.5324398412,0.0340344927403,-0.0458876338594,0.0799221265997,52.7954965528,86.8759257713,81.48193975
35,2014-09-30,37.15,37.31,36.83,37.11,1255900,36.86,940328.0,36.7463333333,36.676,36.549,36.6033333333,37.8282916297,36.676,35.5237083703,0.0186767847258,-0.0658681655093,0.0845449502352,56.4062372032,92.2007845284,69.5955246414
36,2014-09-29,36.68,37.14,36.64,37.1,1016600,36.85,924064.0,36.7063333333,36.672,36.5596,36.5962,37.8187798394,36.672,35.5252201606,-0.0276696249177,-0.0870044030681,0.0593347781504,56.2994970504,85.3532956783,51.7542389297
37,2014-09-26,36.8,37.18,36.46,36.95,1338800,36.7,918212.0,36.6723333333,36.693,36.5722,36.5903333333,37.884857374,36.693,35.501142626,-0.0854038477731,-0.101838097606,0.0164342498326,54.756495815,61.4977530219,31.8334120993
38,2014-09-25,36.64,36.95,36.57,36.83,2049900,36.58,908058.0,36.6343333333,36.706,36.5762,36.5838,37.9143443218,36.706,35.4976556782,-0.142578745341,-0.105946660064,-0.0366320852771,53.5378299921,39.3302653372,18.2272870159
39,2014-09-24,35.56,36.49,35.15,36.36,2151700,36.11,885432.0,36.6003333333,36.7155,36.587,36.5807333333,37.9305633728,36.7155,35.5004366272,-0.201262651032,-0.0967886387446,-0.104474012287,48.4919691007,20.8356416813,11.3101857524
40,2014-09-23,35.64,35.77,35.49,35.5,852000,35.26,851658.0,36.5726666667,36.7255,36.6092,36.5794666667,37.9319572102,36.7255,35.5190427898,-0.225382652098,-0.0706701356728,-0.154712516425,36.8368908611,5.66998835696,8.28174652779
