,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.4,24.68,24.4,24.54,14600,24.54,14064.0,24.3296666667,24.4225,24.1918,24.1328666667,24.7156808316,24.4225,24.1293191684,0.0612927755793,0.0626845395383,-0.00139176395903,57.6261830394,77.9806259314,70.5374884678
1,2014-11-17,24.44,24.49,24.31,24.49,14300,24.49,13924.0,24.317,24.4105,24.1786,24.1288666667,24.7031072453,24.4105,24.1178927547,0.0527947049934,0.0630324805281,-0.0102377755347,56.048013495,74.4597615499,66.4770509545
2,2014-11-14,24.26,24.44,24.26,24.44,6700,24.44,13928.0,24.3063333333,24.4005,24.166,24.1252,24.6952185098,24.4005,24.1057814902,0.0462710628274,0.0655919244118,-0.0193208615844,54.4735403132,68.2097615499,63.4127058051
3,2014-11-13,24.36,24.42,24.26,24.26,25500,24.26,14166.0,24.297,24.391,24.1546,24.1214,24.6921909693,24.391,24.0898090307,0.0423623986399,0.0704221398079,-0.0280597411679,48.2800952013,61.49980484,61.2412177986
4,2014-11-12,24.42,24.42,24.24,24.24,19400,24.24,14088.0,24.2956666667,24.382,24.1428,24.1192666667,24.708042942,24.382,24.055957058,0.0550846141877,0.0774370750998,-0.0223524609122,47.5438239395,61.7388758782,60.0775761124
5,2014-11-11,24.41,24.45,24.36,24.45,9700,24.45,14170.0,24.2866666667,24.3785,24.1358,24.1168666667,24.711983133,24.3785,24.045016867,0.0725579203714,0.0830251903279,-0.0104672699565,55.2063872492,62.2023809524,57.6636904762
6,2014-11-10,24.42,24.42,24.34,24.41,11700,24.41,14228.0,24.2713333333,24.3595,24.124,24.1134,24.7169618861,24.3595,24.0020381139,0.0724230068768,0.085642007817,-0.0132190009402,53.8920344949,59.5238095238,56.1755952381
7,2014-11-07,24.32,24.42,24.31,24.4,9400,24.4,14190.0,24.257,24.3435,24.1142,24.1106666667,24.7186946162,24.3435,23.9683053838,0.0752701099164,0.0889467580521,-0.0136766481357,53.5758099992,56.8452380952,52.6074016563
8,2014-11-06,24.34,24.46,24.25,24.38,17200,24.38,14276.0,24.2393333333,24.3285,24.1086,24.1084666667,24.7172042578,24.3285,23.9397957422,0.0788273925609,0.092365920086,-0.0135385275251,52.97687967,52.0833333333,49.0888112491
9,2014-11-05,24.41,24.46,24.27,24.45,15800,24.45,14202.0,24.222,24.3105,24.1024,24.1069333333,24.7207426111,24.3105,23.9002573889,0.0842575621535,0.0957505519673,-0.0114929898138,55.2953633767,56.25,49.3053398896
