,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.73,32.24,31.68,32.06,5513100,32.06,6553168.0,33.7246666667,33.5935,35.6402,37.5403333333,35.6136710324,33.5935,31.5733289676,-0.923866075271,-0.838917678792,-0.0849483964792,37.4863728319,12.5347721823,9.73154199854
1,2014-11-17,31.89,32.17,31.52,31.82,6127800,31.82,6542268.0,33.8506666667,33.7345,35.8002,37.5697333333,35.6997630867,33.7345,31.7692369133,-0.910796351041,-0.817680579672,-0.0931157713689,35.5337054427,9.22450432511,11.3250849444
2,2014-11-14,32.07,32.51,31.89,32.36,6098600,32.15,6520534.0,34.011,33.8565,35.968,37.5969333333,35.6242361228,33.8565,32.0887638772,-0.856430319736,-0.79440163683,-0.062028682906,38.0145604512,9.23681959605,16.7560278286
3,2014-11-13,32.62,32.62,31.61,31.95,8212800,31.74,6476986.0,34.154,33.935,36.139,37.6181333333,35.5639321656,33.935,32.3060678344,-0.829564144219,-0.778894466103,-0.050669678116,34.8055049795,7.93007189076,23.1321677572
4,2014-11-12,32.99,33.36,32.58,32.65,7131300,32.44,6477530.0,34.319,34.0125,36.3106,37.6389333333,35.3833373353,34.0125,32.6416626647,-0.741461292644,-0.766227046574,0.0247657539303,37.9176392768,18.9089439655,30.0720635776
5,2014-11-11,33.38,33.61,32.9,33.13,6345600,32.92,6471126.0,34.4683333333,34.0165,36.4832,37.6572666667,35.3717900059,34.0165,32.6612099941,-0.689497852377,-0.772418485057,0.08292063268,40.2067560046,30.9482758621,34.5523575578
6,2014-11-10,34.66,34.97,33.1,33.25,12915600,33.03,6452028.0,34.617,33.9875,36.641,37.6728666667,35.438842482,33.9875,32.536157518,-0.662017274401,-0.793148643227,0.131131368826,40.7782485132,34.7413793103,38.8772628556
7,2014-11-07,34.47,35.02,34.27,34.39,9862900,34.17,6334658.0,34.7953333333,33.971,36.8098,37.6863333333,35.4624543238,33.971,32.4795456762,-0.629530903612,-0.825931485433,0.196400581821,46.6243018161,35.6896551724,43.9778325002
8,2014-11-06,33.6,34.35,33.21,34.34,8648000,34.12,6226350.0,34.9336666667,33.963,36.9402,37.6897333333,35.4470768174,33.963,32.4789231826,-0.694982395389,-0.875031630889,0.1800492355,46.3108279218,36.8301198863,52.5282126498
9,2014-11-05,33.61,34.37,33.42,33.57,8342300,33.35,6145306.0,35.06,33.9815,37.0712,37.6980666667,35.4928871112,33.9815,32.4701128888,-0.763322555505,-0.920043939764,0.156721384259,41.3884240143,48.2478970535,62.0315370085
10,2014-11-04,34.09,34.26,32.88,33.36,9431800,33.14,6078486.0,35.2306666667,34.111,37.2132,37.7123333333,35.8808915221,34.111,32.3411084779,-0.761046577246,-0.959224285828,0.198177708582,39.9952017502,55.1436578887,65.3790283894
11,2014-11-03,35.56,35.78,34.45,34.57,8408100,34.35,5952956.0,35.399,34.235,37.3534,37.7258,36.1207624453,34.235,32.3492375547,-0.725690014781,-1.00876871297,0.283078698193,45.8229601673,69.8911757706,68.9453661987
12,2014-10-31,34.2,35.5,33.67,35.4,8286400,35.17,5868512.0,35.537,34.338,37.462,37.7314666667,36.491700072,34.338,32.184299928,-0.79320669302,-1.07953838752,0.286331694502,50.5109566957,74.8434173214,69.6335670205
13,2014-10-30,34.23,34.36,33.89,34.11,4738900,33.89,5788300.0,35.6646666667,34.4005,37.5598,37.7322666667,36.7385117622,34.4005,32.0624882378,-0.952354064983,-1.15112131115,0.198767246165,41.9381751724,61.637862577,67.9006411444
14,2014-10-29,34.56,34.86,34.06,34.38,4793300,34.16,5769614.0,35.8383333333,34.54,37.676,37.7396666667,37.1131459345,34.54,31.9668540655,-1.01028610607,-1.20081312269,0.190527016619,43.3992911999,69.4090091258,71.3278643931
15,2014-10-28,33.35,34.32,33.19,34.27,7575800,34.05,5778880.0,36.0366666667,34.6775,37.783,37.7404,37.4849819679,34.6775,31.8700180321,-1.09702429515,-1.24844487684,0.151420581693,42.6433232327,72.6439790576,71.1031074659
16,2014-10-27,33.9,33.93,32.99,33.0,8299900,32.79,5721518.0,36.2316666667,34.8435,37.8762,37.7419333333,37.9151528124,34.8435,31.7718471876,-1.18057704856,-1.28630002227,0.105722973709,33.0580052316,67.911713817,67.4138348945
17,2014-10-24,34.63,34.72,34.13,34.5,3704000,34.28,5763120.0,36.4593333333,35.1235,37.9966,37.7524,38.4796899529,35.1235,31.7673100471,-1.14073962402,-1.31273076569,0.171991141676,40.4767626371,75.3467555721,63.6915266164
18,2014-10-23,34.45,35.1,34.35,34.73,6567000,34.5,5828244.0,36.6286666667,35.3255,38.0866,37.7506,38.9802967112,35.3255,31.6707032888,-1.22602728035,-1.35572855111,0.129701270766,41.812790679,68.5099814169,55.0573257331
19,2014-10-22,34.97,35.17,34.02,34.03,7197100,33.81,5774116.0,36.805,35.4955,38.175,37.7483333333,39.3352993437,35.4955,31.6557006563,-1.34047040126,-1.38815386881,0.0476834675481,35.8266026246,57.8868887719,44.8539395201
20,2014-10-21,34.55,34.99,34.32,34.88,5679900,34.65,5741346.0,37.0046666667,35.7285,38.2752,37.7469333333,39.7457541617,35.7285,31.7112458383,-1.39577096065,-1.40007473569,0.00430377503779,40.527843762,53.0224807048,34.4429984387
21,2014-10-20,33.8,34.45,33.61,34.26,5146600,34.04,5707134.0,37.1773333333,35.905,38.3598,37.7363333333,40.0652668184,35.905,31.7447331816,-1.53259791522,-1.40115067945,-0.131447235769,34.7264518932,40.8099520388,23.1994821402
22,2014-10-17,33.95,34.49,33.66,33.93,9648000,33.71,5743430.0,37.3756666667,36.1275,38.4562,37.7322666667,40.3868655631,36.1275,31.8681344369,-1.62181925847,-1.36828887051,-0.253530387956,31.4200691378,27.6964365649,13.5798964693
23,2014-10-16,32.55,33.89,31.94,33.5,12782100,33.28,5696718.0,37.6083333333,36.3925,38.5394,37.7272666667,40.7307709689,36.3925,32.0542290311,-1.67850803826,-1.30490627352,-0.373601764743,26.9424094401,16.2431244462,8.86549904957
24,2014-10-15,31.94,32.78,31.35,32.73,10577800,32.52,5586010.0,37.8426666667,36.6835,38.648,37.7244666667,40.9872903062,36.6835,32.3797096938,-1.68266705483,-1.21150583233,-0.471161222498,18.0449194325,8.04841551075,7.00342613838
25,2014-10-14,33.1,33.57,32.4,32.55,9099600,32.34,5512394.0,38.1276666667,37.0635,38.7626,37.7254,41.2442141734,37.0635,32.8827858266,-1.58510031518,-1.09371552671,-0.491384788472,15.8195058667,2.33160935541,8.28656360748
26,2014-10-13,34.28,34.59,32.91,32.92,8138700,32.71,5444454.0,38.41,37.442,38.896,37.7314666667,41.2759827856,37.442,33.6080172144,-1.41918639926,-0.970869329592,-0.44831706967,16.6842467442,8.83884688593,12.2731771941
27,2014-10-10,34.75,34.99,33.98,34.23,7416400,34.01,5404654.0,38.7023333333,37.7875,39.0098,37.7382,41.1449923678,37.7875,34.4300076322,-1.22444992623,-0.858790062175,-0.365659864052,20.3395078336,8.79483280143,14.3702321164
28,2014-10-09,35.91,36.01,34.66,34.71,6450400,34.48,5361700.0,38.925,38.055,39.1002,37.7386666667,41.0712857955,38.055,35.0387142045,-1.09146701081,-0.767375096162,-0.324091914645,21.9777589128,13.1809653872,16.7784318028
29,2014-10-08,35.81,36.19,35.11,36.16,5906300,35.93,5316604.0,39.131,38.3205,39.1992,37.7355333333,41.0316729934,38.3205,35.6093270066,-0.954729296786,-0.686352117501,-0.268377179285,28.39262607,18.278063702,17.1878759419
30,2014-10-07,36.42,36.63,35.84,35.84,4464200,35.61,5274792.0,39.2813333333,38.5135,39.2748,37.7199333333,41.1299042119,38.5135,35.8970957881,-0.913951642938,-0.619257822679,-0.294693820258,23.8370275856,17.2270665751,16.5972855967
31,2014-10-06,36.75,36.96,36.38,36.63,5473700,36.39,5269006.0,39.4323333333,38.7245,39.3626,37.7050666667,41.1153782905,38.7245,36.3336217095,-0.816028868128,-0.545584367615,-0.270444500514,27.9070198481,18.4276315468,16.2283307032
