,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.39,25.45,25.33,25.37,69100,25.37,47720.0,25.2126666667,25.2525,25.2388,25.2974666667,25.3984965753,25.2525,25.1065034247,0.0384389800847,0.0189237355049,0.0195152445798,59.9725222252,88.5714285714,86.2797619048
1,2014-11-17,25.35,25.43,25.32,25.39,36300,25.39,47028.0,25.2033333333,25.2415,25.2386,25.2942666667,25.3835246458,25.2415,25.0994753542,0.033983262623,0.01404492436,0.0199383382631,61.9965331245,91.829004329,80.045995671
2,2014-11-14,25.34,25.36,25.29,25.35,20800,25.35,46684.0,25.1936666667,25.231,25.2382,25.2912,25.3577911669,25.231,25.1042088331,0.025765481243,0.00906033979418,0.0167051414488,59.4553285367,87.4458874459,69.6834415584
3,2014-11-13,25.25,25.33,25.22,25.33,109800,25.33,47742.0,25.186,25.2225,25.2378,25.288,25.3385818677,25.2225,25.1064181323,0.0189745605543,0.00488405443199,0.0140905061223,58.15625949,77.2727272727,59.8011363636
4,2014-11-12,25.27,25.32,25.23,25.3,57900,25.3,46576.0,25.1783333333,25.212,25.2366,25.2847333333,25.3252431013,25.212,25.0987568987,0.0120672463582,0.00136142790141,0.0107058184568,56.201636943,63.6363636364,54.303030303
5,2014-11-11,25.22,25.28,25.22,25.26,21400,25.26,45914.0,25.172,25.2035,25.2384,25.2813333333,25.3145450359,25.2035,25.0924549641,0.00613002356445,-0.00131502671278,0.00744505027723,53.5130932011,50.3787878788,52.9057147563
6,2014-11-10,25.24,25.25,25.18,25.23,47400,25.23,46486.0,25.166,25.197,25.2418,25.2780666667,25.3092675376,25.197,25.0847324624,0.00253553158317,-0.00317628928208,0.00571182086525,51.4370276213,47.9166666667,53.5546772069
7,2014-11-07,25.2,25.26,25.15,25.21,56400,25.21,46014.0,25.159,25.19,25.2464,25.2744,25.3103328717,25.19,25.0696671283,0.000965317722205,-0.0046042444984,0.0055695622206,50.0562765356,55.2803030303,56.8798583663
8,2014-11-06,25.23,25.25,25.17,25.17,38500,25.17,45236.0,25.1653333333,25.1845,25.2516,25.2711333333,25.3105912368,25.1845,25.0584087632,0.000983476500071,-0.00599663505355,0.00698011155362,47.2721057459,58.0471014493,58.0248447205
9,2014-11-05,25.26,25.29,25.19,25.23,33500,25.23,47646.0,25.1716666667,25.1835,25.2568,25.2677333333,25.3103503055,25.1835,25.0566496945,0.00506507586382,-0.00774166294195,0.0128067388058,51.251610701,52.9746376812,60.9723084886
10,2014-11-04,25.22,25.33,25.17,25.29,117600,25.29,47618.0,25.1766666667,25.177,25.2602,25.2638666667,25.306938447,25.177,25.047061553,0.00409191613008,-0.0109433476434,0.0150352637735,55.597673927,61.2173913043,70.6226708075
11,2014-11-03,25.17,25.29,25.17,25.21,39200,25.21,46216.0,25.182,25.167,25.2628,25.2599333333,25.2912738911,25.167,25.0427261089,-0.0033187992556,-0.0147021635868,0.0113833643312,50.3890886399,59.8602484472,78.3651979814
12,2014-10-31,25.28,25.28,25.11,25.11,94600,25.11,46224.0,25.1866666667,25.1615,25.266,25.2564,25.2874007546,25.1615,25.0355992454,-0.00458383890415,-0.0175480046696,0.0129641657654,42.5695400602,69.8369565217,87.3956715839
13,2014-10-30,25.24,25.3,25.22,25.29,18500,25.29,45060.0,25.1936666667,25.162,25.272,25.2533333333,25.2871559028,25.162,25.0368440972,0.00405000269211,-0.0207890461109,0.024839048803,57.7955781142,91.5760869565,92.9833074534
14,2014-10-29,25.24,25.3,25.21,25.25,16200,25.25,45144.0,25.1986666667,25.1525,25.2748,25.2471333333,25.2656149857,25.1525,25.0393850143,-0.00331625770962,-0.0269988083117,0.023682550602,54.432424724,92.1875,91.5736607143
15,2014-10-28,25.24,25.31,25.24,25.3,22200,25.3,45604.0,25.2023333333,25.1455,25.2792,25.2439333333,25.2506617801,25.1455,25.0403382199,-0.00859732087388,-0.0329194459622,0.0243221250883,59.9802436116,95.9821428571,90.0111607143
16,2014-10-27,25.16,25.24,25.14,25.24,46900,25.24,46028.0,25.2046666667,25.1345,25.2812,25.2406,25.216102696,25.1345,25.052897304,-0.020303735009,-0.0389999772342,0.0186962422252,54.8529187421,92.1875,87.5
17,2014-10-24,25.15,25.18,25.09,25.18,43800,25.18,45438.0,25.2103333333,25.1235,25.2842,25.2379333333,25.2045617049,25.1235,25.0424382951,-0.0288409583595,-0.0436740377906,0.014833079431,48.7565684032,85.9375,84.375
18,2014-10-23,25.18,25.18,25.14,25.18,22700,25.18,44998.0,25.2153333333,25.1345,25.2888,25.2356666667,25.2785104163,25.1345,24.9904895837,-0.0332089640417,-0.0473823076483,0.0141733436066,48.7565684032,85.9375,81.4903846154
