,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.65,17.74,17.41,17.41,118400,17.41,237030.0,17.6083333333,18.226,17.331,18.1508666667,19.493555127,18.226,16.958444873,0.108603921317,0.284968947181,-0.176365025864,43.6530699689,5.28012684989,7.228397818
1,2014-11-17,17.84,17.96,17.59,17.6,75100,17.6,240502.0,17.5773333333,18.244,17.3128,18.1498,19.4743723014,18.244,17.0136276986,0.172729056274,0.329060203647,-0.156331147373,46.0855437207,6.70869827847,10.4495010813
2,2014-11-14,17.78,17.88,17.74,17.84,104400,17.84,242818.0,17.544,18.223,17.3056,18.1474666667,19.5096716753,18.223,16.9363283247,0.232718169527,0.36814299049,-0.135424820962,49.3082912254,7.13503395035,15.8016493696
3,2014-11-13,17.75,18.08,17.74,17.83,108500,17.83,243364.0,17.4973333333,18.211,17.2986,18.1432666667,19.5160808404,18.211,16.9059191596,0.281464737069,0.40199919573,-0.120534458661,49.1707670035,9.78973219328,24.3085343767
4,2014-11-12,17.83,17.94,17.63,17.77,171100,17.77,242656.0,17.4433333333,18.1175,17.2892,18.1402666667,19.7461911923,18.1175,16.4888088077,0.340607232556,0.432132810396,-0.0915255778402,48.3906910765,18.164539903,34.275597898
5,2014-11-11,18.21,18.28,17.93,17.95,203900,17.95,241226.0,17.3886666667,18.0335,17.2828,18.1377333333,19.8834759458,18.0335,16.1835240542,0.417249367049,0.455014204856,-0.0377648378072,50.551903234,28.1172914316,43.7940376541
6,2014-11-10,18.65,18.86,18.19,18.22,138200,18.22,238876.0,17.3616666667,17.9195,17.2758,18.1352666667,20.0375790826,17.9195,15.8014209174,0.490676246099,0.464455414308,0.0262208317915,53.9052067911,41.162573979,53.0475563497
7,2014-11-07,18.59,18.67,18.34,18.61,116900,18.61,237544.0,17.3196666667,17.7885,17.2622,18.1311333333,20.1284938034,17.7885,15.4485061966,0.549767626326,0.45790020636,0.0918674199659,59.1696243657,49.6579862782,60.8740557361
8,2014-11-06,18.83,19.0,18.56,18.68,139200,18.68,237416.0,17.2656666667,17.629,17.2378,18.1232666667,20.1510618549,17.629,15.1069381451,0.577484004341,0.434933351368,0.142550652973,60.1486504229,56.2382989275,68.6123027543
9,2014-11-05,18.89,19.04,18.56,18.91,167800,18.91,236376.0,17.2056666667,17.491,17.2178,18.1176,20.0693397759,17.491,14.9126602241,0.597333141309,0.399295688125,0.198037453183,63.3465398944,65.1313662142,76.6352961717
10,2014-11-04,19.23,19.29,18.29,18.83,178500,18.83,235532.0,17.1443333333,17.3715,17.1916,18.1141333333,19.8966873198,17.3715,14.8463126802,0.590561194073,0.349786324829,0.240774869244,62.7061383287,72.4685715244,82.6548867448
11,2014-11-03,19.5,19.5,19.03,19.2,305200,19.2,233550.0,17.085,17.254,17.166,18.1106,19.7146616996,17.254,14.7933383004,0.581473200416,0.289592607518,0.291880592898,67.7929922151,80.6109743512,87.2767568728
12,2014-10-31,19.63,19.78,19.27,19.46,315600,19.46,229446.0,17.0156666667,17.124,17.1358,18.1048,19.4295185968,17.124,14.8184814032,0.523743096505,0.216622459294,0.307120637211,71.582041256,88.3302725968,89.9676218822
13,2014-10-30,18.43,20.08,18.06,19.42,595700,19.42,227682.0,16.947,16.973,17.1068,18.0998666667,19.0288219767,16.973,14.9171780233,0.415967682473,0.139842299991,0.276125382482,71.3533119555,89.2097285068,89.6027432127
14,2014-10-29,18.08,18.26,17.9,17.97,203200,17.97,218072.0,16.8733333333,16.8125,17.0756,18.0949333333,18.5567003899,16.8125,15.0682996101,0.276429351364,0.0708109543706,0.205618396993,60.7080674848,90.9560520362,89.3821125566
15,2014-10-28,17.7,18.09,17.7,18.09,230100,18.09,215396.0,16.8406666667,16.7205,17.0808,18.0992,18.4038237954,16.7205,15.0371762046,0.241943272728,0.0194063551222,0.222536917606,62.4926588364,91.3744343891,87.781130924
16,2014-10-27,17.69,17.82,17.51,17.65,142200,17.65,216338.0,16.808,16.673,17.089,18.1022,18.2492753567,16.673,15.0967246433,0.182189139303,-0.0362278742793,0.218417013582,58.3211320429,86.8707579186,86.240492528
17,2014-10-24,17.85,17.96,17.66,17.78,100200,17.78,228684.0,16.7946666667,16.6385,17.099,18.1070666667,18.1568711667,16.6385,15.1201288333,0.148071112432,-0.0908321276749,0.238903240107,60.1566925344,88.3272058824,83.4100257006
18,2014-10-23,17.64,17.92,17.63,17.76,152800,17.76,227724.0,16.7743333333,16.599,17.1068,18.1075333333,18.0354247283,16.599,15.1625752717,0.0891339783172,-0.150557937702,0.239691916019,59.9767403294,84.5521255061,77.8128733528
19,2014-10-22,17.84,17.95,17.25,17.54,445300,17.54,228246.0,16.754,16.555,17.1118,18.1060666667,17.8973039894,16.555,15.2126960106,0.0146486329083,-0.210480916706,0.225129549614,58.0410569014,85.211880805,69.6439259388
20,2014-10-21,17.23,18.03,17.23,17.77,428000,17.77,222064.0,16.7343333333,16.5315,17.1216,18.107,17.8193551937,16.5315,15.2436448063,-0.0582348244378,-0.26676330411,0.208528479672,60.9003739001,75.5488906089,56.4127825148
21,2014-10-20,17.59,17.59,16.8,17.18,474800,17.18,216090.0,16.692,16.4955,17.1288,18.1082666667,17.6788761025,16.4955,15.3121238975,-0.173831748913,-0.318895424028,0.145063675115,55.7022292912,65.9385964912,43.0172584347
