,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.24,18.33,18.22,18.25,76700,18.25,87980.0,18.041,18.286,17.843,18.6230666667,18.9973480161,18.286,17.5746519839,0.153834092341,0.194991323129,-0.0411572307876,51.806065907,10.6738223017,33.9917738507
1,2014-11-17,18.25,18.49,18.21,18.24,75900,18.24,87648.0,18.005,18.2575,17.8506,18.6268,19.0164169915,18.2575,17.4985830085,0.177074919385,0.205280630826,-0.0282057114409,51.5080760216,23.0669846949,49.2918806513
2,2014-11-14,18.4,18.58,18.25,18.25,77100,18.25,87044.0,17.977,18.229,17.8624,18.6300666667,19.0300468151,18.229,17.4279531849,0.205181212529,0.212332058686,-0.00715084615664,51.8055167738,40.802925225,62.358110218
3,2014-11-13,18.52,18.6,18.32,18.42,91600,18.42,86242.0,17.9476666667,18.1855,17.8742,18.6332666667,19.067644546,18.1855,17.303355454,0.237052427233,0.214119770225,0.0229326570082,57.0016043214,61.4233631812,71.2985023868
4,2014-11-12,18.6,18.84,18.3,18.46,85200,18.46,85008.0,17.909,18.1465,17.8802,18.6337333333,19.0523758193,18.1465,17.2406241807,0.256974560514,0.208386605973,0.048587954541,58.2787398559,71.8742495041,75.3704859224
5,2014-11-11,18.7,18.83,18.66,18.69,55600,18.69,84348.0,17.8626666667,18.103,17.8868,18.6348,19.027837283,18.103,17.178162717,0.27459190793,0.196239617338,0.0783522905925,66.1978618447,75.3319029618,77.2629769288
6,2014-11-10,18.68,18.86,18.53,18.75,50600,18.75,84010.0,17.8063333333,18.0505,17.8894,18.6360666667,18.9550766966,18.0505,17.1459233034,0.269665803608,0.17665154469,0.0930142589183,68.4509870524,76.5644939003,80.1624179403
7,2014-11-07,18.56,18.68,18.29,18.64,69300,18.64,83890.0,17.76,17.9965,17.8896,18.6369333333,18.8553893992,17.9965,17.1376106008,0.253346800584,0.15339797996,0.099948820624,66.5105188301,77.7112973234,84.0211937347
8,2014-11-06,18.7,18.7,18.44,18.54,102000,18.54,83022.0,17.716,17.931,17.8912,18.6374,18.7833825432,17.931,17.0786174568,0.240032774171,0.128410774804,0.111621999367,64.6764851735,79.44421353,87.2719402562
9,2014-11-05,18.75,18.99,18.53,18.7,112400,18.7,81392.0,17.6683333333,17.874,17.8968,18.6397333333,18.7081318841,17.874,17.0398681159,0.229729667379,0.100505274962,0.129224392416,70.404937432,86.9296670078,91.0953692439
10,2014-11-04,18.5,18.72,18.43,18.57,145300,18.57,79858.0,17.6166666667,17.8145,17.898,18.6405333333,18.5705813448,17.8145,17.0584186552,0.196946725002,0.0681991768583,0.128747548144,68.285673395,91.9995970777,90.464283281
11,2014-11-03,18.58,18.7,18.44,18.5,98600,18.5,77886.0,17.5703333333,17.7445,17.9002,18.6432666667,18.4662887503,17.7445,17.0227112497,0.16547545346,0.0360122898223,0.129463163638,67.1079965466,90.7142834092,85.6143259117
12,2014-10-31,18.48,18.63,18.13,18.61,141000,18.61,76702.0,17.542,17.6895,17.907,18.6470666667,18.33638407,17.6895,17.04261593,0.130027023914,0.00364649891285,0.126380525001,70.9525753615,94.737929481,80.3809759013
13,2014-10-30,18.0,18.27,17.82,18.27,70200,18.27,74756.0,17.5126666667,17.6275,17.9148,18.6489333333,18.1315188489,17.6275,17.1234811511,0.0716906353091,-0.0279486323374,0.0996392676465,65.2364749166,84.405323156,71.9225114745
14,2014-10-29,17.97,18.15,17.8,18.0,72100,18.0,74142.0,17.4936666667,17.577,17.9292,18.6512,18.0109170428,17.577,17.1430829572,0.030807599158,-0.052858449249,0.0836660484071,59.3357535025,72.5997676004,66.4159874488
15,2014-10-28,17.73,18.01,17.62,18.0,168100,18.0,73458.0,17.4836666667,17.5305,17.9498,18.6548,17.9723812058,17.5305,17.0886187942,0.00566877702843,-0.0737749613508,0.0794437383792,59.3357535025,69.7808833678,64.4345238095
16,2014-10-27,17.56,17.73,17.56,17.72,74500,17.72,70946.0,17.4816666667,17.4805,17.9662,18.6585333333,17.9248635899,17.4805,17.0361364101,-0.0264999563374,-0.0936358959456,0.0671359396082,52.0594814087,60.9040717736,60.6441942719
17,2014-10-24,17.81,17.81,17.64,17.68,46700,17.68,70698.0,17.4826666667,17.4625,17.9848,18.665,17.8956223845,17.4625,17.0293776155,-0.038664413014,-0.110419880848,0.0717554678337,50.8938826517,62.3792270531,58.8013285024
18,2014-10-23,17.76,17.81,17.66,17.75,90800,17.75,70322.0,17.4913333333,17.4445,18.0078,18.6722666667,17.8698222308,17.4445,17.0191777692,-0.0495555644373,-0.128358747806,0.0788031833687,52.9873787161,64.6739130435,56.1848100571
19,2014-10-22,17.66,17.81,17.61,17.68,77500,17.68,69372.0,17.518,17.4125,18.0294,18.6802666667,17.8373705685,17.4125,16.9876294315,-0.0698630985895,-0.148059543648,0.0781964450587,51.1203545989,54.6195652174,53.0439061329
20,2014-10-21,17.68,17.73,17.56,17.68,72900,17.68,68790.0,17.5476666667,17.386,18.048,18.6857333333,17.8069227958,17.386,16.9650772042,-0.0876394334734,-0.167608654913,0.0799692214395,51.1203545989,53.5326086957,56.0242836733
21,2014-10-20,17.32,17.71,17.32,17.67,71100,17.67,68070.0,17.5793333333,17.361,18.0668,18.691,17.7682787743,17.361,16.9537212257,-0.109053745511,-0.187600960273,0.0785472147618,50.8800700789,51.9131532718,58.7809990063
22,2014-10-17,17.83,17.83,17.33,17.38,89700,17.38,67698.0,17.618,17.36,18.0808,18.6990666667,17.7643266007,17.36,16.9556733993,-0.133781776577,-0.207237763963,0.0734559873863,43.3856588777,52.1102973469,62.2533785061
23,2014-10-16,17.42,17.7,17.42,17.64,87000,17.64,66634.0,17.6666666667,17.3775,18.0976,18.7072,17.8128791451,17.3775,16.9421208549,-0.133870546751,-0.22560176081,0.0917312140589,49.6983146449,66.5410753789,66.6587495135
24,2014-10-15,17.49,17.71,17.45,17.59,115900,17.59,65928.0,17.7026666667,17.3805,18.1126,18.7138,17.8238271929,17.3805,16.9371728071,-0.158509369093,-0.248534564325,0.0900251952315,48.3564967532,64.5594700277,63.5811729765
