,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.9,25.9,25.8,25.88,5100,25.88,3918.0,25.6076666667,25.697,25.619,25.6643333333,25.8791098569,25.697,25.5148901431,0.0647750698568,0.038870295398,0.0259047744589,62.0829926662,96.8472906404,91.0916891785
1,2014-11-17,25.88,25.88,25.88,25.88,600,25.88,3844.0,25.5913333333,25.6755,25.6202,25.6622,25.8673827767,25.6755,25.4836172233,0.0558650481422,0.0323941017832,0.0234709463589,62.0829926662,98.275862069,84.8234149055
2,2014-11-14,25.84,25.84,25.76,25.82,1800,25.82,3844.0,25.5703333333,25.654,25.6186,25.6609333333,25.8457706964,25.654,25.4622293036,0.043680037908,0.0265263651935,0.0171536727145,59.6263811669,88.5984427141,76.6522988506
3,2014-11-13,25.7,25.82,25.7,25.82,1300,25.82,3818.0,25.554,25.6355,25.62,25.6598666667,25.830996803,25.6355,25.440003197,0.0336012788395,0.0222379470149,0.0113633318246,59.6263811669,80.6451612903,71.7741935484
4,2014-11-12,25.7,25.7,25.69,25.7,1600,25.7,3862.0,25.5333333333,25.631,25.6224,25.6580666667,25.8129780206,25.631,25.4490219794,0.0202483713908,0.0193971140587,0.000851257332007,54.5481216325,71.7741935484,69.623655914
5,2014-11-11,25.57,25.57,25.57,25.57,0,25.57,3864.0,25.5183333333,25.619,25.6254,25.6568,25.8124838495,25.619,25.4255161505,0.015128865936,0.0191842997257,-0.00405543378978,47.9639879078,65.5913978495,70.3629032258
6,2014-11-10,25.57,25.57,25.57,25.57,100,25.57,3938.0,25.511,25.6105,25.629,25.6569333333,25.8255790552,25.6105,25.3954209448,0.0216108227419,0.0201981581732,0.00141266456868,47.9639879078,69.0860215054,71.9758064516
7,2014-11-07,25.69,25.7,25.56,25.6,4000,25.6,3960.0,25.508,25.6,25.6346,25.6562666667,25.8409149227,25.6,25.3590850773,0.0295698174615,0.019844992031,0.00972482543052,49.3875378845,72.0430107527,72.7150537634
8,2014-11-06,25.6,25.7,25.55,25.7,5900,25.7,3956.0,25.5163333333,25.59,25.6396,25.6558,25.8462030445,25.59,25.3337969555,0.0362437370134,0.0174137856734,0.01882995134,54.3834938384,74.7311827957,71.5201612903
9,2014-11-05,25.7,25.7,25.69,25.7,2300,25.7,3920.0,25.5213333333,25.5705,25.6412,25.6538666667,25.8486708108,25.5705,25.2923291892,0.0340530854303,0.0127062978384,0.0213467875919,54.3834938384,72.0430107527,68.9853830645
10,2014-11-04,25.7,25.7,25.61,25.68,3600,25.68,3900.0,25.5206666667,25.5495,25.6464,25.6522,25.8480615514,25.5495,25.2509384486,0.0307616998034,0.00736960094043,0.0233920988629,53.5736023385,72.0430107527,68.2987231183
11,2014-11-03,25.7,25.7,25.62,25.7,3700,25.7,3840.0,25.5233333333,25.535,25.6482,25.6518,25.8349666648,25.535,25.2350333352,0.0281496156061,0.0015215762247,0.0266280393814,54.4716316727,67.2634408602,67.3348454301
12,2014-10-31,25.7,25.7,25.6,25.6,6700,25.6,3832.0,25.53,25.5125,25.6502,25.6516,25.8267530827,25.5125,25.1982469173,0.0223698337309,-0.00513543362064,0.0275052673515,50.6293054824,64.5920698925,68.4877352151
13,2014-10-30,25.0,25.7,25.0,25.7,1600,25.7,3736.0,25.54,25.499,25.6542,25.6518,25.8201790778,25.499,25.1778209222,0.0248491691014,-0.0120117504585,0.0368609195599,54.9342833698,69.2963709677,72.0755808372
