,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.36,1.41,1.36,1.37,129900,1.37,294622.0,1.41466666667,1.3585,1.5804,2.0248,1.49550729908,1.3585,1.22149270092,-0.0551793887948,-0.0801943431211,0.0250149543263,44.4708498912,69.1666666667,74.7083333333
1,2014-11-17,1.43,1.44,1.37,1.38,150100,1.38,307640.0,1.425,1.3635,1.5928,2.02933333333,1.5088650577,1.3635,1.2181349423,-0.0592423210033,-0.0864480817027,0.0272057606993,45.1910606135,70.8333333333,78.75
2,2014-11-14,1.33,1.44,1.33,1.42,225700,1.42,308548.0,1.43633333333,1.366,1.6072,2.0338,1.51410806865,1.366,1.21789193135,-0.0645845752621,-0.0932495218775,0.0286649466154,48.0834381156,78.3333333333,80.4702380952
3,2014-11-13,1.39,1.42,1.31,1.34,258900,1.34,307428.0,1.44566666667,1.3695,1.6214,2.03833333333,1.52563775969,1.3695,1.21336224031,-0.0745365496032,-0.100415758531,0.0258792089282,41.0800147206,80.5,74.7351190476
4,2014-11-12,1.46,1.47,1.39,1.39,160200,1.39,307444.0,1.45833333333,1.375,1.6378,2.043,1.53431101657,1.375,1.21568898343,-0.0780092652224,-0.106885560763,0.028876295541,44.5692923938,85.3333333333,63.4027777778
5,2014-11-11,1.42,1.46,1.38,1.46,233700,1.46,308088.0,1.469,1.3765,1.6532,2.0474,1.53690885262,1.3765,1.21609114738,-0.0863979420277,-0.114104634649,0.0277066926209,50.1015079096,77.7142857143,46.327620416
6,2014-11-10,1.39,1.42,1.32,1.4,375400,1.4,307184.0,1.477,1.381,1.6664,2.0516,1.555,1.381,1.207,-0.102975519448,-0.121031307804,0.0180557883559,44.631406611,55.3928571429,30.0990239007
7,2014-11-07,1.31,1.37,1.26,1.36,377100,1.36,303734.0,1.48933333333,1.388,1.6822,2.0558,1.57525383841,1.388,1.20074616159,-0.1165276198,-0.125545254893,0.00901763509319,40.6003799367,35.1706349206,19.9175053076
8,2014-11-06,1.2,1.31,1.18,1.29,616200,1.29,299422.0,1.503,1.4,1.6986,2.06026666667,1.60813457185,1.4,1.19186542815,-0.128057353415,-0.127799663666,-0.000257689748903,32.6301442481,17.0327038862,15.4363835398
9,2014-11-05,1.22,1.25,1.17,1.2,565400,1.2,289494.0,1.51833333333,1.416,1.717,2.06506666667,1.63667170186,1.416,1.19532829814,-0.133783560998,-0.127735241229,-0.00604831976919,19.7792270508,12.7998996533,16.7448155246
10,2014-11-04,1.24,1.25,1.2,1.23,328200,1.23,283178.0,1.53733333333,1.4415,1.7372,2.0704,1.6739887094,1.4415,1.2090112906,-0.129982705062,-0.126223161287,-0.00375954377572,21.0203126642,14.6667827702,18.3433509245
11,2014-11-03,1.34,1.35,1.23,1.24,338700,1.24,282956.0,1.55433333333,1.464,1.7568,2.0758,1.69735809392,1.464,1.23064190608,-0.126295318685,-0.125283275343,-0.00101204334254,21.4366480895,17.2461478496,19.1910746361
12,2014-10-31,1.3,1.36,1.25,1.32,418600,1.32,279180.0,1.57266666667,1.488,1.7766,2.0806,1.72299787233,1.488,1.25300212767,-0.120770031801,-0.125030264507,0.00426023270584,25.1348018458,22.2664318253,18.5755046968
13,2014-10-30,1.38,1.4,1.3,1.34,532300,1.34,274784.0,1.59166666667,1.507,1.795,2.08493333333,1.74600627607,1.507,1.26799372393,-0.120106556079,-0.126095322683,0.00598876660411,26.1834009105,19.1940412529,15.2342755284
14,2014-10-29,1.42,1.42,1.4,1.41,132000,1.41,270140.0,1.612,1.526,1.8124,2.089,1.76926117652,1.526,1.28273882348,-0.119549078979,-0.127592514334,0.00804343535575,30.2903755281,18.0576776165,13.5134167303
15,2014-10-28,1.4,1.42,1.39,1.42,170900,1.42,272924.0,1.62966666667,1.541,1.8288,2.0926,1.79071183392,1.541,1.29128816608,-0.124225912512,-0.129603373173,0.00537746066099,30.9340253856,14.7838680927,12.1434937611
16,2014-10-27,1.41,1.42,1.39,1.41,113700,1.41,272318.0,1.64933333333,1.555,1.8454,2.09606666667,1.80738858928,1.555,1.30261141072,-0.129406512223,-0.130947738339,0.00154122611613,29.5438184889,8.90151515151,13.0932486631
17,2014-10-24,1.41,1.45,1.39,1.41,130400,1.41,275046.0,1.668,1.573,1.8624,2.09973333333,1.83269982672,1.573,1.31330017328,-0.133118382947,-0.131333044868,-0.00178533807977,29.5438184889,12.3106060606,16.6960242328
18,2014-10-23,1.41,1.43,1.38,1.4,171900,1.4,283556.0,1.68833333333,1.591,1.8788,2.10313333333,1.85290838093,1.591,1.32909161907,-0.135919812375,-0.130886710348,-0.00503310202757,28.2993934035,12.5779857398,18.4176572963
19,2014-10-22,1.46,1.47,1.38,1.38,170600,1.38,286750.0,1.70766666667,1.6085,1.8952,2.107,1.8637077585,1.6085,1.3532922415,-0.136500257756,-0.129628434841,-0.00687182291512,25.867736904,18.5828877005,20.7736981634
20,2014-10-21,1.45,1.52,1.43,1.47,241200,1.47,287640.0,1.72833333333,1.628,1.9128,2.1108,1.86962781297,1.628,1.38637218703,-0.133219295202,-0.127910479112,-0.00530881608965,30.138767865,23.3126174303,20.899558165
