,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.68,36.06,35.28,35.44,149000,35.44,166612.0,35.258,36.3155,34.8632,34.4789333333,38.5614338815,36.3155,34.0695661185,0.395531889593,0.611903835648,-0.216371946055,47.2370602407,6.13099101633,16.3580280106
1,2014-11-17,36.06,36.06,35.53,35.55,251500,35.55,165442.0,35.154,36.266,34.864,34.475,38.6275960705,36.266,33.9044039295,0.505459535405,0.665996822162,-0.160537286757,48.019192084,11.5354623415,26.5172929411
2,2014-11-14,36.58,36.75,35.89,36.07,148200,36.07,161516.0,35.073,36.1535,34.8734,34.4682666667,38.8336886128,36.1535,33.4733113872,0.627215046454,0.706131143851,-0.0789160973972,51.7828396032,17.0157074935,38.0878174435
3,2014-11-13,36.92,37.09,36.41,36.5,113300,36.5,160440.0,34.9826666667,35.97,34.8784,34.4557333333,39.1108724902,35.97,32.8291275098,0.72055077079,0.7258601682,-0.00530939741069,55.0988595375,30.7499511909,51.7934113821
4,2014-11-12,36.51,37.04,36.51,36.86,125200,36.86,159108.0,34.8676666667,35.763,34.8804,34.4365333333,39.2621318923,35.763,32.2638681077,0.785418538639,0.727187517553,0.0582310210865,57.9855513707,46.7680507385,62.3692638409
5,2014-11-11,36.92,37.21,36.61,36.75,118700,36.75,157716.0,34.729,35.5395,34.8786,34.4120666667,39.291680566,35.5395,31.787319434,0.820134583588,0.712629762281,0.107504821306,57.3515850157,57.817560351,69.7085358101
6,2014-11-10,37.05,37.05,36.63,36.98,92200,36.98,157508.0,34.619,35.331,34.8848,34.3902,39.2506474331,35.331,31.4113525669,0.863715650651,0.685753556955,0.177962093697,59.0825046613,71.8380832482,75.9650487118
7,2014-11-07,36.9,37.23,36.72,37.09,88000,37.09,158394.0,34.534,35.1155,34.8786,34.3641333333,39.121772457,35.1155,31.109227543,0.88335962133,0.641263033531,0.2420965878,59.8851633036,73.053361026,79.595038699
8,2014-11-06,37.22,37.52,36.79,37.06,253800,37.06,158218.0,34.4456666667,34.9075,34.8614,34.3352,38.9140839564,34.9075,30.9009160436,0.884383603959,0.580738886581,0.303644717378,59.7466735477,76.1251386152,84.7423422327
9,2014-11-05,36.88,37.63,36.87,37.29,317000,37.29,154990.0,34.359,34.7385,34.8418,34.3102,38.6517046969,34.7385,30.8252953031,0.875881362093,0.504827707236,0.371053654857,61.2520856401,82.8436119577,90.0223090079
10,2014-11-04,37.31,37.7,36.32,36.39,137300,36.39,150870.0,34.262,34.6075,34.8198,34.2847333333,38.3415909202,34.6075,30.8734090798,0.828871135391,0.412064293522,0.416806841869,57.3470922494,86.3580431971,92.9224924554
