,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,10.67,10.71,10.61,10.69,29400,10.69,42228.0,10.29,10.386,10.5198,10.8334,10.8447984307,10.386,9.92720156931,0.0615646017532,0.0161037388478,0.0454608629054,56.9684177318,65.6368071491,69.7899434476
1,2014-11-17,10.65,10.7,10.55,10.58,23000,10.58,44770.0,10.2786666667,10.3625,10.5294,10.8295333333,10.8044445667,10.3625,9.92055543334,0.0487890345514,0.00473852312149,0.0440505114299,54.1929618624,63.824003751,74.1947513865
2,2014-11-14,10.59,10.69,10.52,10.55,6900,10.55,44916.0,10.2693333333,10.3465,10.542,10.8264,10.7788551781,10.3465,9.91414482193,0.0429731064567,-0.00627410473599,0.0492472111927,53.4323284118,69.9199039804,80.2633924268
3,2014-11-13,10.6,10.61,10.44,10.5,33300,10.5,45398.0,10.266,10.3305,10.5538,10.8250666667,10.7551633961,10.3305,9.90583660388,0.0379793494128,-0.0185859075342,0.056565256947,52.2040454866,79.77905891,85.4968310658
4,2014-11-12,10.59,10.6,10.44,10.53,23200,10.53,45362.0,10.2663333333,10.3145,10.5646,10.8244,10.7365177721,10.3145,9.89248222786,0.0361439817036,-0.0327272217709,0.0688712034745,52.9826449372,83.2560389045,87.1717309725
5,2014-11-11,10.65,10.83,10.59,10.67,29600,10.67,45498.0,10.265,10.2815,10.5778,10.8244,10.7331314869,10.2815,9.82986851305,0.0302211090026,-0.0499450226395,0.0801661316421,56.6434961851,88.0985679123,87.5505566122
6,2014-11-10,10.64,10.75,10.51,10.75,28700,10.75,45402.0,10.2693333333,10.2395,10.5878,10.8257333333,10.6950205813,10.2395,9.78397941869,0.00796724444237,-0.0699865555501,0.0779537999924,58.7992414404,90.8536585366,84.4378810976
7,2014-11-07,10.41,10.41,10.19,10.37,43600,10.37,45278.0,10.2726666667,10.196,10.596,10.8265333333,10.6127205299,10.196,9.77927947015,-0.0286981207882,-0.0894750055482,0.06077688476,50.4879796501,86.4786585366,76.7244664634
8,2014-11-06,10.53,10.53,10.44,10.48,29700,10.48,45052.0,10.2893333333,10.182,10.6114,10.8290666667,10.5931739291,10.182,9.77082607086,-0.0363881233801,-0.104669226738,0.0682811033581,53.3825595949,84.7713414634,67.3910805649
9,2014-11-05,10.41,10.56,10.23,10.53,38300,10.53,45252.0,10.2996666667,10.161,10.6254,10.8319333333,10.5515329692,10.161,9.77046703084,-0.0568740812573,-0.121739502578,0.0648654213204,54.7063771865,75.6478658537,60.1842902898
10,2014-11-04,10.25,10.41,10.22,10.4,44100,10.4,46768.0,10.3123333333,10.1525,10.6364,10.8361333333,10.5170750951,10.1525,9.78792490485,-0.087285262675,-0.137955857908,0.0506705952327,51.8219001466,60.0,55.4620780293
11,2014-11-03,10.15,10.33,10.12,10.3,31200,10.3,46448.0,10.3266666667,10.15,10.6402,10.8418,10.5083852676,10.15,9.79161473244,-0.111595021318,-0.150623506716,0.0390284853976,49.5259074002,49.1451149425,57.1569432136
12,2014-10-31,9.94,10.33,9.94,10.17,38300,10.17,46330.0,10.3586666667,10.15,10.6482,10.8480666667,10.5083852676,10.15,9.79161473244,-0.130818094768,-0.160380628065,0.0295625332977,46.4449932895,55.9441803631,63.4454308331
