,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.81,45.14,44.7,44.73,1605800,44.73,1761716.0,41.935,42.3625,42.4168,42.7260666667,45.6146492893,42.3625,39.1103507107,0.783729344415,0.427187674065,0.35654167035,64.0130640975,90.8643375681,91.853461725
1,2014-11-17,44.2,45.25,44.14,44.81,2046000,44.81,1767800.0,41.8203333333,42.191,42.4314,42.7417333333,45.2835064268,42.191,39.0984935732,0.730166010623,0.338052256477,0.392113754146,64.7040722339,93.3662253103,89.5692054189
2,2014-11-14,44.52,44.69,44.17,44.25,1806900,44.25,1749914.0,41.7343333333,41.9855,42.4326,42.7548666667,44.8953898605,41.9855,39.0756101395,0.643033668065,0.240023817941,0.403009850124,62.0406061522,92.4123738778,84.5174642524
3,2014-11-13,44.46,44.7,44.08,44.6,1594100,44.6,1750410.0,41.658,41.8875,42.4382,42.7617333333,44.6118338635,41.8875,39.1631661365,0.579486079301,0.13927135541,0.440214723891,64.8820731809,90.7709101439,77.4180530492
4,2014-11-12,43.59,44.66,43.33,44.58,1492500,44.58,1768104.0,41.566,41.7075,42.4382,42.7624666667,44.1525756634,41.7075,39.2624243366,0.454310995761,0.0292176744373,0.425093321324,64.7965213246,81.7273123434,70.1210307156
5,2014-11-11,43.17,44.11,43.17,43.71,1525600,43.71,1764676.0,41.4663333333,41.5375,42.4626,42.7724,43.6034610354,41.5375,39.4715389646,0.28997027465,-0.0770556558936,0.367025930543,60.954339478,73.1592606444,65.963670797
6,2014-11-10,42.69,43.76,42.6,43.53,2159300,43.53,1773192.0,41.4066666667,41.418,42.5052,42.7915333333,43.2281336967,41.418,39.6078663033,0.164575822982,-0.168812138529,0.333387961512,60.1180880464,64.014729065,65.7247030935
7,2014-11-07,42.62,43.03,42.01,42.71,2446900,42.71,1749578.0,41.3523333333,41.2365,42.548,42.8035333333,42.8837920203,41.2365,39.5892079797,0.0204603472468,-0.252159128907,0.272619476154,56.1448823991,61.5828208097,68.7547349025
8,2014-11-06,42.71,44.27,42.04,42.68,5443600,42.68,1737582.0,41.337,41.1015,42.6002,42.8236,42.6849427681,41.1015,39.5180572319,-0.0802901013791,-0.320313997946,0.240023896567,55.9959530085,65.097872669,70.4374502355
9,2014-11-05,42.16,42.17,40.9,41.06,2341200,41.06,1655252.0,41.3063333333,41.025,42.6434,42.8576666667,42.4342622183,41.025,39.6157377817,-0.204661908878,-0.380319972088,0.17565806321,46.9650451201,72.2033898305,70.5688098747
10,2014-11-04,41.64,41.93,41.45,41.72,849400,41.72,1630502.0,41.3783333333,41.0695,42.7122,42.9104666667,42.5354396304,41.0695,39.6035603696,-0.19548320632,-0.42423448789,0.22875128157,50.9183208267,76.1348563007,65.4935058954
11,2014-11-03,42.3,42.45,41.74,41.82,1096700,41.82,1642964.0,41.4093333333,41.048,42.7558,42.9602,42.4875221429,41.048,39.6084778571,-0.248124452054,-0.481422308283,0.233297856228,51.5285623659,68.313682142,57.9080072072
12,2014-10-31,41.85,42.55,41.76,42.32,1279900,42.32,1642732.0,41.456,41.0685,42.7896,43.0032,42.5620765799,41.0685,39.5749234201,-0.321886559125,-0.53974677234,0.217860213214,54.564724661,65.6233112257,50.4729531533
13,2014-10-30,40.67,41.58,40.55,41.4,1220900,41.4,1636900.0,41.4976666667,41.0505,42.8118,43.049,42.4910481596,41.0505,39.6099518404,-0.462260934926,-0.594211825643,0.131950890717,49.4786198899,51.902173913,40.7878507555
14,2014-10-29,41.33,41.79,40.25,40.72,1392000,40.72,1633602.0,41.608,41.0725,42.8502,43.0936666667,42.5467710063,41.0725,39.5982289937,-0.541033160987,-0.627199548322,0.0861663873357,45.2740471332,45.7928615479,36.1013143694
15,2014-10-28,40.71,41.48,40.71,41.38,1329800,41.38,1628526.0,41.725,41.116,42.9004,43.1408666667,42.5974236396,41.116,39.6345763604,-0.564469228998,-0.648741145156,0.084271916158,48.9452424417,38.5734659266,32.9642691952
16,2014-10-27,40.57,40.96,40.51,40.63,1163300,40.63,1617136.0,41.8466666667,41.143,42.9394,43.181,42.6618956515,41.143,39.6241043486,-0.653371712475,-0.669809124196,0.0164374117208,44.1680394695,26.8829016343,36.5731321918
17,2014-10-24,39.95,40.91,39.88,40.69,1481100,40.69,1620154.0,41.9936666667,41.2065,42.9842,43.2306,42.7404136221,41.2065,39.6725863779,-0.680976384658,-0.673918477126,-0.00705790753235,44.4771972576,33.1560283688,45.0080313882
18,2014-10-23,40.29,40.41,39.6,39.87,3965500,39.87,1605952.0,42.1326666667,41.2845,43.0278,43.2768,42.8634170339,41.2845,39.7055829661,-0.712413964286,-0.672154000243,-0.0402599640435,39.0644093118,33.2446808511,51.356777965
19,2014-10-22,41.47,41.58,39.97,40.04,2211100,40.04,1544442.0,42.2996666667,41.379,43.0794,43.3296,42.8289365503,41.379,39.9290634497,-0.658686453713,-0.662089009232,0.00340255551905,39.8115617759,53.0089179131,58.7840565971
20,2014-10-21,40.8,41.56,40.6,41.3,1918000,41.3,1523768.0,42.453,41.538,43.124,43.384,43.061306929,41.538,40.014693071,-0.597838809982,-0.662939648112,0.0651008381302,45.8464723041,60.6224984201,56.340407977
21,2014-10-20,41.69,42.0,40.63,40.7,2166300,40.7,1525618.0,42.5916666667,41.6055,43.1518,43.4159333333,43.1986788977,41.6055,40.0123211023,-0.639770162019,-0.679214857644,0.039444695625,41.9558785537,58.5510146759,48.9818130749
22,2014-10-17,41.36,42.36,41.18,42.29,1729800,42.29,1539900.0,42.7306666667,41.7315,43.1874,43.4532,43.4143698702,41.7315,40.0486301298,-0.622893158082,-0.689076031551,0.0661828734689,50.9660057348,62.9537953795,40.6146864686
23,2014-10-16,40.53,41.58,40.53,41.0,1995300,41.0,1609912.0,42.8053333333,41.7955,43.174,43.4765333333,43.6473366559,41.7955,39.9436633441,-0.754182608938,-0.705621749918,-0.0485608590204,41.5016873047,43.2343234323,30.6555572593
24,2014-10-15,40.69,41.58,40.09,41.18,3235600,41.18,1629304.0,42.9253333333,41.981,43.215,43.5011333333,44.186437825,41.981,39.775562175,-0.779440306447,-0.693481535163,-0.0859587712843,42.5662106077,31.1881188119,26.149217647
25,2014-10-14,40.0,41.88,39.87,41.32,2224600,41.32,1602388.0,43.0793333333,42.1335,43.2586,43.5262666667,44.5113584903,42.1335,39.7556415097,-0.818668272265,-0.671991842342,-0.146676429923,43.3696369232,25.0825082508,28.0919291899
26,2014-10-13,40.11,41.04,39.54,39.9,2491800,39.9,1593750.0,43.23,42.319,43.303,43.5537333333,44.9764717308,42.319,39.6615282692,-0.871084064675,-0.635322734861,-0.235761329814,31.1259467769,23.117278542,32.3897929147
27,2014-10-10,41.09,41.58,40.01,40.01,2108900,40.01,1598626.0,43.4223333333,42.576,43.3492,43.5937333333,45.2421612854,42.576,39.9098387146,-0.780733544229,-0.576382402408,-0.204351141821,31.6176605511,25.2089649834,35.5462733797
28,2014-10-09,41.61,41.62,40.55,41.15,1672200,41.15,1609538.0,43.5993333333,42.8185,43.3922,43.637,45.3874785908,42.8185,40.2495214092,-0.665257301125,-0.525294616952,-0.139962684173,37.2861113082,38.9589649834,38.0899316048
29,2014-10-08,41.25,41.99,40.96,41.95,1173000,41.95,1605606.0,43.7223333333,43.005,43.4248,43.6749333333,45.6037881791,43.005,40.4062118209,-0.624263881002,-0.490303945909,-0.133959935093,42.2182505757,42.2739631499,35.3604204935
30,2014-10-07,42.01,42.08,41.26,41.29,1894200,41.29,1615448.0,43.8073333333,43.1395,43.4428,43.7084666667,45.7839997637,43.1395,40.4950002363,-0.644315713776,-0.456813962136,-0.18750175164,35.7027146813,35.7432004023,30.6724045196
31,2014-10-06,42.27,42.57,41.73,42.23,946100,42.23,1616182.0,43.8943333333,43.348,43.4644,43.7437333333,46.0335733094,43.348,40.6624266906,-0.593337279043,-0.409938524226,-0.183398754818,41.9601390388,35.3835978836,26.9623173278
32,2014-10-03,42.05,42.32,41.87,41.96,1106100,41.96,1632354.0,43.937,43.48,43.4724,43.7708666667,46.192179935,43.48,40.767820065,-0.615348989198,-0.364088835521,-0.251260153677,39.1139523752,28.0409205381,22.2180465167
33,2014-10-02,41.62,42.0,40.97,41.84,1383800,41.84,1642766.0,43.986,43.6085,43.5008,43.7926,46.2633617666,43.6085,40.9536382334,-0.607002495772,-0.301273797102,-0.30572869867,37.8562813601,23.5218992543,19.4179184323
34,2014-10-01,41.96,42.05,41.43,41.59,1798600,41.59,1653046.0,44.0353333333,43.7465,43.518,43.8198,46.3044700936,43.7465,41.1885299064,-0.575302026041,-0.224841622434,-0.350460403607,35.2696700697,20.9028516353,16.5586281503
35,2014-09-30,41.72,42.14,41.52,41.92,1454200,41.92,1642382.0,44.09,43.957,43.5474,43.8510666667,46.4628419743,43.957,41.4511580257,-0.501018124297,-0.137226521533,-0.363791602765,37.1657934259,16.4065146389,14.428504535
36,2014-09-29,41.0,42.19,40.8,41.9,1759600,41.9,1639872.0,44.137,44.153,43.5534,43.88,46.6034783207,44.153,41.7025216793,-0.432517316991,-0.0462786208414,-0.386238696149,36.9751118877,16.8404082007,13.8140511947
37,2014-09-26,41.75,42.35,41.75,42.25,965300,42.25,1639276.0,44.1693333333,44.3415,43.5628,43.9045333333,46.6453600218,44.3415,42.0376399782,-0.336757852872,0.0502810531959,-0.387038906068,38.8930652782,12.0847381264,13.5349466235
38,2014-09-25,43.06,43.06,41.73,41.76,1536000,41.76,1668050.0,44.19,44.495,43.5526,43.9272666667,46.623412554,44.495,42.366587446,-0.245272022629,0.147040779713,-0.392312802342,34.4744893912,12.382357174,14.7760627591
39,2014-09-24,42.58,43.22,42.41,43.22,979800,43.22,1660694.0,44.213,44.649,43.553,43.9527333333,46.3703471469,44.649,42.9276528531,-0.0750443335157,0.245118980298,-0.320163313814,43.0964344789,13.9487012777,17.4139591978
40,2014-09-23,43.12,43.4,42.46,42.65,1607500,42.65,1686180.0,44.1813333333,44.713,43.5184,43.9643333333,46.3075795684,44.713,43.1184204316,-0.00533489274213,0.325159808752,-0.330494701494,37.422807179,15.7239899158,21.6792938078
41,2014-09-22,43.5,43.5,42.7,43.22,1274000,43.22,1687568.0,44.1826666667,44.7755,43.5064,43.9754,46.1201408442,44.7755,43.4308591558,0.141753664649,0.407783484125,-0.266029819477,41.2410772315,17.049202669,25.3826648931
42,2014-09-19,44.81,45.0,43.38,43.57,2226000,43.57,1695970.0,44.158,44.79,43.4668,43.9767333333,46.0720296408,44.79,43.5079703592,0.269393915505,0.474290938995,-0.204897023489,43.7884864662,22.9339429288,30.1402505895
43,2014-09-18,44.43,44.86,44.43,44.71,963800,44.71,1692206.0,44.093,44.783,43.4116,43.975,46.0928259426,44.783,43.4731740574,0.392754469646,0.525515194867,-0.132760725221,53.8483828365,31.0100397176,32.411949425
44,2014-09-17,45.01,45.17,44.19,44.23,1506200,44.23,1735018.0,44.0376666667,44.7135,43.327,43.9622666667,46.170665399,44.7135,43.256334601,0.428421875554,0.558705376172,-0.130283500618,49.2938260947,30.5374742571,33.7608970118
45,2014-09-16,44.9,45.22,44.68,45.03,1176300,45.03,1760940.0,44.0086666667,44.6635,43.247,43.9526666667,46.2467659284,44.6635,43.0802340716,0.516587591815,0.591276251327,-0.0746886595118,58.1795693858,36.0795454545,36.0276492633
46,2014-09-15,44.78,45.37,44.59,45.04,1726400,45.04,1779450.0,43.959,44.5785,43.1628,43.9411333333,46.2537943025,44.5785,42.9032056975,0.540150559233,0.609948416205,-0.0697978569711,58.3015544609,32.0207382707,37.2307981955
47,2014-09-12,44.8,45.13,44.45,44.86,1189600,44.86,1797160.0,43.8646666667,44.47,43.073,43.9146666667,46.2867883751,44.47,42.6532116249,0.561350556786,0.627397880447,-0.0660473236612,56.7871678994,36.4058300646,40.6527446591
48,2014-09-11,44.5,44.91,44.0,44.88,1317900,44.88,1827870.0,43.7746666667,44.3705,42.9756,43.8886,46.3051056446,44.3705,42.4358943554,0.598571636473,0.643909711363,-0.0453380748896,57.0007526684,39.6044832632,44.3028365136
49,2014-09-10,45.55,45.7,44.58,44.64,2107300,44.64,1861028.0,43.7046666667,44.249,42.8846,43.8627333333,46.3393100249,44.249,42.1586899751,0.635336408925,0.655244230085,-0.0199078211604,55.1198291648,40.8921411836,49.3708084096
50,2014-09-09,44.71,46.06,44.68,45.46,1910000,45.46,1889100.0,43.645,44.1305,42.7958,43.8388666667,46.3812640925,44.1305,41.8797359075,0.69745673436,0.660221185375,0.0372355489851,64.0020624687,45.7085241249,57.3346587646
51,2014-09-08,44.54,45.22,44.43,44.87,1151700,44.87,1925338.0,43.542,43.992,42.6968,43.8062,46.2393771379,43.992,41.7446228621,0.683109124507,0.650912298129,0.0321968263786,59.6587940944,51.0061974826,67.2173711971
52,2014-09-05,44.49,44.97,44.05,44.53,1831700,44.53,1986696.0,43.4673333333,43.8725,42.6218,43.7737333333,46.1739419393,43.8725,41.5710580607,0.714932951575,0.642863091534,0.072069860041,56.8744979044,59.8763708475,76.7765524239
53,2014-09-04,45.4,45.56,44.44,44.6,2478800,44.6,2034908.0,43.429,43.727,42.5706,43.751,46.2049515734,43.727,41.2490484266,0.779770884282,0.624845626524,0.154925257758,57.6349767163,72.7475426032,84.9899988201
54,2014-09-03,45.98,46.64,45.73,45.8,1321100,45.8,2033210.0,43.3656666667,43.6495,42.5224,43.7345333333,46.1102842246,43.6495,41.1887157754,0.844058269166,0.586114312084,0.257943957082,73.2195593639,85.239373855,89.513074488
55,2014-09-02,45.79,46.56,45.46,45.84,1951400,45.84,2044706.0,43.2743333333,43.5275,42.463,43.7096666667,45.7831052403,43.5275,41.2718947597,0.79165332014,0.521628322814,0.270024997326,73.837547847,89.2429223898,90.4482978762
56,2014-08-29,45.43,45.99,45.25,45.67,978600,45.67,2040730.0,43.1536666667,43.4125,42.4176,43.6967333333,45.403819914,43.4125,41.421180086,0.70917786418,0.454122073482,0.255055790697,72.9360843436,92.7301564324,89.6977981334
57,2014-08-28,44.59,45.57,44.4,45.32,1847100,45.32,2056918.0,43.0436666667,43.2395,42.3838,43.6816,45.0046002804,43.2395,41.4743997196,0.610902967821,0.390358125808,0.220544842013,71.0275999428,90.8398452748,85.7170659669
