,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,33.91,34.24,33.9,34.14,5000,34.14,19812.0,33.5743333333,33.714,33.802,34.038,34.3647657028,33.714,33.0632342972,0.124306754566,0.0665809695151,0.0577257850506,61.8242219996,69.2759462759,77.4974508352
1,2014-11-17,33.95,34.04,33.86,33.92,7700,33.92,19956.0,33.5306666667,33.672,33.8186,34.0302666667,34.3157577184,33.672,33.0282422816,0.11203665311,0.0521495232524,0.059887129858,55.5857025297,73.1091107474,83.1346962074
2,2014-11-14,34.03,34.12,33.97,34.02,12700,34.02,19984.0,33.513,33.6385,33.845,34.0214,34.296718049,33.6385,32.980281951,0.117145917753,0.0371777407879,0.0799681769653,59.7037147168,80.3857064921,87.9466291851
3,2014-11-13,34.25,34.25,33.92,34.01,11100,34.01,19832.0,33.4943333333,33.603,33.8696,34.0094666667,34.2516015726,33.603,32.9543984274,0.111781438548,0.0171856965466,0.0945957420015,59.4245871093,87.2190398254,90.1239407611
4,2014-11-12,34.02,34.18,34.02,34.16,6200,34.16,19800.0,33.4676666667,33.568,33.8912,33.9978666667,34.2003163765,33.568,32.9356836235,0.104326682347,-0.00646323895375,0.110789921301,65.7701990946,91.8249277646,87.8600758664
5,2014-11-11,34.18,34.18,34.0,34.04,23300,34.04,20264.0,33.4336666667,33.5255,33.911,33.9878666667,34.1049989215,33.5255,32.9460010785,0.0780214963262,-0.034160719279,0.112182215605,62.8209538557,92.3568426583,83.1942851017
6,2014-11-10,34.04,34.14,34.0,34.11,13500,34.11,20152.0,33.4206666667,33.489,33.937,33.9836,34.0245707236,33.489,32.9534292764,0.0555298371308,-0.0622062731804,0.117736110311,65.8963419674,89.0949527959,77.627971754
7,2014-11-07,33.95,34.05,33.88,33.95,17900,33.95,20180.0,33.413,33.4485,33.9592,33.9767333333,33.9070749666,33.4485,32.9899250334,0.0188873217631,-0.0916403007581,0.110527622521,61.9419552711,78.1635802469,74.6234544013
8,2014-11-06,33.81,33.96,33.72,33.96,17500,33.96,20024.0,33.4133333333,33.4155,33.9808,33.9698666667,33.8163229035,33.4155,33.0146770965,-0.0118656679864,-0.119272206388,0.107406538402,62.3616087382,73.1617647059,71.1251934985
9,2014-11-05,33.69,33.74,33.62,33.73,26500,33.73,20050.0,33.4053333333,33.3815,34.0034,33.9664666667,33.6983769477,33.3815,33.0646230523,-0.0519632560959,-0.146123840989,0.094160584893,55.9942642897,70.0915892673,64.7590944272
10,2014-11-04,33.62,33.73,33.5,33.6,6400,33.6,19762.0,33.4193333333,33.3595,34.032,33.9676,33.6349251259,33.3595,33.0840748741,-0.0789683484671,-0.169663987212,0.0906956387451,51.7063276892,77.0768833849,53.7329076367
11,2014-11-03,33.85,33.92,33.63,33.7,17200,33.7,19910.0,33.435,33.321,34.0596,33.9709333333,33.6592839044,33.321,32.9827160956,-0.0990516722068,-0.192337896899,0.0932862246917,55.5743160655,64.1705366357,35.0143085219
12,2014-10-31,33.81,33.81,33.47,33.74,64400,33.74,19648.0,33.454,33.3055,34.0858,33.9723333333,33.5982439154,33.3055,33.0127560846,-0.133426362911,-0.215659453071,0.0822330901599,57.1626022765,47.6973684211,19.7439704573
13,2014-10-30,33.33,33.34,33.24,33.34,50600,33.34,19342.0,33.4883333333,33.2915,34.1098,33.9724,33.5193837423,33.2915,33.0636162577,-0.179432948314,-0.236217725611,0.0567847772973,41.6875927154,25.9868421053,8.78618652869
14,2014-10-29,33.29,33.32,33.25,33.31,19500,33.31,18394.0,33.542,33.285,34.1414,33.9712,33.5143904968,33.285,33.0556095032,-0.194816874434,-0.250413919936,0.0555970455015,40.1826797681,2.20248692556,4.04094090358
15,2014-10-28,33.33,33.33,33.28,33.33,40900,33.33,18300.0,33.5936666667,33.2765,34.1704,33.9694,33.5140099998,33.2765,33.0389900002,-0.208564112872,-0.264313181311,0.0557490684389,40.8350704888,3.08918437743,5.71762334818
16,2014-10-27,33.29,33.3,33.25,33.29,21600,33.29,17644.0,33.6463333333,33.2925,34.195,33.9686,33.5801021558,33.2925,33.0048978442,-0.225113291928,-0.278250448421,0.0531371564932,38.995676309,3.8662327065,7.72044767194
17,2014-10-24,33.27,33.33,33.26,33.31,11700,33.31,17376.0,33.693,33.322,34.2122,33.9702,33.707050646,33.322,32.936949354,-0.238888959858,-0.291534737544,0.0526457776865,39.5667953693,7.00585960484,10.0768261556
18,2014-10-23,33.26,33.32,33.25,33.31,31700,33.31,17308.0,33.7446666667,33.3545,34.2302,33.9716666667,33.8292831084,33.3545,32.8797168916,-0.255033336599,-0.304696181966,0.0496628453663,39.5667953693,8.90921670393,15.9091413413
19,2014-10-22,33.32,33.32,33.25,33.31,48600,33.31,16766.0,33.806,33.375,34.2456,33.975,33.8750599964,33.375,32.8749400036,-0.271929856199,-0.317111893307,0.045182037108,39.5667953693,11.1004816725,25.586441485
20,2014-10-21,33.3,33.31,33.26,33.3,27300,33.3,16108.0,33.8606666667,33.417,34.2558,33.9779333333,34.018900324,33.417,32.815099676,-0.289540616035,-0.328407402584,0.0388667865494,39.2103806959,13.2917466411,37.0811097041
21,2014-10-20,33.31,33.31,33.25,33.25,9100,33.25,15934.0,33.9163333333,33.4555,34.2682,33.979,34.1179945283,33.4555,32.7930054717,-0.30678866781,-0.338124099222,0.0313354314118,37.4989772747,30.3351203477,50.3471901162
22,2014-10-17,33.32,33.32,33.27,33.31,15400,33.31,15910.0,33.9826666667,33.5065,34.2782,33.9832666667,34.2499588085,33.5065,32.7630411915,-0.31925016418,-0.345957957075,0.0267077928946,38.7134316528,47.6184172789,57.3315625339
23,2014-10-16,37.81,37.81,33.27,33.31,84800,33.31,15770.0,34.0473333333,33.5795,34.28,33.9851333333,34.4976388784,33.5795,32.6613611216,-0.336621017159,-0.352634905298,0.0160138881393,38.7134316528,57.0791545488,57.9315078372
