,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.2,19.75,18.86,19.65,705000,19.65,632750.0,21.6226666667,21.238,24.4996,27.7669333333,24.0268606993,21.238,18.4491393007,-1.43058751354,-1.3974759172,-0.0331115963377,35.9779711137,15.5356568348,10.1672256719
1,2014-11-17,18.92,20.44,18.43,19.06,634000,19.06,621022.0,21.8116666667,21.4635,24.7088,27.8111333333,24.4262033264,21.4635,18.5007966736,-1.48361144741,-1.38919801811,-0.0944134292939,31.0058808757,7.73407923046,9.02879632539
2,2014-11-14,19.07,19.75,18.8,19.0,903500,19.0,610300.0,22.0876666667,21.6765,24.9306,27.8560666667,24.5278314434,21.6765,18.8251685566,-1.46963673831,-1.36559466079,-0.104042077524,30.4961594049,8.61093382987,10.0303014393
3,2014-11-13,19.75,19.82,18.55,18.73,852400,18.73,594208.0,22.3676666667,21.8525,25.1532,27.8999333333,24.4439773779,21.8525,19.2610226221,-1.42431430251,-1.33958414141,-0.0847301611054,28.2821684956,8.78823279231,11.2924533277
4,2014-11-12,20.29,20.58,19.75,19.79,848200,19.79,580456.0,22.6916666667,22.031,25.373,27.9450666667,24.1939507623,22.031,19.8680492377,-1.31825818551,-1.31840160113,0.00014341562127,31.9979154874,10.9819394489,12.8252792296
5,2014-11-11,20.67,20.84,19.69,20.28,721300,20.28,566680.0,22.9986666667,22.0455,25.5748,27.9812666667,24.1512965239,22.0455,19.9397034761,-1.27164462257,-1.31843745504,0.0467928324724,33.910278417,11.7400996863,16.1089871358
6,2014-11-10,21.57,21.75,20.44,20.72,479800,20.72,555650.0,23.312,22.0375,25.7728,28.016,24.1710967285,22.0375,19.9039032715,-1.2435430259,-1.33013566316,0.0865926372604,35.6887713309,13.6595413832,20.070736585
7,2014-11-07,21.17,21.51,21.04,21.26,429200,21.26,547822.0,23.5863333333,22.046,25.9734,28.0476,24.1597965843,22.046,19.9322034157,-1.23438727122,-1.35178382247,0.117396551247,37.9574568034,14.9195363998,22.7945752748
8,2014-11-06,21.64,21.87,20.96,21.11,472800,21.11,540874.0,23.8176666667,22.0705,26.163,28.074,24.1584892241,22.0705,19.9825107759,-1.25972829313,-1.38113296028,0.121404667149,36.9232078068,24.1167710737,28.236541782
9,2014-11-05,21.55,22.0,21.1,21.65,447500,21.65,533324.0,24.0373333333,22.2055,26.3558,28.1017333333,24.3751679469,22.2055,20.0358320531,-1.25847660411,-1.41148412707,0.153007522961,39.1021939019,27.5870974832,32.2172037971
10,2014-11-04,22.89,22.93,21.27,21.5,604600,21.5,527602.0,24.279,22.3715,26.5396,28.1268666667,24.8340212689,22.3715,19.9089787311,-1.29355569769,-1.44973600781,0.156180310118,38.160887311,24.5548961424,37.8354980218
11,2014-11-03,22.12,23.06,22.04,22.64,551800,22.64,519024.0,24.5333333333,22.5625,26.7228,28.1531333333,25.3020099927,22.5625,19.8229900073,-1.30424129426,-1.48878108534,0.184539791076,42.8332843223,36.6874024287,48.4112509416
12,2014-10-31,21.08,21.67,21.08,21.64,389200,21.64,510392.0,24.753,22.7975,26.8722,28.1696666667,26.2395509874,22.7975,19.3554490126,-1.41498194597,-1.53491603311,0.119934087137,36.5003810031,40.0394191338,57.1957495408
13,2014-10-30,22.5,22.5,20.97,21.41,487700,21.41,504396.0,25.0176666667,23.0855,27.0576,28.191,27.0205449807,23.0855,19.1504550193,-1.43392754948,-1.56489955489,0.130972005411,34.9616152375,50.0602743822,65.2943603658
14,2014-10-29,21.95,22.74,21.87,22.56,370300,22.56,497082.0,25.3016666667,23.4375,27.2462,28.2169333333,27.9300577347,23.4375,18.9449422653,-1.41383371906,-1.59764255625,0.183808837184,39.393762471,66.8579078218,72.171120322
15,2014-10-28,22.31,22.44,21.62,22.24,438400,21.63,491322.0,25.5456666667,23.7595,27.405,28.235,28.8391278407,23.7595,18.6798721593,-1.48471273959,-1.64359476554,0.158882025949,37.3413180784,71.8253968254,73.2084753597
16,2014-10-27,23.0,23.31,21.95,22.07,332400,21.46,484696.0,25.7896666667,24.1315,27.5676,28.2542666667,29.7704512323,24.1315,18.4925487677,-1.52100250413,-1.68331527203,0.162312767897,36.2767679149,72.4338624339,70.4285745928
17,2014-10-24,23.44,23.46,23.0,23.22,271700,22.58,480740.0,26.0216666667,24.4755,27.729,28.2751333333,30.4015491898,24.4755,18.5494508102,-1.52788867627,-1.723893464,0.196004787738,40.610783627,77.5673142071,65.9385200505
18,2014-10-23,23.18,23.67,22.65,23.44,475800,22.8,477676.0,26.2276666667,24.7245,27.8686,28.2886,30.834260961,24.7245,18.614739039,-1.63154500977,-1.77289466094,0.141349651169,41.4913448647,71.0073279723,55.9476561185
19,2014-10-22,24.14,24.34,22.06,22.79,815300,22.16,471582.0,26.4356666667,24.9375,28.0058,28.3063333333,31.1494590308,24.9375,18.7255409692,-1.76251662075,-1.80823207373,0.0457154529763,37.7906810514,60.7057937577,44.5545220106
20,2014-10-21,23.32,24.24,23.19,24.16,627500,23.5,456944.0,26.674,25.243,28.1618,28.3254,31.6016982945,25.243,18.8843017055,-1.83786559884,-1.81966093697,-0.0182046618621,43.1296581899,54.4736442647,33.21941674
