,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.61,27.61,27.51,27.54,5700,27.54,8922.0,27.501,27.4995,27.3816,27.2706,27.6323871702,27.4995,27.3666128298,0.0282462496976,0.0304017858602,-0.00215553616254,53.5441350441,40.1785714286,33.5806197479
1,2014-11-17,27.63,27.63,27.56,27.56,1500,27.56,9154.0,27.496,27.5,27.3752,27.267,27.6335664629,27.5,27.3664335371,0.0268902845851,0.0309406699008,-0.00405038531572,54.6300695023,37.5,30.7488620448
2,2014-11-14,27.45,27.53,27.45,27.46,2200,27.46,9134.0,27.49,27.501,27.3688,27.2634666667,27.6366318547,27.501,27.3653681453,0.0227320849748,0.0319532662298,-0.00922118125499,49.9138419951,29.4642857143,29.3679971989
3,2014-11-13,27.48,27.63,27.41,27.58,9600,27.58,9130.0,27.485,27.5045,27.3656,27.2604,27.639329522,27.5045,27.369670478,0.0272758798725,0.0342585615435,-0.00698268167102,56.4528022957,27.1796218487,32.4886204482
4,2014-11-12,27.42,27.48,27.42,27.48,10600,27.48,8984.0,27.477,27.501,27.359,27.2569333333,27.6313687079,27.501,27.3706312921,0.020460492562,0.0360042319613,-0.0155437393993,51.540303446,28.8515406162,37.5231206613
5,2014-11-11,27.39,27.57,27.31,27.38,13100,27.38,8926.0,27.473,27.505,27.3548,27.2541333333,27.6374386651,27.505,27.3725613349,0.0216457910484,0.0398901668111,-0.0182443757627,45.8701561699,31.9765406162,38.7082686335
6,2014-11-10,27.58,27.59,27.43,27.45,14100,27.45,8718.0,27.4673333333,27.5135,27.3508,27.2512,27.6340445976,27.5135,27.3929554024,0.0330256332467,0.0444512607518,-0.0114256275051,49.6459740775,41.9467787115,38.2718304713
7,2014-11-07,27.87,27.87,27.46,27.64,2100,27.64,8436.0,27.4603333333,27.515,27.3482,27.2479333333,27.6330677772,27.515,27.3969322228,0.0399428044417,0.047307667628,-0.00736486318636,62.6422547535,47.3176227013,33.9072585556
8,2014-11-06,27.46,27.46,27.4,27.45,5600,27.45,8422.0,27.4413333333,27.507,27.3418,27.2433333333,27.6109422917,27.507,27.4030577083,0.0288451894296,0.0491488834246,-0.0203036939951,50.6450132162,33.5921325052,28.1848790241
9,2014-11-05,27.37,27.47,27.37,27.47,500,27.47,8316.0,27.4343333333,27.504,27.3378,27.2398666667,27.6173843023,27.504,27.3906156977,0.0336064853315,0.0542248069234,-0.0206183215919,52.2862839861,30.2307879674,27.2610595416
10,2014-11-04,27.37,27.46,27.37,27.45,2900,27.45,8314.0,27.4233333333,27.501,27.3336,27.2354,27.6208165265,27.501,27.3811834735,0.0371584450415,0.0593793873213,-0.0222209422798,50.8059087723,24.4884910486,26.3159033994
11,2014-11-03,27.38,27.38,27.36,27.36,1300,27.36,8278.0,27.4133333333,27.498,27.3298,27.2310666667,27.6255303886,27.498,27.3704696114,0.0431879144162,0.0649346228913,-0.0217467084751,43.4781190176,24.4281045752,28.0293106826
12,2014-10-31,27.56,27.56,27.48,27.51,1900,27.44,8330.0,27.4063333333,27.499,27.3278,27.2270666667,27.622434193,27.499,27.375565807,0.0594191583903,0.0703713000101,-0.0109521416198,56.5038523441,29.8968545752,29.4956263756
13,2014-10-30,27.51,27.51,27.51,27.51,1100,27.44,8562.0,27.3936666667,27.489,27.3222,27.2230666667,27.6371755716,27.489,27.3408244284,0.0639991220315,0.073109335415,-0.0091102133835,56.5038523441,26.4501633987,32.0540976807
14,2014-10-29,27.5,27.54,27.47,27.53,21200,27.46,9452.0,27.38,27.4805,27.3162,27.2188,27.6418040607,27.4805,27.3191959393,0.0689139247586,0.0753868887609,-0.00647296400232,58.5194365252,31.3421201814,37.8140058107
15,2014-10-28,27.53,27.56,27.5,27.53,5300,27.46,9048.0,27.366,27.472,27.3114,27.2148666667,27.6397617358,27.472,27.3042382642,0.0721482522428,0.0770051297615,-0.00485687751869,58.5194365252,30.2933673469,42.9886798469
16,2014-10-27,27.57,27.57,27.51,27.51,2000,27.44,8964.0,27.352,27.456,27.307,27.2106666667,27.6564395171,27.456,27.2555604829,0.0752270011082,0.0782193491411,-0.00299234803295,57.2031034523,40.1307397959,49.3183992347
17,2014-10-24,27.49,27.55,27.49,27.53,1800,27.46,8954.0,27.3386666667,27.4425,27.3038,27.2062666667,27.6620335965,27.4425,27.2229664035,0.0800987569167,0.0789674361494,0.00113132076727,58.9398872674,49.4897959184,52.3670525903
18,2014-10-23,27.56,27.56,27.46,27.46,21600,27.39,9008.0,27.3256666667,27.4195,27.2992,27.202,27.6883847337,27.4195,27.1506152663,0.0831154524116,0.0786846059576,0.00443084645401,54.444692478,52.0408163265,53.3653846154
