,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.05,14.28,13.94,13.99,461500,13.99,596766.0,14.7376666667,14.579,14.523,15.4206666667,16.1749812029,14.579,12.9830187971,-0.189383323813,-0.134614645317,-0.0547686784953,44.1807136973,56.1789980265,59.0354885691
1,2014-11-17,14.14,14.44,14.05,14.29,849100,14.07,596454.0,14.75,14.655,14.5222,15.4272,16.2761168989,14.655,13.0338831011,-0.173631785363,-0.120922475694,-0.0527093096691,47.239993211,63.9446496137,60.1366200693
2,2014-11-14,14.08,14.21,13.95,14.14,548500,13.92,587936.0,14.7573333333,14.701,14.5194,15.4314,16.3302685475,14.701,13.0717314525,-0.181546995772,-0.107745148276,-0.0738018474957,45.4874520202,56.9794050343,59.3821510297
3,2014-11-13,14.28,14.43,14.0,14.04,620700,13.82,582016.0,14.7703333333,14.7495,14.521,15.4365333333,16.366787544,14.7495,13.132212456,-0.173736271665,-0.0892946864024,-0.0844415852628,44.3429740298,59.0389016018,60.0400457666
4,2014-11-12,14.28,14.41,14.15,14.29,587500,14.07,572528.0,14.7813333333,14.812,14.5272,15.4422,16.4112948446,14.812,13.2127051554,-0.151058056217,-0.0681842900867,-0.0828737661306,46.614882784,60.5835240275,59.0245995423
5,2014-11-11,14.51,14.55,14.23,14.29,844200,14.07,563996.0,14.78,14.8615,14.5328,15.4480666667,16.4543750736,14.8615,13.2686249264,-0.145369744046,-0.047465848554,-0.097903895492,46.614882784,60.9267734554,54.9485125858
6,2014-11-10,14.31,14.52,14.14,14.5,336700,14.28,549362.0,14.7873333333,14.9165,14.5402,15.4571333333,16.5025929985,14.9165,13.3304070015,-0.135994920234,-0.022989874681,-0.113005045553,48.4113666871,59.6109839817,52.6215675057
7,2014-11-07,14.31,14.42,14.2,14.31,627000,14.09,545274.0,14.786,14.9435,14.5422,15.4632,16.5186606267,14.9435,13.3683393733,-0.143432946274,0.0052613867072,-0.148694332981,46.685144916,54.9771167048,52.5161408957
8,2014-11-06,14.08,14.5,14.08,14.35,1016600,14.13,535108.0,14.7853333333,14.951,14.545,15.47,16.5154155458,14.951,13.3865844542,-0.131494820293,0.0424349699526,-0.173929790245,46.9925373468,44.2791762014,56.1546188842
9,2014-11-05,13.77,14.15,13.77,14.06,907700,13.84,518824.0,14.7723333333,14.955,14.5506,15.4786,16.513646849,14.955,13.396353151,-0.118417505744,0.0859174175139,-0.204334923258,44.5338944484,51.618993135,66.2425629291
10,2014-11-04,12.53,14.05,12.53,13.69,5339900,13.48,504152.0,14.7706666667,14.9935,14.5554,15.4908666667,16.4989471097,14.9935,13.4880528903,-0.0704763878193,0.137001148328,-0.207477536148,41.3087368758,59.1892775417,72.5372194072
11,2014-11-03,15.95,16.07,11.7,12.44,3611700,12.25,399642.0,14.7803333333,15.027,14.5686,15.5050666667,16.4420349819,15.027,13.6119650181,0.0294117501551,0.188870532365,-0.15945878221,28.2143743824,69.5310286586,77.1401976408
12,2014-10-31,15.88,16.0,15.65,15.9,707200,15.66,331548.0,14.8433333333,15.1305,14.6094,15.526,15.9517301748,15.1305,14.3092698252,0.283750257168,0.228735227918,0.0550150292496,66.1448608538,84.630952381,78.4377289377
13,2014-10-30,15.49,15.7,15.43,15.59,402300,15.35,322650.0,14.7976666667,15.062,14.5804,15.52,15.8426048937,15.062,14.2813951063,0.251960493286,0.214981470606,0.0369790226809,61.8814711649,76.7976190476,74.9250228938
14,2014-10-29,15.41,15.62,15.35,15.51,309400,15.27,318950.0,14.7476666667,15.001,14.5564,15.5150666667,15.7975400178,15.001,14.2044599822,0.239283951121,0.205736714935,0.0335472361859,60.6953812161,77.6011904762,75.8592865468
15,2014-10-28,15.24,15.39,15.11,15.36,430900,15.12,319058.0,14.697,14.938,14.5402,15.5104,15.7623688495,14.938,14.1136311505,0.227769034378,0.197349905889,0.0304191284889,58.4440943652,74.7211538462,75.968868583
16,2014-10-27,15.26,15.48,15.14,15.22,288500,14.99,313674.0,14.652,14.8955,14.535,15.5062666667,15.7160967341,14.8955,14.0749032659,0.225031536507,0.189745123767,0.0352864127402,56.2734716807,70.5801282051,76.4473864314
17,2014-10-24,15.27,15.48,15.15,15.38,303000,15.14,314040.0,14.61,14.8575,14.5322,15.5032,15.684830043,14.8575,14.030169957,0.232518853239,0.180923520582,0.0515953326573,59.5758682947,80.5346736597,79.6066321541
18,2014-10-23,15.12,15.39,15.04,15.21,413700,14.98,311668.0,14.5633333333,14.803,14.5234,15.4994666667,15.6290774782,14.803,13.9769225218,0.222402390548,0.168024687417,0.0543777031306,57.091517419,78.0395186209,79.5546307906
19,2014-10-22,15.48,15.52,15.0,15.02,345400,14.79,307648.0,14.522,14.7405,14.5162,15.4994666667,15.6212831742,14.7405,13.8597168258,0.223564252487,0.154430261635,0.0691339908524,54.1683210097,76.6352252399,81.2429954079
20,2014-10-21,15.31,15.53,15.12,15.51,253200,15.27,308190.0,14.4856666667,14.69,14.5112,15.4978666667,15.6155700946,14.69,13.7644299054,0.24114082169,0.137146763921,0.103994057768,64.7284099102,83.217111096,84.9681639065
21,2014-10-20,15.0,15.26,15.0,15.21,379800,14.98,309498.0,14.4336666667,14.6135,14.4956,15.4933333333,15.5077097069,14.6135,13.7192902931,0.21017650352,0.111148249479,0.0990282540404,60.3319451521,80.3266682055,84.5648388697
22,2014-10-17,15.5,15.5,15.02,15.11,395500,14.88,317942.0,14.3983333333,14.5695,14.4856,15.4945333333,15.4278583168,14.5695,13.7111416832,0.19814311555,0.0863911859693,0.111751929581,58.7401001092,84.7929770904,83.0405411587
