,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,42.25,42.27,41.83,42.01,197800,42.01,209588.0,42.7086666667,43.12,41.9146,41.0949333333,44.4605372058,43.12,41.7794627942,0.085954761479,0.345490602867,-0.259535841388,41.4422652806,9.71068458958,14.7788846427
1,2014-11-17,42.09,42.44,42.0,42.21,160900,42.21,207820.0,42.6473333333,43.1495,41.9204,41.0652,44.4148928244,43.1495,41.8841071756,0.171470334184,0.410374563214,-0.238904229029,43.5048568454,8.3365711144,24.311032186
2,2014-11-14,42.58,42.79,41.87,42.04,203900,42.04,207742.0,42.59,43.1875,41.9314,41.0348,44.3813823225,43.1875,41.9936176775,0.257761551213,0.470100620471,-0.212339069258,41.194816291,11.7058988605,38.3780255825
3,2014-11-13,42.97,43.14,42.5,42.64,158000,42.64,208414.0,42.539,43.202,41.9492,41.0068,44.3457762019,43.202,42.0582237981,0.381460354748,0.523185387785,-0.141725033037,47.569433587,29.3623840063,54.5452618008
4,2014-11-12,43.15,43.67,42.79,42.83,165400,42.83,208266.0,42.461,43.183,41.9452,40.971,44.3750922783,43.183,41.9909077217,0.472705586101,0.558616646045,-0.0859110599438,49.8371153655,47.8392747626,66.2029249741
5,2014-11-11,43.83,43.93,43.18,43.32,202700,43.32,211694.0,42.3753333333,43.144,41.94,40.9362,44.4272832891,43.144,41.8607167109,0.562946509229,0.580094411031,-0.0171479018015,56.2596916837,64.6045447004,74.0216930853
6,2014-11-10,43.86,43.98,43.39,43.86,183400,43.86,212320.0,42.2716666667,43.074,41.9322,40.9038666667,44.4598773395,43.074,41.6881226605,0.620047520069,0.584381386481,0.0356661335885,64.806136763,76.3748437338,78.9881658912
7,2014-11-07,43.56,43.99,43.43,43.85,135700,43.85,211648.0,42.1703333333,42.975,41.9086,40.8689333333,44.4043425062,42.975,41.5456574938,0.628928482705,0.575464853084,0.0534636296209,64.713961876,75.9930366997,82.0445385686
8,2014-11-06,43.69,43.86,43.45,43.61,86600,43.61,210864.0,42.0603333333,42.846,41.8832,40.8341333333,44.3967211226,42.846,41.2952788774,0.632133951629,0.562098945679,0.0700350059504,62.526735369,79.1143472073,85.2153742134
9,2014-11-05,43.86,43.99,43.34,43.63,143400,43.63,211562.0,41.9466666667,42.703,41.867,40.7996,44.4593723979,42.703,40.9466276021,0.651466983578,0.544590194191,0.106876789387,62.8280906411,84.4704359238,87.6549287853
10,2014-11-04,43.19,44.14,42.97,43.65,158600,43.65,211244.0,41.8443333333,42.563,41.851,40.7694666667,44.443479726,42.563,40.682520274,0.664630715504,0.517870996844,0.146759718659,63.1105332445,88.6003344437,88.5867387056
11,2014-11-03,44.01,44.2,43.82,44.07,190000,44.07,209778.0,41.7303333333,42.389,41.8342,40.7413333333,44.4684412711,42.389,40.3095587289,0.669728704755,0.48118106718,0.188547637575,69.1745026438,88.6763792789,87.0069946104
12,2014-10-31,44.19,44.2,43.19,43.99,262800,43.99,207844.0,41.622,42.21,41.8072,40.7077333333,44.2961447697,42.21,40.1238552303,0.623730448057,0.434044157786,0.189686290271,68.6415785477,88.8725654947,86.4682085226
13,2014-10-30,43.03,43.92,43.03,43.75,155200,43.75,204540.0,41.5253333333,42.036,41.7858,40.6724,44.0793345296,42.036,39.9926654704,0.564092957537,0.386622585218,0.177470372319,67.054924119,88.1976756051,84.0563275145
14,2014-10-29,43.35,43.65,42.97,43.17,180400,43.17,203496.0,41.4316666667,41.8635,41.7672,40.6328,43.8812638613,41.8635,39.8457361387,0.504205208435,0.342254992138,0.161950216297,62.8351126865,82.2813580629,81.7203883023
15,2014-10-28,42.93,43.51,42.66,43.41,249400,43.41,203032.0,41.3613333333,41.718,41.7646,40.5963333333,43.7574960162,41.718,39.6785039838,0.479487314732,0.301767438064,0.177719876668,66.0876430574,86.5212349277,82.7788137991
16,2014-10-27,42.43,42.82,42.24,42.81,225700,42.81,201530.0,41.29,41.558,41.7478,40.5589333333,43.5427881499,41.558,39.5732118501,0.416527569464,0.257337468897,0.159190100568,61.4560486355,79.2250414624,82.1283897002
17,2014-10-24,42.94,42.94,42.41,42.45,185300,42.45,200684.0,41.2223333333,41.4585,41.7376,40.5285333333,43.3807931618,41.4585,39.5362068382,0.391200366312,0.217539943755,0.173660422557,58.2816122308,78.853918756,84.3239094074
