,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,15.78,16.12,15.45,15.93,95100,15.93,20904.0,18.406,17.972,19.3278,21.994,20.1240092937,17.972,15.8199907063,-0.917690641879,-0.729793369511,-0.187897272368,23.4217814086,9.49918639664,14.8337641425
1,2014-11-17,16.43,16.43,15.65,15.7,43400,15.7,19334.0,18.5413333333,18.1515,19.441,22.046,20.1880586169,18.1515,16.1149413831,-0.867958028197,-0.682819051419,-0.185138976778,19.2150883278,11.4666697142,19.9829000092
2,2014-11-14,16.6,16.85,16.3,16.44,24100,16.44,18740.0,18.6846666667,18.335,19.5606,22.0978666667,20.0979123631,18.335,16.5720876369,-0.768438102687,-0.636534307225,-0.131903795463,22.9877850605,15.0278565604,25.7230747355
3,2014-11-13,17.67,17.68,16.24,16.62,47100,16.62,18596.0,18.8033333333,18.482,19.6696,22.1412666667,20.0699622162,18.482,16.8940377838,-0.705582661725,-0.603558358359,-0.102024303366,24.0545348762,23.3413438986,32.0595488401
4,2014-11-12,17.35,17.52,17.03,17.5,39700,17.5,18154.0,18.9176666667,18.6125,19.7702,22.1838,19.9807086829,18.6125,17.2442913171,-0.633420514727,-0.578052282518,-0.0553682322089,30.4744035981,30.0957298635,35.930312414
5,2014-11-11,17.85,18.36,17.35,17.35,51300,16.96,18060.0,19.017,18.6795,19.872,22.2192,19.9510577061,18.6795,17.4079422939,-0.62170198507,-0.564210224465,-0.0574917606051,27.4079076023,34.4273686195,39.9104026132
6,2014-11-10,17.91,18.44,17.85,17.89,42100,17.49,17344.0,19.1296666667,18.758,19.9806,22.2562,19.8761520469,18.758,17.6398479531,-0.582429214708,-0.549837284314,-0.0325919303943,32.147777872,40.3737529788,43.1936125353
7,2014-11-07,17.85,18.02,17.85,17.92,26300,17.52,17330.0,19.223,18.809,20.0828,22.2887333333,19.8548470251,18.809,17.7631529749,-0.578812999232,-0.541689301716,-0.0371236975169,32.437163027,38.8243981941,46.3281495085
8,2014-11-06,18.05,18.28,17.85,17.99,20100,17.59,17212.0,19.3106666667,18.8555,20.1824,22.3220666667,19.8185259602,18.8555,17.8924740398,-0.568832840581,-0.532408377336,-0.0364244632451,33.0823926587,46.0160906606,50.1723186251
9,2014-11-05,18.34,18.34,17.78,18.05,19800,17.64,17082.0,19.3863333333,18.944,20.2758,22.3562,19.897884689,18.944,17.990115311,-0.554947869495,-0.523302261525,-0.0316456079697,33.6145838803,47.5602083076,49.5333270685
10,2014-11-04,18.55,18.79,17.89,17.92,20200,17.52,16980.0,19.466,19.0395,20.3736,22.3896,19.998676209,19.0395,18.080323791,-0.535262719206,-0.515390859533,-0.0198718596735,31.3941419829,52.9119008715,45.5999552599
11,2014-11-03,18.28,19.09,18.28,18.88,25300,18.46,16856.0,19.5356666667,19.143,20.4662,22.4244,20.0414453239,19.143,18.2445546761,-0.489115306013,-0.510422894614,0.0213075886014,40.737536627,54.2010746606,39.2186489981
12,2014-10-31,18.69,18.69,17.99,18.29,27500,17.88,16496.0,19.587,19.199,20.5422,22.4537333333,20.1621801493,19.199,18.2358198507,-0.520845475995,-0.515749791765,-0.00509568423045,28.6127931244,43.4601244344,33.5229476406
13,2014-10-30,18.96,18.96,17.0,18.66,31500,18.24,16252.0,19.6616666667,19.2845,20.617,22.4867333333,20.2126912518,19.2845,18.3563087482,-0.493696049667,-0.514475870707,0.02077982104,32.4827960607,31.826721073,33.2760166032
14,2014-10-29,18.82,19.21,18.76,18.93,12000,18.5,15790.0,19.737,19.354,20.6832,22.5195333333,20.2928375791,19.354,18.4151624209,-0.489535202977,-0.519670825967,0.0301356229903,35.760186409,27.3866758242,39.9094106125
15,2014-10-28,18.7,19.1,18.42,18.76,27000,18.34,15746.0,19.8173333333,19.4315,20.7408,22.5495333333,20.4683273723,19.4315,18.3946726277,-0.504594846612,-0.527204731715,0.0226098851021,31.7331544683,31.4182692308,48.1175030955
16,2014-10-27,19.09,19.28,18.6,18.61,25500,18.19,15524.0,19.908,19.53,20.7978,22.5817333333,20.6628018362,19.53,18.3971981638,-0.499167775811,-0.53285720299,0.0336894271789,28.0370214985,42.4724002849,54.8995424649
17,2014-10-24,19.19,19.4,19.06,19.13,7400,18.7,15718.0,20.0046666667,19.634,20.8628,22.6136666667,20.7915042117,19.634,18.4764957883,-0.469707510522,-0.541279559785,0.0715720492625,33.9549258055,58.3602971103,56.9365675893
18,2014-10-23,19.65,19.65,19.12,19.27,12100,18.84,15842.0,20.0843333333,19.705,20.9216,22.6392666667,20.9036075254,19.705,18.5063924746,-0.478218844491,-0.5591725721,0.0809537276091,35.8464974707,60.219045756,51.6088674675
19,2014-10-22,19.61,19.7,19.29,19.6,10300,19.16,16010.0,20.1633333333,19.7545,20.9788,22.6613333333,20.9589164562,19.7545,18.5500835438,-0.496381036656,-0.579411004003,0.083029967347,40.8243302529,58.5464267084,43.4870183386
20,2014-10-21,19.31,19.72,19.31,19.52,12800,19.08,16138.0,20.2316666667,19.7965,21.0424,22.6810666667,21.0345512913,19.7965,18.5584487087,-0.545942510485,-0.600168495839,0.0542259853546,38.9148254327,50.6205007825,33.5154668288
21,2014-10-20,19.45,19.72,19.37,19.37,11400,18.93,16340.0,20.3006666667,19.821,21.1054,22.7024666667,21.0555833305,19.821,18.5864166695,-0.593114536929,-0.613724992178,0.0206104552491,35.2786774556,37.0494966232,23.703968229
22,2014-10-17,19.71,19.71,19.32,19.38,8200,18.94,16422.0,20.3776666667,19.8735,21.1778,22.7258666667,21.116178961,19.8735,18.630821039,-0.629423348326,-0.61887760599,-0.0105457423355,35.4091578875,27.7316492404,16.712693931
23,2014-10-16,18.76,19.23,18.68,19.23,15200,18.8,16576.0,20.4613333333,19.931,21.2482,22.7492666667,21.1834040881,19.931,18.6785959119,-0.667629527988,-0.616241170406,-0.0513883575813,31.9009891906,18.660220669,12.0944814139
24,2014-10-15,19.06,19.06,18.75,18.84,21000,18.42,16614.0,20.542,20.0155,21.3234,22.7707333333,21.2950698496,20.0155,18.7359301504,-0.691410804167,-0.603394081011,-0.0880167231562,21.6235810593,11.3745063833,10.0572730375
25,2014-10-14,18.96,19.24,18.91,18.92,10800,18.49,16998.0,20.667,20.1405,21.3928,22.7960666667,21.424750365,20.1405,18.856249635,-0.671998384976,-0.581389900222,-0.0906084847538,22.2635788496,9.08439943141,10.5095530097
26,2014-10-13,18.98,19.55,18.8,18.91,23900,18.48,17428.0,20.7956666667,20.2685,21.4554,22.8210666667,21.5509550674,20.2685,18.9860449326,-0.645592011608,-0.558737779034,-0.0868542325746,21.9956032397,9.25879917184,12.7351575922
27,2014-10-10,19.75,19.77,18.65,18.85,28200,18.43,17504.0,20.932,20.3985,21.5342,22.8432666667,21.6298614417,20.3985,19.1671385583,-0.601479265796,-0.53702422089,-0.0644550449056,20.4681125143,10.5113871636,15.361443694
28,2014-10-09,20.0,20.0,19.75,19.76,10100,19.32,17292.0,21.067,20.532,21.6218,22.8608666667,21.6351518481,20.532,19.4288481519,-0.53031748091,-0.520910459664,-0.00940702124683,28.2623399376,13.183626272,19.2548237283
29,2014-10-08,19.9,19.98,19.85,19.96,12800,19.51,17218.0,21.1636666667,20.626,21.7006,22.8688,21.7696502962,20.626,19.4823497038,-0.524430003026,-0.518558704352,-0.00587129867367,30.643791168,17.9868177613,24.4112905576
30,2014-10-07,20.0,20.07,19.95,19.99,12500,19.54,17054.0,21.263,20.7105,21.7792,22.8764666667,21.8938761025,20.7105,19.5271238975,-0.529651003936,-0.517090879683,-0.0125601242523,31.0077145072,19.763943579,30.1592171978
31,2014-10-06,20.0,20.15,19.92,20.0,9400,19.55,16954.0,21.3483333333,20.7905,21.8568,22.8819333333,21.9845096315,20.7905,19.5964903685,-0.531665430495,-0.51395084862,-0.0177145818745,31.1221157097,26.0849073009,36.6906773741
32,2014-10-03,19.97,20.1,19.83,20.0,13200,19.55,16888.0,21.4376666667,20.8745,21.9346,22.8895333333,22.0706183052,20.8745,19.6783816948,-0.527521437769,-0.509522203152,-0.0179992346168,31.1221157097,33.8094935893,40.270782117
33,2014-10-02,20.48,20.52,20.0,20.05,11900,19.6,16708.0,21.5053333333,20.969,22.0116,22.8972666667,22.1724433929,20.969,19.7655566071,-0.514559157048,-0.505022394498,-0.00953676255087,31.6251458499,40.9785243222,40.5398119723
