,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.4,21.55,21.4,21.53,39900,21.53,49922.0,20.8143333333,21.1645,20.865,20.8347333333,21.760938597,21.1645,20.568061403,0.209013340207,0.185762676294,0.0232506639123,64.9229998008,72.648046398,75.8617074223
1,2014-11-17,21.41,21.42,21.33,21.36,31900,21.36,50540.0,20.78,21.1195,20.859,20.8250666667,21.7343650258,21.1195,20.5046349742,0.203523435855,0.179950010316,0.0235734255389,60.6783223855,69.7462606838,80.021139383
2,2014-11-14,21.32,21.43,21.32,21.42,24000,21.42,50264.0,20.76,21.063,20.8594,20.8155333333,21.7785165966,21.063,20.3474834034,0.210865071598,0.174056653932,0.0368084176661,63.1841310593,78.7111928105,85.7802737248
3,2014-11-13,21.38,21.46,21.3,21.35,31400,21.35,50336.0,20.7403333333,20.995,20.8602,20.8048666667,21.8130342291,20.995,20.1769657709,0.211059449268,0.164854549515,0.0462048997526,61.4599256737,82.3413297968,89.1231050068
4,2014-11-12,21.39,21.43,21.34,21.36,30800,21.36,50680.0,20.7123333333,20.91,20.8606,20.7937333333,21.8983723995,20.91,19.9216276005,0.215364862959,0.153303324577,0.062061538382,61.8441366339,89.2857742412,90.5615820815
5,2014-11-11,21.42,21.48,21.38,21.41,28100,21.41,50584.0,20.687,20.822,20.8618,20.7832666667,21.9394184534,20.822,19.7045815466,0.216709374791,0.137787939982,0.0789214348094,63.6927804741,92.7827980507,90.7279631965
6,2014-11-10,21.33,21.42,21.33,21.4,29900,21.4,50696.0,20.669,20.741,20.8626,20.7742666667,21.909860984,20.741,19.572139016,0.21018241535,0.118057581279,0.0921248340711,63.4901005813,92.0825179387,90.012829358
7,2014-11-07,21.39,21.41,21.35,21.37,21000,21.37,50468.0,20.65,20.6615,20.8636,20.764,21.8562598085,20.6615,19.4667401915,0.199812624714,0.0950263727614,0.104786251952,62.9133718387,88.0952380952,89.8710498612
8,2014-11-06,21.33,21.44,21.3,21.4,41900,21.4,51006.0,20.6356666667,20.603,20.8632,20.7538666667,21.7674586725,20.603,19.4385413275,0.186725181033,0.0688298097733,0.117895371259,63.8499342654,89.9512987013,91.8473527837
9,2014-11-05,21.32,21.35,21.27,21.33,30400,21.33,50906.0,20.6143333333,20.5545,20.8628,20.7446,21.6615225833,20.5545,19.4474774167,0.164250295738,0.0393559669584,0.124894328779,62.6450824025,89.9222626967,93.3466263344
10,2014-11-04,21.38,21.38,21.22,21.23,36100,21.23,50904.0,20.606,20.525,20.864,20.7369333333,21.5779102526,20.525,19.4720897474,0.140302346932,0.00813238476363,0.132169962168,60.9171445221,91.5153999516,94.8310020512
11,2014-11-03,21.22,21.44,21.18,21.43,156200,21.43,50830.0,20.598,20.4885,20.868,20.7298666667,21.490503493,20.4885,19.486496507,0.117877112683,-0.0249101057785,0.142787218461,66.6421319485,96.0004497854,96.1919126843
12,2014-10-31,21.12,21.25,21.12,21.19,25000,21.19,48346.0,20.5846666667,20.455,20.8666,20.7211333333,21.3698661104,20.455,19.5401338896,0.0671761466024,-0.0606069103938,0.127783056996,62.7402763615,95.9483929038,96.2135376032
13,2014-10-30,20.91,21.04,20.84,20.96,32600,20.96,48312.0,20.5846666667,20.437,20.8702,20.7137333333,21.3063468813,20.437,19.5676531187,0.025922533218,-0.0925526746429,0.118475207861,58.411356221,95.859765564,95.4139210944
14,2014-10-29,20.89,20.97,20.8,20.91,72500,20.91,48256.0,20.592,20.4145,20.8772,20.7068666667,21.2512191883,20.4145,19.5777808117,-0.00369095198481,-0.122171476608,0.118480524623,57.4125551159,96.9590424841,94.364693909
15,2014-10-28,20.75,20.91,20.71,20.89,48700,20.89,47120.0,20.599,20.399,20.8834,20.6996666667,21.2095035472,20.399,19.5884964528,-0.0363439319785,-0.151791607764,0.115447675785,57.0292429806,96.0869494608,91.0901879476
16,2014-10-27,20.75,20.75,20.6,20.75,34500,20.75,47192.0,20.6066666667,20.398,20.8882,20.6928,21.2061237529,20.398,19.5898762471,-0.0754560056143,-0.18065352671,0.105197521096,54.3590737276,92.7499268685,85.4836406425
17,2014-10-24,20.74,20.81,20.65,20.8,72700,20.8,47340.0,20.6146666667,20.402,20.8924,20.6877333333,21.2178088011,20.402,19.5861911989,-0.110025146791,-0.206952906984,0.0969277601928,55.5028426656,91.6628568226,77.2057148136
