,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.77,13.79,13.72,13.73,53800,13.73,58242.0,13.8933333333,13.9045,13.8016,13.7124666667,14.0558241554,13.9045,13.7531758446,-0.00726382113759,0.0248105118528,-0.0320743329904,37.3080083835,12.734962406,25.0587406015
1,2014-11-17,13.87,13.87,13.73,13.73,103400,13.73,58296.0,13.8966666667,13.912,13.8024,13.7098,14.0412439554,13.912,13.7827560446,0.00494762802753,0.0328290951004,-0.0278814670728,37.3080083835,18.4210526316,29.7697368421
2,2014-11-14,13.88,13.88,13.84,13.85,33500,13.85,57158.0,13.8976666667,13.92,13.8032,13.7068,14.0195991968,13.92,13.8204008032,0.0204619121906,0.0397994618686,-0.019337549678,46.6058689334,30.9210526316,36.1019736842
3,2014-11-13,13.9,13.9,13.86,13.86,22900,13.86,58664.0,13.891,13.9235,13.8016,13.7026,14.0177920994,13.9235,13.8292079006,0.0277479707087,0.0446338492881,-0.0168858785793,47.522327287,38.1578947368,40.8717105263
4,2014-11-12,13.81,13.9,13.81,13.86,68500,13.86,59016.0,13.8853333333,13.926,13.7986,13.6984,14.015977775,13.926,13.836022225,0.0356258421888,0.0488553189329,-0.0132294767441,47.522327287,31.5789473684,45.0822368421
5,2014-11-11,13.95,13.95,13.9,13.95,27000,13.88,59934.0,13.8803333333,13.9235,13.796,13.6946,14.0229535067,13.9235,13.8240464933,0.0451626768097,0.0521626881189,-0.0070000113092,56.079944179,43.75,54.3229166667
6,2014-11-10,13.93,13.95,13.9,13.95,13900,13.88,61412.0,13.871,13.916,13.7912,13.6901333333,14.0281427662,13.916,13.8038572338,0.0475145976995,0.0539126909462,-0.00639809324668,56.079944179,50.0,60.78125
7,2014-11-07,13.98,13.98,13.9,13.9,49700,13.83,62792.0,13.86,13.9095,13.7862,13.6854666667,14.0279018581,13.9095,13.7910981419,0.0498253825778,0.0555122142579,-0.00568683168005,51.9337095587,55.0,65.15625
8,2014-11-06,13.98,13.99,13.96,13.98,22000,13.91,64334.0,13.8496666667,13.905,13.7818,13.6812,14.0310952021,13.905,13.7789047979,0.0571409606214,0.0569339221779,0.000207038443462,60.4061255311,68.5416666667,67.5520833333
9,2014-11-05,13.96,14.0,13.95,13.98,25300,13.91,66068.0,13.8386666667,13.903,13.7756,13.6762666667,14.025490816,13.903,13.780509184,0.0575017026242,0.056882162567,0.000619540057206,60.4061255311,69.5833333333,67.1354166667
10,2014-11-04,13.93,13.98,13.92,13.97,32000,13.9,66550.0,13.8283333333,13.9005,13.769,13.6708666667,14.0185635422,13.9005,13.7824364578,0.057125752197,0.0567272775527,0.000398474644285,59.6974771412,67.5,65.8854166667
11,2014-11-03,13.99,13.99,13.92,13.92,53700,13.85,66530.0,13.8183333333,13.8935,13.7622,13.6654666667,14.0108499041,13.8935,13.7761500959,0.0568331645289,0.0566276588917,0.000205505637198,56.0449183503,64.5833333333,66.6145833333
12,2014-10-31,13.99,13.99,13.94,13.98,65000,13.91,66420.0,13.8083333333,13.8855,13.757,13.661,14.0156499136,13.8855,13.7553500864,0.0607239611483,0.0565762824824,0.00414767866599,62.340434939,66.875,66.8309294872
13,2014-10-30,13.95,13.99,13.94,13.95,34600,13.88,66648.0,13.7966666667,13.869,13.7508,13.6560666667,14.0276064311,13.869,13.7103935689,0.0586976839442,0.0555393628159,0.00315832112831,60.2683021805,64.5833333333,65.641025641
14,2014-10-29,13.92,13.98,13.92,13.93,21900,13.86,67194.0,13.7843333333,13.856,13.7454,13.6514,14.0279767426,13.856,13.6840232574,0.0583121783644,0.0547497825338,0.00356239583059,58.8672507687,70.4166666667,64.2548076923
15,2014-10-28,13.93,13.98,13.91,13.92,25400,13.85,67456.0,13.7726666667,13.845,13.7412,13.6473333333,14.0246106901,13.845,13.6653893099,0.0590083195572,0.0538591835761,0.00514913598108,58.1826157125,65.4487179487,59.6314102564
16,2014-10-27,13.96,13.96,13.93,13.94,30200,13.87,67456.0,13.7603333333,13.8325,13.7368,13.643,14.0239027168,13.8325,13.6410972832,0.0600567278498,0.0525718995809,0.00748482826894,60.0384808003,62.1153846154,58.6378205128
17,2014-10-24,13.83,14.03,13.83,14.0,99600,13.93,67572.0,13.7506666667,13.8165,13.7328,13.6387333333,14.0222449878,13.8165,13.6107550122,0.0584849620291,0.0507006925136,0.00778426951544,65.8935589496,59.0384615385,60.173992674
18,2014-10-23,13.88,13.89,13.83,13.83,30600,13.76,66222.0,13.7396666667,13.796,13.7274,13.6338666667,14.0061808745,13.796,13.5858191255,0.0495190360247,0.0487546251348,0.000764410889962,54.1224927622,51.9230769231,61.9093406593
19,2014-10-22,13.86,13.88,13.83,13.86,31400,13.79,66568.0,13.7356666667,13.787,13.725,13.6296,14.0058241303,13.787,13.5681758697,0.0546640681279,0.0485635224123,0.00610054571564,57.3668451126,61.4743589744,64.4345238095
20,2014-10-21,13.88,13.91,13.79,13.88,65500,13.81,66332.0,13.733,13.7775,13.722,13.6247333333,13.999299459,13.7775,13.555700541,0.0573813408396,0.0470383859834,0.0103429548562,59.5776882428,68.2600732601,63.2341671486
21,2014-10-20,13.95,13.95,13.88,13.89,46900,13.82,65888.0,13.7293333333,13.767,13.7178,13.6203333333,13.9882781056,13.767,13.5457218944,0.0579785675975,0.0444526472693,0.0135259203282,60.6631314568,65.9798534799,58.9534533449
22,2014-10-17,13.91,13.99,13.91,13.92,65700,13.85,65562.0,13.7253333333,13.7535,13.713,13.6169333333,13.976055611,13.7535,13.530944389,0.0568793396763,0.0410711671873,0.015808172489,63.9065689538,62.0238095238,57.6758302005
23,2014-10-16,13.84,13.91,13.83,13.91,56900,13.84,65332.0,13.7203333333,13.739,13.7066,13.6134,13.9539325476,13.739,13.5240674524,0.0515944438251,0.037119124065,0.0144753197601,63.2992032531,56.6729323308,60.1221804511
24,2014-10-15,13.73,13.92,13.73,13.81,151200,13.74,65024.0,13.7136666667,13.7225,13.6988,13.6098,13.9330112824,13.7225,13.5119887176,0.0451167121194,0.033500294125,0.0116164179944,56.5024369518,51.1372180451,65.4523026316
25,2014-10-14,13.83,13.84,13.76,13.8,50700,13.73,62844.0,13.711,13.711,13.6926,13.6070666667,13.9262115239,13.711,13.4957884761,0.0463743460206,0.0305961896264,0.0157781563942,55.7413392157,60.8693609023,74.6316311612
26,2014-10-13,13.81,13.85,13.76,13.82,50700,13.75,62686.0,13.708,13.6985,13.6872,13.6038,13.9205157652,13.6985,13.4764842348,0.048323190076,0.0266516505278,0.0216715395482,57.6135086057,71.8092105263,78.4091739766
27,2014-10-10,13.87,13.9,13.76,13.81,77300,13.74,62726.0,13.704,13.69,13.6838,13.6002666667,13.9056849554,13.69,13.4743150446,0.0480713773602,0.0212337656408,0.0268376117194,56.9420701545,77.9934210526,77.6096491228
28,2014-10-09,13.97,13.99,13.94,13.94,78400,13.81,62712.0,13.6996666667,13.683,13.6808,13.5968,13.8916240638,13.683,13.4743759362,0.0480689345504,0.0145243627109,0.0335445718395,70.4050509291,87.8545321637,74.8693347953
29,2014-10-08,13.83,13.97,13.83,13.93,127400,13.8,63196.0,13.6906666667,13.6715,13.6752,13.5919333333,13.8445057803,13.6715,13.4984942197,0.0341302684979,0.00613821975102,0.0279920487468,69.8966637764,75.9795321637,69.1776315789
30,2014-10-07,13.78,13.89,13.78,13.83,163700,13.7,61288.0,13.6813333333,13.664,13.6726,13.5880666667,13.8007333171,13.664,13.5272666829,0.0168612035581,-0.000859792435694,0.0177209959938,64.1835194541,68.6111111111,67.2880116959
31,2014-10-06,13.69,13.77,13.69,13.76,89600,13.63,60298.0,13.6746666667,13.661,13.6714,13.586,13.785080619,13.661,13.536919381,0.00475616134693,-0.00529004143415,0.0100462027811,59.1434620137,67.0321637427,65.3287323701
32,2014-10-03,13.71,13.71,13.64,13.65,66500,13.52,59370.0,13.6713333333,13.6615,13.6706,13.5842666667,13.7872417989,13.6615,13.5357582011,-0.0036361821495,-0.00780159212942,0.00416540997992,48.5864770479,65.0877192982,63.2030443756
33,2014-10-02,13.74,13.77,13.66,13.69,70300,13.56,60036.0,13.672,13.6675,13.6714,13.5833333333,13.8016454435,13.6675,13.5333545565,-0.00309497429005,-0.0088429446244,0.00574797033435,53.2308180884,68.4210526316,60.2093008256
34,2014-10-01,13.73,13.76,13.68,13.71,108100,13.58,61038.0,13.6716666667,13.6685,13.6728,13.5818,13.803596262,13.6685,13.533403738,-0.0064319057234,-0.010279937208,0.00384803148459,55.7029533901,60.773993808,56.4343072755
35,2014-09-30,13.62,13.69,13.61,13.67,67700,13.54,60576.0,13.672,13.6695,13.6716,13.58,13.8060979502,13.6695,13.5329020498,-0.012633852306,-0.0112419450791,-0.00139190722686,51.5217494945,58.5294117647,54.5846949891
36,2014-09-29,13.59,13.64,13.59,13.62,46800,13.49,60740.0,13.673,13.6715,13.6706,13.5785333333,13.8092352533,13.6715,13.5337647467,-0.0162932990015,-0.0108939682724,-0.00539933072908,45.556973107,53.112745098,51.3354438998
