,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.54,13.62,13.44,13.53,882500,13.53,1694150.0,13.3373333333,13.422,13.0758,13.2948666667,13.834194129,13.422,13.009805871,0.115854080704,0.130709824541,-0.0148557438377,56.0156842375,36.7794486216,52.7059329646
1,2014-11-17,13.4,13.59,13.38,13.51,787700,13.51,1696302.0,13.305,13.401,13.0794,13.2928666667,13.8314369873,13.401,12.9705630127,0.121642236176,0.134423760501,-0.0127815243247,55.3789146863,43.0609915199,64.2795361924
2,2014-11-14,13.52,13.6,13.36,13.4,920000,13.4,1702334.0,13.275,13.4,13.0862,13.2905333333,13.8295113503,13.4,12.9704886497,0.129297049362,0.137619141582,-0.00832209221986,51.8163553943,54.8141920889,74.6484581966
3,2014-11-13,13.56,13.68,13.54,13.54,839000,13.54,1722742.0,13.245,13.391,13.0958,13.2878,13.8276188269,13.391,12.9543811731,0.148386690201,0.139699664637,0.00868702556456,57.2149698364,76.169099628,82.1201032246
4,2014-11-12,13.63,13.67,13.5,13.52,905200,13.52,1723454.0,13.208,13.3795,13.1042,13.2839333333,13.8119106844,13.3795,12.9470893156,0.156339116288,0.137527908246,0.0188112080423,56.6153600345,83.0738615328,83.8813997461
5,2014-11-11,13.72,13.72,13.6,13.64,896800,13.64,1720452.0,13.1673333333,13.377,13.1148,13.2804666667,13.8067022225,13.377,12.9472977775,0.166251643893,0.132825106235,0.0334265376574,61.4103178829,84.5366795367,84.8986486486
6,2014-11-10,13.57,13.74,13.57,13.71,955200,13.71,1716888.0,13.1213333333,13.3665,13.1232,13.2763333333,13.7799380244,13.3665,12.9530619756,0.164267246124,0.124468471821,0.0397987743032,64.3630157886,84.7007722008,85.9222168597
7,2014-11-07,13.52,13.62,13.44,13.56,852200,13.56,1721716.0,13.0773333333,13.3345,13.1308,13.2720666667,13.7355224433,13.3345,12.9334775567,0.152217818483,0.114518778245,0.0376990402379,60.5928424642,83.2142857143,83.0833333333
8,2014-11-06,13.57,13.66,13.47,13.53,1347800,13.53,1718616.0,13.04,13.3015,13.1392,13.2680666667,13.7305116549,13.3015,12.8724883451,0.149897017116,0.105094018185,0.0448029989304,59.8030763408,87.1428571429,76.3582589286
9,2014-11-05,13.68,13.68,13.51,13.61,1263600,13.61,1709384.0,13.0016666667,13.266,13.1484,13.2632,13.7296119067,13.266,12.8023880933,0.147809055849,0.0938932684529,0.0539157873965,62.9258199114,88.630952381,64.4834149386
10,2014-11-04,13.65,13.67,13.58,13.63,1590200,13.63,1699736.0,12.9573333333,13.2285,13.1542,13.2582,13.6960585525,13.2285,12.7609414475,0.134848653566,0.0804143216038,0.0544343319621,63.6979555828,73.3452380952,48.7452836982
11,2014-11-03,13.49,13.7,13.43,13.67,2030800,13.67,1691294.0,12.9126666667,13.175,13.157,13.2532,13.6891011574,13.175,12.6608988426,0.114308668781,0.0668057386133,0.0475029301681,65.1833672733,56.3139880952,37.0369143625
12,2014-10-31,13.58,13.6,13.32,13.49,2748100,13.49,1667868.0,12.8723333333,13.122,13.1602,13.2478666667,13.6395944358,13.122,12.6044055642,0.0823567802922,0.0549300060712,0.027426774221,61.4244640647,39.6434811828,31.1917310025
13,2014-10-30,13.17,13.2,13.01,13.13,1680800,13.13,1632072.0,12.842,13.0725,13.169,13.2432,13.6278332333,13.0725,12.5171667667,0.0587039076346,0.048073312516,0.0106305951186,51.7502760961,25.6784274194,30.2858651381
14,2014-10-29,13.2,13.28,13.0,13.14,2299300,13.14,1621088.0,12.8323333333,13.0375,13.1854,13.2402666667,13.6583019008,13.0375,12.4166980992,0.0643149115133,0.0454156637363,0.018899247777,52.0872113668,26.5117607527,34.4969958524
15,2014-10-28,13.2,13.21,13.04,13.2,1890800,13.2,1598988.0,12.83,12.9955,13.1996,13.2367333333,13.6919330549,12.9955,12.2990669451,0.0695229213873,0.0406908517921,0.0288320695953,54.0477621131,32.9332546551,42.0641871727
16,2014-10-27,13.12,13.18,13.02,13.18,1331000,13.18,1610588.0,12.8236666667,12.9485,13.2114,13.2320666667,13.7074538853,12.9485,12.1895461147,0.0690499024064,0.0334828343933,0.0355670680131,53.5060891972,36.0200177252,48.9804351923
17,2014-10-24,13.25,13.25,13.05,13.11,1505200,13.11,1613724.0,12.8193333333,12.909,13.2196,13.2280666667,13.6973121209,12.909,12.1206878791,0.0694781595993,0.02459106739,0.0448870922094,51.6539447251,42.5229502765,57.1387855478
18,2014-10-23,13.21,13.25,13.11,13.21,1726900,13.21,1605084.0,12.8206666667,12.8755,13.2308,13.2238,13.6834969059,12.8755,12.0675030941,0.0761414528224,0.0133692943376,0.0627721584847,54.5358390904,56.7805260341,66.1456570269
19,2014-10-22,13.17,13.22,13.11,13.13,1678100,13.13,1585272.0,12.833,12.834,13.2376,13.2189333333,13.6541804679,12.834,12.0138195321,0.0733569077678,-0.00232374528354,0.0756806530513,52.5700707095,60.5982467334,71.7459628493
20,2014-10-21,13.35,13.39,13.11,13.11,2806300,13.11,1573474.0,12.845,12.7915,13.2432,13.2145333333,13.6337179053,12.7915,11.9492820947,0.0768812606942,-0.0212439085464,0.0981251692406,52.0891736161,68.6534191472,77.7148473465
21,2014-10-20,13.23,13.5,13.23,13.49,875800,13.49,1533370.0,12.865,12.7505,13.2482,13.2110666667,13.6064316562,12.7505,11.8945683438,0.0822977073648,-0.0457752008565,0.128072908221,63.4369537464,78.5504361927,81.8831571311
22,2014-10-17,13.42,13.42,13.13,13.22,1372500,13.22,1533350.0,12.877,12.699,13.2432,13.2070666667,13.4924204434,12.699,11.9055795566,0.0493230962808,-0.0777934279119,0.127116524193,57.2994396369,79.181749324,82.1028277764
23,2014-10-16,13.57,13.64,13.24,13.31,2161100,13.31,1526854.0,12.899,12.667,13.2436,13.2044,13.4246041183,12.667,11.9093958817,0.0340089840059,-0.10957255896,0.143581542966,60.4397063769,84.4737847222,82.8591145833
24,2014-10-15,13.4,13.56,13.31,13.47,2092900,13.47,1499590.0,12.9206666667,12.6435,13.243,13.2003333333,13.3470986072,12.6435,11.9399013928,0.0048042954804,-0.145467944701,0.150272240182,66.4516473227,85.3266582854,81.609700233
25,2014-10-14,13.16,13.58,13.13,13.43,2099100,13.43,1474870.0,12.94,12.6235,13.2402,13.1946666667,13.2505653873,12.6235,11.9964346127,-0.0488322967173,-0.183036004747,0.13420370803,65.6586624703,79.4291187739,80.6034569442
26,2014-10-13,12.92,13.23,12.89,13.07,1285600,13.07,1456532.0,12.961,12.6025,13.2406,13.1902,13.1421619312,12.6025,12.0628380688,-0.112509077352,-0.216586931754,0.104077854402,57.2050086193,82.2068965517,81.4842555769
27,2014-10-10,12.82,13.1,12.82,12.9,1294400,12.9,1470120.0,12.995,12.6015,13.2488,13.1898666667,13.1377564685,12.6015,12.0652435315,-0.15549276351,-0.242606395355,0.0871136318453,52.0266912347,79.476127321,77.6527526222
