,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.68,14.72,14.66,14.71,75800,14.71,92478.0,14.534,14.5845,14.3882,14.3062,14.8166615817,14.5845,14.3523384183,0.0881108611249,0.0873550431681,0.000755817956784,63.2434297785,73.1060606061,76.5416259368
1,2014-11-17,14.78,14.78,14.63,14.67,157200,14.67,92214.0,14.5283333333,14.5705,14.3792,14.3011333333,14.8044636724,14.5705,14.3365363276,0.0893299672807,0.0871660886789,0.00216387860172,60.6795064013,71.3636363636,80.4191104594
2,2014-11-14,14.69,14.74,14.64,14.7,78700,14.7,91650.0,14.522,14.56,14.3692,14.2958,14.7940085469,14.56,14.3259914531,0.0936593723408,0.0866251190285,0.0070342533123,63.777752059,79.1414141414,86.6261404366
3,2014-11-13,14.73,14.73,14.64,14.69,83700,14.69,92856.0,14.51,14.545,14.3592,14.2898666667,14.7796486736,14.545,14.3103513264,0.094768403929,0.0848665557004,0.00990184822856,63.1961021168,82.555392636,90.1645196202
4,2014-11-12,14.71,14.72,14.66,14.67,89500,14.67,93220.0,14.4966666667,14.528,14.3508,14.2844,14.7673825391,14.528,14.2886174609,0.0958236638262,0.0823910936433,0.0134325701829,62.0648124022,88.6159986966,92.7330890436
5,2014-11-11,14.66,14.77,14.66,14.75,100200,14.67,94402.0,14.4843333333,14.512,14.3444,14.2796666667,14.7540413188,14.512,14.2699586812,0.0978131240757,0.0790329510976,0.0187801729782,70.0640909771,96.1917562724,91.8468517794
6,2014-11-10,14.71,14.71,14.67,14.68,87000,14.6,94118.0,14.4656666667,14.491,14.3378,14.2743333333,14.7192892902,14.491,14.2627107098,0.0907842078986,0.074337907853,0.0164463000456,66.562525857,93.2949308756,86.9115027075
7,2014-11-07,14.65,14.69,14.63,14.69,68500,14.61,94336.0,14.447,14.476,14.3344,14.2699333333,14.6917220434,14.476,14.2602779566,0.0876195300449,0.0702263328416,0.0173931972032,67.6116050652,92.8296703297,83.7717885563
8,2014-11-06,14.6,14.69,14.59,14.69,90600,14.61,94844.0,14.4263333333,14.4655,14.3296,14.2652666667,14.6576952133,14.4655,14.2733047867,0.0812876026018,0.0658780335408,0.015409569061,67.6116050652,85.07104964,81.4695433876
9,2014-11-05,14.48,14.69,14.48,14.63,134500,14.55,95612.0,14.4063333333,14.4595,14.3244,14.2596666667,14.6294970588,14.4595,14.2895029412,0.0720233955367,0.0620256412755,0.00999775426111,64.7362688713,76.4503599848,80.7966085638
10,2014-11-04,14.55,14.57,14.49,14.57,65600,14.49,99720.0,14.3876666667,14.457,14.319,14.2543333333,14.618133485,14.457,14.295866515,0.0652603764021,0.0595262027103,0.00573417369179,61.5681154662,80.7360742706,83.1840185676
11,2014-11-03,14.54,14.56,14.47,14.51,78900,14.43,102004.0,14.3736666667,14.4555,14.3114,14.2488666667,14.6129134683,14.4555,14.2980865317,0.0617881537771,0.0580926592873,0.00369549448981,58.0701407847,83.6206896552,83.0
12,2014-10-31,14.55,14.56,14.44,14.5,116900,14.42,101510.0,14.361,14.454,14.3046,14.2438,14.6098717422,14.454,14.2981282578,0.0625666892082,0.0571687856649,0.00539790354333,57.4710764881,82.3793103448,79.6909814324
13,2014-10-30,14.54,14.6,14.52,14.6,42100,14.52,100084.0,14.348,14.446,14.2982,14.2388,14.6079135572,14.446,14.2840864428,0.0636685044063,0.055819309779,0.00784919462724,66.2618923718,86.0,74.8798076923
14,2014-10-29,14.47,14.53,14.41,14.53,83200,14.45,100428.0,14.3286666667,14.4305,14.289,14.2332666667,14.589807878,14.4305,14.271192122,0.0539669157405,0.0538570111222,0.000109904618238,62.5371711142,80.0,66.9759615385
15,2014-10-28,14.48,14.48,14.4,14.41,74800,14.33,100870.0,14.3116666667,14.419,14.282,14.2279333333,14.5810987353,14.419,14.2569012647,0.0479264601599,0.0538295349677,-0.00590307480779,54.5497215446,70.3846153846,59.1033653846
16,2014-10-27,14.48,14.49,14.4,14.45,100400,14.37,104786.0,14.298,14.408,14.2762,14.2232666667,14.5984310899,14.408,14.2175689101,0.0517377119801,0.0553053036696,-0.00356759168948,58.4040107117,63.1346153846,52.1322115385
17,2014-10-24,14.42,14.46,14.41,14.44,33100,14.36,104368.0,14.285,14.3915,14.2716,14.2184,14.6182399391,14.3915,14.1647600609,0.0517769794019,0.056197201592,-0.00442022219007,57.7103596207,54.3846153846,46.3485576923
18,2014-10-23,14.39,14.41,14.34,14.41,81300,14.33,105804.0,14.2723333333,14.373,14.2664,14.2138666667,14.6380358466,14.373,14.1079641534,0.052092161029,0.0573022571395,-0.00521009611053,55.6501155149,48.5096153846,41.7256181319
19,2014-10-22,14.42,14.43,14.34,14.39,72000,14.31,105002.0,14.2626666667,14.357,14.262,14.2085333333,14.6484858487,14.357,14.0655141513,0.0547912886907,0.0586047811671,-0.00381349247642,54.2710006353,42.5,36.8890157807
20,2014-10-21,14.43,14.5,14.31,14.43,63400,14.35,104208.0,14.2573333333,14.341,14.2592,14.2027333333,14.6575375175,14.341,14.0244624825,0.0594757565253,0.0595581542862,-8.23977609423e-05,57.5972516848,40.0,34.2771050116
21,2014-10-20,14.44,14.47,14.4,14.46,85300,14.38,103586.0,14.2516666667,14.327,14.2556,14.1970666667,14.6512283146,14.327,14.0027716854,0.0605170117392,0.0595787537265,0.000938258012772,60.1653412107,35.8928571429,35.2068609091
22,2014-10-17,14.36,14.45,14.36,14.4,80600,14.32,103242.0,14.242,14.3105,14.2512,14.1919333333,14.6395273545,14.3105,13.9814726455,0.0579112391325,0.0593441892233,-0.0014329500908,56.5690663566,29.1632059801,40.8340374416
23,2014-10-16,14.35,14.37,14.25,14.35,158200,14.27,103574.0,14.2353333333,14.296,14.2464,14.1872,14.6334255473,14.296,13.9585744527,0.0598520713452,0.059702426746,0.000149644599211,53.3071224822,32.0523569235,52.2824944735
24,2014-10-15,14.35,14.42,14.27,14.35,159500,14.27,101888.0,14.2326666667,14.2795,14.24,14.1824666667,14.6364579807,14.2795,13.9225420193,0.0665496125135,0.0596650155962,0.00688459691731,53.3071224822,43.7190235901,65.8517169427
25,2014-10-14,14.39,14.44,14.31,14.33,90700,14.25,100616.0,14.2326666667,14.263,14.2324,14.1777333333,14.6355640884,14.263,13.8904359116,0.0741301161499,0.0579438663669,0.0161862497831,52.0654219947,58.4015632727,77.8924530175
