,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,28.43,28.67,28.43,28.48,93300,28.48,118016.0,27.1126666667,27.6075,27.1182,25.5978,29.0038219543,27.6075,26.2111780457,0.489901941659,0.401468702721,0.0884332389376,71.3051369874,87.759223301,92.1377647141
1,2014-11-17,28.45,28.71,28.42,28.51,168800,28.51,119262.0,27.041,27.506,27.1004,25.5553333333,28.9287494509,27.506,26.0832505491,0.487245558459,0.379360392987,0.107885165472,72.231622095,91.5475349893,94.4614787671
2,2014-11-14,28.38,28.49,28.25,28.45,121800,28.45,123960.0,26.9823333333,27.384,27.0838,25.5128666667,28.8589562705,27.384,25.9090437295,0.473713293961,0.352389101619,0.121324192343,71.5449939215,94.7086088148,95.7841876607
3,2014-11-13,28.45,28.48,28.26,28.38,128100,28.38,125442.0,26.9213333333,27.2565,27.0636,25.4725333333,28.7808526495,27.2565,25.7321473505,0.455659919363,0.322058053533,0.13360186583,70.7617730591,94.5356917515,95.4412901972
4,2014-11-12,28.05,28.49,27.94,28.44,151800,28.44,126606.0,26.859,27.125,27.0322,25.4316,28.6921438989,27.125,25.5578561011,0.433116740594,0.288657587076,0.144459153518,72.3467133197,97.0540795126,94.7331252675
5,2014-11-11,28.14,28.21,28.06,28.16,130000,28.16,130004.0,26.7943333333,26.989,26.9982,25.3921333333,28.5481395063,26.989,25.4298604937,0.391934476192,0.252542798696,0.139391677496,69.3742005957,96.838370564,93.2201740036
6,2014-11-10,28.1,28.1,27.91,28.03,94300,28.03,129968.0,26.7603333333,26.879,26.9608,25.3574,28.4021664387,26.879,25.3558335613,0.362179157248,0.217694879322,0.144484277926,67.8859621524,93.3370189608,91.8843094523
7,2014-11-07,27.7,28.01,27.7,28.0,165000,28.0,129958.0,26.733,26.803,26.9218,25.3207333333,28.2379926829,26.803,25.3680073171,0.332168853326,0.181573809841,0.150595043486,67.5480379765,91.7030320327,92.4260707893
8,2014-11-06,27.46,27.82,27.46,27.76,111300,27.76,128250.0,26.714,26.708,26.8816,25.2827333333,28.062763448,26.708,25.353236552,0.292087791182,0.14392504897,0.148162742212,64.7962251762,91.0022744569,93.4486013571
9,2014-11-05,27.59,27.63,27.46,27.55,104800,27.55,128528.0,26.691,26.6365,26.8484,25.2482666667,27.9101447699,26.6365,25.3628552301,0.2611175949,0.106884363416,0.154233231484,62.1913142436,91.4949123589,94.6246477166
10,2014-11-04,27.69,27.8,27.5,27.64,61600,27.64,130118.0,26.6913333333,26.581,26.8162,25.2175333333,27.7854401189,26.581,25.3765598811,0.23917210663,0.0683260555454,0.170846051084,64.0782307669,95.5040643088,94.8403506538
11,2014-11-03,27.74,27.8,27.6,27.74,109200,27.74,129730.0,26.679,26.5155,26.7812,25.1896,27.6208592176,26.5155,25.4101407824,0.198519180049,0.0256145427744,0.172904637275,66.1489376838,95.7931543038,94.0758674488
12,2014-10-31,27.53,27.78,27.49,27.74,194500,27.74,128638.0,26.6676666667,26.466,26.7428,25.1596666667,27.4267996669,26.466,25.5052003331,0.133561892959,-0.0176116165443,0.151173509503,66.1489376838,95.7064598949,93.8612836907
13,2014-10-30,27.0,27.19,26.95,27.17,50200,27.17,125670.0,26.6623333333,26.41,26.706,25.1283333333,27.178583112,26.41,25.641416888,0.0487100553569,-0.0554049939201,0.104115049277,59.7574999163,92.3577241076,93.2542082151
14,2014-10-29,26.86,26.98,26.72,26.76,105100,26.76,125666.0,26.6816666667,26.377,26.68,25.1000666667,27.0646365319,26.377,25.6893634681,-0.00226389089669,-0.0814337562394,0.0791698653427,53.9501376813,92.4461314888,93.9428953908
15,2014-10-28,26.57,26.9,26.57,26.82,88300,26.82,124482.0,26.686,26.364,26.6632,25.0722666667,27.0317244941,26.364,25.6962755059,-0.0255467984291,-0.101226222575,0.0756794241459,55.0292591652,94.9348192716,92.8120522247
16,2014-10-27,26.55,26.6,26.36,26.51,98200,26.51,124242.0,26.689,26.38,26.6442,25.0426666667,27.1036573775,26.38,25.6563426225,-0.0610017560661,-0.120146078612,0.0591443225454,50.2556446099,93.2781579925,88.2208728617
17,2014-10-24,26.73,26.83,26.53,26.81,45500,26.81,123778.0,26.712,26.415,26.6256,25.0134,27.2231955209,26.415,25.6068044791,-0.0738042400891,-0.134932159248,0.0611279191587,55.5548960136,95.1124728102,81.4017031203
18,2014-10-23,26.52,26.79,26.5,26.79,141700,26.79,124496.0,26.7296666667,26.446,26.601,24.9799333333,27.3538413958,26.446,25.5381586042,-0.119616803477,-0.150214139038,0.0305973355604,55.2628697883,87.9227588244,70.6814474966
19,2014-10-22,26.45,26.5,26.41,26.41,79100,26.41,123412.0,26.7536666667,26.46,26.5726,24.9444666667,27.3968030743,26.46,25.5231969257,-0.17431404906,-0.157863472928,-0.0164505761324,49.3968366439,76.5701018196,57.3667284775
20,2014-10-21,26.15,26.55,26.04,26.45,82600,26.45,122600.0,26.792,26.5175,26.5486,24.9119333333,27.5691059148,26.5175,25.4658940852,-0.202901238163,-0.153750828895,-0.0491504092687,50.0381485972,66.0014790271,45.8220879608
21,2014-10-20,25.96,26.23,25.91,26.07,98200,26.07,122782.0,26.83,26.5585,26.5226,24.8778,27.6591775186,26.5585,25.4578224814,-0.240510323336,-0.141463226577,-0.0990470967587,43.5760663874,52.2314503155,34.4202247677
22,2014-10-17,26.01,26.05,25.68,25.9,125800,25.9,122840.0,26.8836666667,26.625,26.4998,24.8489333333,27.7597686989,26.625,25.4902313011,-0.246323950981,-0.116701452388,-0.129622498593,40.3722858589,34.6638827479,25.4487835951
23,2014-10-16,25.07,25.86,24.77,25.75,264300,25.75,121970.0,26.935,26.709,26.48,24.8193333333,27.8651816466,26.709,25.5528183534,-0.232852269161,-0.0842958277394,-0.148556441421,37.4629459042,30.3915397527,22.6076449105
24,2014-10-15,25.83,25.9,25.07,25.72,345800,25.72,119306.0,26.9703333333,26.809,26.469,24.7890666667,27.962063745,26.809,25.655936255,-0.196997834995,-0.0471567173841,-0.149841117611,36.8910957235,20.3940262546,19.2458755317
25,2014-10-14,26.44,26.6,25.96,25.96,169300,25.96,113908.0,27.0043333333,26.8675,26.462,24.7587333333,27.9067280789,26.8675,25.8282719211,-0.145314570514,-0.00969643798137,-0.135618132533,39.5796718384,16.3456856252,20.4407042274
26,2014-10-13,26.3,26.59,26.24,26.51,136000,26.51,114118.0,27.0153333333,26.915,26.4508,24.7288,27.8671659519,26.915,25.9628340481,-0.101670628279,0.0242080951519,-0.125878723431,46.8445159864,23.2993280093,23.3359820077
27,2014-10-10,26.3,26.49,26.0,26.1,144900,26.1,115454.0,27.001,26.9495,26.4288,24.6936,27.8904032894,26.9495,26.0085967106,-0.10048624196,0.0556777760097,-0.15616401797,39.1078896383,16.9444622375,24.1348066941
28,2014-10-09,26.43,26.56,26.28,26.33,141500,26.33,114868.0,26.9973333333,27.0115,26.4128,24.6626,27.8810349332,27.0115,26.1419650668,-0.0557674617209,0.0947187805021,-0.150486242223,42.3161450738,25.1733410374,26.3435554012
29,2014-10-08,26.36,26.52,26.02,26.44,127600,26.44,113220.0,26.9896666667,27.0705,26.4024,24.6292666667,27.9065496397,27.0705,26.2344503603,-0.0212970554996,0.132340341058,-0.153637396557,43.916102833,27.9267967465,26.2283058848
30,2014-10-07,26.62,26.62,26.25,26.33,169500,26.33,112540.0,26.973,27.1265,26.39,24.5956,27.9357286451,27.1265,26.3172713549,0.0118094928847,0.170749690197,-0.158940197313,41.8754100028,26.4946267551,26.8302320602
31,2014-10-06,26.53,26.84,26.53,26.75,123300,26.75,110122.0,26.9583333333,27.1895,26.3798,24.5599333333,27.9345228184,27.1895,26.4444771816,0.065093712926,0.210484739525,-0.145391026599,48.0777490404,25.7794570659,30.8957197319
32,2014-10-03,26.69,26.74,26.42,26.62,73600,26.62,109982.0,26.9273333333,27.236,26.3592,24.5205333333,27.9815843346,27.236,26.4904156654,0.0893932997724,0.246832496175,-0.157439196403,45.7691294054,24.7123429719,37.235129659
33,2014-10-02,26.47,26.67,26.15,26.51,140200,26.51,110470.0,26.9033333333,27.277,26.343,24.4793333333,27.9709769449,27.277,26.5830230551,0.13234450626,0.286192295276,-0.153847789016,43.8059787285,30.3345014478,46.7324471419
34,2014-10-01,27.07,27.11,26.37,26.5,167500,26.5,108966.0,26.882,27.292,26.3278,24.4403333333,27.9297021248,27.292,26.6542978752,0.196440853358,0.32465424253,-0.128213389172,43.6337328003,42.7565774422,55.1266443606
35,2014-09-30,27.28,27.36,27.0,27.14,62000,27.14,107524.0,26.8626666667,27.304,26.314,24.4016666667,27.8884450359,27.304,26.7195549641,0.276411960333,0.356707589823,-0.0802956294901,53.3524381181,51.1370967742,60.2641129032
36,2014-09-29,27.29,27.29,26.97,27.21,130700,27.21,107380.0,26.8203333333,27.2615,26.282,24.3575333333,27.9926709786,27.2615,26.5303290214,0.309299999267,0.376781497195,-0.0674814979288,54.5872786401,62.7016129032,65.7938108039
37,2014-09-26,27.35,27.53,27.11,27.43,139000,27.43,105754.0,26.766,27.205,26.247,24.3124666667,28.0997066558,27.205,26.3102933442,0.339650914426,0.393651871678,-0.054000957252,58.5414944119,63.9112903226,69.293234767
38,2014-09-25,27.21,27.21,27.0,27.07,97300,27.07,104790.0,26.7043333333,27.133,26.2008,24.2655333333,28.1649321683,27.133,26.1010678317,0.351049341928,0.407152110991,-0.0561027690629,53.4138105028,63.3064516129,70.5469150026
39,2014-09-24,27.26,27.64,27.22,27.56,40300,27.56,105130.0,26.6476666667,27.0845,26.1674,24.22,28.2105990187,27.0845,25.9584009813,0.397146253512,0.421177803256,-0.0240315497448,63.3105620364,73.2558883769,69.5214243712
40,2014-09-23,27.21,27.44,27.03,27.27,94500,27.27,105752.0,26.5693333333,27.0035,26.1238,24.1694,28.2112296883,27.0035,25.7957703117,0.400315093337,0.427185690693,-0.026870597356,59.1511048888,76.6993087558,64.6804895513
41,2014-09-22,27.32,27.58,27.24,27.4,109300,27.4,105876.0,26.4986666667,26.9345,26.0866,24.1193333333,28.2280760511,26.9345,25.6409239489,0.428064192992,0.433903340032,-0.00583914703962,62.0807373067,68.9260112647,57.6294932876
42,2014-09-19,27.78,27.78,27.41,27.58,56800,27.58,105338.0,26.4163333333,26.8555,26.0432,24.0685333333,28.2169180108,26.8555,25.4940819892,0.444019382836,0.435363126791,0.00865625604433,66.3028200623,59.2044890873,56.03432907
43,2014-09-18,27.41,27.75,27.1,27.75,138600,27.75,105500.0,26.3273333333,26.7715,26.0034,24.0173333333,28.1509386539,26.7715,25.3920613461,0.439598270486,0.43319906278,0.00639920770578,70.508158784,53.8921490975,60.38651924
44,2014-09-17,27.05,27.21,26.78,26.89,67700,26.76,104720.0,26.2423333333,26.6775,25.963,23.9642666667,28.0334332579,26.6775,25.3215667421,0.41025207588,0.431599260854,-0.0213471849738,57.9922147295,48.4953237007,67.8096028544
45,2014-09-16,26.79,27.01,26.54,26.91,105100,26.78,109282.0,26.1916666667,26.629,25.9384,23.9176666667,28.0199982027,26.629,25.2380017973,0.454391993661,0.436936057097,0.0174559365636,58.5285998502,62.5453543944,77.8041150402
46,2014-09-15,27.32,27.45,27.16,27.2,56000,27.07,109440.0,26.1413333333,26.577,25.9262,23.8704,27.9994921792,26.577,25.1545078208,0.502084877903,0.432572072956,0.0695128049462,66.8542764885,76.6132497673,85.2875007681
47,2014-09-12,27.55,27.55,27.29,27.34,64900,27.21,109620.0,26.0816666667,26.496,25.908,23.8204,27.9514779284,26.496,25.0405220716,0.526128015565,0.41519387172,0.110934143845,71.4077420861,83.5844835552,89.5892208819
48,2014-09-11,27.39,27.58,27.23,27.51,59000,27.38,111958.0,26.0136666667,26.408,25.8878,23.7701333333,27.8615418811,26.408,24.9544581189,0.534908485592,0.387460335759,0.147448149833,77.3478941558,88.473372444,92.0434289405
49,2014-09-10,27.45,27.6,27.33,27.56,126900,27.43,116980.0,25.957,26.301,25.8546,23.7182666667,27.7291442504,26.301,24.8728557496,0.521025980272,0.3505982983,0.170427681972,79.1460100831,92.4788973059,91.8170814435
50,2014-09-09,27.74,27.74,27.33,27.59,155600,27.46,115942.0,25.899,26.1835,25.811,23.6640666667,27.5638662557,26.1835,24.8031337443,0.490637386496,0.307991377807,0.182646008688,80.1845579063,93.8201302225,89.3393527311
51,2014-09-08,27.5,27.8,27.4,27.68,403700,27.55,114748.0,25.84,26.0615,25.762,23.6091333333,27.3514034848,26.0615,24.7715965152,0.441659401181,0.262329875635,0.179329525546,83.2268252345,93.4013157895,85.6308479532
52,2014-09-05,26.94,27.44,26.93,27.44,195900,27.31,108410.0,25.7746666667,25.924,25.707,23.5497333333,27.0730761507,25.924,24.7749238493,0.363557908636,0.217497494249,0.146060414387,81.4876106926,87.5679824561,82.3742690058
53,2014-09-04,26.74,26.9,26.64,26.81,186300,26.68,105474.0,25.7203333333,25.7975,25.6616,23.4944666667,26.7986768076,25.7975,24.7963231924,0.283020252206,0.180982390652,0.102037861554,75.2261431421,82.5679824561,81.952039652
54,2014-09-03,26.58,26.88,26.52,26.74,321700,26.61,103724.0,25.685,25.717,25.6276,23.4434666667,26.635043572,25.717,24.798956428,0.240253712514,0.155472925263,0.0847807872503,74.3303528199,78.9861111111,83.2743157926
55,2014-09-02,26.31,26.51,26.25,26.29,128200,26.16,99298.0,25.654,25.6485,25.5966,23.3918666667,26.4477565295,25.6485,24.8492434705,0.189300729669,0.134277728451,0.0550230012186,67.2645638126,80.375,85.9026877888
56,2014-08-29,26.06,26.16,26.0,26.08,93800,25.96,98362.0,25.629,25.604,25.5724,23.3441333333,26.3529566076,25.604,24.8550433924,0.167330911862,0.120521978146,0.0468089337158,62.8311069154,85.8790650407,88.1649667899
57,2014-08-28,26.04,26.1,25.99,25.99,79600,25.87,99570.0,25.6083333333,25.5705,25.5522,23.2967333333,26.2906798387,25.5705,24.8503201613,0.158237349324,0.108819744717,0.0494176046072,60.7137015906,87.8570870187,88.919778488
58,2014-08-27,26.01,26.15,26.0,26.1,125200,25.98,100572.0,25.5793333333,25.536,25.5426,23.2516666667,26.2383788152,25.536,24.8336211848,0.153492658968,0.0964653435655,0.0570273154026,64.9103627113,89.499599096,89.6162361314
59,2014-08-26,25.94,25.96,25.86,25.94,184300,25.82,101150.0,25.556,25.5215,25.5278,23.2100666667,26.187751454,25.5215,24.855248546,0.134004088237,0.0822085147149,0.0517955735225,61.2970653812,89.4241160042,90.3328813696
60,2014-08-25,25.87,25.92,25.8,25.89,42200,25.77,99072.0,25.5373333333,25.5155,25.5122,23.1714666667,26.168599533,25.5155,24.862400467,0.123471343949,0.0692596213342,0.0542117226143,60.1049758001,88.8983118331,90.8787725669
61,2014-08-22,25.88,25.92,25.82,25.82,54600,25.7,103130.0,25.5213333333,25.512,25.5018,23.1332666667,26.1577429829,25.512,24.8662570171,0.113322694417,0.0557066906807,0.0576160037363,58.4408945025,90.6429175923,91.5023595585
62,2014-08-21,25.87,25.98,25.76,25.9,46100,25.78,105280.0,25.5016666667,25.507,25.497,23.0957333333,26.1446237135,25.507,24.8693762865,0.105848269823,0.0413026897466,0.0645455800767,61.14760966,92.3661800487,89.8709802812
63,2014-08-20,25.87,26.0,25.81,25.87,50000,25.75,107462.0,25.4913333333,25.5025,25.4922,23.0578,26.1301583466,25.5025,24.8748416534,0.0866231203263,0.0251662947274,0.0614568255988,60.5107389265,91.6076807936,85.032817947
64,2014-08-19,25.82,25.96,25.82,25.92,45900,25.8,111484.0,25.4866666667,25.4965,25.4926,23.0204666667,26.1121711785,25.4965,24.8808288215,0.0638794113999,0.00980208832772,0.0540773230722,62.0857720845,91.3926597994,77.3054297451
65,2014-08-18,25.84,25.99,25.8,25.87,76300,25.75,112530.0,25.478,25.491,25.4892,22.9823333333,26.0932590805,25.491,24.8887409195,0.0288301042045,-0.00371724244033,0.0325473466448,61.1466965827,84.1174004833,65.5033277899
66,2014-08-15,25.6,25.65,25.43,25.58,75000,25.46,115616.0,25.4923333333,25.4745,25.484,22.9436,26.0518898163,25.4745,24.8971101837,-0.0112339948589,-0.0118540791015,0.000620084242634,55.1660425515,73.0135307115,51.4081985585
67,2014-08-14,25.55,25.69,25.47,25.58,81400,25.46,119098.0,25.516,25.4685,25.4772,22.9060666667,26.0438703155,25.4685,24.8931296845,-0.0326796777382,-0.0120091001622,-0.020670577576,55.1660425515,60.6981279863,38.4532103379
68,2014-08-13,25.22,25.4,25.18,25.37,87500,25.25,124594.0,25.541,25.4455,25.4624,22.8674,26.037732218,25.4455,24.853267782,-0.0595768267552,-0.00684145576819,-0.052735370987,50.3988292049,44.1842519785,28.0815793746
69,2014-08-12,25.15,25.22,25.09,25.21,38500,25.09,125730.0,25.557,25.447,25.4478,22.8303333333,26.0386113589,25.447,24.8553886411,-0.0716589794749,0.00634238697855,-0.0780013664535,46.3639523404,27.7368835575,22.6184459243
70,2014-08-11,24.9,25.22,24.85,25.15,91700,25.03,130016.0,25.5626666667,25.4555,25.4316,22.7942666667,26.038062443,25.4555,24.872937557,-0.0697469783358,0.0258427285919,-0.0955897069278,44.8003686954,21.1935778294,23.6014919286
71,2014-08-08,24.8,25.01,24.62,24.93,101100,24.81,130360.0,25.5623333333,25.4685,25.406,22.7584666667,26.034583916,25.4685,24.902416084,-0.060182977197,0.0497401553239,-0.109923132521,38.7178245123,19.2116041331,25.7857678789
72,2014-08-07,25.2,25.29,24.91,24.91,82300,24.79,133298.0,25.5623333333,25.4835,25.3884,22.7237333333,26.0059279855,25.4835,24.9610720145,-0.0247004451661,0.0772209384541,-0.10192138362,38.1424315159,22.3317181771,31.7787902653
73,2014-08-06,25.11,25.32,25.01,25.2,131100,25.08,135750.0,25.571,25.5175,25.3718,22.6880666667,25.9700428157,25.5175,25.0649571843,0.0229838112831,0.102701284359,-0.0797174730761,43.6621777157,31.6690675746,40.1544347431
74,2014-08-05,25.3,25.44,25.3,25.37,75900,25.25,142588.0,25.568,25.544,25.3506,22.6534,25.9808706903,25.544,25.1071293097,0.0539846795322,0.122630652628,-0.0686459730959,47.3956735735,29.9306816306,49.4169600778
75,2014-08-04,25.48,25.58,25.19,25.4,179800,25.28,147128.0,25.562,25.5585,25.3342,22.6177333333,25.9905312489,25.5585,25.1264687511,0.0754587378498,0.139792145902,-0.0643334080523,48.0692160198,43.1836936788,63.0418681321
76,2014-08-01,25.17,25.46,25.1,25.41,202800,25.29,146450.0,25.5513333333,25.6035,25.31,22.5808666667,26.1359387289,25.6035,25.0710612711,0.0987153179155,0.155875497915,-0.0571601799996,48.2815902895,55.8342960885,73.4855326939
77,2014-07-31,25.51,25.76,25.2,25.3,115600,25.18,146404.0,25.54,25.6475,25.2818,22.5487333333,26.2495921856,25.6475,25.0454078144,0.12594513003,0.170165542915,-0.0442204128854,45.8373566752,68.7191689131,80.4959588075
78,2014-07-30,25.81,25.88,25.76,25.81,59100,25.69,148674.0,25.547,25.699,25.257,22.5174,26.3477803943,25.699,25.0502196057,0.170068342873,0.181220646136,-0.0111523032632,57.5459635335,84.430313848,84.4824520684
79,2014-07-29,25.88,25.93,25.71,25.82,93600,25.7,155384.0,25.532,25.701,25.2272,22.4822,26.3513814266,25.701,25.0506185734,0.171984613188,0.184008721952,-0.0120241087642,57.8148507829,84.9583519262,83.681627083
80,2014-07-28,25.77,25.82,25.58,25.82,48600,25.7,167156.0,25.51,25.679,25.1958,22.447,26.341446979,25.679,25.016553021,0.170910694744,0.187014749143,-0.0161040543998,57.8148507829,83.8760005427,79.3239689449
81,2014-07-25,25.64,25.81,25.61,25.72,116300,25.6,170558.0,25.495,25.645,25.1398,22.4106,26.3438132798,25.645,24.9461867202,0.167054010551,0.191040762743,-0.0239867521924,56.0439057931,84.6651419568,70.6215140372
82,2014-07-24,25.79,25.84,25.7,25.81,98000,25.69,171892.0,25.4903333333,25.6055,25.09,22.3761333333,26.3691877634,25.6055,24.8418122366,0.169883420755,0.197037450791,-0.0271540300364,58.0816139474,81.2270139063,57.7546471527
83,2014-07-23,25.89,25.91,25.68,25.75,65000,25.63,177222.0,25.4853333333,25.5735,25.0402,22.3388,26.3536865162,25.5735,24.7933134838,0.161860109114,0.2038259583,-0.0419658491868,57.1163879628,67.5277193736,43.5193222475
84,2014-07-22,25.78,25.88,25.77,25.81,95400,25.69,183628.0,25.49,25.5415,24.9866,22.3022666667,26.3423314429,25.5415,24.7406685571,0.155374207941,0.214317420597,-0.0589432126565,58.364309031,49.0661809121,32.4856066898
