,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.42,32.99,32.42,32.8,290800,32.8,281500.0,32.3103333333,32.6405,32.0502,31.5108,33.1239656141,32.6405,32.1570343859,0.187382672492,0.241667677685,-0.0542850051925,58.3374419041,29.9967203456,29.5326299378
1,2014-11-17,32.54,32.81,32.28,32.43,161400,32.43,282830.0,32.2663333333,32.606,32.0214,31.4931333333,33.1353165405,32.606,32.0766834595,0.182572390397,0.255238928983,-0.0726665385853,51.3048806644,18.5516017576,36.2735678463
2,2014-11-14,32.56,32.68,32.41,32.46,107900,32.46,283930.0,32.241,32.561,32.0022,31.4788666667,33.2662914291,32.561,31.8557085709,0.211449850118,0.273405563629,-0.0619557135109,51.9652939878,27.2060620514,49.1648248981
3,2014-11-13,32.62,32.68,32.35,32.52,139900,32.52,286722.0,32.2286666667,32.513,31.9808,31.4624666667,33.3564002608,32.513,31.6695997392,0.242177809978,0.288894492007,-0.0467166820287,53.2379882702,42.3761355967,61.5797272957
4,2014-11-12,32.67,32.72,32.43,32.54,124900,32.54,288178.0,32.1973333333,32.4585,31.9544,31.441,33.4249424453,32.4585,31.4920575547,0.271766183327,0.300573662514,-0.0288074791871,53.6446479987,56.9604719793,70.3264894164
5,2014-11-11,32.8,32.8,32.59,32.72,133600,32.72,290588.0,32.1473333333,32.411,31.9326,31.4215333333,33.4475886359,32.411,31.3744113641,0.303542380825,0.307775532311,-0.00423315148525,57.3026331218,70.1166299649,75.2716948047
6,2014-11-10,32.8,32.94,32.53,32.73,173000,32.73,292014.0,32.093,32.3595,31.9108,31.403,33.4313110841,32.3595,31.2876889159,0.321357929184,0.308833820182,0.0125241090024,57.504917961,76.8656716418,77.9228855721
7,2014-11-07,32.84,32.99,32.71,32.81,220000,32.81,291160.0,32.0453333333,32.2895,31.8852,31.3826666667,33.4356670908,32.2895,31.1433329092,0.338404568302,0.305702792931,0.0327017753703,59.0535200824,77.3631840796,79.4105132234
8,2014-11-06,32.87,32.92,32.63,32.82,172500,32.82,291386.0,32.0,32.2245,31.8552,31.3596,33.3924636124,32.2245,31.0565363876,0.347094575782,0.297527349089,0.0495672266928,59.2386879487,76.7412935323,81.2200808982
9,2014-11-05,33.0,33.02,32.73,32.9,249000,32.9,293708.0,31.9473333333,32.165,31.821,31.3371333333,33.3267831123,32.165,31.0032168877,0.352119355135,0.285135542416,0.0669838127199,60.6514410173,80.7213930348,82.1810688908
10,2014-11-04,32.75,33.05,32.65,32.77,221700,32.77,294602.0,31.901,32.129,31.7814,31.3176666667,33.2410053957,32.129,31.0169946043,0.345265610163,0.268389589236,0.0768760209277,59.1825998034,82.8161822467,81.2046672189
11,2014-11-03,33.2,33.27,32.64,32.76,206000,32.76,294938.0,31.8486666667,32.0645,31.7456,31.2971333333,33.1699315899,32.0645,30.9590684101,0.344732057706,0.249170584004,0.0955614737019,59.0734751566,84.601454779,79.5560113679
12,2014-10-31,33.25,33.28,33.03,33.14,247300,33.14,296160.0,31.8173333333,32.01,31.7044,31.2751333333,33.0798037203,32.01,30.9401962797,0.340054948093,0.225280215578,0.114774732515,65.226685091,80.5852455028,76.9204326194
13,2014-10-30,32.47,33.17,32.3,32.97,440800,32.97,295686.0,31.7816666667,31.9575,31.6584,31.2526,32.8952393028,31.9575,31.0197606972,0.290448092579,0.19658653245,0.0938615601293,63.6539821864,76.815786347,76.7674008136
14,2014-10-29,32.16,32.51,32.06,32.51,358600,32.51,289404.0,31.758,31.888,31.6102,31.2272,32.7147430072,31.888,31.0612569928,0.240216097467,0.173121142417,0.0670949550496,58.9941455919,76.2215588427,78.1592281703
15,2014-10-28,32.03,32.52,31.27,32.06,490200,32.06,284838.0,31.7446666667,31.8145,31.5728,31.2032666667,32.6679277943,31.8145,30.9610722057,0.219444116833,0.156347403655,0.0630967131786,53.5890368941,74.0591397849,77.1206473493
16,2014-10-27,32.55,32.76,32.38,32.43,422300,32.43,277354.0,31.7466666667,31.766,31.545,31.1839333333,32.6670305211,31.766,30.8649694789,0.235557783489,0.14057322536,0.094984558129,59.5856307374,79.9731182796,74.5149000318
17,2014-10-24,32.33,32.67,32.32,32.6,273800,32.6,272680.0,31.7323333333,31.7095,31.508,31.1652,32.5780269138,31.7095,30.8409730862,0.215025659352,0.116827085828,0.098198573524,62.572922461,82.3830957739,67.4538130271
18,2014-10-23,32.81,32.84,32.26,32.34,304200,32.34,269460.0,31.704,31.652,31.466,31.1462666667,32.424,31.652,30.88,0.168382465862,0.0922774424469,0.0761050234154,59.7038651102,72.0672355589,57.203683023
19,2014-10-22,32.22,32.84,31.95,32.5,256100,32.5,267714.0,31.6846666667,31.597,31.4272,31.1286,32.3203007673,31.597,30.8736992327,0.132872317578,0.0732511865931,0.0596211309847,62.4389502961,63.6361505149,50.175128984
20,2014-10-21,31.53,32.27,31.35,32.11,479700,32.11,267748.0,31.6566666667,31.5475,31.3784,31.1088666667,32.1406230901,31.5475,30.9543769099,0.0693248582388,0.0583459038469,0.0109789543919,58.0937795819,51.7287702607,44.6807142024
21,2014-10-20,31.4,31.61,31.34,31.53,392100,31.53,263614.0,31.6316666667,31.502,31.3386,31.0909333333,32.0537100688,31.502,30.9502899312,0.0269159212899,0.0556011652489,-0.028685243959,50.1263337215,41.3825757576,42.7303043928
22,2014-10-17,31.71,31.71,31.35,31.5,400300,31.5,261866.0,31.6296666667,31.5165,31.3048,31.0780666667,32.0853681745,31.5165,30.9476318255,0.0314497374565,0.0627724762387,-0.0313227387822,49.666707768,43.9530194027,43.7155957053
23,2014-10-16,31.2,31.59,31.03,31.43,339100,31.43,261882.0,31.626,31.545,31.2668,31.0653333333,32.1627216201,31.545,30.9272783799,0.0398336302733,0.0706031609342,-0.0307695306609,48.6411969537,41.6584913887,46.2615135165
24,2014-10-15,31.42,31.69,30.98,31.59,334400,31.59,260936.0,31.6183333333,31.5865,31.2322,31.0469333333,32.2751878829,31.5865,30.8978121171,0.0570824006647,0.0782955435995,-0.0212131429348,50.8396898054,43.9271310225,50.0555237628
25,2014-10-14,31.54,31.99,31.46,31.69,394400,31.69,262010.0,31.6136666667,31.6125,31.192,31.0274,32.3380308401,31.6125,30.8869691599,0.0619769054091,0.0835988293331,-0.0216219239241,52.2091932238,45.3237410072,54.0017985612
26,2014-10-13,31.59,31.8,31.32,31.33,340700,31.33,264880.0,31.6116666667,31.634,31.1502,31.0086666667,32.3921925877,31.634,30.8758074123,0.0571407728405,0.0890043103142,-0.0318635374737,47.4798120585,54.1366906475,59.7057136899
27,2014-10-10,31.54,31.91,31.51,31.51,273800,31.51,270344.0,31.6156666667,31.6675,31.1152,30.9910666667,32.4282069081,31.6675,30.9067930919,0.0867915160298,0.0969701946826,-0.0101786786528,49.7663646445,56.8345323741,60.2691385619
28,2014-10-09,32.13,32.18,31.62,31.63,317700,31.63,274956.0,31.609,31.6795,31.0756,30.9742666667,32.4374571228,31.6795,30.9215428772,0.105046951649,0.0995148643458,0.00553208730342,51.2956074182,59.7122302158,58.1261991135
29,2014-10-08,31.52,32.18,31.39,32.18,254200,32.18,280370.0,31.5916666667,31.686,31.033,30.9552666667,32.4443772148,31.686,30.9276227852,0.114601388361,0.0981318425199,0.0164695458413,59.0132939732,68.1394015223,52.1125264645
30,2014-10-07,31.51,31.76,31.45,31.48,208600,31.48,295668.0,31.5496666667,31.66,30.9894,30.9301333333,32.3837126502,31.66,30.9362873498,0.0691293946612,0.0940144560596,-0.0248850613984,50.1493140157,56.3903901353,39.844666601
31,2014-10-06,32.16,32.3,31.67,31.67,397600,31.67,301702.0,31.533,31.654,30.9896,30.9085333333,32.3855299037,31.654,30.9224700963,0.0813578042344,0.100235721409,-0.0188779171748,53.0404169573,48.2627745807,29.6025829039
32,2014-10-03,31.84,32.29,31.73,32.09,222000,32.09,299314.0,31.5006666667,31.644,30.9906,30.8856,32.3798369385,31.644,30.9081630615,0.0764368607554,0.104955200703,-0.0285183399475,60.1593089476,35.6575396198,21.1589763914
33,2014-10-02,31.09,31.68,31.04,31.58,313300,31.58,301774.0,31.459,31.609,30.9892,30.8593333333,32.3229159614,31.609,30.8950840386,0.0262805021948,0.11208478569,-0.085804283495,53.0548230405,19.0679620681,17.2376259343
34,2014-10-01,31.1,31.29,30.91,31.04,348300,31.04,301278.0,31.425,31.59,31.0054,30.8388666667,32.3258804251,31.59,30.8541195749,0.0138077608728,0.133535856564,-0.119728095691,43.0743063319,15.422055347,16.2668613545
35,2014-09-30,31.27,31.54,31.04,31.09,269400,31.09,301252.0,31.4116666667,31.6105,31.0224,30.8206,32.3056683249,31.6105,30.9153316751,0.0526689854273,0.163467880486,-0.110798895059,43.8763238228,14.4883485309,17.7040802825
36,2014-09-29,31.26,31.52,31.14,31.3,215100,31.3,301902.0,31.3976666667,31.6375,31.0314,30.8006,32.2903667552,31.6375,30.9846332448,0.0964130358888,0.191167604251,-0.0947545683622,47.3119081987,19.9721377913,23.6013605982
37,2014-09-26,31.12,31.49,31.03,31.45,150300,31.45,306454.0,31.3736666667,31.645,31.0412,30.7786,32.2855154175,31.645,31.0044845825,0.129462161592,0.214856246341,-0.0853940847493,49.9036389531,15.1849037487,31.931436319
38,2014-09-25,31.47,31.5,31.22,31.24,181200,31.04,310986.0,31.342,31.638,31.046,30.7566666667,32.2898466077,31.638,30.9861533923,0.154489050594,0.236204767529,-0.0817157169347,46.0625612774,21.170931059,46.6748559835
39,2014-09-24,31.18,31.58,31.18,31.51,154600,31.31,309864.0,31.314,31.6315,31.0656,30.7378666667,32.3014335788,31.6315,30.9615664212,0.205567166366,0.256633696762,-0.0510665303964,50.7039564278,38.0774697939,62.3787772564
40,2014-09-23,31.72,31.82,31.2,31.2,296800,31.0,313332.0,31.2656666667,31.602,31.0836,30.7175333333,32.3393086192,31.602,30.8646913808,0.240280438986,0.269400329362,-0.0291198903754,44.7708511015,53.2924406743,74.7295373871
