,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.79,21.79,21.47,21.73,1300,21.73,3242.0,21.698,21.5485,21.9172,21.6313333333,21.8491176974,21.5485,21.2478823026,-0.098505223605,-0.129139232169,0.0306340085642,51.9947309566,46.1121856867,34.4853914283
1,2014-11-17,21.57,21.59,21.57,21.59,1100,21.59,3216.0,21.7153333333,21.5445,21.9394,21.6264666667,21.8373805217,21.5445,21.2516194783,-0.124554040175,-0.13679773431,0.0122436941357,48.2973703401,32.4854932302,32.91177654
2,2014-11-14,21.46,21.48,21.37,21.43,1200,21.43,3214.0,21.729,21.5425,21.9644,21.6225333333,21.8346557804,21.5425,21.2503442196,-0.14173556183,-0.139858657844,-0.0018769039857,43.6952819634,27.7729139095,36.351977623
3,2014-11-13,21.42,21.5,21.32,21.33,1100,21.33,3200.0,21.745,21.5705,21.9862,21.6216666667,21.9165332354,21.5705,21.2244667646,-0.145312914025,-0.139389431848,-0.00592348217741,40.6282559275,31.5709728868,40.8307701071
4,2014-11-12,21.4,21.57,21.4,21.42,3100,21.42,3230.0,21.7676666667,21.5945,22.0148,21.6221333333,21.9370478069,21.5945,21.2519521931,-0.137583455714,-0.137908561303,0.000325105589353,42.5659856231,39.8177261335,44.2204944179
5,2014-11-11,21.46,21.46,21.4,21.44,900,21.44,3180.0,21.7946666667,21.624,22.0394,21.6199333333,22.0012214204,21.624,21.2467785796,-0.134880278659,-0.137989837701,0.00310955904144,42.9890688976,46.2462975621,47.0314225248
6,2014-11-10,21.71,21.72,21.44,21.44,1000,21.44,3162.0,21.811,21.6565,22.0564,21.6174666667,22.0745083731,21.6565,21.2384916269,-0.131504510438,-0.138767227461,0.0072627170231,42.9890688976,45.688083846,47.8509589959
7,2014-11-07,21.6,21.6,21.6,21.6,500,21.6,3226.0,21.8346666667,21.689,22.0734,21.615,22.1347757284,21.689,21.2432242716,-0.125283009757,-0.140582906717,0.0152998969604,46.1534435177,45.1298701299,49.1175968527
8,2014-11-06,21.72,21.72,21.67,21.67,800,21.67,3224.0,21.8513333333,21.7135,22.0932,21.6114666667,22.1898307674,21.7135,21.2371692326,-0.13181072329,-0.144407880957,0.0125971576669,47.5761405861,51.0614385614,48.3084003153
9,2014-11-05,21.5,21.5,21.5,21.5,0,21.5,3288.0,21.8656666667,21.7425,22.1118,21.6074666667,22.2723254429,21.7425,21.2126745571,-0.145352485316,-0.147557170374,0.00220468505764,43.6596792804,49.5244434465,42.9971691153
