,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
26,2014-10-13,12.99,13.45,12.97,13.29,208200,13.29,177682.0,14.5986666667,14.0525,15.2838,16.6916,15.4337295247,14.0525,12.6712704753,-0.629376499545,-0.607735510187,-0.0216409893575,33.1814591372,18.1119227994,14.7181028436
27,2014-10-10,13.02,13.35,12.99,13.01,141100,13.01,178762.0,14.6986666667,14.1575,15.3422,16.7227333333,15.6084290127,14.1575,12.7065709873,-0.645130191389,-0.602325262848,-0.0428049285412,26.8316104309,12.9723938696,11.5688537621
28,2014-10-09,13.7,13.7,13.2,13.2,134300,13.2,184402.0,14.804,14.2945,15.4084,16.7573333333,15.8024718167,14.2945,12.7865281833,-0.627344828014,-0.591624030713,-0.0357207973013,28.5406040323,13.4132781219,9.43255536318
29,2014-10-08,13.31,13.77,13.23,13.74,158400,13.74,188198.0,14.9103333333,14.4045,15.4772,16.7919333333,15.8979587373,14.4045,12.9110412627,-0.614864675808,-0.582693831387,-0.0321708444201,34.307438187,14.3748165835,7.12731669875
30,2014-10-07,13.43,13.44,13.26,13.32,351500,13.32,192566.0,14.9943333333,14.4835,15.5334,16.823,15.9950458974,14.4835,12.9719541026,-0.644973795343,-0.574651120282,-0.0703226750608,23.0829130491,5.51492647358,5.25505149362
31,2014-10-06,13.62,13.68,13.51,13.54,136200,13.54,189556.0,15.0903333333,14.5805,15.603,16.8557333333,16.0285949555,14.5805,13.1324050445,-0.631258907255,-0.557070451517,-0.0741884557375,25.1751588511,4.42720027374,5.64242487624
32,2014-10-03,13.65,13.86,13.54,13.55,164500,13.55,189460.0,15.1886666667,14.6875,15.6702,16.887,16.1284840388,14.6875,13.2465159612,-0.62697177508,-0.538523337583,-0.0884484374969,25.2718421869,4.19232346423,6.37314417787
33,2014-10-02,13.57,13.78,13.5,13.71,168600,13.71,189384.0,15.286,14.8045,15.7392,16.9136666667,16.2370149214,14.8045,13.3719850786,-0.61339842783,-0.516411228209,-0.0969871996212,26.8010500248,6.88575576292,7.54742960309
34,2014-10-01,13.92,13.97,13.53,13.54,164400,13.54,188576.0,15.375,14.916,15.804,16.9384666667,16.3374978016,14.916,13.4945021984,-0.603442651117,-0.492164428303,-0.111278222814,22.1536264618,7.06442000409,7.2657331447
35,2014-09-30,14.1,14.23,13.91,13.91,265100,13.91,187124.0,15.4743333333,15.038,15.8694,16.9623333333,16.3829401474,15.038,13.6930598526,-0.564649021187,-0.4643448726,-0.100304148587,25.414699301,7.35007748023,6.61651753099
36,2014-09-29,13.95,14.31,13.88,14.12,239200,14.12,184986.0,15.561,15.1575,15.9266,16.9839333333,16.5050143784,15.1575,13.8099856216,-0.544593893223,-0.439268835453,-0.10532505777,27.5521923954,8.88946516512,5.90363449714
37,2014-09-26,14.0,14.18,13.87,14.07,186800,14.07,183244.0,15.6216666667,15.266,15.9826,17.003,16.6113386191,15.266,13.9206613809,-0.53245670963,-0.412937571011,-0.119519138619,26.1795337337,5.75896992937,7.33735879043
38,2014-09-25,14.35,14.35,13.97,14.0,137700,14.0,183806.0,15.6936666667,15.371,16.0352,17.0234,16.6528720685,15.371,14.0891279315,-0.504129515885,-0.383057786356,-0.121071729529,24.3153510893,4.46755754924,10.4730081796
39,2014-09-24,14.41,14.5,14.28,14.41,136500,14.41,183778.0,15.765,15.4905,16.0944,17.0437333333,16.6812220499,15.4905,14.2997779501,-0.453513650183,-0.352789853974,-0.100723796209,28.1866455273,4.49854534482,14.1038981672
40,2014-09-23,14.6,14.72,14.38,14.41,136300,14.41,185038.0,15.8193333333,15.583,16.1454,17.0624666667,16.7092877075,15.583,14.4567122925,-0.424058292139,-0.327608904921,-0.0964493872172,28.1866455273,14.6243623383,18.5789305446
41,2014-09-22,14.73,14.8,14.57,14.64,114900,14.64,185974.0,15.8843333333,15.6725,16.1994,17.0796,16.6910455316,15.6725,14.6539544684,-0.380294423622,-0.303496558117,-0.076797865505,30.5384268241,18.3015674861,20.3446240583
42,2014-09-19,15.43,15.58,14.8,14.82,308500,14.82,187328.0,15.9366666667,15.765,16.2428,17.0964666667,16.7260723178,15.765,14.8039276822,-0.342322439827,-0.284297091741,-0.0580253480858,32.5096017849,18.9911174996,21.1384952767
43,2014-09-18,15.17,15.49,15.17,15.43,134700,15.43,186394.0,15.984,15.8475,16.2856,17.1128,16.7515105088,15.8475,14.9434894912,-0.307204417748,-0.269790754719,-0.0374136630289,40.796070456,22.3986748546,21.6315943044
44,2014-09-17,15.17,15.27,14.94,15.14,147800,15.14,187256.0,16.02,15.895,16.3254,17.1252666667,16.8060762866,15.895,14.9839237134,-0.320021714401,-0.260437338962,-0.059584375439,33.2896177706,21.687136393,20.3112655319
45,2014-09-16,15.4,15.43,15.1,15.2,172800,15.2,187564.0,16.0666666667,15.964,16.3742,17.1432,16.8444180825,15.964,15.0835819175,-0.302199111738,-0.245541245102,-0.0566578666353,34.1207524179,21.4770523594,16.6518530489
46,2014-09-15,15.71,15.72,15.36,15.39,227000,15.39,189838.0,16.1046666667,16.0295,16.4246,17.1593333333,16.8666732198,16.0295,15.1923267802,-0.281164457258,-0.231376778444,-0.0497876788147,36.8241705267,20.9635136106,12.8464810194
47,2014-09-12,15.44,15.81,15.32,15.75,253900,15.75,187994.0,16.132,16.057,16.4782,17.1736,16.8429033019,16.057,15.2710966981,-0.26957237889,-0.21892985874,-0.05064252015,42.7888873318,17.1173597644,9.18933494686
48,2014-09-11,15.23,15.45,15.21,15.4,175600,15.4,185810.0,16.151,16.081,16.5164,17.1856,16.8571932749,16.081,15.3048067251,-0.287510164261,-0.206269228702,-0.0812409355589,32.9899849399,7.04948646125,7.01456066923
49,2014-09-10,15.29,15.49,15.24,15.32,86300,15.32,186486.0,16.1923333333,16.118,16.5654,17.1995333333,16.8285941176,16.118,15.4074058824,-0.270586971564,-0.185958994813,-0.0846279767516,30.4621086662,6.2555642412,9.94518873965
50,2014-09-09,15.6,15.63,15.26,15.26,154000,15.26,188286.0,16.2333333333,16.154,16.608,17.2135333333,16.7652413599,16.154,15.5427586401,-0.236905558754,-0.164802000625,-0.072103558129,28.58591993,6.33492932057,15.1465003821
51,2014-09-08,15.9,15.94,15.62,15.68,74100,15.68,193930.0,16.2846666667,16.209,16.6496,17.2272666667,16.6674277479,16.209,15.7505722521,-0.184360838275,-0.146776111093,-0.037584727183,34.6653684376,8.4182626539,21.9405248672
52,2014-09-05,15.86,15.93,15.78,15.89,80300,15.89,196248.0,16.3253333333,16.2355,16.6774,17.2360666667,16.624574543,16.2355,15.846425457,-0.157376691945,-0.137379929297,-0.0199967626479,38.4632683686,18.7719987429,31.5078177506
53,2014-09-04,16.0,16.13,15.89,15.94,91200,15.94,198646.0,16.3623333333,16.253,16.7036,17.2472666667,16.6083646015,16.253,15.8976353985,-0.142027811472,-0.132380738635,-0.00964707283755,39.418060824,27.0608108108,38.2903357903
54,2014-09-03,16.28,16.29,15.92,15.98,207300,15.98,201982.0,16.396,16.2815,16.7272,17.2611333333,16.6230420911,16.2815,15.9399579089,-0.125462108594,-0.129968970425,0.00450686183189,40.1585976076,33.511027261,42.4017564643
55,2014-09-02,16.35,16.38,16.12,16.3,128400,16.3,200944.0,16.4236666667,16.3095,16.7472,17.2712666667,16.6391953139,16.3095,15.9798046861,-0.106566071703,-0.131095685883,0.0245296141802,46.6720903966,46.6874341874,47.498025623
56,2014-08-29,16.16,16.32,15.95,16.29,216500,16.29,204608.0,16.4393333333,16.3115,16.7666,17.2838666667,16.6414257492,16.3115,15.9815742508,-0.113479623575,-0.137228089428,0.0237484658537,46.4199141701,45.9020709021,49.9495436995
57,2014-08-28,16.38,16.4,16.14,16.17,104300,16.17,205192.0,16.4603333333,16.3075,16.783,17.2943333333,16.640298738,16.3075,15.974701262,-0.119635035257,-0.143165205892,0.0235301706348,43.4396248565,43.5064935065,53.5714285714
58,2014-08-27,16.23,16.5,16.22,16.39,144500,16.39,205250.0,16.478,16.315,16.7998,17.3082,16.6417720918,16.315,15.9882279082,-0.11353325111,-0.149047748551,0.035514497441,47.9832377278,53.8961038961,60.2069805195
59,2014-08-26,16.16,16.3,16.15,16.26,134900,16.26,205716.0,16.497,16.3275,16.8132,17.3247333333,16.6826830514,16.3275,15.9723169486,-0.126493762963,-0.157926372911,0.0314326099475,44.8161256583,56.4935064935,64.2278814935
60,2014-08-25,16.61,16.64,16.02,16.2,267100,16.2,205848.0,16.5203333333,16.342,16.8278,17.3454,16.7084751015,16.342,15.9755248985,-0.127959816086,-0.165784525398,0.0378247093113,43.3375670375,60.3896103896,63.2913961039
61,2014-08-22,16.45,16.53,16.28,16.49,189900,16.49,203892.0,16.5506666667,16.372,16.8448,17.3640666667,16.7826385272,16.372,15.9613614728,-0.121860708384,-0.175240702726,0.0533799943416,49.2612817025,70.0487012987,60.020536228
62,2014-08-21,16.34,16.49,16.15,16.47,157100,16.47,202156.0,16.5613333333,16.3925,16.8542,17.3804666667,16.8614509569,16.3925,15.9235490431,-0.141830782431,-0.188585701311,0.04675491888,48.8132232217,69.9797077922,51.3087960299
63,2014-08-20,16.48,16.55,16.23,16.38,170200,16.38,201054.0,16.5776666667,16.419,16.868,17.3969333333,16.9572527287,16.419,15.8807472713,-0.163220501925,-0.200274431031,0.0370539291063,46.8520799931,52.7475649351,38.6535141141
64,2014-08-19,16.51,16.69,16.48,16.52,113400,16.52,199248.0,16.6123333333,16.4475,16.8884,17.4123333333,17.0327819833,16.4475,15.8622180167,-0.178983809323,-0.209537913307,0.0305541039843,49.5968533965,47.3061708861,32.5397237949
65,2014-08-18,16.11,16.51,16.05,16.51,144200,16.51,199394.0,16.6476666667,16.462,16.9082,17.4264,17.067759028,16.462,15.856240972,-0.210754666267,-0.217176439304,0.00642177303649,49.4002398851,35.2017405063,26.8834525018
66,2014-08-15,16.39,16.48,15.92,15.94,287200,15.94,201028.0,16.688,16.475,16.9238,17.4381333333,17.0953063759,16.475,15.8546936241,-0.24722212853,-0.218781882563,-0.0284402459671,36.2350202727,19.358580129,24.2302459131
67,2014-08-14,16.1,16.23,15.95,16.23,96700,16.23,197540.0,16.759,16.524,16.9476,17.4554666667,17.1219431411,16.524,15.9260568589,-0.232135549403,-0.211671821071,-0.020463728332,41.3131850297,28.2924036584,27.426838498
68,2014-08-13,16.07,16.18,16.0,16.14,189900,16.14,198358.0,16.8066666667,16.5475,16.956,17.4697333333,17.1342154336,16.5475,15.9607845664,-0.239030344053,-0.206555888988,-0.0324744550653,38.8432679271,24.6810857135,28.6788407468
69,2014-08-12,16.25,16.37,15.93,16.04,217400,16.04,198630.0,16.8636666667,16.5885,16.9652,17.4834,17.1701622731,16.5885,16.0068377269,-0.235190167857,-0.198437275222,-0.0367528926355,36.0671446642,24.5889141515,31.101806051
70,2014-08-11,16.31,16.53,16.13,16.36,182200,16.36,197078.0,16.9106666667,16.6345,16.9792,17.499,17.1797513182,16.6345,16.0892486818,-0.216685940525,-0.189249052063,-0.0274368884625,41.6905201483,32.1449504687,33.0372842801
71,2014-08-08,16.22,16.37,16.07,16.21,216900,16.21,196552.0,16.9433333333,16.672,16.9886,17.5125333333,17.2392953375,16.672,16.1047046625,-0.222497840323,-0.182389829947,-0.0401080103759,37.4452827218,33.3004126536,30.9628261115
72,2014-08-07,16.58,16.62,16.17,16.24,168300,16.24,194000.0,16.972,16.702,17.0016,17.5294666667,17.230530037,16.702,16.173469963,-0.211406878387,-0.172362827353,-0.0390440510343,37.9585190502,34.3729469304,28.2423595396
73,2014-08-06,16.4,16.72,16.4,16.51,151800,16.51,193030.0,17.004,16.738,17.0164,17.5463333333,17.2327565058,16.738,16.2432434942,-0.197230314195,-0.162601814595,-0.0346284996005,42.8689671045,32.3308270677,25.3007518797
74,2014-08-05,16.25,16.59,16.2,16.54,219400,16.54,192768.0,17.0243333333,16.7835,17.0296,17.5642666667,17.348416808,16.7835,16.218583192,-0.203757967692,-0.153944689694,-0.0498132779976,43.4488806604,23.8471177945,23.1841623289
75,2014-08-04,16.25,16.44,16.21,16.34,426600,16.34,190854.0,17.039,16.8355,17.0394,17.5822,17.4861450645,16.8355,16.1848549355,-0.212180420444,-0.141491370195,-0.0706890502486,38.2803414739,22.4185463659,25.1756795836
76,2014-08-01,16.37,16.45,15.97,16.21,262200,16.21,185650.0,17.07,16.9045,17.0474,17.6028666667,17.6198034321,16.9045,16.1891965679,-0.19948063584,-0.123819107633,-0.0756615282072,34.6768596487,22.6065162907,28.5682957393
77,2014-07-31,16.45,16.62,16.3,16.32,423100,16.32,184298.0,17.1,16.9975,17.0554,17.6250666667,17.8051354376,16.9975,16.1898645624,-0.167133192425,-0.104903725581,-0.0622294668438,36.3440966881,23.8644688645,32.9691142191
78,2014-07-30,16.7,16.99,16.46,16.64,324100,16.64,181760.0,17.123,17.0645,17.059,17.6468666667,17.8584137233,17.0645,16.2705862767,-0.134615063667,-0.0893463588701,-0.0452687047967,41.7688891003,31.8131868132,36.6335450264
79,2014-07-29,16.56,16.83,16.25,16.55,376800,16.55,177940.0,17.137,17.125,17.06,17.6649333333,17.9634628793,17.125,16.2865371207,-0.12373388749,-0.0780291826709,-0.0457047048187,39.4068865576,35.989010989,36.5826258683
80,2014-07-28,16.86,16.89,16.7,16.8,201000,16.8,174260.0,17.1516666667,17.17,17.058,17.6817333333,17.9761761594,17.17,16.3638238406,-0.0988821478963,-0.0666030064662,-0.0322791414301,44.0116313785,40.2097902098,33.2942410509
81,2014-07-25,16.87,17.0,16.83,16.9,131400,16.9,176512.0,17.16,17.197,17.0528,17.6949333333,17.9878248858,17.197,16.4061751142,-0.091178550846,-0.0585332211087,-0.0326453297373,46.0084871863,38.5221920936,26.2775375723
82,2014-07-24,17.04,17.3,16.88,17.0,160700,17.0,178276.0,17.162,17.2055,17.0466,17.7078666667,17.9869723284,17.2055,16.4240276716,-0.0902015444168,-0.0503718886744,-0.0398296557424,48.0320937227,31.6095101809,19.6746494032
83,2014-07-23,16.81,16.99,16.76,16.95,128200,16.95,177932.0,17.1673333333,17.2155,17.0428,17.7178666667,17.9912957205,17.2155,16.4397042795,-0.0978243246556,-0.0404144747388,-0.0574098499168,46.9487428923,22.8354717194,15.1088450776
84,2014-07-22,16.88,16.99,16.74,16.81,91800,16.81,178072.0,17.1823333333,17.224,17.0468,17.728,17.991656173,17.224,16.456343827,-0.101039955802,-0.0260620122596,-0.0749779435422,43.9085294523,12.1429762954,13.1913876962
85,2014-07-21,16.85,16.93,16.7,16.77,158200,16.77,180366.0,17.2056666667,17.2325,17.0428,17.7383333333,17.9852516191,17.2325,16.4797483809,-0.0894200529257,-0.00731752637401,-0.0821025265517,43.0425527989,12.1106394169,14.1217346893
86,2014-07-18,16.65,17.03,16.65,16.92,152100,16.92,179680.0,17.223,17.2575,17.0374,17.7481333333,17.9797430339,17.2575,16.5352569661,-0.0692154488487,0.0132081052639,-0.0824235541127,45.487967234,13.3462928786,14.1478419583
87,2014-07-17,16.76,16.83,16.66,16.7,214900,16.7,180336.0,17.23,17.267,17.0296,17.7577333333,17.9761149413,17.267,16.5578850587,-0.0576929840253,0.0338139937921,-0.0915069778174,40.9163654646,15.1656421937,15.3998266658
88,2014-07-16,17.12,17.12,16.82,16.96,136300,16.96,181914.0,17.2283333333,17.2825,17.0248,17.7732,17.9539126898,17.2825,16.6110873102,-0.0197469582468,0.0566907382465,-0.0764376964932,45.06369766,15.8643642678,17.9099563723
89,2014-07-15,17.08,17.11,16.74,16.96,199500,16.96,182358.0,17.2163333333,17.2875,17.0166,17.7871333333,17.9506704155,17.2875,16.6243295845,0.00250047041237,0.0758001623698,-0.0732996919574,45.06369766,12.2150684932,23.9105733946
90,2014-07-14,17.0,17.19,16.86,17.11,183100,17.11,182672.0,17.209,17.289,17.0074,17.8012,17.9493302204,17.289,16.6286697796,0.0308599088768,0.0941250853591,-0.0632651764823,47.4565533734,18.3542317086,36.4009952765
91,2014-07-11,16.88,16.99,16.73,16.81,182600,16.81,184788.0,17.1996666667,17.286,16.9974,17.8126666667,17.9500903553,17.286,16.6219096447,0.0513352662059,0.10994137948,-0.0586061132738,41.7082145687,25.2061610195,48.5586205555
92,2014-07-10,17.11,17.31,16.96,16.96,261800,16.96,188854.0,17.2013333333,17.2935,16.9972,17.8239333333,17.9390470548,17.2935,16.6479529452,0.107268027507,0.124592907798,-0.0173248802916,43.9400906049,39.8668323569,60.3847918718
93,2014-07-09,17.6,17.63,17.4,17.42,177800,17.42,189266.0,17.202,17.3035,16.9836,17.8363333333,17.9340957501,17.3035,16.6729042499,0.161825580621,0.128924127871,0.0329014527501,51.8394257777,62.1767560211,70.1032302591
94,2014-07-08,17.75,17.76,17.47,17.58,163200,17.58,192958.0,17.1936666667,17.3025,16.985,17.8457333333,17.9324166612,17.3025,16.6725833388,0.182270667242,0.120698764684,0.0615719025584,55.0349775234,66.9847328244,73.1899944856
95,2014-07-07,18.06,18.09,17.67,17.72,286500,17.72,193110.0,17.1753333333,17.299,16.9904,17.8592,17.9234645707,17.299,16.6745354293,0.189423913551,0.105305789044,0.084118124507,57.9367486941,72.5108462848,73.6650343011
96,2014-07-03,17.79,18.15,17.76,18.07,134800,18.07,188844.0,17.1426666667,17.2775,17.0032,17.8685333333,17.8713644627,17.2775,16.6836355373,0.181544254643,0.0842762579172,0.0972679967254,66.0172249447,78.7405859063,71.4619802642
97,2014-07-02,17.78,17.98,17.64,17.66,144700,17.66,188558.0,17.094,17.2305,17.0116,17.8739333333,17.702282789,17.2305,16.758717211,0.133209937205,0.0599592587358,0.0732506784691,59.9396766626,74.5238129271,64.8761488561
98,2014-07-01,17.52,18.19,17.52,17.85,209400,17.85,187614.0,17.0553333333,17.18,17.029,17.8814666667,17.6728285706,17.18,16.6871714294,0.111325627498,0.0416465891186,0.0696790383792,64.9371172907,68.8848920863,56.2837230216
99,2014-06-30,17.26,17.47,17.12,17.45,176300,17.45,185634.0,17.0166666667,17.1175,17.0406,17.8870666667,17.5699986188,17.1175,16.6650013812,0.0624285539807,0.0242268295238,0.0382017244569,58.1094750407,63.698630137,50.3717006348
100,2014-06-27,16.94,17.37,16.94,17.34,436200,17.34,184558.0,16.9833333333,17.082,17.0594,17.8942666667,17.535986784,17.082,16.628013216,0.0398373284519,0.0146763984095,0.0251609300424,55.9174906508,52.397260274,44.6943910792
101,2014-06-26,17.2,17.2,16.94,17.07,190000,17.07,178820.0,16.9566666667,17.0565,17.074,17.8999333333,17.5069342349,17.0565,16.6060657651,0.0216232576359,0.00838616589894,0.013237091737,49.9481215845,40.154109589,41.721745581
102,2014-06-25,16.98,17.23,16.9,17.2,200200,17.2,177372.0,16.9406666667,17.046,17.0936,17.9089333333,17.5044059336,17.046,16.5875940664,0.025551868956,0.00507689296469,0.0204749759913,53.1669574767,45.2368025393,43.4539094931
103,2014-06-24,16.92,17.53,16.88,17.12,258000,17.12,177390.0,16.9276666667,17.035,17.1136,17.9162666667,17.488629805,17.035,16.581370195,0.0169581784016,-4.18510331407e-05,0.0170000294348,51.3763979876,40.9893919145,43.3818635823
104,2014-06-23,17.28,17.28,16.91,16.98,155400,16.98,176222.0,16.9286666667,17.0375,17.133,17.9238666667,17.4935208329,17.0375,16.5814791671,0.0138882944081,-0.00429185839183,0.0181801528,48.1553776867,40.5066782811,45.3625239863
105,2014-06-20,17.16,17.33,17.06,17.27,311600,17.27,176630.0,16.9163333333,17.04,17.1564,17.9314666667,17.4952801335,17.04,16.5847198665,0.0240225400105,-0.00883689659182,0.0328594366024,55.1872386868,47.0827652376,47.7411566429
106,2014-06-19,17.07,17.15,16.95,17.11,245700,17.11,174338.0,16.8906666667,17.0135,17.1814,17.9355333333,17.4738161957,17.0135,16.5531838043,0.00708083108835,-0.0170517557424,0.0241325868308,51.5636923946,44.9486188961,49.1818474474
107,2014-06-18,17.12,17.12,16.8,17.01,107200,17.01,172668.0,16.8713333333,16.9885,17.2094,17.9399333333,17.4784908162,16.9885,16.4985091838,0.00164496506638,-0.0230849024501,0.0247298675165,49.1787794343,48.9120335303,53.2394081705
108,2014-06-17,16.94,17.29,16.81,17.06,167800,17.06,175394.0,16.853,16.963,17.235,17.9428666667,17.4969700366,16.963,16.4290299634,0.00486471476102,-0.0292673693292,0.0341320840902,50.3293361401,50.0212089077,58.643513609
109,2014-06-16,17.1,17.24,16.83,16.99,141500,16.99,177016.0,16.836,16.9445,17.2586,17.9460666667,17.4892742652,16.9445,16.3997257348,0.0038126176111,-0.0378003903518,0.0416130079629,48.7712650625,52.8455284553,66.0345341986
110,2014-06-13,17.03,17.24,16.96,17.05,169300,17.05,176074.0,16.8196666667,16.9175,17.294,17.9463333333,17.5026111006,16.9175,16.3323888994,0.00954157553814,-0.0482036423425,0.0577452178806,50.0200862685,61.1788617886,73.0499925412
111,2014-06-12,17.08,17.09,16.82,16.96,103100,16.96,174998.0,16.805,16.892,17.3324,17.9486,17.4959403944,16.892,16.2880596056,0.0106059316481,-0.0626399468127,0.0732458784607,48.1716247482,70.5284552846,74.6280209708
