,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.15,12.19,12.07,12.09,421200,12.09,1077776.0,12.0553333333,12.215,12.1416,12.7791333333,12.3858215443,12.215,12.0441784557,0.0101111642348,0.0214997742287,-0.0113886099938,47.1960724998,36.7446393762,42.2411392466
1,2014-11-17,12.08,12.17,12.05,12.16,288300,12.16,1079902.0,12.053,12.22,12.16,12.7828,12.3814930339,12.22,12.0585069661,0.018590870336,0.0243469267271,-0.00575605639116,49.9393454217,42.477722083,48.2643390084
2,2014-11-14,12.15,12.17,11.96,12.09,362000,12.09,1082324.0,12.0436666667,12.213,12.1768,12.7858666667,12.395109857,12.213,12.030890143,0.0220163734638,0.0257859408249,-0.00376956736111,47.0832574809,43.9749997599,54.0242188325
3,2014-11-13,12.26,12.27,12.13,12.14,308800,12.14,1091968.0,12.0306666667,12.199,12.1942,12.7888,12.447668454,12.199,11.950331546,0.0331955956602,0.0267283326652,0.00646726299504,48.9350058775,45.7671957672,59.6252964787
4,2014-11-12,12.21,12.24,12.18,12.23,269600,12.23,1094910.0,12.0116666667,12.176,12.2108,12.7914,12.512,12.176,11.84,0.0418905942359,0.0251115169164,0.0167790773194,52.3781351516,60.8374384236,65.6403940887
5,2014-11-11,12.2,12.24,12.16,12.24,230300,12.24,1099476.0,11.996,12.139,12.2262,12.7935333333,12.5872811618,12.139,11.6907188382,0.0432156201381,0.0209167475866,0.0222988725515,52.7611545606,65.5172413793,65.4513888889
6,2014-11-10,12.25,12.25,12.12,12.19,370500,12.19,1103242.0,11.9766666667,12.09,12.2404,12.7960666667,12.6763787172,12.09,11.5036212828,0.0432600623604,0.0153420294487,0.0279180329117,51.1009702204,66.3793103448,62.6992679256
7,2014-11-07,12.3,12.34,12.29,12.32,314200,12.2,1105106.0,11.942,12.0535,12.2554,12.7995333333,12.6983961157,12.0535,11.4086038843,0.047778458617,0.00836252122078,0.0394159373963,55.8388277309,69.8275862069,59.8907809145
8,2014-11-06,12.24,12.3,12.2,12.29,297800,12.17,1104952.0,11.921,12.0175,12.267,12.8018666667,12.6790398703,12.0175,11.3559601297,0.0396142522593,-0.00149146312829,0.0411057153876,54.9436651301,60.0814176245,58.7815644604
9,2014-11-05,12.28,12.28,12.2,12.25,292700,12.13,1106436.0,11.9263333333,11.9945,12.2792,12.8039333333,12.6484870029,11.9945,11.3405129971,0.0316720942934,-0.0117678919752,0.0434399862686,53.7837941619,54.508757526,63.4075012631
10,2014-11-04,12.24,12.25,12.18,12.23,475600,12.11,1110052.0,11.9363333333,11.983,12.292,12.8064,12.6266178991,11.983,11.3393821009,0.0251470549364,-0.0226278885423,0.0477749434787,53.2247380933,55.1453623005,72.0283888047
11,2014-11-03,12.11,12.21,12.1,12.17,659800,12.05,1109026.0,11.9516666667,11.9725,12.3022,12.8088,12.6064361167,11.9725,11.3385638833,0.018489320267,-0.034571624412,0.053060944679,51.5935622837,65.3907203907,82.7016636142
12,2014-10-31,12.12,12.18,12.07,12.1,605400,11.98,1108698.0,11.9656666667,11.958,12.3144,12.8118,12.5864457017,11.958,11.3295542983,0.0158317851761,-0.0478368605818,0.0636686457578,49.693032002,78.5851648352,90.8964204913
13,2014-10-30,12.32,12.35,12.1,12.13,607500,12.01,1106280.0,11.9906666667,11.938,12.3296,12.8148666667,12.5725265952,11.938,11.3034734048,0.0193367962392,-0.0637540220212,0.0830908182604,50.4817921611,88.9923076923,95.2812026209
14,2014-10-29,12.33,12.36,12.26,12.32,339000,12.2,1099920.0,12.0113333333,11.91,12.345,12.8175333333,12.5574565622,11.91,11.2625434378,0.02047465696,-0.0845267265863,0.105001383546,55.6792438561,97.8384615385,97.3073808544
15,2014-10-28,12.32,12.36,12.26,12.36,410800,12.24,1101646.0,12.019,11.882,12.357,12.8185333333,12.5040482296,11.882,11.2599517704,0.00228371326968,-0.110777072473,0.113060785743,56.8229143278,98.1697478992,96.2458524021
16,2014-10-27,12.3,12.35,12.2,12.29,418200,12.17,1101014.0,12.0206666667,11.847,12.3688,12.8186666667,12.4353910264,11.847,11.2586089736,-0.0250404906881,-0.139042268909,0.11400177822,55.3319830809,96.1242933537,93.1562616465
17,2014-10-24,12.26,12.33,12.25,12.33,436700,12.21,1103088.0,12.03,11.79,12.3814,12.8192,12.4153958746,11.79,11.1646041254,-0.052424612966,-0.167542713464,0.115118100498,56.3647180875,97.0970206264,88.227248631
18,2014-10-23,12.17,12.29,12.1,12.26,601300,12.14,1104600.0,12.0456666667,11.758,12.391,12.8194666667,12.3330686915,11.758,11.1829313085,-0.090686898303,-0.196322238588,0.105635340285,54.9998846451,93.5923477292,79.1399093622
19,2014-10-22,12.19,12.2,12.1,12.11,555700,11.99,1099122.0,12.0673333333,11.7675,12.3978,12.8192,12.3804559527,11.7675,11.1545440473,-0.131077133067,-0.222731073659,0.0916539405923,52.0133259452,85.8113848768,65.6228413247
