,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-06-06,14.38,14.38,14.27,14.29,30800,14.29,42702.0,14.4553333333,14.5015,14.2484,13.8102666667,14.699517676,14.5015,14.303482324,0.0243495347007,0.0703790964073,-0.0460295617066,41.3016358539,24.5072678,41.1423688101
1,2014-06-05,14.22,14.35,14.22,14.32,25600,14.32,42706.0,14.4493333333,14.515,14.2396,13.8087333333,14.688839006,14.515,14.341160994,0.0411994246523,0.081886486834,-0.0406870621816,43.0776232965,35.0117023898,51.2087336782
2,2014-06-04,14.32,14.37,14.27,14.31,14100,14.31,42932.0,14.443,14.5245,14.2296,13.8071333333,14.6736945039,14.5245,14.3753054961,0.0590522016502,0.0920582523794,-0.0330060507292,42.3097866347,44.9141414141,58.2058080808
3,2014-06-03,14.58,14.58,14.45,14.51,34900,14.32,43032.0,14.4343333333,14.5325,14.2212,13.8048666667,14.6482367703,14.5325,14.4167632297,0.0819980777215,0.100309765062,-0.0183116873402,56.4516993154,60.1363636364,59.6463903743
4,2014-06-02,14.59,14.59,14.54,14.54,20300,14.35,43426.0,14.4173333333,14.5275,14.2064,13.8003333333,14.6547595773,14.5275,14.4002404227,0.0897290238676,0.104887686897,-0.0151586630291,59.2081843252,64.7727272727,54.6196524064
5,2014-05-30,14.51,14.61,14.49,14.57,61300,14.38,44380.0,14.3993333333,14.516,14.1904,13.7949333333,14.6744171708,14.516,14.3575828292,0.0952368275105,0.108677352654,-0.0134405251435,62.0202634655,63.0,45.1691176471
6,2014-05-29,14.57,14.63,14.56,14.59,29100,14.4,44888.0,14.3816666667,14.5025,14.1772,13.7886666667,14.6844752731,14.5025,14.3205247269,0.0978269793964,0.11203748394,-0.0142105045435,63.8989912374,50.6764705882,34.0147058824
7,2014-05-28,14.55,14.59,14.51,14.57,47900,14.38,44794.0,14.364,14.4905,14.1652,13.7811333333,14.6793359076,14.4905,14.3016640924,0.0976736535578,0.115590110076,-0.017916456518,62.8541362341,40.0294117647,26.0089009288
8,2014-05-27,14.46,14.56,14.46,14.54,29000,14.35,44404.0,14.3423333333,14.4735,14.154,13.7731333333,14.6898584988,14.4735,14.2571415012,0.098093609981,0.120069224205,-0.0219756142242,61.293779007,26.9705882353,21.8157558218
9,2014-05-23,14.49,14.54,14.45,14.46,23500,14.27,44564.0,14.3246666667,14.462,14.1426,13.7654666667,14.6872642892,14.462,14.2367357108,0.100257356398,0.125563127761,-0.0253057713634,56.8003503721,18.3823529412,24.1061041121
10,2014-05-22,14.49,14.54,14.46,14.51,22500,14.32,44490.0,14.309,14.448,14.132,13.7578666667,14.7046398254,14.448,14.1913601746,0.109706249368,0.131889570602,-0.0221833212344,60.9036753353,18.653250774,31.2671006618
11,2014-05-21,14.49,14.49,14.43,14.45,11000,14.26,44296.0,14.2896666667,14.428,14.12,13.7477333333,14.7218434958,14.428,14.1341565042,0.115079836404,0.137435400911,-0.0223555645067,57.4810103112,23.2568313367,40.9449592194
12,2014-05-20,14.46,14.51,14.41,14.47,43400,14.28,44412.0,14.2713333333,14.412,14.1086,13.738,14.7329112027,14.412,14.0910887973,0.126373689874,0.143024292037,-0.0166506021639,59.0819590014,36.1319813967,51.5535469185
13,2014-05-19,14.53,14.56,14.42,14.43,23700,14.24,43894.0,14.2506666667,14.391,14.0964,13.7288666667,14.7470280888,14.391,14.0349719112,0.136914227358,0.147186942578,-0.0102727152202,56.8500383715,47.0263391398,61.1003765811
14,2014-05-16,14.66,14.66,14.51,14.51,30800,14.32,44852.0,14.2313333333,14.3695,14.0828,13.72,14.7634276583,14.3695,13.9755723417,0.152449033714,0.149755121383,0.00269391233004,63.2580784786,57.3646850044,69.9564611957
15,2014-05-15,14.59,14.65,14.52,14.57,52100,14.38,44936.0,14.2066666667,14.344,14.071,13.7114666667,14.7634472553,14.344,13.9245527447,0.161914200607,0.149081643301,0.0128325573065,68.6468753463,65.6911821332,78.7644853181
16,2014-05-14,14.56,14.64,14.55,14.56,57200,14.37,44288.0,14.1803333333,14.3175,14.0592,13.7026666667,14.743404919,14.3175,13.891595081,0.165530988889,0.145873503974,0.0196574849145,68.2280003542,74.3193000471,86.0323753394
17,2014-05-13,14.54,14.62,14.52,14.54,15500,14.35,43458.0,14.1543333333,14.2925,14.048,13.6935333333,14.7172293256,14.2925,13.8677706744,0.168757784275,0.140959132746,0.0277986515292,67.4196404026,82.4506775981,91.1367759338
18,2014-05-12,14.56,14.75,14.56,14.65,36600,14.38,44544.0,14.131,14.2615,14.0376,13.6846666667,14.6997362377,14.2615,13.8232637623,0.172458053524,0.134009469863,0.0384485836604,77.4883725042,92.5967814942,93.1108619024
19,2014-05-09,14.52,14.65,14.51,14.64,32100,14.37,45236.0,14.104,14.2295,14.024,13.6756666667,14.642318362,14.2295,13.816681638,0.163472461859,0.124397323948,0.0390751379109,77.2009453299,94.7627422181,91.0535625896
20,2014-05-08,14.5,14.59,14.5,14.56,84600,14.29,45332.0,14.0796666667,14.197,14.013,13.6665333333,14.5764258821,14.197,13.8175741179,0.150643979962,0.114628539471,0.0360154404916,74.811916689,94.7369024248,88.199671055
21,2014-05-07,14.5,14.51,14.46,14.51,11800,14.25,44142.0,14.056,14.1655,14.0024,13.6588,14.5231296968,14.1655,13.8078703032,0.140224441541,0.105624679348,0.0345997621937,73.1809574005,90.3470214724,83.1538383059
22,2014-05-06,14.37,14.52,14.37,14.47,39800,14.21,44192.0,14.033,14.135,13.9918,13.6516,14.4734375866,14.135,13.7965624134,0.129976602444,0.0969747387992,0.0330018636444,71.8257503202,84.367584243,79.418060829
23,2014-05-05,14.29,14.42,14.29,14.41,61700,14.15,43692.0,14.0136666667,14.104,13.9824,13.6446666667,14.4272584106,14.104,13.7807415894,0.119078791778,0.0887242728881,0.0303545188898,69.6926201426,83.3471760797,78.4352595425
