,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.01,18.04,17.93,18.0,184100,18.0,365686.0,17.5706666667,17.774,17.716,18.2820666667,18.3126427387,17.774,17.2353572613,0.137923900898,0.0994851213764,0.038438779522,57.9153280674,77.3843069315,88.6320122377
1,2014-11-17,18.12,18.12,18.0,18.02,199600,18.02,366222.0,17.5426666667,17.7545,17.734,18.2828,18.2872091139,17.7545,17.2217908861,0.142494508306,0.0898754264959,0.0526190818099,58.7592430136,88.4007210729,92.8931598
2,2014-11-14,18.06,18.12,17.96,18.1,320900,18.1,364792.0,17.5186666667,17.7275,17.7514,18.2827333333,18.2583813427,17.7275,17.1966186573,0.144219254367,0.0767206560434,0.0674985983235,62.1214303868,95.9588606078,94.4870093826
3,2014-11-13,18.02,18.15,17.97,18.1,242800,18.1,360412.0,17.487,17.698,17.7654,18.2815333333,18.2079647047,17.698,17.1880352953,0.136177468367,0.0598460064626,0.0763314619042,62.1214303868,92.7841603387,94.1913240813
4,2014-11-12,18.05,18.09,17.96,18.08,150400,18.08,358184.0,17.452,17.6465,17.7778,18.2809333333,18.1905689295,17.6465,17.1024310705,0.123932461968,0.0407631409865,0.083169320982,61.6483880791,94.4288971808,95.7023152467
5,2014-11-11,17.97,18.09,17.93,18.09,97700,18.09,358428.0,17.423,17.5785,17.793,18.2805333333,18.2200691701,17.5785,16.9369308299,0.108537090719,0.019970810741,0.0885662799778,62.0079212019,94.776119403,95.3372784515
6,2014-11-10,17.96,18.04,17.87,17.9,177400,17.9,359782.0,17.3886666667,17.528,17.8068,18.2811333333,18.1594934679,17.528,16.8965065321,0.0862900955497,-0.00217075925343,0.0884608548031,57.6504458247,94.776119403,92.3588403561
7,2014-11-07,17.97,18.01,17.89,18.01,199300,17.88,359354.0,17.3393333333,17.482,17.8244,18.2832666667,18.1321569041,17.482,16.8318430959,0.0759851657803,-0.0242859729542,0.100271138735,61.4386924927,98.828125,86.2024361589
8,2014-11-06,17.9,17.95,17.85,17.95,186800,17.82,357978.0,17.3116666667,17.431,17.8386,18.2839333333,18.0673615325,17.431,16.7946384675,0.0505270893725,-0.0493537576378,0.0998808470104,60.111110328,92.96875,77.6552072334
9,2014-11-05,17.87,17.94,17.82,17.94,123100,17.81,355910.0,17.3266666667,17.3835,17.853,18.285,17.9993011043,17.3835,16.7676988957,0.0234074778211,-0.0743239693904,0.0977314472115,59.8974392061,82.8623670213,70.9115396816
10,2014-11-04,17.72,17.84,17.72,17.84,145000,17.71,357210.0,17.3436666667,17.3465,17.8662,18.2856,17.9108855065,17.3465,16.7821144935,-0.010529298782,-0.0987568311933,0.0882275324114,57.7983106566,70.1505026145,68.3764690247
11,2014-11-03,17.55,17.87,17.54,17.72,240400,17.59,356798.0,17.3686666667,17.3125,17.881,18.2876,17.8341847707,17.3125,16.7908152293,-0.0435099947548,-0.120813714296,0.0773037195413,55.1843874209,64.6392092977,70.2829161567
12,2014-10-31,17.41,17.55,17.39,17.51,153900,17.38,354534.0,17.3973333333,17.2915,17.8986,18.2898666667,17.7785431192,17.2915,16.8044568808,-0.0727543013274,-0.140139644181,0.0673853428541,50.1688526546,65.9940797932,73.6614021206
13,2014-10-30,17.47,17.57,17.37,17.4,104800,17.27,353504.0,17.4356666667,17.2735,17.9198,18.2935333333,17.7534697907,17.2735,16.7935302093,-0.0876406082426,-0.156985979895,0.0693453716524,47.3001467944,72.7220843935,77.0390082984
14,2014-10-29,17.5,17.6,17.39,17.43,136000,17.3,353832.0,17.477,17.256,17.9432,18.2981333333,17.7417324366,17.256,16.7702675634,-0.0941661765853,-0.174322322808,0.0801561462229,47.9999399885,77.7762911426,79.3433588642
15,2014-10-28,17.56,17.65,17.42,17.5,138600,17.37,353842.0,17.5146666667,17.245,17.9656,18.3012666667,17.7243954526,17.245,16.7656045474,-0.104180030338,-0.194361359364,0.090181329026,49.5895458622,78.1531531532,81.2962136665
16,2014-10-27,17.34,17.66,17.34,17.55,154100,17.42,353426.0,17.545,17.223,17.9834,18.3019333333,17.6938757798,17.223,16.7521242202,-0.122573275959,-0.21690669162,0.0943334156615,50.7032552703,79.5045045045,84.4092645943
17,2014-10-24,17.43,17.47,17.24,17.36,232500,17.23,352618.0,17.571,17.1665,18.0012,18.3024,17.729110878,17.1665,16.603889122,-0.149357770901,-0.240490045536,0.0911322746344,46.4604257287,81.9394866565,85.294194544
