,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.5,1.61,1.45,1.59,2017000,1.59,1238176.0,1.40333333333,1.3165,1.4898,1.76406666667,1.66281055427,1.3165,0.970189445729,-0.0406584832767,-0.0882908490021,0.0476323657255,60.5902065035,84.4635825757,61.8305393157
1,2014-11-17,1.42,1.47,1.37,1.47,2033500,1.47,1210690.0,1.40133333333,1.318,1.4916,1.76653333333,1.66926058703,1.318,0.966739412972,-0.0705514863148,-0.100198940434,0.0296474541187,55.7694104597,72.5029377203,48.2894979378
2,2014-11-14,1.23,1.41,1.2,1.37,3560800,1.37,1183746.0,1.40433333333,1.3235,1.4946,1.76966666667,1.68732825619,1.3235,0.959671743814,-0.0954614431189,-0.107610803963,0.0121493608443,51.1449845679,55.3460749752,35.2990387717
3,2014-11-13,1.23,1.24,1.15,1.16,836100,1.16,1135614.0,1.40933333333,1.3325,1.5,1.7738,1.70916297933,1.3325,0.955837020668,-0.115685257903,-0.110648144174,-0.00503711372921,38.6337816312,35.0095619917,24.7572032858
4,2014-11-12,1.22,1.24,1.14,1.22,1059900,1.22,1153006.0,1.42366666667,1.353,1.5098,1.77913333333,1.73447608051,1.353,0.971523919493,-0.118433686841,-0.109388865742,-0.00904482109889,41.4499679556,30.2994170641,18.8092999674
5,2014-11-11,1.11,1.24,1.09,1.2,1033300,1.2,1143224.0,1.436,1.3695,1.5212,1.78453333333,1.75506322439,1.3695,0.983936775614,-0.126328100694,-0.107127660467,-0.0192004402269,40.0984357787,20.5411010558,12.650043992
6,2014-11-10,1.2,1.25,1.08,1.08,1200000,1.08,1143822.0,1.449,1.388,1.533,1.79,1.77476090805,1.388,1.00123909195,-0.132530380184,-0.102327550411,-0.0302028297736,31.2576657214,13.1787330317,8.60718325792
7,2014-11-07,1.13,1.21,1.12,1.21,1279300,1.21,1129184.0,1.468,1.4155,1.5482,1.79633333333,1.78872781247,1.4155,1.04227218753,-0.126300847749,-0.0947768429671,-0.0315240047814,36.7075127585,11.2179487179,6.46329365079
8,2014-11-06,1.08,1.13,1.04,1.09,1290400,1.09,1106740.0,1.48133333333,1.434,1.561,1.80146666667,1.80128190808,1.434,1.06671809192,-0.129748959473,-0.0868958417718,-0.0428531177009,25.5868500184,5.66239316239,5.09369103119
9,2014-11-05,1.15,1.16,1.04,1.05,2430100,1.05,1088036.0,1.49833333333,1.457,1.5762,1.80773333333,1.79137105138,1.457,1.12262894862,-0.120044564481,-0.0761825623466,-0.0438620021344,21.3072071609,4.36965811966,6.06326969814
