,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.53,24.75,24.17,24.19,165300,24.19,225072.0,24.9203333333,24.7015,25.3528,26.8674,25.7651592499,24.7015,23.6378407501,-0.186310825027,-0.199417420536,0.0131065955082,40.2814236665,40.3360095153,63.6565437048
1,2014-11-17,24.91,25.13,24.24,24.51,330200,24.51,224624.0,24.9266666667,24.8315,25.4134,26.8893333333,26.2040199452,24.8315,23.4589800548,-0.145616585559,-0.202694069413,0.0570774838533,43.6456747022,63.0604288499,73.8014045181
2,2014-11-14,24.95,25.12,24.86,25.0,176800,25.0,222628.0,24.9463333333,24.911,25.4734,26.9046,26.3805836145,24.911,23.4414163855,-0.124139696848,-0.216963440376,0.0928237435276,49.527181687,74.3386243386,75.6832516658
3,2014-11-13,25.2,25.35,24.84,24.94,187700,24.94,221516.0,24.9596666667,24.9545,25.5222,26.9174666667,26.4823936481,24.9545,23.4266063519,-0.144812617848,-0.240169376258,0.0953567584094,48.7417991304,76.8911121154,73.5677383912
4,2014-11-12,24.75,25.29,24.54,25.21,179600,25.21,220132.0,24.945,24.9895,25.5654,26.9330666667,26.5462591336,24.9895,23.4327408664,-0.162983326211,-0.26400856586,0.101025239649,52.1314196319,80.9154527684,68.5584667433
5,2014-11-11,24.97,25.09,24.79,24.96,193100,24.96,219194.0,24.915,25.0,25.5968,26.9494,26.5653753543,25.0,23.4346246457,-0.211296000139,-0.289264875773,0.0779688756332,49.0872590227,70.5878174408,60.1041158512
6,2014-11-10,25.0,25.11,24.82,25.01,206200,25.01,217414.0,24.925,24.9985,25.6424,26.9736,26.5640832779,24.9985,23.4329167221,-0.244432598497,-0.308757094681,0.0643244961838,49.6739248645,65.8765712402,53.9422499739
7,2014-11-07,24.56,24.96,24.21,24.96,290700,24.96,215986.0,24.934,24.978,25.685,26.9954,26.5531520562,24.978,23.4028479438,-0.288262473514,-0.324838218727,0.0365757452132,49.1091477888,56.854025524,48.4575182493
8,2014-11-06,24.45,24.76,24.28,24.5,324800,24.5,212770.0,24.9503333333,24.947,25.7206,27.0154666667,26.5465636905,24.947,23.3474363095,-0.334921514375,-0.33398215503,-0.000939359344385,43.7128432042,47.0980491999,45.2139887736
9,2014-11-05,24.75,24.79,24.29,24.43,265900,24.43,208400.0,24.971,24.9535,25.7712,27.0397333333,26.5467893648,24.9535,23.3602106352,-0.342767468137,-0.333747315194,-0.00902015294299,42.8566376376,45.9403539314,44.6692686214
10,2014-11-04,24.48,24.86,24.4,24.58,198600,24.58,205652.0,25.0146666667,24.995,25.8314,27.0700666667,26.5747658054,24.995,23.4152341946,-0.340668776857,-0.331492276958,-0.00917649989908,44.1942905435,43.9376443418,43.4035796767
11,2014-11-03,24.69,24.97,24.29,24.48,362400,24.48,205714.0,25.0566666667,24.985,25.8744,27.1044666667,26.577626761,24.985,23.392373239,-0.348307628688,-0.329198151984,-0.0191094767044,43.0947745571,43.8799076212,41.7869515012
12,2014-10-31,25.05,25.19,24.63,24.72,510900,24.72,201156.0,25.1266666667,25.016,25.9282,27.1448,26.5921522769,25.016,23.4398477231,-0.342809470425,-0.324420782807,-0.0183886876179,45.0739061376,44.9191685912,39.5207852194
13,2014-10-30,24.54,24.76,24.47,24.63,275400,24.63,196086.0,25.2043333333,25.05,25.9746,27.1750666667,26.6284802818,25.05,23.4715197182,-0.355241865218,-0.319823610903,-0.0354182543156,44.1812655588,40.8775981524,39.3706883108
14,2014-10-29,24.69,25.26,24.45,24.57,307400,24.57,193798.0,25.295,25.0435,26.0238,27.2028,26.6298956001,25.0435,23.4571043999,-0.356779331079,-0.310969047324,-0.0458102837545,43.6139909761,37.4711316397,44.5324196385
15,2014-10-28,24.26,24.84,24.04,24.66,282000,24.66,191628.0,25.3653333333,25.0305,26.0752,27.231,26.6363452603,25.0305,23.4246547397,-0.347443088143,-0.299516476385,-0.0479266117571,44.2402258521,34.8152424942,54.2886707891
16,2014-10-27,23.93,24.15,23.75,24.02,364300,24.02,188750.0,25.4393333333,25.0605,26.1204,27.2597333333,26.6599433407,25.0605,23.4610566593,-0.339636565877,-0.287534823446,-0.0521017424305,38.3997731119,44.3187809569,68.1883807089
17,2014-10-24,23.85,24.26,23.7,24.04,335800,24.04,184520.0,25.543,25.1235,26.1666,27.2924,26.6517182436,25.1235,23.5952817564,-0.259568800135,-0.274509387839,0.0149405877032,38.5168420067,61.5245234631,80.3815390301
18,2014-10-23,25.99,25.99,22.7,24.11,1264700,24.11,179618.0,25.6476666667,25.194,26.2184,27.3224666667,26.643860683,25.194,23.744139317,-0.155634032951,-0.278244534764,0.122610501813,38.9022950192,76.4961362422,87.5170957153
19,2014-10-22,26.83,27.03,26.28,26.51,247500,26.51,159326.0,25.7563333333,25.2445,26.2696,27.3523333333,26.6075770338,25.2445,23.8814229662,-0.027838980538,-0.308897160218,0.28105817968,57.0919319085,90.4140821734,88.9027240118
20,2014-10-21,26.29,26.81,26.2,26.79,121600,26.79,158478.0,25.787,25.206,26.2728,27.3641333333,26.4633209614,25.206,23.9486790386,-0.108684728469,-0.379161705138,0.270476976669,60.1381498793,93.0914142417,83.6818003927
21,2014-10-20,25.67,26.32,25.66,26.1,162700,26.1,159192.0,25.8013333333,25.1585,26.2734,27.3732666667,26.2310721421,25.1585,24.0859278579,-0.238801523413,-0.446780949305,0.207979425892,54.594423207,90.0667502037,72.611671261
22,2014-10-17,26.03,26.13,25.77,25.87,248400,25.87,159340.0,25.8483333333,25.1825,26.2822,27.3858,26.3550847517,25.1825,24.0099152483,-0.331149846802,-0.498775805778,0.167625958976,52.551947935,82.0386494285,58.7262117108
23,2014-10-16,24.94,25.75,24.89,25.64,164000,25.64,158812.0,25.9006666667,25.2415,26.2868,27.3961333333,26.6429317679,25.2415,23.8400682321,-0.420784981792,-0.540682295522,0.11989731373,50.4836576903,69.5303876969,47.630333594
24,2014-10-15,24.56,25.52,24.16,25.42,165100,25.42,159892.0,25.9493333333,25.327,26.2966,27.4069333333,26.9979769597,25.327,23.6560230403,-0.50565331799,-0.570656623954,0.0650033059646,48.4893111929,48.8108977151,37.9683249051
25,2014-10-14,24.93,25.64,24.67,24.93,118600,24.93,161840.0,25.9946666667,25.39,26.3072,27.4183333333,27.1621963774,25.39,23.6178036226,-0.584221218838,-0.586907450445,0.00268623160706,43.808614328,34.524912003,35.2432528879
26,2014-10-13,24.33,25.22,23.92,24.6,139900,24.6,164622.0,26.0716666667,25.4875,26.3372,27.4383333333,27.3594922543,25.4875,23.6155077457,-0.626113758193,-0.587579008347,-0.0385347498458,40.4231034676,37.6551369612,36.6901005281
27,2014-10-10,24.47,24.92,24.26,24.34,120700,24.34,166484.0,26.1563333333,25.614,26.3774,27.4602,27.5690897678,25.614,23.6589102322,-0.63687676285,-0.577945320886,-0.0589314419644,37.6759371636,30.8823529412,33.3175500818
28,2014-10-09,25.23,25.38,24.61,24.63,247300,24.63,174242.0,26.2363333333,25.756,26.4304,27.4918666667,27.7327589636,25.756,23.7792410364,-0.614877881334,-0.563212460394,-0.05166542094,39.565510787,37.9106096462,30.998336349
29,2014-10-08,24.36,25.29,24.17,25.26,111100,25.26,176376.0,26.3163333333,25.893,26.496,27.5216,27.9178269062,25.893,23.8681730938,-0.607382903381,-0.550296105159,-0.0570867982213,44.0189702209,40.3123025638,25.068786595
30,2014-10-07,24.89,24.91,24.38,24.38,134800,24.38,178738.0,26.389,26.0015,26.5506,27.5473333333,28.1098574175,26.0015,23.8931425825,-0.653127380198,-0.536024405604,-0.117102974594,34.4488220049,24.1649351762,16.6890283368
31,2014-10-06,25.54,25.55,25.1,25.1,61900,25.1,183792.0,26.4673333333,26.1435,26.6252,27.5770666667,28.177120171,26.1435,24.109879829,-0.612413932351,-0.506748661956,-0.105665270395,39.5908950525,21.6054980098,12.8276945571
32,2014-10-03,24.82,25.52,24.43,25.4,208400,25.4,189624.0,26.5363333333,26.264,26.6924,27.6040666667,28.3214780679,26.264,24.2065219321,-0.624850019901,-0.480332344357,-0.144517675544,42.0174944924,14.1924106303,9.92946866924
33,2014-10-02,24.25,24.63,24.19,24.5,249700,24.5,195694.0,26.591,26.366,26.7666,27.6235333333,28.444195371,26.366,24.287804629,-0.662179716812,-0.444202925471,-0.217976791341,30.0790858011,6.79326953104,8.69919076337
34,2014-10-01,25.16,25.16,24.27,24.31,270500,24.31,194286.0,26.6773333333,26.496,26.8926,27.6500666667,28.4098066778,26.496,24.5821933222,-0.608557915897,-0.389708727636,-0.218849188261,27.1382168803,8.7196000572,8.87042682331
35,2014-09-30,25.28,25.7,25.26,25.26,187300,25.26,192612.0,26.7716666667,26.6195,27.0176,27.6697333333,28.2510817479,26.6195,24.9879182521,-0.511919793043,-0.334996430571,-0.176923362473,33.7237276453,10.0125944584,8.37073290047
36,2014-09-29,25.13,25.46,25.13,25.28,141600,25.28,193054.0,26.827,26.7185,27.1222,27.6784,28.245002866,26.7185,25.191997134,-0.477855573793,-0.290765589952,-0.187089983841,33.8844700867,9.27129900682,8.75190683165
37,2014-09-26,25.15,25.49,25.11,25.45,184100,25.45,193784.0,26.862,26.8115,27.2408,27.6864,28.1961627748,26.8115,25.4268372252,-0.42946298015,-0.243993093992,-0.185469886158,35.2090670242,7.47821377077,13.4193806017
38,2014-09-25,25.67,25.67,24.88,25.12,138200,25.12,194090.0,26.9013333333,26.876,27.3468,27.6925333333,28.1133099854,26.876,25.6386900146,-0.378758790007,-0.197625622453,-0.181133167554,30.2976014228,6.72082436586,19.5441502583
39,2014-09-24,25.9,25.9,25.52,25.74,121100,25.74,195524.0,26.953,26.9715,27.4634,27.701,27.9109099212,26.9715,26.0320900788,-0.274932586733,-0.152342330564,-0.122590256169,34.9150566158,11.5372901831,26.6105398275
40,2014-09-23,26.45,26.51,25.75,25.84,169900,25.84,199090.0,26.984,27.0565,27.556,27.7044,27.8273248828,27.0565,26.2856751172,-0.201540849657,-0.121694766522,-0.0798460831351,35.7306217332,27.941194087,33.5056586533
41,2014-09-22,26.86,27.24,26.29,26.58,117800,26.58,198554.0,27.0166666667,27.101,27.6488,27.7037333333,27.6592078466,27.101,26.5427921534,-0.115116620157,-0.101733245738,-0.013383374419,42.5621240721,31.9772923973,35.5165327693
42,2014-09-19,27.38,28.85,27.02,27.05,396200,27.05,202404.0,27.0153333333,27.1305,27.7172,27.7020666667,27.6352563769,27.1305,26.6257436231,-0.0784789073022,-0.0983874021332,0.019908494831,47.971405063,34.9863826427,39.9790689079
43,2014-09-18,26.8,27.43,26.68,27.35,163400,27.35,198354.0,26.9836666667,27.13,27.7712,27.6948,27.6350940506,27.13,26.6249059494,-0.0784288969704,-0.103364525841,0.0249356288706,51.8793602395,39.1177654863,47.1709125764
