,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
31,2014-10-06,51.32,51.72,51.24,51.69,25100,51.69,60542.0,51.9006666667,51.5715,52.6274,55.0422666667,52.7285872914,51.5715,50.4144127086,-0.421209769673,-0.48929915549,0.0680893858171,48.8994599797,39.0740693814,40.7026782471
32,2014-10-03,50.45,50.96,50.36,50.89,33900,50.89,61372.0,51.886,51.6005,52.7318,55.0646,52.7964343627,51.6005,50.4045656373,-0.484995590751,-0.506321501944,0.0213259111934,43.112317377,40.7282982372,41.4130166232
33,2014-10-02,50.72,50.89,50.4,50.82,51500,50.82,61712.0,51.9023333333,51.706,52.8356,55.0883333333,53.0007957368,51.706,50.4112042632,-0.477900466515,-0.511652979742,0.0337525132269,42.5839998749,37.983469748,41.3047247342
34,2014-10-01,51.3,51.73,51.12,51.26,47900,51.26,61116.0,51.9346666667,51.802,52.9258,55.1201333333,53.1044837811,51.802,50.4995162189,-0.454765955706,-0.520091108049,0.0653251523429,45.0245996591,45.0248756219,41.8122681425
35,2014-09-30,50.66,52.08,50.64,52.08,60200,52.08,60916.0,52.027,51.8925,53.0094,55.1423333333,53.2804895533,51.8925,50.5045104467,-0.463423129826,-0.536422396135,0.0729992663084,49.9818257305,41.9154228856,37.4426428527
36,2014-09-29,50.84,50.91,50.57,50.88,15800,50.88,60292.0,52.1063333333,51.918,53.0642,55.1593333333,53.3372195038,51.918,50.4987804962,-0.551223041088,-0.554672212712,0.00344917162393,41.1818151728,40.2951306814,33.9846826417
37,2014-09-26,50.97,51.8,50.96,51.56,31200,51.56,60642.0,52.186,52.023,53.157,55.1882,53.4301830016,52.023,50.6158169984,-0.533088047228,-0.555534505618,0.0224464583901,45.3832105911,40.0136433811,26.9294088798
38,2014-09-25,51.27,51.35,50.9,51.01,34700,51.01,60818.0,52.2546666667,52.0655,53.229,55.2106666667,53.4655067857,52.0655,50.6654932143,-0.571423556196,-0.561146120215,-0.0102774359802,40.8510622599,27.5463744625,20.4111532099
39,2014-09-24,52.08,52.26,51.85,52.09,39000,52.09,60670.0,52.341,52.149,53.3312,55.2304666667,53.4849775447,52.149,50.8130224553,-0.556041990461,-0.55857676122,0.00253477075948,48.1339938204,28.0835820417,17.4154165239
40,2014-09-23,51.03,51.58,50.9,50.9,34800,50.9,60844.0,52.3656666667,52.1585,53.3946,55.2450666667,53.4953661115,52.1585,50.8216338885,-0.638285272153,-0.55921045391,-0.0790748182425,36.5625642294,12.074035634,13.0185806308
41,2014-09-22,51.16,51.22,50.56,50.56,70800,50.56,61098.0,52.428,52.192,53.5052,55.2661333333,53.4310415651,52.192,50.9529584349,-0.612809820463,-0.53944174935,-0.073368071113,32.5714388186,13.9406207013,13.7155468676
42,2014-09-19,51.43,51.47,50.54,51.14,77000,51.14,60356.0,52.51,52.2265,53.6158,55.2834666667,53.3105899409,52.2265,51.1424100591,-0.536762101099,-0.521099731571,-0.0156623695273,36.1767586771,15.5634277188,14.881121921
43,2014-09-18,52.46,52.55,51.62,51.72,118000,51.72,60444.0,52.5246666667,52.2385,53.7098,55.297,53.2786398944,52.2385,51.1983601056,-0.490944654185,-0.51718413919,0.0262394850041,40.3210896739,10.4962384691,17.667379899
44,2014-09-17,52.3,52.48,51.93,52.05,21700,52.05,58688.0,52.5683333333,52.242,53.8264,55.3107333333,53.2755879256,52.242,51.2084120744,-0.484378463337,-0.523744010441,0.0393655471034,42.9186910927,14.8619005812,23.6820637372
45,2014-09-16,52.01,52.45,51.65,51.79,106500,51.79,59018.0,52.622,52.341,53.9256,55.3242,53.6298428919,52.341,51.0521571081,-0.502552111188,-0.533585397216,0.0310332860287,40.0952670156,18.6029209149,29.6501800695
46,2014-09-15,52.12,52.26,51.75,51.75,26100,51.75,57882.0,52.7013333333,52.4745,54.035,55.3375333333,54.0324277904,52.4745,50.9165722096,-0.491965718281,-0.541343718724,0.0493780004421,39.6689575455,26.7084596308,37.2235431459
47,2014-09-12,52.15,52.39,52.1,52.1,28100,52.1,58038.0,52.7963333333,52.5505,54.164,55.3473333333,54.1079398865,52.5505,50.9930601135,-0.46722503907,-0.553688218834,0.0864631797643,42.1034289631,34.554973822,44.5996482844
48,2014-09-11,52.43,52.75,52.24,52.38,33100,52.38,59058.0,52.8896666667,52.6265,54.2546,55.3566666667,54.2360623629,52.6265,51.0169376371,-0.464487298853,-0.575304013775,0.110816714922,44.1145637813,38.7343659104,52.8178885816
49,2014-09-10,52.41,52.82,52.11,52.41,46500,52.41,59916.0,53.0203333333,52.6875,54.354,55.3636,54.3467754443,52.6875,51.0282245557,-0.482745858812,-0.603008192506,0.120262333694,44.3252097039,48.8963732205,60.7551697455
50,2014-09-09,52.27,52.53,52.16,52.35,31700,52.35,60284.0,53.176,52.7085,54.465,55.3603333333,54.363822023,52.7085,51.053177977,-0.502083208303,-0.633073775929,0.130990567626,43.8270789117,56.2128801848,64.8365306145
51,2014-09-08,52.54,52.89,52.05,52.27,46200,52.27,61006.0,53.3313333333,52.7295,54.5822,55.3564,54.3767337418,52.7295,51.0822662582,-0.513352578624,-0.665821417836,0.152468839212,43.1978573883,67.4279350105,65.3914420903
52,2014-09-05,53.2,53.26,52.87,53.0,52100,53.0,62758.0,53.486,52.767,54.6968,55.3564,54.4048046281,52.767,51.1291953719,-0.512123991963,-0.703938627639,0.191814635676,47.7278399567,70.483490566,61.138334036
53,2014-09-04,53.07,53.37,51.65,52.74,172700,52.74,62714.0,53.5886666667,52.696,54.7962,55.3535333333,54.4086517451,52.696,50.9833482549,-0.577434065105,-0.751892286558,0.174458221453,45.849820759,65.2218166965,55.2318468694
54,2014-09-03,53.55,53.55,53.0,53.07,133300,53.07,61128.0,53.675,52.7105,54.9028,55.3544666667,54.4292957994,52.7105,50.9917042006,-0.625921699332,-0.795506841921,0.169585142589,47.8770987932,58.4325260883,48.1791859914
55,2014-09-02,52.92,53.1,52.33,52.59,168700,52.59,59900.0,53.754,52.74,55.0122,55.354,54.5021691179,52.74,50.9778308821,-0.712305236846,-0.837903127568,0.125597890722,44.5666294311,50.4155027933,40.7987081006
56,2014-08-29,53.25,53.56,52.98,52.98,84300,52.98,60506.0,53.8283333333,52.819,55.135,55.3568,54.6857501172,52.819,50.9522498828,-0.763328512192,-0.869302600248,0.105974088056,46.8096598511,46.8575418994,32.5081834846
57,2014-08-28,52.65,52.99,52.41,52.41,42900,52.41,59512.0,53.913,52.9,55.2098,55.3478666667,54.9218110693,52.9,50.8781889307,-0.857058896183,-0.895796122263,0.0387372260791,42.9101517421,37.0111731844,23.5042242671
58,2014-08-27,52.59,52.93,52.59,52.68,33900,52.68,60280.0,54.0046666667,53.0245,55.301,55.3422666667,55.2102948211,53.0245,50.8387051789,-0.906190275079,-0.905480428782,-0.000709846296416,44.3399558539,28.9106145251,21.1292018795
59,2014-08-26,52.25,52.57,52.09,52.28,48100,52.28,63568.0,54.1193333333,53.2055,55.3872,55.3435333333,55.8071723468,53.2055,50.6038276532,-0.98320974014,-0.905302967208,-0.0779067729321,41.6660286533,17.2534043296,26.375064126
60,2014-08-25,51.4,51.8,51.4,51.57,42200,51.57,66070.0,54.2186666667,53.4455,55.4754,55.3508666667,56.5064376015,53.4455,50.3845623985,-1.02648607933,-0.885826273975,-0.140659805351,36.6499207622,10.8417050293,38.2423380369
61,2014-08-22,51.07,51.58,50.91,51.25,49800,51.25,65690.0,54.3806666667,53.7175,55.564,55.3661333333,57.0206855836,53.7175,50.4143144164,-0.994500809278,-0.850661322638,-0.143839486641,34.2849989293,27.5110836339,54.9454409518
62,2014-08-21,51.66,51.94,51.29,51.38,113200,51.38,65700.0,54.542,54.0005,55.6648,55.3599333333,57.3785732674,54.0005,50.6224267326,-0.906628689192,-0.814701450977,-0.0919272382143,34.7747121888,49.8940635113,65.4589820379
63,2014-08-20,52.39,52.57,51.75,51.79,129800,51.79,63842.0,54.6906666667,54.2355,55.7692,55.3585333333,57.5038235764,54.2355,50.9671764236,-0.794520947711,-0.791719641424,-0.00280130628709,36.2928624794,64.7224999731,65.9399087467
64,2014-08-19,54.05,54.11,53.79,54.03,172400,54.03,63022.0,54.8826666667,54.4125,55.8712,55.3525333333,57.510905235,54.4125,51.314094765,-0.681619489345,-0.791019314852,0.109399825507,46.6176486284,77.654116689,60.2747651482
65,2014-08-18,54.17,54.49,54.0,54.46,36600,54.46,61728.0,54.982,54.483,55.9252,55.3360666667,57.6074397898,54.483,51.3585602102,-0.755674435368,-0.818369271229,0.0626948358612,49.1079227767,69.5652479782,48.9827917452
66,2014-08-15,53.88,54.04,53.0,53.27,41400,53.27,61680.0,55.0753333333,54.501,55.98,55.3163333333,57.6288484618,54.501,51.3731515382,-0.882985665595,-0.834042980194,-0.0489426854006,41.0100997719,51.8177703463,36.5965415768
67,2014-08-14,54.22,54.33,53.59,53.62,27100,53.62,63104.0,55.2396666667,54.6135,56.0584,55.3088666667,57.7179179809,54.6135,51.5090820191,-0.91147402613,-0.821807308844,-0.0896667172865,42.8732187606,42.0619255793,27.092494646
68,2014-08-13,53.47,53.74,53.36,53.6,159200,53.6,64108.0,55.34,54.6905,56.1158,55.2921333333,57.7688143114,54.6905,51.6121856886,-0.970214093198,-0.799390629522,-0.170823463675,42.7351755766,32.4862230769,18.8261981799
69,2014-08-12,53.07,53.12,52.78,52.83,17600,52.83,61490.0,55.465,54.8165,56.1708,55.2786666667,57.9122020205,54.8165,51.7207979795,-1.02903921017,-0.756684763603,-0.272354446568,37.3204407501,20.0202473044,12.1032980986
70,2014-08-11,52.74,53.01,52.54,52.77,30500,52.77,61948.0,55.636,54.938,56.2486,55.2816666667,57.9001654241,54.938,51.9758345759,-1.01075360733,-0.688596151961,-0.322157455364,36.8886507639,13.8015826234,8.86360687475
71,2014-08-08,52.34,53.11,52.06,53.02,57800,53.02,62232.0,55.8173333333,55.121,56.333,55.2832666667,57.9750560611,55.121,52.2669439389,-0.966603567222,-0.60805678812,-0.358546779101,37.8987776008,8.99673971502,7.69333772765
72,2014-08-07,52.88,52.88,51.4,51.58,101500,51.58,62176.0,55.9833333333,55.2745,56.404,55.2839333333,57.9867571781,55.2745,52.5622428219,-0.921646918694,-0.518420093345,-0.403226825349,27.2426960203,5.59462275156,11.0442644441
73,2014-08-06,53.01,53.31,52.88,53.03,34300,53.03,62358.0,56.1963333333,55.4875,56.4994,55.2944,57.6109300083,55.4875,53.3640699917,-0.704241932119,-0.417613387008,-0.286628545111,32.4488573611,7.06148240904,19.6190876033
74,2014-08-05,54.24,54.41,53.5,53.66,40500,53.66,64660.0,56.3643333333,55.7135,56.562,55.3003333333,57.7003495162,55.7135,53.7266504838,-0.564146957514,-0.34595625073,-0.218190706784,35.1596746715,9.12050603498,32.2877560889
75,2014-08-04,54.27,54.27,53.68,54.17,52700,54.17,67206.0,56.527,55.881,56.6016,55.2989333333,57.7053234362,55.881,54.0566765638,-0.441274506909,-0.291408574034,-0.149865932875,37.5155777764,22.4004465808,48.9411420858
76,2014-08-01,54.65,54.85,54.31,54.6,27500,54.6,66658.0,56.679,56.0355,56.6226,55.2915333333,57.7754709768,56.0355,54.2955290232,-0.329953313492,-0.253942090815,-0.0760112226765,39.5925952132,39.8939153882,62.0908146282
77,2014-07-31,55.5,55.57,54.9,54.9,51100,54.9,66684.0,56.7496666667,56.2155,56.6432,55.2698,58.0655754039,56.2155,54.3654245961,-0.226849487515,-0.234939285146,0.00808979763113,41.0654966945,57.7361563518,67.4390833439
78,2014-07-30,56.5,56.5,56.03,56.3,35500,56.3,66140.0,56.8186666667,56.302,56.6544,55.2478666667,58.0573073805,56.302,54.5466926195,-0.122497338904,-0.236961734554,0.114464395649,48.9577989925,75.7340500224,65.1188103085
79,2014-07-29,57.2,57.33,56.89,57.08,32500,57.08,65624.0,56.8416666667,56.3545,56.6522,55.2155333333,58.1682637663,56.3545,54.5407362337,-0.130069726112,-0.265577833466,0.135508107354,54.3630011229,74.9991367503,53.6331662261
80,2014-07-28,57.0,57.62,56.8,57.01,58100,57.01,65474.0,56.8286666667,56.3985,56.6454,55.1780666667,58.3200230938,56.3985,54.4769769062,-0.217261104314,-0.299454860305,0.082193755991,53.9392214881,61.286990251,40.5694080638
81,2014-07-25,57.13,57.35,56.26,56.91,66600,56.91,65030.0,56.795,56.4585,56.6206,55.1440666667,58.5223243627,56.4585,54.3946756373,-0.31826157461,-0.320003299302,0.00174172469232,53.3647685991,48.4550642103,29.5078075903
82,2014-07-24,55.36,56.53,55.23,56.08,50900,56.08,64136.0,56.7743333333,56.513,56.5964,55.1067333333,58.6767846473,56.513,54.3492153527,-0.432363824703,-0.320438730476,-0.111925094228,48.4054705621,29.7914736926,21.8683340437
83,2014-07-23,55.0,55.5,54.85,55.33,21700,55.33,63540.0,56.7916666667,56.6075,56.5928,55.0690666667,58.8510050702,56.6075,54.3639949298,-0.487201768281,-0.292457456919,-0.194744311362,43.3507298973,22.7441041011,18.7439729469
84,2014-07-22,55.25,55.8,55.06,55.44,37900,55.44,63824.0,56.8436666667,56.7445,56.6102,55.0356,58.9938596867,56.7445,54.4951403133,-0.473744717818,-0.243771379078,-0.22997333874,43.9369652681,17.0405883573,17.135404002
85,2014-07-21,54.69,55.08,54.55,54.82,29000,54.82,63494.0,56.8866666667,56.8995,56.6138,55.0012666667,59.1946991199,56.8995,54.6043008801,-0.460877795695,-0.186278044393,-0.274599751302,39.6667830524,17.8971700238,17.4216476037
86,2014-07-18,54.79,55.63,54.78,55.52,33300,55.52,63486.0,56.966,57.095,56.6326,54.9641333333,59.3131839419,57.095,54.8768160581,-0.374623974429,-0.117628106568,-0.256995867862,43.109182463,17.2940293056,15.731599943
87,2014-07-17,55.23,55.51,55.0,55.16,40000,55.16,63172.0,57.0216666667,57.155,56.6292,54.9204,59.2616418775,57.155,55.0483581225,-0.33035638475,-0.0533791396024,-0.276977245148,40.6495035895,16.3098283214,16.5795403833
88,2014-07-16,55.74,56.13,55.56,56.12,27300,56.12,63052.0,57.066,57.2455,56.6424,54.8857333333,59.1470832877,57.2455,55.3439167123,-0.232395113781,0.0158651716845,-0.248260285465,45.5231320716,18.1855627639,17.9291607772
89,2014-07-15,55.66,55.84,55.05,55.26,47700,55.26,62918.0,57.0736666667,57.289,56.6468,54.8443333333,59.1242536609,57.289,55.4537463391,-0.201726071725,0.0779302430508,-0.279656314776,39.4880858722,11.1369793814,20.2059931134
90,2014-07-14,55.99,57.38,55.79,56.43,47500,56.43,62194.0,57.1223333333,57.3605,56.6758,54.8077333333,58.9717414468,57.3605,55.7492585532,-0.072083387913,0.147844321745,-0.219927709658,45.9136801523,20.6857910665,28.1666112817
91,2014-07-11,55.76,56.13,55.66,56.09,33700,56.09,61490.0,57.141,57.339,56.6926,54.7614666667,59.0097112258,57.339,55.6682887742,-0.0246909676593,0.202826249159,-0.227517216819,43.4297242271,21.7083098972,31.7708484466
92,2014-07-10,55.8,56.24,55.7,55.84,81400,55.84,61312.0,57.157,57.349,56.7156,54.7168666667,58.9918499627,57.349,55.7061500373,0.0707763173577,0.259705553364,-0.188929236006,41.5984332314,27.2928921085,35.6362453801
93,2014-07-09,57.28,57.64,57.2,57.55,30200,57.55,60756.0,57.174,57.387,56.7302,54.6779333333,58.9199592297,57.387,55.8540407703,0.217052360163,0.306937862366,-0.0898855022023,52.3651358265,42.9794520548,39.463537288
94,2014-07-08,57.14,57.33,56.76,57.01,38200,57.01,61600.0,57.1276666667,57.354,56.6992,54.6362,58.8998641596,57.354,55.8081358404,0.226487565924,0.329409237916,-0.102921671992,48.4529202692,35.102739726,39.6461454151
95,2014-07-07,57.26,57.58,57.1,57.26,49700,57.26,61584.0,57.082,57.34,56.6874,54.6048,58.9030483038,57.34,55.7769516962,0.290217773045,0.355139655914,-0.0649218828697,50.2262528305,37.1698976312,45.1933296689
96,2014-07-03,57.73,58.37,57.59,58.2,33900,58.2,61000.0,57.014,57.337,56.6764,54.5698666667,58.9008810696,57.337,55.7731189304,0.341884797071,0.371370126632,-0.0294853295609,57.5845897659,42.6020597399,52.2258455369
97,2014-07-02,56.3,56.63,56.25,56.63,79100,56.63,60674.0,56.9283333333,57.2865,56.642,54.5280666667,58.8000689611,57.2865,55.7729310389,0.307148747052,0.378741459022,-0.0715927119695,45.1136062953,43.7098845635,58.7365258881
98,2014-07-01,57.13,57.43,57.02,57.35,76000,57.35,59450.0,56.8893333333,57.2795,56.6408,54.4964,58.8063853919,57.2795,55.7526146081,0.418199843254,0.396639637014,0.0215602062393,51.5705492465,57.2914767409,65.8646103028
99,2014-06-30,57.71,59.17,57.55,57.96,64900,57.96,58176.0,56.8506666667,57.2295,56.6186,54.4624,58.8084803672,57.2295,55.6505196328,0.480549426503,0.391249585454,0.0892998410486,58.1141017059,65.2999611032,71.1334919593
100,2014-06-27,57.71,58.21,57.43,58.21,67800,58.21,57310.0,56.81,57.1675,56.5874,54.4263333333,58.7240972504,57.1675,55.6109027496,0.491031266556,0.368924625192,0.122106641364,61.0626837029,68.6447811448,73.8546296296
101,2014-06-26,57.84,58.0,57.42,58.0,133800,58.0,57954.0,56.7286666667,57.1065,56.5638,54.3874,58.5887452563,57.1065,55.6242547437,0.471813087619,0.338397964851,0.133415122768,59.4582230809,72.2222222222,76.2335016835
102,2014-06-25,57.69,58.4,57.63,57.97,49900,57.97,56362.0,56.652,57.035,56.5244,54.3509333333,58.4753124661,57.035,55.5946875339,0.461802785229,0.30504418416,0.156758601069,59.2353982797,78.367003367,77.3228956229
103,2014-06-24,58.5,58.65,57.84,58.07,93400,58.07,55848.0,56.583,56.954,56.5034,54.3184,58.3565890346,56.954,55.5514109654,0.445363413302,0.265854533892,0.17950887941,60.2605494152,76.1845117845,74.7248947811
104,2014-06-23,58.6,58.65,58.28,58.54,71900,58.54,54344.0,56.5206666667,56.8585,56.472,54.2808,58.2030337482,56.8585,55.5139662518,0.407720965303,0.22097731404,0.186743651263,65.1838918758,78.1602693603,69.072516835
105,2014-06-20,58.1,58.97,57.79,58.73,199000,58.73,53460.0,56.4233333333,56.7135,56.4332,54.2388666667,57.9197881082,56.7135,55.5072118918,0.305890481272,0.174291401224,0.131599080048,67.2462598343,76.5797979798,59.2023256211
106,2014-06-19,56.62,56.95,56.62,56.72,34600,56.72,51870.0,56.3243333333,56.538,56.4028,54.1968666667,57.5202341879,56.538,55.5557658121,0.152122983744,0.141391631212,0.0107313525319,52.4755810033,67.975,47.4558236808
107,2014-06-18,56.7,57.05,56.4,56.97,81300,56.97,51496.0,56.2786666667,56.4835,56.3904,54.1686666667,57.5376209608,56.4835,55.4293790392,0.158301588954,0.138708793079,0.0195927958749,55.3588550505,53.575,38.9021879022
108,2014-06-17,56.55,57.25,56.55,56.99,198300,56.99,50666.0,56.2403333333,56.408,56.3822,54.1388666667,57.5262772465,56.408,55.2897227535,0.138430621946,0.13381059411,0.00462002783597,55.5857356328,38.6795045045,37.7708661731
109,2014-06-16,56.38,57.1,56.33,56.69,173200,56.69,47586.0,56.2186666667,56.368,56.3822,54.1089333333,57.4569921946,56.368,55.2790078054,0.109018142283,0.132655587151,-0.0236374448685,52.8968866042,29.5937902188,45.4872921918
110,2014-06-13,56.25,56.4,56.0,56.0,23200,56.0,46978.0,56.2193333333,56.3705,56.3896,54.0763333333,57.4626625337,56.3705,55.2783374663,0.100436858897,0.138564948368,-0.0381280894712,45.9022288369,33.7604568855,59.0207489071
111,2014-06-12,56.44,56.55,56.09,56.29,50300,56.29,47494.0,56.2616666667,56.359,56.4198,54.0543333333,57.4711852364,56.359,55.2468147636,0.158277666519,0.148096970736,0.0101806957832,48.7260851875,49.0497130838,71.311769592
