,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.47,19.6,19.34,19.6,744800,19.6,817200.0,19.566,19.8085,19.3578,19.9722666667,20.131998068,19.8085,19.485001932,0.0558693682982,0.112652438855,-0.0567830705565,48.5704537667,20.56257259,18.9449949187
1,2014-11-17,19.53,19.73,19.4,19.43,454500,19.43,813308.0,19.5253333333,19.8085,19.3682,19.9629333333,20.131998068,19.8085,19.485001932,0.0712348925666,0.126848206494,-0.0556133139272,43.2398396167,14.1786440186,19.7014061058
2,2014-11-14,19.86,19.9,19.42,19.58,573700,19.58,809552.0,19.499,19.802,19.3916,19.9535333333,20.1591330284,19.802,19.4448669716,0.107119836014,0.140751534976,-0.0336316989619,47.2526473789,18.7173344948,22.8774983062
3,2014-11-13,19.75,19.95,19.67,19.84,286400,19.84,803222.0,19.4693333333,19.7815,19.4164,19.942,20.2240957524,19.7815,19.3389042476,0.136091238944,0.149159459716,-0.0130682207719,55.5501393029,22.3214285714,25.2332303114
4,2014-11-12,19.86,19.86,19.66,19.73,189100,19.73,800784.0,19.427,19.751,19.4314,19.928,20.2533106608,19.751,19.2486893392,0.144617047936,0.152426514909,-0.00780946697282,52.2565524286,23.5882173382,26.1165483822
5,2014-11-11,20.01,20.04,19.75,19.85,224600,19.85,801198.0,19.393,19.723,19.4518,19.9168666667,20.2856757503,19.723,19.1603242497,0.164595559807,0.154378881652,0.0102166781547,56.4971719219,26.8830128205,28.3030484243
6,2014-11-10,19.81,20.03,19.8,19.98,224600,19.98,800388.0,19.3573333333,19.683,19.4698,19.9054666667,20.3135267639,19.683,19.0524732361,0.175483106816,0.151824712114,0.0236583947022,61.5191687324,28.1402625153,31.9321112734
7,2014-11-07,19.89,19.9,19.6,19.86,192500,19.86,799892.0,19.3203333333,19.623,19.4852,19.8935333333,20.35005158,19.623,18.89594842,0.173590730717,0.145910113438,0.0276806172789,58.3454741593,25.8547008547,39.4926486687
8,2014-11-06,19.93,19.99,19.69,19.84,255600,19.84,799044.0,19.2806666667,19.5645,19.5016,19.8824,20.3877733446,19.5645,18.7412266554,0.180868596413,0.138989959118,0.0418786372948,57.8069242769,32.3342175066,51.6768462743
9,2014-11-05,19.97,20.04,19.74,19.87,319500,19.87,796560.0,19.229,19.5155,19.5186,19.8713333333,20.3828286574,19.5155,18.6481713426,0.189563347227,0.128520299795,0.061043047432,58.8670132506,41.399264217,64.7303888549
10,2014-11-04,19.94,20.12,19.82,19.84,512100,19.84,795996.0,19.1853333333,19.47,19.537,19.8604666667,20.3534930673,19.47,18.5865069327,0.194849180487,0.113259537937,0.0815896425504,58.1544439388,58.3824120964,77.9522627811
11,2014-11-03,20.0,20.24,19.9,20.03,487900,20.03,789206.0,19.1406666667,19.397,19.5522,19.8498666667,20.381623786,19.397,18.412376214,0.201816201405,0.0928621272989,0.108954074106,64.7512326165,74.5914912772,86.5175158969
12,2014-10-31,20.71,20.72,19.83,20.05,605400,20.05,782400.0,19.096,19.3275,19.5676,19.8389333333,20.3197877607,19.3275,18.3352122393,0.188427690629,0.0656236087724,0.122804081857,65.4772242845,84.5483878289,91.4208196604
13,2014-10-30,19.82,20.05,19.7,20.0,447300,20.0,776980.0,19.0753333333,19.2595,19.5858,19.8269333333,20.2305916538,19.2595,18.2884083462,0.166561952284,0.0349225883083,0.131639363976,64.5546568799,94.2867599219,93.2422268722
14,2014-10-29,19.91,20.0,19.67,19.89,496900,19.89,773174.0,19.059,19.188,19.6046,19.8138666667,20.1408819444,19.188,18.2351180556,0.141321508763,0.00201274731432,0.139308761449,62.5078805341,92.6434245598,92.5823992697
