,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.3,25.69,25.27,25.32,494300,25.32,717238.0,24.611,24.7245,25.1314,26.4830666667,25.992971127,24.7245,23.456028873,0.113520165677,-0.00872958964602,0.122249755323,54.7898612044,75.7157079399,82.4403555035
1,2014-11-17,25.23,25.41,25.11,25.29,541100,25.29,717232.0,24.5926666667,24.734,25.161,26.5042,26.0228506508,24.734,23.4451493492,0.0974937412938,-0.0392920284769,0.136785769771,54.4479545504,83.9506901906,86.3629280236
2,2014-11-14,25.3,25.56,25.19,25.24,746700,25.24,716364.0,24.5893333333,24.711,25.1994,26.5221333333,25.9755299522,24.711,23.4464700478,0.0786746506618,-0.0734884709196,0.152163121581,53.908497788,83.0392368333,87.7885141991
3,2014-11-13,25.53,25.57,25.07,25.29,545400,25.29,711082.0,24.579,24.6605,25.2456,26.5360666667,25.9171379749,24.6605,23.4038620251,0.0586011982455,-0.111529251315,0.17013044956,54.5079072349,87.05578705,90.5373632504
4,2014-11-12,24.81,25.48,24.76,25.46,617100,25.46,712472.0,24.5666666667,24.6015,25.2934,26.5486,25.8451120778,24.6015,23.3578879222,0.0270368833687,-0.154061863705,0.181098747074,56.490984949,91.4059980204,90.2265934641
5,2014-11-11,25.24,25.4,24.77,24.94,770400,24.94,719496.0,24.5503333333,24.542,25.3392,26.5624,25.7281635638,24.542,23.3558364362,-0.0309530150139,-0.199336550473,0.16838353546,51.4768122365,89.6530348926,85.9135037404
6,2014-11-10,25.2,25.36,25.08,25.21,410200,25.21,721946.0,24.5606666667,24.4985,25.3906,26.5834,25.6868985022,24.4985,23.3101014978,-0.0515735323675,-0.241432434338,0.189858901971,54.5053641305,94.0346330386,79.3054439168
7,2014-11-07,25.03,25.21,25.03,25.2,1008000,25.2,728960.0,24.58,24.423,25.4322,26.6013333333,25.6128588152,24.423,23.2331411848,-0.104633559501,-0.288897159831,0.18426360033,54.413125096,85.8127079049,68.4279045382
8,2014-11-06,24.9,25.23,24.78,25.04,727700,25.04,718654.0,24.5996666667,24.3575,25.472,26.6181333333,25.512781351,24.3575,23.202218649,-0.169817324176,-0.334963059914,0.165145735737,52.9972897332,74.1536391256,57.68276952
9,2014-11-05,24.73,25.16,24.6,25.14,714400,24.94,726488.0,24.6206666667,24.3095,25.5116,26.6420666667,25.4265044763,24.3095,23.1924955237,-0.234254531829,-0.376249493848,0.141994962019,53.9700848205,63.2207955978,50.398730368
10,2014-11-04,24.22,24.6,24.2,24.55,593400,24.35,725974.0,24.6473333333,24.31,25.5584,26.6658,25.4284989942,24.31,23.1915010058,-0.323274320042,-0.411748234353,0.0884739143105,48.8236780944,50.5244755245,44.4493006993
11,2014-11-03,24.26,24.86,24.21,24.35,755100,24.16,727570.0,24.6923333333,24.321,25.619,26.6909333333,25.4529699643,24.321,23.1890300357,-0.372121041434,-0.43386671293,0.0617456714963,46.9569292544,42.8321678322,39.3924825175
12,2014-10-31,24.45,24.52,24.07,24.24,1018700,24.05,725194.0,24.752,24.363,25.6852,26.7144,25.5568023287,24.363,23.1691976713,-0.408690914317,-0.449303130804,0.0406122164876,45.9500199245,45.0174825175,38.5484654235
13,2014-10-30,23.49,24.17,23.49,24.08,847200,23.89,714138.0,24.8136666667,24.3975,25.7494,26.7368666667,25.6147407321,24.3975,23.1802592679,-0.438222775133,-0.459456184926,0.0212334097928,44.5277564665,39.4230769231,37.922979798
14,2014-10-29,24.7,24.71,23.52,23.67,911300,23.48,708524.0,24.888,24.4395,25.8148,26.755,25.6679376256,24.4395,23.2110623744,-0.453251109847,-0.464764537374,0.0115134275279,40.8224813905,30.2972027972,43.2997570965
15,2014-10-28,23.57,24.67,23.57,24.6,1003900,24.4,700368.0,24.9803333333,24.5045,25.885,26.7762666667,25.7003340186,24.5045,23.3086659814,-0.424094531828,-0.467642894256,0.0435483624282,47.5060436156,39.4560994561,55.6081097641
16,2014-10-27,23.11,23.68,22.86,23.6,1103700,23.41,692268.0,25.0423333333,24.537,25.9334,26.7930666667,25.7760012107,24.537,23.2979987893,-0.47540239724,-0.478529984863,0.00312758762348,37.247887203,42.5155400155,64.3777557679
17,2014-10-24,23.25,24.17,23.12,23.28,1860000,23.09,688526.0,25.145,24.6465,25.9984,26.8192,25.9214788234,24.6465,23.3715211766,-0.432156765133,-0.479311881769,0.0471551166364,33.3794692145,60.9301861171,70.2292551037
18,2014-10-23,25.24,25.3,24.84,24.9,698500,24.7,664134.0,25.266,24.772,26.0672,26.8452,25.9764185319,24.772,23.5675814681,-0.338091878114,-0.491100660928,0.153008782814,46.999523973,79.5306134675,68.1994202146
19,2014-10-22,25.63,25.72,25.06,25.09,335800,24.89,664990.0,25.343,24.8105,26.0918,26.861,26.0764774879,24.8105,23.5445225121,-0.378058631365,-0.529352856632,0.151294225266,49.1852104444,74.5346834716,58.1960657895
20,2014-10-21,25.0,25.52,24.9,25.51,453600,25.31,691128.0,25.4026666667,24.853,26.1032,26.8756,26.2076231948,24.853,23.4983768052,-0.442917161786,-0.567176412949,0.124259251163,54.3757257688,65.9215373585,46.8786446594
21,2014-10-20,24.16,24.84,24.16,24.83,398700,24.63,693030.0,25.4456666667,24.8725,26.1176,26.8870666667,26.2747820686,24.8725,23.4702179314,-0.562021436442,-0.598241225739,0.0362197892969,45.7722846607,52.8108465608,35.6542624785
22,2014-10-17,24.42,24.5,24.09,24.23,335900,24.04,692556.0,25.525,24.938,26.1464,26.9049333333,26.4447129786,24.938,23.4312870214,-0.636630580655,-0.607296173063,-0.0293344075919,35.8629942479,39.5171957672,24.7987719631
23,2014-10-16,23.81,24.2,23.43,24.11,1206100,23.92,692966.0,25.6356666667,25.031,26.1814,26.9243333333,26.5804373172,25.031,23.4815626828,-0.661507989005,-0.599962571165,-0.0615454178394,33.609950881,29.2649989511,18.5711188881
24,2014-10-15,23.59,24.47,23.38,24.27,854600,24.08,678650.0,25.7546666667,25.141,26.2302,26.9443333333,26.7252588172,25.141,23.5567411828,-0.671420492186,-0.584576216706,-0.08684427548,35.1382010293,21.0240086347,15.9087176603
25,2014-10-14,23.86,24.4,23.75,24.07,657000,23.88,671756.0,25.8706666667,25.2495,26.2746,26.9648,26.8769332552,25.2495,23.6220667448,-0.690597243632,-0.562865147836,-0.127732095796,31.5241934871,9.38888449954,17.5451199722
26,2014-10-13,23.88,24.14,23.61,23.7,564800,23.51,672146.0,25.9853333333,25.369,26.3268,26.9843333333,26.9833840931,25.369,23.7546159069,-0.684665064661,-0.530932123887,-0.153732940775,24.2761683469,14.6065834672,23.7062435574
