,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.78,16.79,16.69,16.71,86700,16.71,25494.0,16.7756666667,16.7915,16.8828,17.1672666667,16.9671445274,16.7915,16.6158554726,-0.0058294681858,-0.0125518115152,0.00672234332943,42.1356181982,41.0151515152,51.0485607777
1,2014-11-17,16.99,16.99,16.78,16.79,29900,16.79,24046.0,16.7846666667,16.7885,16.891,17.1705333333,16.9715054644,16.7885,16.6054945356,0.00498399470907,-0.0142323973476,0.0192163920567,46.7466430266,49.2826086957,52.4024269704
2,2014-11-14,16.9,16.93,16.83,16.93,14300,16.93,23808.0,16.7916666667,16.782,16.8974,17.1722666667,16.9733739794,16.782,16.5906260206,0.0105679565173,-0.0190364953618,0.0296044518791,56.857535367,60.2826086957,53.735964194
3,2014-11-13,16.89,17.02,16.8,16.98,18100,16.98,23934.0,16.794,16.763,16.902,17.1737333333,16.9668725092,16.763,16.5591274908,0.00328686113047,-0.0264376083315,0.029724469462,61.2510260619,53.6138742043,52.7804389176
4,2014-11-12,16.79,16.89,16.79,16.84,12900,16.84,24212.0,16.795,16.744,16.9046,17.1750666667,16.9337788186,16.744,16.5542211814,-0.0111451822343,-0.033868725697,0.0227235434628,51.5088068078,46.4306162858,55.8024721551
5,2014-11-11,16.78,16.86,16.78,16.86,16100,16.86,24860.0,16.802,16.7365,16.9098,17.1778,16.9223251867,16.7365,16.5506748133,-0.0151490603873,-0.0395496115627,0.0244005511754,53.2859722656,54.6167575901,61.0128079485
6,2014-11-10,16.83,16.83,16.77,16.79,5000,16.79,25012.0,16.8093333333,16.7345,16.9144,17.1803333333,16.9157705161,16.7345,16.5532294839,-0.0220754785333,-0.0456497493566,0.0235742708232,47.3862894093,56.4605075901,64.7519884834
7,2014-11-07,16.81,16.98,16.8,16.83,15900,16.83,25366.0,16.817,16.736,16.92,17.1830666667,16.9195647025,16.736,16.5524352975,-0.0234677361884,-0.0515433170624,0.028075580874,50.789867336,65.7020071542,69.1662327938
8,2014-11-06,16.8,16.84,16.8,16.84,2600,16.84,25382.0,16.8223333333,16.7365,16.926,17.1856,16.9211374826,16.7365,16.5518625174,-0.0289761416144,-0.0585622122809,0.0295860706665,51.6510947632,67.2719594595,71.8757383371
9,2014-11-05,16.79,16.84,16.79,16.8,8000,16.8,25614.0,16.8286666667,16.7355,16.9308,17.1878666667,16.918089704,16.7355,16.552910296,-0.036603580662,-0.0659587299475,0.0293551492855,48.4013087273,69.5734797297,76.0061500807
10,2014-11-04,16.79,16.87,16.77,16.84,13600,16.84,25864.0,16.8373333333,16.745,16.9374,17.1903333333,16.9573676058,16.745,16.5326323942,-0.0417338235094,-0.0732975172688,0.0315636937594,51.6233383258,74.1174848318,78.0447505529
11,2014-11-03,16.79,16.84,16.76,16.79,18000,16.79,25916.0,16.845,16.752,16.9446,17.1926,16.9846886332,16.752,16.5193113668,-0.0517475687655,-0.0811884407087,0.0294408719432,47.572378806,76.5400293275,77.9047588001
12,2014-10-31,16.85,16.92,16.79,16.86,10000,16.86,25826.0,16.854,16.7625,16.9518,17.1949333333,17.018849371,16.7625,16.506150629,-0.0586851480739,-0.0885486586945,0.0298635106206,53.3836872595,83.793606434,75.0152544314
13,2014-10-30,16.77,16.93,16.75,16.82,37500,16.82,26296.0,16.862,16.7695,16.9584,17.1965333333,17.0431768167,16.7695,16.4958231833,-0.073813692601,-0.0960145363497,0.0222008437487,50.1526783522,77.7278816183,66.6630067022
14,2014-10-29,16.73,16.83,16.73,16.77,19500,16.77,26026.0,16.8696666667,16.779,16.9664,17.1989333333,17.0715679408,16.779,16.4864320592,-0.0879768357232,-0.101564747287,0.0135879115636,45.7916189378,73.5575178206,58.6326111903
15,2014-10-28,16.67,16.76,16.67,16.73,9900,16.73,25842.0,16.8786666667,16.793,16.976,17.2016,17.1084108432,16.793,16.4775891568,-0.0996835844251,-0.104961725178,0.00527814075262,42.0236589529,64.9820118528,50.2994751953
16,2014-10-27,16.64,16.7,16.64,16.67,8000,16.67,25908.0,16.888,16.8105,16.9856,17.2042,17.148048515,16.8105,16.472951485,-0.109102982449,-0.106281260366,-0.00282172208342,35.8089483275,50.3846155172,42.2084088701
17,2014-10-24,16.61,16.71,16.61,16.7,5700,16.7,25882.0,16.9003333333,16.828,16.9966,17.2071333333,17.1708469046,16.828,16.4851530954,-0.113429516183,-0.105575829845,-0.00785368633771,37.6844507034,45.6062995708,37.5032255867
18,2014-10-23,16.67,16.7,16.65,16.66,10900,16.66,25916.0,16.913,16.8425,17.008,17.2102666667,17.1869923802,16.8425,16.4980076198,-0.120356408094,-0.103612408261,-0.0167439998338,33.3633619843,40.2249738403,33.3721750239
19,2014-10-22,16.59,16.69,16.56,16.62,23200,16.62,26072.0,16.9276666667,16.861,17.0222,17.2140666667,17.2040393563,16.861,16.5179606437,-0.123374275108,-0.0994264083021,-0.0239478668054,28.7774062571,32.6177465522,28.5306653068
20,2014-10-21,16.68,16.68,16.6,16.65,42300,16.58,26012.0,16.9436666667,16.883,17.0352,17.2173333333,17.2177297417,16.883,16.5482702583,-0.121358908639,-0.0934394416008,-0.0279194670383,30.2260961128,31.5638823836,24.7045056785
21,2014-10-20,16.6,16.66,16.56,16.66,17400,16.59,25730.0,16.9593333333,16.904,17.048,17.2204,17.2302146533,16.904,16.5777853467,-0.12007589313,-0.0864595748412,-0.0336163182888,30.7045281581,29.0820973198,20.1625494196
22,2014-10-17,16.57,16.69,16.44,16.55,41400,16.48,25916.0,16.9743333333,16.924,17.0584,17.2236666667,17.2366915413,16.924,16.6113084587,-0.117709922162,-0.078055495269,-0.0396544268931,17.3404414282,20.8589349718,14.5049283154
23,2014-10-16,16.54,16.74,16.42,16.6,57900,16.53,25298.0,16.9946666667,16.9515,17.072,17.2276666667,17.2216314495,16.9515,16.6813685505,-0.101777938532,-0.0681418885457,-0.0336360499859,18.877042064,17.3131080389,13.7406127325
24,2014-10-15,16.67,16.75,16.54,16.69,30300,16.62,24538.0,17.0116666667,16.974,17.0834,17.231,17.1934903187,16.974,16.7545096813,-0.0850534366828,-0.0597328760493,-0.0253205606335,22.1590517025,13.3960573477,16.3613137907
25,2014-10-14,16.81,16.86,16.81,16.82,22800,16.75,24124.0,17.0253333333,16.9915,17.0924,17.2338,17.1695196618,16.9915,16.8134803382,-0.071633386153,-0.0534027358909,-0.0182306502621,28.897954073,6.45161290323,22.5030401946
26,2014-10-13,16.8,16.88,16.8,16.82,18700,16.75,23968.0,17.0343333333,17.001,17.099,17.236,17.1607372843,17.001,16.8412627157,-0.0666989451328,-0.0488450733254,-0.0178538718074,28.897954073,17.8016726404,33.7290919952
27,2014-10-10,16.8,16.89,16.8,16.84,37400,16.77,23896.0,17.0426666667,17.012,17.1054,17.2382666667,17.1490547336,17.012,16.8749452664,-0.0594306375742,-0.0443816053735,-0.0150490322007,30.1127568843,27.7959122717,41.9071911511
28,2014-10-09,16.94,17.03,16.82,16.82,18400,16.75,23526.0,17.0523333333,17.024,17.1132,17.2403333333,17.1389608629,17.024,16.9090391371,-0.0513255521073,-0.0406193473233,-0.010706204784,27.2738945021,37.962962963,48.4728234728
29,2014-10-08,16.95,17.0,16.95,16.99,33600,16.92,23512.0,17.061,17.038,17.1222,17.243,17.1105534286,17.038,16.9654465714,-0.0381975986263,-0.0379427961273,-0.00025480249898,40.14483797,51.3558201058,53.504539442
30,2014-10-07,16.94,17.01,16.9,16.98,10900,16.91,23086.0,17.0656666667,17.0435,17.1284,17.245,17.1173308878,17.0435,16.9696691122,-0.0381950456578,-0.0378790955026,-0.000315950155189,38.5611384636,50.5140692641,55.0595238095
31,2014-10-06,17.01,17.05,16.98,17.0,13400,16.93,23296.0,17.073,17.0505,17.1344,17.2470666667,17.1254599893,17.0505,16.9755400107,-0.0366180410229,-0.0378001079638,0.00118206694088,40.5538699693,54.0584415584,55.8035714286
32,2014-10-03,17.02,17.05,16.97,17.0,38000,16.93,23484.0,17.078,17.056,17.1396,17.2489333333,17.131471849,17.056,16.980528151,-0.0361089472377,-0.038095624699,0.00198667746129,40.5538699693,58.0898268398,54.7754329004
33,2014-10-02,17.04,17.08,16.95,17.01,16800,16.94,22882.0,17.0843333333,17.064,17.1468,17.25,17.1475224521,17.064,16.9804775479,-0.0349339373921,-0.0385922940643,0.00365835667227,41.4779658344,57.5757575758,51.9548160173
34,2014-10-01,17.04,17.11,17.01,17.05,18100,16.98,22756.0,17.0913333333,17.069,17.1552,17.2510666667,17.150951205,17.069,16.987048795,-0.0339442493725,-0.0395068832324,0.00556263385994,45.3131312914,53.4902597403,49.8376623377
35,2014-09-30,16.95,17.08,16.95,17.08,18900,17.01,22716.0,17.098,17.0715,17.162,17.2522,17.1540287828,17.0715,16.9889712172,-0.0362600403093,-0.0408975416974,0.00463750138809,48.431835329,49.9458874459,50.3043831169
36,2014-09-29,16.98,17.08,16.85,17.02,42500,16.95,22580.0,17.1023333333,17.072,17.1672,17.2527333333,17.1548492607,17.072,16.9891507393,-0.0417429583369,-0.0420569170444,0.000313958707515,40.8744693958,46.8073593074,53.065756083
37,2014-09-26,16.96,17.08,16.92,16.99,15000,16.92,21952.0,17.109,17.0745,17.1736,17.2537333333,17.1538662397,17.0745,16.9951337603,-0.0420248943163,-0.0421354067213,0.000110512404978,36.5577622026,49.1071428571,56.273091133
38,2014-09-25,17.05,17.12,17.03,17.03,42500,16.96,21882.0,17.1183333333,17.0815,17.18,17.2548,17.1542392604,17.0815,17.0087607396,-0.0387189305036,-0.0421630348225,0.00344410431891,40.1906926555,55.3571428571,58.1280788177
39,2014-09-24,17.07,17.13,17.04,17.06,46400,16.99,21368.0,17.1296666667,17.084,17.1856,17.2557333333,17.1528186021,17.084,17.0151813979,-0.038008861339,-0.0430240609023,0.00501519956325,43.1790101896,60.9913793103,54.849137931
40,2014-09-23,17.06,17.12,17.04,17.07,71400,17.0,20952.0,17.1366666667,17.0875,17.1916,17.2563333333,17.1581753139,17.0875,17.0168246861,-0.0396042441676,-0.0442778607931,0.00467361662546,44.1961478429,59.6366995074,46.4762931034
41,2014-09-22,17.1,17.12,17.05,17.06,26200,16.99,20282.0,17.144,17.094,17.1998,17.2568,17.179416626,17.094,17.008583374,-0.0420826528809,-0.0454462649494,0.00336361206848,42.94821386,56.5270935961,35.9446537236
42,2014-09-19,17.05,17.18,17.05,17.1,21900,17.03,20030.0,17.148,17.0985,17.2074,17.2577333333,17.1857410454,17.0985,17.0112589546,-0.0436157105059,-0.0462871679666,0.00267145746066,46.8387361492,42.2413793103,25.8905657465
43,2014-09-18,17.0,17.13,17.0,17.05,44400,16.98,20070.0,17.1523333333,17.103,17.2138,17.2585333333,17.1989374796,17.103,17.0070625204,-0.0490107664489,-0.0469550323317,-0.00205573411719,40.5923230779,27.5,22.1252976453
44,2014-09-17,16.9,17.07,16.9,17.04,36100,16.97,19462.0,17.1563333333,17.1115,17.2222,17.2597333333,17.2168138168,17.1115,17.0061861832,-0.0500930267042,-0.0464410988024,-0.00365192790178,39.2670508841,17.5101419878,24.6812439369
45,2014-09-16,17.09,17.09,17.01,17.01,30000,16.86,19834.0,17.1596666667,17.122,17.2302,17.2610666667,17.2380344776,17.122,17.0059655224,-0.049727576678,-0.045528116827,-0.00419945985101,35.2427792383,16.310741688,31.9884910486
46,2014-09-15,17.08,17.1,17.02,17.04,23400,16.89,19336.0,17.1643333333,17.132,17.2402,17.2627333333,17.2420181803,17.132,17.0219818197,-0.0454832738928,-0.0444782518642,-0.00100502202861,37.5533933487,27.1803069054,41.2260230179
47,2014-09-12,17.1,17.15,17.08,17.08,20400,16.93,19372.0,17.1676666667,17.141,17.2506,17.2641333333,17.2488702925,17.141,17.0331297075,-0.0424589707177,-0.0442269963571,0.00176802563934,40.871014098,37.7237851662,47.6730031477
