,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,16.8,16.88,16.8,16.84,45700,16.84,24996.0,16.79,16.826,16.6602,16.4475333333,17.0743867951,16.826,16.5776132049,0.06005209311,0.0798983493981,-0.0198462562881,52.8748269708,16.121031746,38.1990160541
1,2014-11-17,16.9,16.9,16.8,16.81,26600,16.81,24546.0,16.7806666667,16.822,16.6538,16.4428666667,17.0719279896,16.822,16.5720720104,0.0667985460829,0.0848599134701,-0.0180613673872,51.1698507787,26.4704941116,54.7855952537
2,2014-11-14,16.82,16.91,16.8,16.83,43000,16.83,24448.0,16.772,16.822,16.6484,16.4379333333,17.0719279896,16.822,16.5720720104,0.0774924035708,0.0893752553169,-0.0118828517461,52.3421569027,47.3800469572,70.9796402402
3,2014-11-13,16.92,16.94,16.82,16.82,11500,16.82,23886.0,16.7596666667,16.8165,16.642,16.4328,17.0702932229,16.8165,16.5627067771,0.0879781285306,0.0923459682534,-0.00436783972282,51.8297784618,62.8244914016,82.5560531129
4,2014-11-12,16.97,16.99,16.86,16.91,25700,16.91,24638.0,16.7466666667,16.8205,16.636,16.4286,17.0768961778,16.8205,16.5641038222,0.101100226519,0.0934379281842,0.00766229833478,56.9463646681,82.4673485445,90.7779338218
5,2014-11-11,16.98,16.99,16.98,16.99,9000,16.92,24724.0,16.73,16.8155,16.6276,16.4239333333,17.0685987949,16.8155,16.5624012051,0.107214610111,0.0915223536005,0.0156922565105,61.9981193567,91.2466740576,91.8931542991
6,2014-11-10,16.99,17.02,16.95,16.96,9200,16.89,25390.0,16.7123333333,16.7975,16.6184,16.4192,17.0496011702,16.7975,16.5453988298,0.105313847203,0.0875992894728,0.0177145577304,60.7868101887,93.6856984479,91.2396797617
7,2014-11-07,16.96,17.04,16.92,17.04,26600,16.97,25662.0,16.692,16.7795,16.6124,16.4139333333,17.03401719,16.7795,16.52498281,0.104410490224,0.0831706500402,0.0212398401833,65.9957577226,95.7120142374,90.1288881512
8,2014-11-06,16.94,16.98,16.92,16.95,12600,16.88,25820.0,16.6716666667,16.7575,16.604,16.4080666667,16.9935402508,16.7575,16.5214597492,0.0935933256389,0.0778606899944,0.0157326356445,62.6524987533,86.9282304536,85.7998104408
9,2014-11-05,16.91,16.95,16.85,16.94,10200,16.87,26292.0,16.6583333333,16.7415,16.5976,16.4026,16.9662910141,16.7415,16.5167089859,0.0875889690142,0.0739275310833,0.013661437931,62.2697628013,88.6327759081,81.6959579556
10,2014-11-04,16.88,16.92,16.82,16.89,13700,16.82,26954.0,16.6403333333,16.7305,16.587,16.3967333333,16.9360699394,16.7305,16.5249300606,0.0796693870095,0.0705121716005,0.00915721540896,60.3848815772,89.2425320057,71.7383375278
11,2014-11-03,16.9,16.91,16.77,16.78,26000,16.71,27322.0,16.6273333333,16.714,16.5744,16.3904666667,16.918685124,16.714,16.509314876,0.0734932021669,0.0682228677483,0.00527033441864,55.8824879246,78.3957033957,56.8985483459
12,2014-10-31,16.88,16.89,16.76,16.89,21500,16.82,27316.0,16.6143333333,16.7025,16.5646,16.3850666667,16.9166844999,16.7025,16.4883155001,0.0757411523909,0.0669052841436,0.00883586824729,62.4759020971,70.5128205128,43.7568445216
13,2014-10-30,16.78,16.89,16.73,16.89,14100,16.82,27124.0,16.5993333333,16.681,16.553,16.3790666667,16.9018076086,16.681,16.4601923914,0.0663086648239,0.0646963170818,0.00161234774205,62.4759020971,48.802294197,32.6900280848
14,2014-10-29,16.72,16.77,16.63,16.73,27400,16.66,27310.0,16.5856666667,16.658,16.541,16.3736666667,16.8827309503,16.658,16.4332690497,0.0533048910226,0.0642932301463,-0.0109883391237,55.9588497698,29.8833752781,29.8222248058
15,2014-10-28,16.6,16.67,16.54,16.67,22600,16.6,27000.0,16.574,16.642,16.5318,16.3698,16.888462979,16.642,16.395537021,0.0522229122287,0.0670403149272,-0.0148174026985,53.1239442181,25.8288880986,34.6281667005
16,2014-10-27,16.6,16.7,16.55,16.6,37200,16.53,27356.0,16.5676666667,16.6315,16.5242,16.3652666667,16.8899008514,16.6315,16.3730991486,0.0561913987539,0.0707446656018,-0.0145532668479,49.6100735552,26.2455547653,41.5414803902
17,2014-10-24,16.63,16.72,16.63,16.65,12700,16.58,27342.0,16.567,16.619,16.5172,16.3607333333,16.905,16.619,16.333,0.067566573937,0.0743829823138,-0.00681640837683,52.2056856846,37.3310810811,52.0381274131
18,2014-10-23,16.7,16.72,16.62,16.66,39500,16.59,27476.0,16.5603333333,16.608,16.5066,16.3564666667,16.9050925782,16.608,16.3109074218,0.0760117382769,0.076087084408,-7.53461310715e-05,52.7179257573,49.1071428571,62.2672038328
19,2014-10-22,16.76,16.78,16.65,16.67,28700,16.6,27048.0,16.5503333333,16.6025,16.4946,16.3515333333,16.8996110903,16.6025,16.3053889097,0.0846670318414,0.0761059209408,0.0085611109006,53.2026607985,53.4821428571,68.7064001467
