,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.85,24.91,24.85,24.9,900,24.9,2712.0,25.0196666667,25.1025,25.0352,25.026,25.5959318595,25.1025,24.6090681405,-0.013487090965,0.0385027810303,-0.0519898719954,45.1314627964,13.6691339037,14.1022713692
1,2014-11-17,24.68,24.86,24.68,24.86,2900,24.86,2714.0,25.0203333333,25.0925,25.038,25.0243333333,25.6094864602,25.0925,24.5755135398,0.000363393702706,0.0515002490292,-0.0511368553265,43.8585027409,12.0455442947,20.1676737041
2,2014-11-14,24.9,24.97,24.85,24.89,3300,24.89,2656.0,25.0293333333,25.0935,25.0406,25.0232666667,25.6087581877,25.0935,24.5782418123,0.0221090902247,0.0642844628608,-0.0421753726361,44.578774015,9.70363928285,30.7236556509
3,2014-11-13,25.26,25.26,24.74,24.75,7000,24.75,2610.0,25.033,25.093,25.0426,25.0206666667,25.6090658873,25.093,24.5769341127,0.0464883742914,0.0748283060198,-0.0283399317284,40.3325608808,20.9907679957,45.2399360413
4,2014-11-12,25.1,25.12,25.07,25.12,800,25.12,2502.0,25.0413333333,25.0855,25.0476,25.0186666667,25.6251100444,25.0855,24.5458899556,0.0911835568741,0.0819132889519,0.00927026792217,49.672146119,37.9307432432,57.5265395167
5,2014-11-11,25.01,25.24,25.01,25.07,9000,25.07,2554.0,25.0333333333,25.0705,25.0432,25.0165333333,25.6219879872,25.0705,24.5190120128,0.109231829089,0.0795957219714,0.0296361071173,48.1659892621,54.269472082,64.0193694182
6,2014-11-10,25.5,25.5,25.39,25.45,1500,25.45,2426.0,25.0376666667,25.056,25.0442,25.0144,25.6218409671,25.056,24.4901590329,0.135770069929,0.0721866951921,0.0635833747366,61.0622386593,67.7687608444,67.5279112811
7,2014-11-07,25.5,25.5,25.41,25.5,700,25.5,2408.0,25.0273333333,25.0275,25.0352,25.009,25.5679396359,25.0275,24.4870603641,0.128976769038,0.0562908515079,0.0726859175302,63.1273438554,70.1371818971,69.8911631172
8,2014-11-06,25.46,25.71,25.46,25.57,5800,25.57,2424.0,25.0063333333,24.9925,25.0254,25.0036,25.4953667816,24.9925,24.4896332184,0.113339111988,0.0381193721253,0.0752197398628,66.0304091068,63.9020628494,73.2817428884
9,2014-11-05,25.15,25.39,25.15,25.39,900,25.39,2338.0,24.9933333333,24.9715,25.0132,24.9983333333,25.4066677837,24.9715,24.5363322163,0.0846039335428,0.0193144371596,0.0652894963832,61.840205893,68.3036395336,81.7430071835
10,2014-11-04,25.31,25.55,25.07,25.46,6600,25.46,2598.0,24.9763333333,24.9545,25.0054,24.9943333333,25.3474618302,24.9545,24.5615381698,0.0650240667483,0.00299206306384,0.0620320036844,64.7232128338,77.2217681886,88.8720998139
11,2014-11-03,25.09,25.75,25.09,25.16,11200,25.16,2472.0,24.9706666667,24.9275,24.9972,24.9899333333,25.2447302003,24.9275,24.6102697997,0.0319599594323,-0.0125159378573,0.0444758972896,56.6874514733,83.6995009821,93.2526544327
12,2014-10-31,25.15,25.16,25.15,25.15,5500,25.15,2300.0,24.974,24.926,24.994,24.9876666667,25.2390750709,24.926,24.6129249291,0.0198387175937,-0.0236349121797,0.0434736297734,56.3798993488,97.7471200297,94.9864479178
13,2014-10-30,25.14,25.14,25.14,25.14,800,25.14,2214.0,24.9776666667,24.9185,24.992,24.9850666667,25.2165788486,24.9185,24.6204211514,0.00509722393656,-0.034503319623,0.0396005435596,56.0903783929,96.8200100553,90.6121827948
14,2014-10-29,25.07,25.15,25.05,25.12,6100,25.12,2250.0,24.9806666667,24.9115,24.9896,24.9826666667,25.1946448393,24.9115,24.6283551607,-0.012774242134,-0.0444034555129,0.0316292133789,55.5423728744,94.7439866635,82.5104191474
15,2014-10-28,25.0,25.02,25.0,25.02,1800,25.02,2290.0,24.9783333333,24.8995,24.9872,24.9789333333,25.1661439574,24.8995,24.6328560426,-0.0333625607604,-0.0523107588576,0.0189481980972,52.8078582793,90.6346749226,72.9894022386
16,2014-10-27,25.01,25.01,24.95,24.98,2900,24.98,2276.0,24.9776666667,24.9085,24.9866,24.9772,25.2016398983,24.9085,24.6153601017,-0.0489736501961,-0.057047808382,0.00807415818588,51.7045016038,80.250059538,63.2153488926
17,2014-10-24,24.84,24.84,24.84,24.84,300,24.84,2242.0,24.9776666667,24.9165,24.9902,24.9758666667,25.2253219552,24.9165,24.6076780448,-0.0641140058002,-0.0590663479284,-0.00504765787179,47.7329759354,64.4129554656,53.1648532389
18,2014-10-23,24.8,24.8,24.8,24.8,300,24.8,2298.0,24.9823333333,24.918,24.9954,24.9750666667,25.2256101429,24.918,24.6103898571,-0.0682514923233,-0.0578044334605,-0.0104470588628,46.5672251349,56.6599190283,47.6030883257
19,2014-10-22,24.88,24.88,24.88,24.88,400,24.88,2338.0,24.9893333333,24.937,25.0012,24.9747333333,25.2596825065,24.937,24.6143174935,-0.0684669534153,-0.0551926687448,-0.0132742846706,48.5794468273,51.5384615385,42.4618123174
20,2014-10-21,24.87,24.88,24.7,24.7,900,24.7,2386.0,24.9903333333,24.937,25.0054,24.9738666667,25.2596825065,24.937,24.6143174935,-0.075891531705,-0.0518740975771,-0.0240174341278,43.4764831513,40.0480769231,37.8742697176
21,2014-10-20,24.88,24.88,24.88,24.88,400,24.88,2498.0,25.0016666667,24.9665,25.0124,24.9735333333,25.3046286737,24.9665,24.6283713263,-0.0659368438971,-0.0458697390452,-0.0200671048519,47.8895645418,42.165895813,37.6723770691
22,2014-10-17,24.85,24.88,24.85,24.88,800,24.88,2518.0,25.0053333333,24.9855,25.0152,24.9713333333,25.3441349119,24.9855,24.6268650881,-0.0705992337293,-0.0408529628322,-0.0297462708971,47.8895645418,36.0948149951,38.5582654944
23,2014-10-16,24.5,24.6,24.5,24.6,1100,24.6,2532.0,25.009,25.0045,25.0208,24.9685333333,25.3786911276,25.0045,24.6303088724,-0.0755232406245,-0.0334163951079,-0.0421068455165,39.676828673,33.1882911392,41.4421272446
24,2014-10-15,24.56,24.87,24.56,24.82,2000,24.82,2616.0,25.0223333333,25.036,25.0288,24.9687333333,25.372891674,25.036,24.699108326,-0.052200453198,-0.0228896837288,-0.0293107694692,44.8318407936,39.2405063291,42.852148955
