,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
12,2014-10-31,63.47,64.36,63.47,64.22,5531000,63.9,6549158.0,61.214,61.7135,61.573,66.7498666667,64.2123499355,61.7135,59.2146500645,0.515035432415,0.153471901294,0.361563531122,63.0734021842,87.830814813,89.2829617799
13,2014-10-30,62.61,63.01,62.28,62.96,5036600,62.64,6596120.0,61.1693333333,61.541,61.51,66.7619333333,63.7874986089,61.541,59.2945013911,0.383345731745,0.0630810185135,0.320264713232,57.1602359252,88.1306384461,86.7679323366
14,2014-10-29,63.67,63.87,62.46,62.83,3318800,62.52,6628670.0,61.1766666667,61.381,61.4908,66.7779333333,63.6560903279,61.381,59.1059096721,0.337976757701,-0.0169851597945,0.354961917496,56.4927680461,91.9417803205,81.466936655
15,2014-10-28,63.46,63.73,62.89,63.7,3395600,63.38,6700656.0,61.2066666667,61.1915,61.4772,66.7880666667,63.5807532306,61.1915,58.8022467694,0.288389787082,-0.105725639168,0.39411542625,62.5488824695,89.2286135399,70.8964575613
16,2014-10-27,62.58,63.19,62.2,63.11,3628100,62.79,6779674.0,61.2046666667,60.97,61.4446,66.7962666667,63.2043231637,60.97,58.7356768363,0.132322202225,-0.204254495731,0.336576697956,59.8376389375,77.77069704,58.4532497546
17,2014-10-24,62.12,62.91,61.59,62.65,4331800,62.34,6884528.0,61.1916666667,60.7945,61.4174,66.8183333333,62.8749948931,60.7945,58.7140051069,-0.00872874720715,-0.28839867022,0.279669923013,57.6162518422,66.9266557198,47.3013918211
18,2014-10-23,62.23,62.55,61.88,62.07,3964800,61.76,6925102.0,61.1973333333,60.671,61.4094,66.8294,62.582647457,60.671,58.759352543,-0.141797722704,-0.358316150973,0.216518428269,54.6815388023,49.6598639456,38.4643950357
19,2014-10-22,61.15,62.39,61.15,61.5,5314200,61.19,6984504.0,61.243,60.592,61.417,66.8472666667,62.39326178,60.592,58.79073822,-0.250525066373,-0.41244575804,0.161920691668,51.6248533148,39.4557823129,35.1381506877
20,2014-10-21,60.37,61.9,59.95,61.55,7455800,61.24,7126084.0,61.3036666667,60.593,61.4302,66.8806,62.3962980896,60.593,58.7897019104,-0.327620329507,-0.452925930957,0.12530560145,51.9100454037,33.1632653061,35.5473055382
21,2014-10-20,60.33,60.78,60.14,60.2,7017600,59.9,7181954.0,61.339,60.5705,61.439,66.9158,62.3363139766,60.5705,58.8046860234,-0.426347442388,-0.48425233132,0.0579048889315,44.1786463853,31.5786685781,41.3297531166
22,2014-10-17,60.7,60.83,59.76,60.27,8115000,59.97,7579800.0,61.431,60.5815,61.449,66.9624666667,62.3406733854,60.5815,58.8223266146,-0.408703176394,-0.498728553552,0.0900253771586,44.5232902566,36.3548865537,49.4388408659
23,2014-10-16,59.79,60.92,59.29,60.39,6558000,60.09,8089916.0,61.5536666667,60.712,61.461,67.0096,62.7278829331,60.712,58.6961170669,-0.387365176141,-0.521234897842,0.133869721701,45.0831391525,41.0924017148,59.5073996147
24,2014-10-15,60.19,61.23,59.14,60.95,8037900,60.64,9641358.0,61.6226666667,60.8515,61.4374,67.0541333333,63.1282105657,60.8515,58.5747894343,-0.366713907802,-0.554702328267,0.187988420466,47.6812223418,56.2930556198,68.2249465132
25,2014-10-14,60.74,61.4,59.91,60.69,8488500,60.39,10107710.0,61.5983333333,60.9905,61.6008,67.094,63.5907574873,60.9905,58.3902425127,-0.39203954119,-0.601699433384,0.209659892194,46.3482427734,64.0150195754,71.6529944514
26,2014-10-13,62.8,62.8,60.6,60.69,6623700,60.39,10116658.0,61.5756666667,61.138,61.8292,67.1356,63.9770533634,61.138,58.2989466366,-0.392189138115,-0.654114406432,0.261925268317,46.3482427734,76.6291215489,72.1779494411
27,2014-10-10,61.54,63.55,61.37,62.99,10002500,62.67,10146596.0,61.57,61.2395,62.026,67.1744666667,64.1514441959,61.2395,58.3275558041,-0.386675508909,-0.719595723511,0.332920214602,57.5279338008,75.9625893089,65.288121358
28,2014-10-09,61.48,62.38,61.12,61.55,7798200,61.24,10133724.0,61.486,61.231,62.1416,67.1997333333,64.123382409,61.231,58.338617591,-0.608195560229,-0.802825777162,0.194630216933,50.6005617877,70.0052473723,56.6994172568
29,2014-10-08,60.09,61.52,59.95,61.46,4981300,61.15,10074382.0,61.452,61.3255,62.3284,67.2374666667,64.3727510563,61.3255,58.2782489437,-0.735471035765,-0.851483331395,0.11601229563,50.1284845935,66.1148395345,46.4530528473
30,2014-10-07,60.18,60.65,59.76,59.84,4381100,59.54,10072756.0,61.4343333333,61.4185,62.5024,67.2724666667,64.5875899325,61.4185,58.2494100675,-0.878059427656,-0.880486405303,0.00242697764669,40.6484246633,49.0698092164,33.6261693665
31,2014-10-06,61.04,61.09,60.46,60.65,4794200,60.35,10088050.0,61.466,61.557,62.7346,67.3300666667,64.6798198795,61.557,58.4341801205,-0.882336837995,-0.881093149715,-0.00124368828052,44.58315166,41.6077729042,23.8047081135
32,2014-10-03,60.51,61.67,60.2,60.77,8758600,60.47,10059520.0,61.4793333333,61.6725,62.9874,67.3863333333,64.8233403641,61.6725,58.5216596359,-0.957435105911,-0.880782227644,-0.0766528782669,45.1848450311,29.0197897341,15.8762953633
33,2014-10-02,59.02,59.91,58.52,59.76,5308000,59.46,10016478.0,61.4893333333,61.8315,63.2336,67.4305333333,65.1027644344,61.8315,58.5602355656,-1.05157965724,-0.861619008078,-0.189960649161,38.7213221363,14.8073056114,12.4309162931
34,2014-10-01,59.58,59.84,58.63,59.04,6018600,58.74,10054618.0,61.564,61.9665,63.4964,67.4851333333,65.1048197734,61.9665,58.8281802266,-1.05361027137,-0.814128845788,-0.239481425585,33.5333339336,9.78396420414,13.778279705
35,2014-09-30,60.39,61.34,58.39,59.27,11411100,58.97,10059420.0,61.6676666667,62.0255,63.7728,67.5461333333,64.9805463617,62.0255,59.0704536383,-0.967567742193,-0.754258489391,-0.213309252801,34.3971529226,9.89412190359,16.728700691
36,2014-09-29,60.0,60.17,59.26,59.6,8862600,59.3,9903462.0,61.761,62.0625,64.0208,67.5944,64.8945866865,62.0625,59.2304133135,-0.867090655971,-0.700931176191,-0.16615947978,35.6196186698,15.2382734531,20.0898444473
37,2014-09-26,60.5,60.7,59.96,60.18,7464300,59.88,9865554.0,61.8326666667,62.1085,64.2682,67.6434,64.8057821506,62.1085,59.4112178494,-0.759833129107,-0.659391306246,-0.100441822861,37.8128421896,20.1967592593,22.2751492214
38,2014-09-25,61.41,61.55,60.46,60.49,5290600,60.19,9819326.0,61.9016666667,62.123,64.4682,67.6856666667,64.7814965676,62.123,59.4645034324,-0.670935949305,-0.634280850531,-0.0366550987742,39.0047994829,21.5856481481,26.0213451101
39,2014-09-24,61.23,61.85,61.13,61.52,7328100,61.21,9940320.0,61.967,62.125,64.6868,67.7245333333,64.7786352425,62.125,59.4713647575,-0.57927538964,-0.625117075837,0.0458416861973,43.2068881197,23.3386969286,33.1863382003
40,2014-09-23,60.29,61.71,60.12,61.1,9194700,60.79,9907832.0,61.9883333333,62.0955,64.8882,67.7580666667,64.7882122015,62.0955,59.4027877985,-0.558730087818,-0.636577497386,0.0778474095684,40.7916642301,23.9794925495,42.068789675
41,2014-09-22,62.13,62.13,59.95,60.42,11087200,60.12,9807394.0,62.018,62.08,65.096,67.7874666667,64.7988968351,62.08,59.3611031649,-0.481616192215,-0.656039349778,0.174423157563,36.7476434422,35.181542814,51.8510514139
42,2014-09-19,63.56,63.78,62.84,62.88,5705200,62.56,9639450.0,62.0273333333,62.1115,65.3208,67.8149333333,64.7665877575,62.1115,59.4564122425,-0.306949129941,-0.699645139169,0.392696009228,47.6896238651,50.245620509,58.5817364739
43,2014-09-18,63.48,63.68,62.89,63.18,5643000,62.86,9603558.0,61.9603333333,62.021,65.4938,67.8276,64.6884999531,62.021,59.3535000469,-0.330018455839,-0.797819141476,0.467800685637,49.3537572152,58.8685028273,61.1739626315
44,2014-09-17,63.63,64.27,63.33,63.73,4767700,63.41,9592654.0,61.828,61.962,65.6692,67.849,64.5760130069,61.962,59.3479869931,-0.385208490628,-0.914769312885,0.529560822257,52.4707687206,63.1085395052,61.4824421389
45,2014-09-16,62.64,64.05,62.43,63.64,4268800,63.32,9674310.0,62.0076666667,61.883,65.817,67.8602666667,64.3709718648,61.883,59.3950281352,-0.506048011531,-1.04715951845,0.541111506918,52.0102344542,62.104283054,60.8938547486
46,2014-09-15,63.07,63.08,62.32,62.72,3711200,62.41,9653598.0,62.29,61.8045,66.0158,67.864,64.1613918091,61.8045,59.4476081909,-0.643758847135,-1.18243739518,0.538678548044,47.1493890834,60.6145251397,61.3262179778
47,2014-09-12,63.46,63.67,62.56,62.82,4728400,62.51,9673976.0,62.5503333333,61.756,66.241,67.8502,64.0751584681,61.756,59.4368415319,-0.71649145771,-1.31710703219,0.60061557448,47.6363896947,60.1024208566,64.2141803064
48,2014-09-11,63.23,63.48,62.87,63.44,3143100,63.12,9684214.0,62.7486666667,61.7275,66.4454,67.8378,64.0073322307,61.7275,59.4476677693,-0.809084841278,-1.46726092581,0.658176084533,50.6481767227,60.7541899441,64.991026518
49,2014-09-10,62.69,63.57,62.56,63.32,5923300,63.0,9705190.0,62.997,61.678,66.6522,67.8096666667,63.8472634695,61.678,59.5087365305,-0.978626434976,-1.63180494694,0.653178511968,50.0809501041,63.8337359706,62.0007712999
50,2014-09-09,63.24,63.74,62.41,62.61,7663400,62.3,9667164.0,63.225,61.62,66.8684,67.7732,63.6692632823,61.62,59.5707367177,-1.16857041188,-1.79509957494,0.626529163057,46.7162976275,72.1663744542,54.0666732528
51,2014-09-08,64.31,65.19,62.83,62.96,8897600,62.64,9595546.0,63.5196666667,61.589,67.0982,67.7288,63.595737651,61.589,59.582262349,-1.32171970004,-1.9517318657,0.630012165656,48.2035262144,63.209805703,38.5564159811
52,2014-09-05,62.29,65.0,61.9,63.95,20600400,63.63,9499652.0,63.864,61.476,67.3236,67.6795333333,63.4145706074,61.476,59.5374293926,-1.53360523221,-2.10923490711,0.575629674903,52.6019118485,48.7931690718,24.5365724806
53,2014-09-04,60.27,62.5,60.08,62.46,16255500,62.15,9261182.0,64.1683333333,61.322,67.5284,67.6355333333,62.9070880102,61.322,59.7369119898,-1.88254123534,-2.25314232584,0.370601090496,45.6742511852,32.0973437822,15.3257150376
54,2014-09-03,59.92,60.43,59.82,60.22,5032700,59.92,9217038.0,64.5163333333,61.1595,67.7288,67.6008666667,62.9030535552,61.1595,59.4159464448,-2.14881895228,-2.34579259846,0.196973646181,31.7486442976,10.1253453672,9.82528425114
55,2014-09-02,60.23,60.74,59.99,60.01,5430800,59.71,9276224.0,64.9376666667,61.6045,67.999,67.5760666667,65.4444555987,61.6045,57.7645444013,-2.22935787169,-2.39503601001,0.165678138321,30.1908601142,7.13043170106,9.753883729
56,2014-08-29,60.58,60.87,60.26,60.52,3189200,60.22,9298518.0,65.3263333333,62.2095,68.2896,67.5561333333,68.1125313399,62.2095,56.3064686601,-2.27834597796,-2.43645554459,0.15810956663,31.8291360665,11.9497392999,11.3239492565
57,2014-08-28,60.29,60.64,60.23,60.47,3548100,60.17,9364190.0,65.708,62.71,68.587,67.5353333333,69.5743309944,62.71,55.8456690056,-2.35966031028,-2.47598293625,0.116322625963,31.490700308,10.0956206363,15.3412467614
58,2014-08-27,60.97,61.18,60.43,60.53,3908000,60.23,9470186.0,66.0316666667,63.125,68.8992,67.5137333333,70.3893884808,63.125,55.8606115192,-2.4240337263,-2.50506359274,0.0810298664352,31.6658726228,9.83974327868,24.8792023035
59,2014-08-26,60.92,61.08,60.45,60.93,4128600,60.62,9451152.0,66.3946666667,63.643,69.1506,67.4992,71.5430179747,63.643,55.7429820253,-2.47704803218,-2.52532105935,0.0482730271637,32.7951936304,13.4106938112,35.6801805097
60,2014-08-25,61.34,61.34,60.67,60.79,5238300,60.49,9465206.0,66.75,64.1045,69.3978,67.4857333333,72.3858367882,64.1045,55.8231632118,-2.54941104758,-2.53738931614,-0.0120217314464,32.0071090788,28.0189293194,46.0854238673
61,2014-08-22,61.14,61.58,60.86,61.05,6176100,60.74,9443886.0,67.1066666667,64.6375,69.6432,67.472,73.3574928326,64.6375,55.9175071674,-2.59043568109,-2.53438388328,-0.0560517978185,32.6677296016,48.2474428047,49.786530427
62,2014-08-21,62.11,62.11,61.03,61.07,7879100,60.76,9466412.0,67.4603333333,65.2495,69.8716,67.4594,74.5736202802,65.2495,55.9253797198,-2.63159169432,-2.52037093382,-0.111220760502,32.7159618234,53.0436561036,44.9654230319
63,2014-08-20,61.99,62.3,61.79,62.0,6664100,61.69,9362578.0,67.809,65.85,70.1436,67.4515333333,75.5590947055,65.85,56.1409052945,-2.64788039929,-2.4925657437,-0.155314655594,34.9436524804,55.0316672413,38.9645683727
64,2014-08-19,62.0,62.47,61.74,62.15,6918100,61.84,9281492.0,68.1406666667,66.395,70.3984,67.4348,76.3977206299,66.395,56.3922793701,-2.72484699509,-2.4537370798,-0.271109915297,35.3036825941,42.8233555583,32.5656555202
65,2014-08-18,62.37,62.39,61.65,62.07,7346500,61.42,9217072.0,68.4396666667,66.9305,70.6538,67.4204666667,77.1119841256,66.9305,56.7490158744,-2.79872294836,-2.38595960097,-0.412763347383,34.9718753955,28.9630132243,28.5455005322
66,2014-08-15,62.45,62.49,61.48,61.75,8870800,61.11,9169594.0,68.8233333333,67.4105,70.913,67.408,77.5351579695,67.4105,57.2858420305,-2.84416137672,-2.28276876413,-0.561392612598,33.7090722705,29.040237467,27.3027662201
67,2014-08-14,62.51,62.84,62.09,62.25,6360500,61.6,9163486.0,69.231,67.9215,71.19,67.3987333333,77.8821109752,67.9215,57.9608890248,-2.82820589618,-2.14242061098,-0.685785285204,34.686373992,29.4360158311,24.7929314872
68,2014-08-13,62.54,62.84,62.12,62.45,6934900,61.8,9291630.0,69.5906666667,68.318,71.4362,67.3913333333,77.9705594533,68.318,58.6654405467,-2.81761245162,-1.97097428968,-0.84663816194,35.0639619698,26.7427356065,22.6947517447
69,2014-08-12,62.15,62.28,61.33,62.16,12393200,61.51,9225878.0,69.9683333333,68.7665,71.6184,67.3707333333,78.1155689911,68.7665,59.4174310089,-2.78347154671,-1.75931474919,-1.02415679752,34.0980425695,23.9920759759,24.5553923371
70,2014-08-11,61.7,62.17,61.34,61.99,10249300,61.34,9063418.0,70.3673333333,69.238,71.8154,67.3397333333,78.1476073988,69.238,60.3283926012,-2.66988120559,-1.50327554981,-1.16660565578,33.560082019,19.0008985353,28.6036978371
71,2014-08-08,61.04,62.56,60.67,60.7,26909900,60.07,8951348.0,70.771,69.713,72.0138,67.3074,78.0187933998,69.713,61.4072066002,-2.46875489811,-1.21162413587,-1.25713076225,29.5053279818,21.0432968612,33.673413091
72,2014-08-07,60.62,61.18,58.93,60.87,33620800,60.24,8501256.0,71.222,70.261,72.222,67.2815333333,77.4926191825,70.261,63.0293808175,-2.04478997624,-0.897341445304,-1.14744853093,29.7273346026,34.185297976,37.5689601572
73,2014-08-06,57.98,61.5,57.75,59.21,84130100,58.59,7886610.0,71.666,70.794,72.4008,67.2532666667,76.6115472495,70.794,64.9764527505,-1.49122325811,-0.610479312571,-0.880743945539,24.5819828094,40.185297976,34.1185166819
74,2014-08-05,71.9,72.76,66.5,69.12,31355500,68.4,6280018.0,72.1083333333,71.431,72.6214,67.2414666667,73.8080225073,71.431,69.0539774927,-0.593962126859,-0.390293326187,-0.203668800672,41.3762238921,39.279759551,28.9245836233
75,2014-08-04,71.03,72.91,70.95,72.11,8935900,71.36,5750512.0,72.262,71.531,72.6348,67.1662666667,73.6667518582,71.531,69.3952481418,-0.449109379307,-0.339376126018,-0.109733253288,51.1706015424,36.6254851257,29.1144093606
76,2014-08-01,68.0,70.94,68.0,70.53,8120600,69.79,5758858.0,72.343,71.6045,72.5892,67.0684,73.9093772202,71.6045,69.2996227798,-0.562128463277,-0.311942812696,-0.250185650581,44.7536159261,20.383524075,33.5322568291
77,2014-07-31,70.42,70.76,68.48,68.77,9358900,68.05,5639996.0,72.505,71.777,72.5556,66.9826666667,74.2450202592,71.777,69.3089797408,-0.537332770989,-0.249396400051,-0.287936370938,36.0624838468,19.4095657416,47.1820517277
78,2014-07-30,70.71,71.02,70.1,70.89,4831100,70.15,5523338.0,72.7486666667,71.9905,72.5578,66.9082666667,74.0927414229,71.9905,69.8882585771,-0.318668701617,-0.177412307317,-0.1412563943,43.7629623635,40.0390625,64.0725571362
79,2014-07-29,71.44,71.49,70.15,70.16,4900000,69.43,5593168.0,72.8223333333,72.135,72.5308,66.8192666667,74.3108078959,72.135,69.9591921041,-0.250793199231,-0.142098208742,-0.10869499049,39.6419940321,54.296875,73.5977994454
80,2014-07-28,73.31,73.35,71.39,71.45,5145800,70.7,5589698.0,72.9266666667,72.3335,72.483,66.7451333333,74.4764911339,72.3335,70.1905088661,-0.0861842023796,-0.114924461119,0.0287402587398,45.0601519698,74.9827036692,77.578095767
81,2014-07-25,72.88,73.33,72.7,73.29,3367700,72.53,5594772.0,72.9803333333,72.466,72.4162,66.6484,74.6998701842,72.466,70.2321298158,-0.00617513072697,-0.122109525804,0.115934395077,55.0202092403,86.9715873756,71.186939941
82,2014-07-24,73.08,73.75,72.55,73.08,6606500,72.32,5593744.0,72.953,72.513,72.3226,66.5420666667,74.8513507008,72.513,70.1746492992,-0.0913100955525,-0.151093124574,0.0597830290212,53.9412676029,78.1400317369,57.6412414196
83,2014-07-23,72.61,72.97,72.36,72.9,7215000,72.14,5521482.0,73.006,72.5685,72.2524,66.4298666667,75.0085268441,72.5685,70.1284731559,-0.177263303813,-0.166038881829,-0.0112244219837,53.044803904,70.2180602863,44.5513465475
84,2014-07-22,72.39,73.26,72.25,72.86,6258700,72.1,5458540.0,73.0673333333,72.5475,72.1814,66.3230666667,74.9829783924,72.5475,70.1120216076,-0.266065205209,-0.163232776333,-0.102832428876,52.8554584221,49.4180803653,31.5610091155
85,2014-07-21,71.66,72.09,71.02,71.67,3613200,70.92,5435030.0,73.136,72.591,72.0974,66.2174,75.0777882901,72.591,70.1042117099,-0.37146595637,-0.137524669114,-0.233941287256,46.9453257967,32.78879329,24.9628162555
86,2014-07-18,70.33,72.33,70.24,71.97,6967200,71.22,5505034.0,73.248,72.7345,72.0378,66.1232666667,75.3213550404,72.7345,70.1476449596,-0.379428864851,-0.0790393472999,-0.300389517551,48.3646562627,25.7804522485,22.537715077
87,2014-07-17,70.84,71.62,69.91,70.18,5152900,69.45,5449648.0,73.369,72.9055,71.9958,66.028,75.7105488409,72.9055,70.1004511591,-0.414618920914,-0.0039419679121,-0.410676953002,37.9748892436,18.2567105581,21.8473438484
88,2014-07-16,71.92,72.41,70.61,71.42,11340300,70.68,5423864.0,73.515,73.2005,71.9678,65.9374666667,76.0377555401,73.2005,70.3632444599,-0.271248862711,0.0987272703383,-0.36997613305,43.620834712,23.0253089253,21.8425708454
89,2014-07-15,71.46,71.89,71.01,71.59,5703700,70.84,5280502.0,73.5196666667,73.2845,71.9364,65.8390666667,76.0029147954,73.2845,70.5660852046,-0.21056564133,0.191221303601,-0.401786944931,44.4623759107,23.0883885762,22.3321776835
90,2014-07-14,72.04,72.08,71.1,71.49,4172800,70.74,5251196.0,73.5336666667,73.3695,71.8818,65.7398666667,75.974614009,73.3695,70.764385991,-0.147358102166,0.291668039833,-0.439026141999,43.8709016205,23.018967334,25.0869698368
91,2014-07-11,71.15,71.76,71.03,71.66,2690000,70.91,5324784.0,73.5476666667,73.448,71.8406,65.6373333333,75.9126752322,73.448,70.9833247678,-0.0543570888738,0.401424575333,-0.455781664207,44.6210595279,18.2376185458,28.0921189467
92,2014-07-10,71.02,71.63,70.68,71.53,3910600,70.78,5388714.0,73.5293333333,73.4885,71.7654,65.5434,75.8591478018,73.4885,71.1178521982,0.0478275802934,0.515369991385,-0.467542411092,43.940390567,24.9837362779,34.9393290471
93,2014-07-09,71.79,72.29,71.52,71.95,5097800,71.2,5390846.0,73.472,73.6455,71.6812,65.4579333333,75.8890282481,73.6455,71.4019717519,0.190793065953,0.632255594158,-0.441462528204,45.6226503808,34.1075571893,40.061851581
94,2014-07-08,73.14,73.25,71.06,71.12,8850500,70.38,5395744.0,73.415,73.785,71.5912,65.3722666667,75.934469702,73.785,71.635530298,0.327730204873,0.742621226209,-0.414891021336,41.513735341,35.039563774,42.4389322408
95,2014-07-07,73.87,73.96,73.24,73.58,3233200,72.81,5326294.0,73.3706666667,73.975,71.5018,65.2928,75.7951703217,73.975,72.1548296783,0.582253895569,0.846343981543,-0.264090085974,52.4137375672,45.6264589471,46.1790412973
96,2014-07-03,73.31,74.37,73.23,73.98,4730100,73.21,5330724.0,73.2456666667,74.0475,71.3786,65.197,75.9138855443,74.0475,72.1811144557,0.648176804121,0.912366503037,-0.264189698916,54.5773912495,45.4738264138,47.8223192644
97,2014-07-02,73.76,74.13,72.85,73.04,5240300,72.28,5350940.0,73.0746666667,74.1285,71.2468,65.1007333333,76.1130127866,74.1285,72.1439872134,0.682163108431,0.978413927765,-0.296250819334,50.0806861772,43.6158798283,47.2907725322
98,2014-07-01,74.3,74.33,73.38,73.78,4191900,73.01,5390162.0,72.936,74.2045,71.1336,65.0130666667,76.1320525933,74.2045,72.2769474067,0.81132870981,1.0524766326,-0.241147922789,53.9876165178,50.0,46.2302722016
99,2014-06-30,74.48,74.58,73.98,74.13,4022000,73.36,5402612.0,72.7946666667,74.0935,70.9806,64.9245333333,76.3360010591,74.0935,71.8509989409,0.889044387064,1.1127636133,-0.223719226233,55.9029836295,52.1995708155,43.6437204214
100,2014-06-27,74.19,74.43,73.66,74.1,4082500,73.33,5446596.0,72.5826666667,73.9875,70.833,64.832,76.4065483666,73.9875,71.5684516334,0.939669933128,1.16869341985,-0.229023486726,55.7781120288,43.347639485,41.9298023547
101,2014-06-26,73.92,74.42,73.21,74.23,4102900,73.46,5475532.0,72.383,73.878,70.6742,64.734,76.4595700649,73.878,71.2964299351,0.993673158351,1.22594929154,-0.232276133185,56.4209960565,39.3738785061,47.5276169959
102,2014-06-25,73.1,74.71,72.91,74.19,8676900,73.42,5558944.0,72.1956666667,73.722,70.5098,64.6297333333,76.5636094031,73.722,70.8803905969,1.03491111988,1.28401832483,-0.249107204955,56.2770132606,39.6537928791,53.9760473502
103,2014-06-24,73.1,73.9,71.73,72.48,14048300,71.72,5580468.0,72.0416666667,73.503,70.3394,64.5359333333,76.8044911782,73.503,70.2015088218,1.07656522903,1.34629512607,-0.269729897044,49.6768871099,45.3438985487,59.526126318
104,2014-06-23,75.04,75.28,73.44,73.73,7992000,72.96,5465780.0,71.9373333333,73.391,70.175,64.4546,76.9644851336,73.391,69.8175148664,1.28818097956,1.41372760033,-0.125546620776,55.348076736,65.7388980497,61.4209737169
105,2014-06-20,75.59,75.59,74.45,74.54,6545500,73.76,5504622.0,71.7683333333,73.194,69.9684,64.3638666667,77.0907956067,73.194,69.2972043933,1.41226972326,1.44511425553,-0.0328445322703,59.4305148512,65.1675999234,54.2244043607
106,2014-06-19,76.21,76.39,75.36,75.39,6472800,74.6,5570290.0,71.5733333333,72.9585,69.788,64.2708666667,77.0650960357,72.9585,68.8519039643,1.46763725106,1.45332538859,0.0143118624643,64.0327459809,61.85410875,50.14513965
107,2014-06-18,74.94,76.17,74.11,76.08,8847900,75.29,5599306.0,71.3893333333,72.6315,69.5566,64.1648,76.9477403779,72.6315,68.3152596221,1.43041344471,1.44974742298,-0.0193339782676,68.0021670203,52.9232881444,49.4132740047
108,2014-06-17,72.95,73.4,72.43,73.1,2956300,72.34,5572778.0,71.146,72.2715,69.337,64.0539333333,76.578221607,72.2715,67.964778393,1.29184177268,1.45458091754,-0.16273914486,57.415505528,36.9526206248,53.7245227984
109,2014-06-16,72.9,73.62,72.3,73.29,4831300,72.53,5632516.0,71.0376666667,72.0935,69.196,63.9646,76.5405272093,72.0935,67.6464727907,1.39960168551,1.49526570376,-0.0956640182444,58.5626330729,48.8505410809,65.3365361563
110,2014-06-13,72.79,73.56,72.79,73.06,4172300,72.3,5641718.0,70.89,71.8175,69.072,63.8706666667,76.6053549477,71.8175,67.0296450523,1.49743922247,1.51918170832,-0.0217424858548,57.6106509021,58.9266461685,75.1902453425
111,2014-06-12,74.37,74.48,72.37,72.47,7302400,71.71,5636994.0,70.769,71.57,68.9378,63.7825333333,76.581873901,71.57,66.558126099,1.62395274457,1.52461732978,0.0993354147899,55.1566530678,70.1682833192,83.118600142
