,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,44.1,46.76,44.1,46.41,425900,46.41,414370.0,41.633,43.4365,42.934,41.8569333333,47.647800393,43.4365,39.225199607,1.1043070078,0.798936952684,0.305370055117,66.1598423404,77.1489250322,80.4714852834
1,2014-11-17,45.24,45.72,44.68,44.98,302500,44.98,411854.0,41.5093333333,43.0855,42.9234,41.7870666667,47.4154814087,43.0855,38.7555185913,1.01274142352,0.722594438904,0.290146984615,60.3038064265,78.4571983901,82.4526858097
2,2014-11-14,44.96,45.7,44.26,45.46,263200,45.46,408950.0,41.4786666667,42.7515,42.964,41.7252666667,47.4594603864,42.7515,38.0435396136,1.02673965706,0.65005769275,0.376681964308,63.7418931584,84.4704792558,83.3782778938
3,2014-11-13,45.31,45.65,44.6,44.87,188800,44.87,408606.0,41.4263333333,42.38,42.9996,41.6596666667,47.3402580578,42.38,37.4197419422,0.980799371036,0.555887201674,0.424912169362,61.218264608,81.8093384553,81.9905715294
4,2014-11-12,44.93,45.66,44.92,45.38,283400,45.38,409344.0,41.4006666667,42.0375,43.0404,41.5948,47.2043980056,42.0375,36.8706019944,0.967969415116,0.449659159333,0.518310255783,64.8407073779,85.0737271373,80.5849419782
5,2014-11-11,44.78,45.0,44.37,44.89,164600,44.89,409676.0,41.3373333333,41.577,43.0712,41.5344,47.0996482778,41.577,36.0543517222,0.885586898068,0.320081595387,0.565505302681,62.8811582539,82.1595667268,78.1303839409
6,2014-11-10,44.46,44.99,44.41,44.86,193400,44.86,416062.0,41.3093333333,41.056,43.127,41.4852666667,47.165056883,41.056,34.946943117,0.817446494154,0.178705269717,0.638741224437,62.7631726039,78.9196537982,76.1208546376
7,2014-11-07,44.67,44.88,43.86,44.69,320700,44.69,417288.0,41.301,40.5475,43.1854,41.434,46.989347173,40.5475,34.105652827,0.721638975062,0.0190199636078,0.702619011454,62.1297761481,76.1868202504,73.5763093204
8,2014-11-06,44.26,45.09,44.2,44.82,477300,44.82,414114.0,41.2996666667,40.094,43.2268,41.3808,46.5823538744,40.094,33.6056461256,0.606166265602,-0.156634789256,0.762801054857,62.8893850629,75.2554949883,71.4250747717
9,2014-11-05,43.81,44.48,43.58,44.41,236600,44.41,409118.0,41.2823333333,39.952,43.2666,41.3324666667,46.137666011,39.952,33.766333989,0.436727770754,-0.34733505297,0.784062823725,61.511289132,74.1214495136,69.263324383
