,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.57,26.65,26.23,26.29,93400,26.29,149264.0,25.999,26.734,25.5998,25.7812,28.1145853831,26.734,25.3534146169,0.399005701207,0.527197654639,-0.128191953431,48.7657029906,14.2210606833,44.689431612
1,2014-11-17,26.68,26.89,26.5,26.5,81400,26.5,149240.0,25.9153333333,26.6655,25.589,25.7818666667,28.2485157927,26.6655,25.0824842073,0.483070207299,0.559245642997,-0.0761754356981,51.6011027916,36.088903102,62.3730924857
2,2014-11-14,27.07,27.07,26.66,26.8,105700,26.8,148772.0,25.8353333333,26.5765,25.5824,25.7821333333,28.3725431509,26.5765,24.7804568491,0.561958792058,0.578289501921,-0.0163307098633,55.9136615484,54.7427492559,74.2338262413
3,2014-11-13,27.6,27.6,27.01,27.06,80000,27.06,148554.0,25.758,26.469,25.5702,25.7818,28.4468361914,26.469,24.4911638086,0.623929912357,0.582372179387,0.0415577329701,59.9454693089,73.7050134068,81.7777583775
4,2014-11-12,27.23,27.71,27.23,27.61,95400,27.61,148796.0,25.6706666667,26.346,25.5526,25.7784,28.4626237266,26.346,24.2293762734,0.667479525359,0.571982746144,0.0954967792148,69.8372285565,84.9557041781,84.1400709642
5,2014-11-11,27.5,27.5,27.19,27.31,69600,27.31,148500.0,25.5443333333,26.1695,25.523,25.7736,28.4195886649,26.1695,23.9194113351,0.657355874677,0.548108551341,0.109247323336,67.0863798342,83.5318381244,83.4715661658
6,2014-11-10,27.22,27.5,27.15,27.47,119100,27.47,149008.0,25.432,26.0595,25.4982,25.7772666667,28.2908356986,26.0595,23.8281643014,0.665418329629,0.520796720507,0.144621609122,70.2597146057,84.9184778006,83.3174541533
7,2014-11-07,27.19,27.27,27.01,27.25,70500,27.25,148184.0,25.3216666667,25.932,25.4698,25.7816666667,28.1173201138,25.932,23.7466798862,0.649739232791,0.484641318226,0.165097914565,68.3481047156,83.1542637537,83.6199798819
8,2014-11-06,27.21,27.33,27.06,27.29,71700,27.29,149196.0,25.2223333333,25.777,25.4434,25.7911333333,28.005722504,25.777,23.548277496,0.642676251259,0.443366839585,0.199309411674,69.097950458,82.2816849844,85.3920750964
9,2014-11-05,27.29,27.44,26.81,27.15,95500,27.15,149104.0,25.115,25.596,25.4242,25.8013333333,27.8908237405,25.596,23.3011762595,0.620240572994,0.393539486667,0.226701086328,67.955377409,82.9153900744,88.4957494549
10,2014-11-04,26.92,27.21,26.65,27.13,124800,27.13,150714.0,25.0316666667,25.462,25.4126,25.8159333333,27.6902244052,25.462,23.2337755948,0.596837353493,0.336864215085,0.259973138409,67.7974329257,86.128580715,91.9508074945
11,2014-11-03,27.23,27.49,26.89,27.02,162700,27.02,150050.0,24.9486666667,25.2945,25.3936,25.8301333333,27.4995258502,25.2945,23.0894741498,0.560321428188,0.271870930483,0.288450497706,66.9658797001,90.2426446117,94.437084536
12,2014-10-31,27.64,27.64,26.9,27.27,248900,27.27,148386.0,24.8893333333,25.1485,25.3754,25.844,27.2619736809,25.1485,23.0350263191,0.516763699116,0.199758306056,0.31700539306,70.8255682997,94.6963824186,94.758802355
13,2014-10-30,26.65,27.18,26.53,26.99,104300,26.99,144768.0,24.8406666667,25.009,25.3488,25.8545333333,26.9006014379,25.009,23.1173985621,0.428197089296,0.120506957791,0.307690131505,68.9652818,96.7356222326,92.813892662
14,2014-10-29,26.52,26.94,26.34,26.92,199300,26.8,143856.0,24.81,24.8815,25.322,25.8624666667,26.5527303851,24.8815,23.2102696149,0.337434658735,0.0435844249149,0.29385023382,68.4989905939,96.0736888813,88.4737605815
15,2014-10-28,26.02,26.62,25.94,26.56,192500,26.44,141114.0,24.765,24.7265,25.3024,25.8694666667,26.1725881716,24.7265,23.2804118284,0.223807925055,-0.0298781335401,0.253686058595,66.0640449422,91.5295158873,82.2142601712
16,2014-10-27,25.38,25.91,25.25,25.83,93600,25.71,138972.0,24.7366666667,24.5955,25.2898,25.8840666667,25.809542421,24.5955,23.381457579,0.112178051521,-0.0932996481888,0.20547769971,60.283458483,86.9167436467,75.3730286553
17,2014-10-24,25.44,25.63,25.17,25.58,103600,25.47,141066.0,24.7446666667,24.512,25.2784,25.9019333333,25.5978839717,24.512,23.4261160283,0.0423933321893,-0.144669073116,0.187062405306,58.0088754465,79.3750939108,67.9253847997
18,2014-10-23,25.69,25.79,25.29,25.36,130700,25.25,141018.0,24.7746666667,24.4465,25.2738,25.9203333333,25.4189047511,24.4465,23.4740952489,-0.021839430772,-0.191434674443,0.169595243671,55.9472917347,71.0356872401,59.90988235
19,2014-10-22,24.8,25.75,24.65,25.29,196000,25.18,140200.0,24.8156666667,24.382,25.2712,25.9406,25.2710354324,24.382,23.4929645676,-0.0811061292314,-0.233833485361,0.152727356129,55.2988774498,64.1645898235,55.1182502596
20,2014-10-21,24.74,25.07,24.51,24.92,137500,24.81,137326.0,24.8436666667,24.35,25.262,25.9617333333,25.1473455963,24.35,23.5526544037,-0.148444989749,-0.272015324393,0.123570334644,51.8180427511,57.1261682243,54.5632311073
21,2014-10-20,24.52,24.87,24.46,24.72,94200,24.61,136564.0,24.8713333333,24.336,25.2642,25.9796666667,25.1020391635,24.336,23.5699608365,-0.194561935504,-0.302907908054,0.10834597255,49.8582598683,47.3130841121,55.3763810878
22,2014-10-17,24.99,24.99,24.53,24.65,182500,24.54,136874.0,24.9196666667,24.362,25.2688,25.9972666667,25.2093865706,24.362,23.5146134294,-0.230230299933,-0.329994401191,0.099764101258,49.186543986,51.8691588785,57.5694442387
23,2014-10-16,23.71,24.72,23.61,24.6,110000,24.49,134944.0,24.971,24.42,25.2704,26.0090666667,25.4723117409,24.42,23.3676882591,-0.265280026169,-0.354935426506,0.0896554003365,48.7310020898,61.9445132141,58.0880525609
24,2014-10-15,24.65,24.98,23.96,24.08,290000,23.97,134896.0,25.0236666667,24.4935,25.2784,26.0211333333,25.7677727338,24.4935,23.2192272662,-0.301066694548,-0.37734927659,0.0762825820418,43.8716235997,60.3787681466,51.3184948838
25,2014-10-14,25.12,25.64,25.08,25.11,203800,25.0,131406.0,25.092,24.568,25.2986,26.0328666667,25.9093217362,24.568,23.2266782638,-0.289418890267,-0.3964199221,0.107001031833,53.1346504683,56.0853367156,44.0766105005
26,2014-10-13,24.21,25.01,24.06,24.92,218900,24.81,130370.0,25.124,24.598,25.2918,26.0368666667,26.0113732699,24.598,23.1846267301,-0.375215054399,-0.423170180059,0.0479551256592,51.3761173818,53.9435921673,39.7309322369
27,2014-10-10,23.5,24.41,23.5,24.15,180000,24.04,129030.0,25.1616666667,24.6555,25.2848,26.0422666667,26.2037309259,24.6555,23.1072690741,-0.459919030373,-0.435158961473,-0.0247600688998,43.3812470583,34.8662825059,33.5946383305
28,2014-10-09,24.46,24.47,23.59,23.67,185500,23.56,129372.0,25.221,24.772,25.3046,26.054,26.4917046258,24.772,23.0522953742,-0.482942373811,-0.428968944248,-0.0539734295623,37.4256703285,31.4112306134,31.7060853903
29,2014-10-08,23.78,24.54,23.76,24.47,116700,24.36,128244.0,25.3096666667,24.918,25.3528,26.0686,26.7319084872,24.918,23.1040915128,-0.456431188543,-0.415475586858,-0.040955601685,44.702844106,38.7026236613,28.8383467053
30,2014-10-07,24.0,24.17,23.77,23.78,309500,23.67,127286.0,25.3796666667,25.001,25.371,26.0784666667,26.8761949232,25.001,23.1258050768,-0.497408822059,-0.405236686437,-0.092172135622,34.5031264965,29.3984165415,21.9950417949
31,2014-10-06,24.52,24.52,24.09,24.1,97400,23.99,123588.0,25.4596666667,25.0995,25.4072,26.0915333333,26.9137709279,25.0995,23.2852290721,-0.472221600516,-0.382193652531,-0.0900279479848,37.4803035052,27.3120707452,16.172193233
32,2014-10-03,24.75,24.94,24.46,24.48,131500,24.37,125858.0,25.5266666667,25.203,25.4502,26.1010666667,27.0135590297,25.203,23.3924409703,-0.465786687194,-0.359686665535,-0.106100021659,41.421428544,19.9402758734,10.3306578371
33,2014-10-02,24.11,24.82,24.11,24.44,202800,24.33,128338.0,25.5753333333,25.2885,25.4798,26.1032,27.1158398699,25.2885,23.4611601301,-0.489489227831,-0.33316166012,-0.156327567711,40.8131053427,11.3294040196,6.85862793577
34,2014-10-01,24.0,24.15,23.53,23.82,147000,23.71,128312.0,25.6156666667,25.3755,25.5016,26.1069333333,27.198645359,25.3755,23.552354641,-0.508549718203,-0.294079768193,-0.214469950011,30.4120709892,6.10702229371,5.30730376944
35,2014-09-30,24.08,24.27,23.89,23.94,207500,23.83,128562.0,25.6863333333,25.491,25.5288,26.1142,27.1940666458,25.491,23.7879333542,-0.462353475468,-0.24046228069,-0.221891194778,31.4039061975,3.94592916175,4.80345431352
36,2014-09-29,24.05,24.35,24.04,24.16,93000,24.05,127778.0,25.7526666667,25.5975,25.5598,26.1214666667,27.1598683945,25.5975,24.0351316055,-0.40888331146,-0.184989481995,-0.223893829465,33.249946722,6.05215626797,7.01960924156
