,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.29,24.45,24.18,24.33,34200,24.33,22664.0,25.1973333333,25.2755,26.1198,27.4143333333,26.1504737139,25.2755,24.4005262861,-0.407537042729,-0.353177709397,-0.0543593333321,34.2479455187,11.387429248,15.3106236899
1,2014-11-17,24.65,24.65,24.2,24.35,15300,24.35,22184.0,25.2503333333,25.3515,26.2098,27.4247333333,26.1450307177,25.3515,24.5579692823,-0.378424527628,-0.339587876064,-0.0388366515644,34.4411192042,11.670777112,18.7967696398
2,2014-11-14,24.75,24.81,24.5,24.65,6200,24.65,22120.0,25.31,25.394,26.3008,27.4340666667,26.0470359868,25.394,24.7409640132,-0.337798378862,-0.329878713173,-0.0079196656888,37.3776312934,18.0560036163,24.0687305342
3,2014-11-13,24.71,24.93,24.63,24.8,17000,24.8,22350.0,25.3606666667,25.4365,26.3902,27.4396666667,25.9939683847,25.4365,24.8790316153,-0.311576663471,-0.327898796751,0.0163221332801,38.9182425936,20.1282847835,28.4448158371
4,2014-11-12,25.45,25.45,24.69,24.85,31700,24.85,22288.0,25.4056666667,25.466,26.4746,27.4435333333,25.9421260337,25.466,24.9898739663,-0.288848922539,-0.331979330071,0.0431304075317,39.4211694985,25.3320130475,31.8832788413
5,2014-11-11,25.32,25.43,25.18,25.42,9500,25.42,22002.0,25.4773333333,25.4135,26.5622,27.4474,26.2471012236,25.4135,24.5798987764,-0.260729530695,-0.342761931954,0.0820324012587,45.6684013776,32.7586206897,35.9080418392
6,2014-11-10,25.5,25.5,25.23,25.24,14800,25.24,22126.0,25.543,25.317,26.6376,27.4504,26.4992030282,25.317,24.1347969718,-0.279082895568,-0.363270032268,0.0841871367009,43.0205772646,35.5603448276,39.344501016
7,2014-11-07,25.4,25.47,25.27,25.42,10600,25.42,22188.0,25.618,25.2735,26.7154,27.4543333333,26.5257823164,25.2735,24.0212176836,-0.280121802797,-0.384316816444,0.104195013647,45.0596847297,33.8821368005,41.7892896429
8,2014-11-06,25.59,25.73,25.15,25.48,17100,25.48,22434.0,25.686,25.2525,26.7892,27.4566666667,26.5083323933,25.2525,23.9966676067,-0.295700599983,-0.410365569855,0.114664969873,45.7305955563,41.431065039,48.7021554245
9,2014-11-05,25.45,25.62,25.25,25.55,8800,25.55,22378.0,25.755,25.2645,26.865,27.4604666667,26.5333179538,25.2645,23.9956820462,-0.317392801483,-0.439031812324,0.121639010841,46.4803308723,46.5044573969,54.8039191556
10,2014-11-04,25.7,25.7,25.01,25.17,16700,25.17,22678.0,25.831,25.2915,26.9368,27.4645333333,26.6056426863,25.2915,23.9773573137,-0.34759058883,-0.469441565034,0.121850976204,41.6588920917,45.3394993354,60.6443514293
11,2014-11-03,25.8,25.8,25.41,25.72,14700,25.72,22880.0,25.911,25.329,27.0188,27.4709333333,26.6696699818,25.329,23.9883300182,-0.342387174297,-0.499904309085,0.157517134788,47.3975981594,61.5335999265,69.612024007
12,2014-10-31,25.65,25.65,25.31,25.65,18300,25.65,22776.0,25.9763333333,25.35,27.0862,27.4736666667,26.7271710133,25.35,23.9728289867,-0.386765548122,-0.539283592782,0.15251804466,46.5270535155,65.8381199637,74.5204012138
13,2014-10-30,25.71,26.17,25.31,25.37,35100,25.37,22640.0,26.0536666667,25.376,27.1566,27.4749333333,26.7938772866,25.376,23.9581227134,-0.430655537286,-0.577413103947,0.14675756666,43.0248080801,69.8661864918,78.8002611432
14,2014-10-29,25.7,25.71,25.45,25.58,14400,25.58,22346.0,26.1436666667,25.415,27.2298,27.4777333333,26.8724292436,25.415,23.9575707564,-0.451901952004,-0.614102495612,0.162200543608,45.0810939378,81.2101896462,82.9917634844
15,2014-10-28,25.39,25.91,25.31,25.58,26400,25.58,22396.0,26.2246666667,25.486,27.3,27.4781333333,27.0987417648,25.486,23.8732582352,-0.493828802033,-0.654652631514,0.160823829481,45.0810939378,81.1671087533,83.4965156287
16,2014-10-27,25.8,25.86,25.36,25.36,23200,25.36,22140.0,26.305,25.5765,27.3662,27.4784,27.3907356517,25.5765,23.7622643483,-0.540159744404,-0.694858588884,0.15469884448,42.6031789313,82.9575596817,84.194398739
17,2014-10-24,25.49,25.94,25.49,25.75,23700,25.75,22592.0,26.3916666667,25.683,27.4294,27.481,27.6752359298,25.683,23.6907640702,-0.569038005475,-0.733533300004,0.164495294528,46.0212422885,86.6321958563,83.3462475303
18,2014-10-23,25.85,26.02,25.38,25.39,14000,25.39,23000.0,26.474,25.7685,27.4878,27.4807333333,27.9063519593,25.7685,23.6306480407,-0.637329342254,-0.774657123636,0.137327781382,42.0350644525,83.2291982236,77.6388002123
19,2014-10-22,26.08,26.23,25.54,25.85,20200,25.85,23206.0,26.5816666667,25.8765,27.55,27.4846,28.1414174378,25.8765,23.6115825622,-0.678569130764,-0.808989068981,0.130419938217,46.0718948823,83.9586411945,68.3454766108
20,2014-10-21,25.16,25.99,24.75,25.85,18300,25.85,23456.0,26.6826666667,25.9755,27.604,27.4847333333,28.3949501441,25.9755,23.5560498559,-0.768172364379,-0.841594053536,0.073421689157,46.0718948823,79.5649548467,54.3951640427
21,2014-10-20,25.49,25.49,25.2,25.2,15700,25.2,23624.0,26.782,26.0615,27.672,27.4840666667,28.5773479684,26.0615,23.5456520316,-0.871365257256,-0.859949475825,-0.0114157814308,38.925726277,63.8024065842,38.5073238609
22,2014-10-17,25.94,25.97,25.35,25.5,36200,25.5,23618.0,26.9053333333,26.1855,27.75,27.4883333333,28.7629908341,26.1855,23.6080091659,-0.924220691331,-0.857095530467,-0.0671251608642,41.2694704706,46.0559038177,25.4237571084
23,2014-10-16,23.29,25.51,23.29,25.39,65400,25.39,23414.0,27.026,26.309,27.825,27.4908666667,28.9783362471,26.309,23.6396637529,-1.00878568986,-0.840314240251,-0.168471449609,40.0402781413,28.157390922,18.1597438635
24,2014-10-15,22.9,24.16,22.46,23.8,80200,23.8,22468.0,27.147,26.443,27.883,27.4941333333,29.1824970341,26.443,23.7035029659,-1.09084813249,-0.798196377849,-0.292651754643,16.6165858642,16.0135941197,14.805199268
25,2014-10-14,24.58,24.75,23.38,23.49,40300,23.49,21504.0,27.328,26.6535,27.9676,27.5087333333,29.1875897774,26.6535,24.1194102226,-1.01783185916,-0.725033439188,-0.292798419973,10.270422409,11.4681395743,13.5976818037
26,2014-10-13,25.09,25.15,24.03,24.37,9900,24.37,20900.0,27.518,26.8785,28.0674,27.5252,29.0173807821,26.8785,24.7396192179,-0.878268079614,-0.651833834195,-0.226434245419,12.8479380493,16.999850838,13.2938439931
27,2014-10-10,25.73,25.88,24.13,25.0,67500,25.0,21014.0,27.6766666667,27.058,28.1526,27.5349333333,28.9076875412,27.058,25.2083124588,-0.776959138014,-0.59522527284,-0.181733865174,15.4206337432,14.7392125401,10.3737373149
28,2014-10-09,26.16,26.16,25.57,25.72,13700,25.72,20060.0,27.8136666667,27.219,28.229,27.5400666667,28.8744866354,27.219,25.5635133646,-0.700496319638,-0.549791806547,-0.150704513092,19.5817974669,11.1835242626,8.01879021106
29,2014-10-08,25.95,26.09,25.48,26.09,19800,26.09,20232.0,27.932,27.364,28.3,27.5408666667,28.9763572805,27.364,25.7516427195,-0.666022012262,-0.512115678274,-0.153906333988,22.4759023212,10.2527883319,6.90140965953
30,2014-10-07,26.18,26.18,25.92,25.92,7200,25.92,20196.0,28.0336666667,27.5035,28.365,27.5382666667,29.1334972393,27.5035,25.8735027607,-0.650005394305,-0.473639094777,-0.176366299528,17.2585861117,5.31942412484,6.67959187856
31,2014-10-06,26.23,26.23,25.95,26.14,22100,26.14,20378.0,28.1453333333,27.649,28.4286,27.5358,29.2054819305,27.649,26.0925180695,-0.60279865074,-0.429547519895,-0.173251130845,18.7771352495,5.31942412484,8.28375036225
32,2014-10-03,26.3,26.51,26.03,26.17,26500,26.17,20272.0,28.2436666667,27.787,28.4842,27.5321333333,29.2716023036,27.787,26.3023976964,-0.556177699489,-0.386234737183,-0.169942962306,18.9886948024,6.71400205652,10.2868450161
33,2014-10-02,27.15,27.15,26.03,26.15,27700,26.15,20144.0,28.3436666667,27.9345,28.5418,27.5266666667,29.3307302819,27.9345,26.5382697181,-0.491637100627,-0.343748996607,-0.14788810402,18.4196942443,9.36551720803,12.3989782604
