,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.71,12.96,12.71,12.78,623600,12.78,1019736.0,12.7086666667,12.929,12.4168,13.7300666667,13.3936245796,12.929,12.4643754204,0.0877580765641,0.132175175961,-0.0444170993969,50.6794481819,26.2553255534,43.391377334
1,2014-11-17,12.9,13.03,12.65,12.69,629300,12.69,1024396.0,12.6943333333,12.935,12.406,13.756,13.3948478009,12.935,12.4751521991,0.101285283331,0.14327945081,-0.0419941674789,48.786283183,42.309247122,49.5990391583
2,2014-11-14,12.86,13.06,12.84,12.89,548300,12.89,1021780.0,12.6886666667,12.924,12.3994,13.78,13.4161544473,12.924,12.4318455527,0.12624131403,0.15377799268,-0.0275366786504,52.9828973906,52.5656573784,48.7813427624
3,2014-11-13,13.1,13.25,12.82,12.87,493800,12.87,1022010.0,12.6866666667,12.892,12.389,13.7978,13.4653620148,12.892,12.3186379852,0.135894410462,0.160662162343,-0.0247677518805,52.6043193708,52.435279282,44.5822361101
4,2014-11-12,12.88,13.15,12.86,13.07,437100,13.07,1027152.0,12.6936666667,12.873,12.3786,13.8166,13.4726032021,12.873,12.2733967979,0.148274989393,0.166854100313,-0.0185791109199,56.8552648641,51.0859728507,40.2714932127
5,2014-11-11,12.83,12.98,12.8,12.96,453600,12.96,1037772.0,12.668,12.8305,12.3638,13.8352666667,13.4861058267,12.8305,12.1748941733,0.141556746655,0.171498878043,-0.0299421313876,54.9979995127,39.0384615385,37.1634615385
6,2014-11-10,12.74,12.86,12.68,12.84,395700,12.84,1044910.0,12.61,12.787,12.3512,13.8568,13.5140240711,12.787,12.0599759289,0.1421228187,0.17898441089,-0.0368615921892,52.9461515548,35.7692307692,37.5601779173
7,2014-11-07,12.81,12.87,12.66,12.76,823800,12.76,1043836.0,12.5653333333,12.7375,12.342,13.8768666667,13.5704435755,12.7375,11.9045564245,0.152996273293,0.188199808937,-0.0352035356435,51.5794712317,35.1923076923,39.0342098378
8,2014-11-06,12.76,12.92,12.74,12.83,736300,12.83,1036742.0,12.524,12.6925,12.3338,13.8970666667,13.6087941667,12.6925,11.7762058333,0.172794809544,0.197000692848,-0.0242058833036,52.8261193041,38.6538461538,43.7552831784
9,2014-11-05,12.89,12.98,12.72,12.79,826700,12.79,1033740.0,12.4783333333,12.6525,12.3252,13.919,13.6102029811,12.6525,11.6947970189,0.188424289493,0.203052163674,-0.0146278741809,52.2132730475,40.6253270539,50.8733345409
10,2014-11-04,12.93,12.99,12.78,12.81,1405200,12.81,1027846.0,12.437,12.639,12.3172,13.9424,13.5961812785,12.639,11.6818187215,0.209705199689,0.206709132219,0.00299606747017,52.5301156789,41.6653584511,59.5961952411
11,2014-11-03,12.9,13.13,12.83,12.94,1300500,12.94,1006760.0,12.3953333333,12.616,12.3074,13.9703333333,13.5777359305,12.616,11.6542640695,0.231780758526,0.205960115351,0.0258206431746,54.5272389567,54.0766010546,69.9233694019
12,2014-10-31,13.07,13.19,12.64,12.84,1822400,12.84,991876.0,12.3553333333,12.595,12.2962,13.9991333333,13.5457996634,12.595,11.6442003366,0.243349478954,0.199504954558,0.043844524396,53.2579027278,67.1260516041,76.8361789693
13,2014-10-30,12.76,13.03,12.34,12.74,2021800,12.74,968710.0,12.3243333333,12.5945,12.2876,14.0276666667,13.544794165,12.5945,11.644205835,0.264757562424,0.188543823459,0.0762137389653,52.0140917462,75.5167698546,78.7543304171
14,2014-10-29,13.6,13.64,13.32,13.4,984500,13.4,936798.0,12.2996666667,12.6115,12.2786,14.0540666667,13.5835138888,12.6115,11.6394861112,0.298412860782,0.169490388717,0.128922472064,62.149551211,82.9740550942,79.4320547124
15,2014-10-28,13.24,13.64,13.18,13.61,1052400,13.61,925350.0,12.2486666667,12.5565,12.2564,14.0749333333,13.4663192128,12.5565,11.6466807872,0.269828709074,0.137259770701,0.132568938373,65.9462227132,81.7278393243,78.7257082372
16,2014-10-27,12.85,13.15,12.65,13.11,715200,13.11,915266.0,12.1926666667,12.437,12.2318,14.0921333333,13.3888003992,12.437,11.4851996008,0.208038337854,0.104117536108,0.103920801746,60.6286794287,74.7986573951,76.0578213893
17,2014-10-24,13.16,13.19,12.61,12.91,925400,12.91,914734.0,12.1533333333,12.3565,12.215,14.1133333333,13.3388497341,12.3565,11.3741502659,0.177054433673,0.0781373356716,0.0989170980012,58.2045840597,78.2276670358,73.4532122238
18,2014-10-23,12.72,13.45,12.72,13.12,1375400,13.12,906522.0,12.1223333333,12.287,12.2022,14.1347333333,13.2991086898,12.287,11.2748913102,0.15529600421,0.0534080611713,0.101887943039,61.9218010669,80.1486691936,65.9580104335
19,2014-10-22,12.93,12.94,12.57,12.62,735400,12.62,890874.0,12.0893333333,12.204,12.185,14.1566,13.201404632,12.204,11.206595368,0.103883666907,0.0279360754116,0.0759475914957,55.6612897047,71.0562919326,55.624830768
20,2014-10-21,12.51,12.99,12.51,12.9,643100,12.9,890254.0,12.0753333333,12.1505,12.1778,14.1817333333,13.1675049164,12.1505,11.1334950836,0.0876608848678,0.00894917753768,0.0787117073301,60.864885612,64.3802207334,46.54478014
21,2014-10-20,12.17,12.54,12.17,12.47,1134000,12.47,889876.0,12.0533333333,12.0835,12.1694,14.2058666667,13.0702780906,12.0835,11.0967219094,0.0371705574664,-0.0107287492948,0.0478993067613,54.8451016066,48.2468598746,38.1737968576
22,2014-10-17,12.67,12.7,12.21,12.25,624700,12.25,884628.0,12.0496666667,12.047,12.17,14.2324,13.0278791975,12.047,11.0661208025,0.015967695111,-0.0227035759852,0.0386712710962,51.2851401098,38.8159505315,34.3259672188
23,2014-10-16,12.01,12.56,11.95,12.49,888800,12.49,896922.0,12.0536666667,12.03,12.1754,14.2588,13.007997955,12.03,11.052002045,0.0110728752304,-0.0323713937592,0.0434442689896,55.7364030259,34.7360894204,34.0527831574
24,2014-10-15,11.91,12.31,11.82,12.22,951200,12.22,905782.0,12.049,12.0055,12.1834,14.2857333333,12.9604549728,12.0055,11.0505450272,-0.0197721185116,-0.0432324610066,0.023460342495,51.3228909743,30.8962876037,36.1946536594
25,2014-10-14,11.97,12.26,11.93,12.09,677000,12.09,911132.0,12.0526666667,11.988,12.195,14.3121333333,12.9394115829,11.988,11.0365884171,-0.0313630433457,-0.0490975466304,0.0177345032846,49.051653132,32.8555413197,41.1379924728
26,2014-10-13,11.87,12.04,11.73,11.85,1011600,11.85,913424.0,12.0606666667,11.98,12.2066,14.3405333333,12.9305366905,11.98,11.0294633095,-0.0324647249581,-0.0535311724515,0.0210664474935,44.6221264761,37.7232142857,47.8236607143
27,2014-10-10,11.97,12.2,11.86,11.86,844400,11.86,936812.0,12.0783333333,11.984,12.2226,14.3724666667,12.9329868281,11.984,11.0350131719,-0.00896229348935,-0.0587977843249,0.0498354908356,44.772733389,43.3035714286,55.4776785714
28,2014-10-09,12.48,12.52,12.01,12.03,1042000,12.03,940624.0,12.0946666667,11.99,12.2352,14.4054666667,12.937290874,11.99,11.042709126,0.0201475342179,-0.0712566570338,0.0914041912517,47.2924438471,50.6696428571,64.1622177538
29,2014-10-08,12.31,12.53,12.16,12.52,1127600,12.52,942240.0,12.107,11.995,12.2488,14.4346666667,12.9441364496,11.995,11.0458635504,0.0397001138119,-0.0941077048467,0.133807818659,55.6791653401,59.5982142857,67.3780069362
30,2014-10-07,12.46,12.5,12.22,12.35,1347600,12.35,975808.0,12.1026666667,11.979,12.2562,14.4614,12.9026427881,11.979,11.0553572119,0.014187950111,-0.127559659511,0.141747609622,52.9936662991,68.3392857143,65.3176364932
31,2014-10-06,12.83,12.9,12.52,12.52,1090900,12.52,974472.0,12.1016666667,11.9735,12.2896,14.4888,12.8895191046,11.9735,11.0574808954,-0.00127212719613,-0.162996561917,0.161724434721,56.1530759369,78.0417281582,56.8601079491
32,2014-10-03,13.16,13.46,12.82,12.83,2044300,12.79,968142.0,12.097,11.9655,12.3136,14.5149333333,12.8649325989,11.9655,11.0660674011,-0.0382953949271,-0.203427670597,0.16513227567,62.4582950925,63.5327995868,41.5417490803
33,2014-10-02,12.33,13.22,12.32,13.08,3313300,13.04,946874.0,12.083,11.9425,12.3398,14.5375333333,12.7732316053,11.9425,11.1117683947,-0.116557159996,-0.244710739515,0.128153579519,68.1922646137,51.3567325136,30.5374355412
