,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.67,13.74,13.66,13.74,44200,13.74,59814.0,13.7126666667,13.6985,13.5984,13.6116,13.7963314878,13.6985,13.6006685122,0.0245252924189,0.0273885707426,-0.00286327832371,55.1223695465,60.8333333333,63.630952381
1,2014-11-17,13.76,13.76,13.66,13.69,64100,13.69,59680.0,13.7126666667,13.7035,13.5936,13.6103333333,13.8180905755,13.7035,13.5889094245,0.0235186651656,0.0281043903236,-0.00458572515793,50.9368720223,57.2619047619,64.494047619
2,2014-11-14,13.74,13.78,13.68,13.73,73800,13.73,59438.0,13.7103333333,13.712,13.59,13.6086,13.845056379,13.712,13.578943621,0.0269826621599,0.0292508216131,-0.00226815945312,54.7285966285,68.5714285714,66.25
3,2014-11-13,13.67,13.74,13.66,13.74,36800,13.74,60280.0,13.704,13.713,13.5854,13.6064,13.8468805438,13.713,13.5791194562,0.0269387796012,0.0298178614763,-0.00287908187509,55.690972311,67.8571428571,62.2929606625
4,2014-11-12,13.68,13.74,13.67,13.7,33200,13.7,60640.0,13.697,13.7165,13.5818,13.6045333333,13.8565392802,13.7165,13.5764607198,0.0254727508867,0.0305376319451,-0.00506488105843,52.5947504415,64.2857142857,57.932194617
5,2014-11-11,13.68,13.75,13.67,13.75,58700,13.68,61818.0,13.6893333333,13.7165,13.5802,13.6032666667,13.8565392802,13.7165,13.5764607198,0.0273037796781,0.0318038522097,-0.00450007253162,57.2371577717,64.2857142857,52.6041666667
6,2014-11-10,13.75,13.75,13.68,13.7,28000,13.63,61780.0,13.676,13.711,13.577,13.6013333333,13.8539545382,13.711,13.5680454618,0.0241527832675,0.0329288703426,-0.00877608707516,53.4192767647,52.7432712215,46.3832815735
7,2014-11-07,13.67,13.76,13.65,13.71,68700,13.64,62392.0,13.6633333333,13.708,13.5758,13.5998666667,13.8542326913,13.708,13.5617673087,0.0248705619103,0.0351228921114,-0.0102523302011,54.3199357489,50.4140786749,40.8740942029
8,2014-11-06,13.67,13.7,13.64,13.7,42900,13.63,61930.0,13.6516666667,13.7045,13.5746,13.5977333333,13.8536945039,13.7045,13.5553054961,0.0244067730231,0.0376859746617,-0.0132792016385,53.5933992171,42.9736024845,32.9580745342
9,2014-11-05,13.67,13.72,13.65,13.66,36100,13.59,62082.0,13.6396666667,13.705,13.5738,13.5954666667,13.8541978552,13.705,13.5558021448,0.0244779839631,0.0410057750713,-0.0165277911082,50.6797923313,39.402173913,25.164984472
