,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.57,22.87,22.38,22.69,3835300,22.69,3363726.0,21.4536666667,21.857,21.7554,22.9729333333,22.8321328115,21.857,20.8818671885,0.177594038546,0.0470351519048,0.130558886641,63.5873362735,89.8587550032,81.6695626741
1,2014-11-17,22.12,22.38,22.07,22.35,3462000,22.35,3334882.0,21.4146666667,21.8165,21.7524,22.9761333333,22.714080637,21.8165,20.918919363,0.119956161578,0.0143954302447,0.105560731333,59.6762148985,91.26554641,72.3743686467
2,2014-11-14,22.05,22.35,22.01,22.18,3260500,22.18,3346802.0,21.3996666667,21.75,21.7554,22.9745333333,22.6762397098,21.75,20.8237602902,0.079262636261,-0.0119947525886,0.0912573888495,57.5597447288,78.0695676208,57.7599159232
3,2014-11-13,22.0,22.3,21.81,22.06,3365200,22.06,3331760.0,21.3813333333,21.665,21.7672,22.9717333333,22.7207556535,21.665,20.6092443465,0.0434790801476,-0.0348090998009,0.0782881799485,56.0476442218,67.4843816624,44.7101857096
4,2014-11-12,21.69,22.03,21.56,21.99,2600000,21.99,3317050.0,21.36,21.5575,21.7838,22.9704666667,22.8432663085,21.5575,20.2717336915,0.00939200917895,-0.0543811447881,0.063773153967,55.1827154958,52.6779788937,32.3930251651
5,2014-11-11,21.81,21.88,21.57,21.76,1702200,21.76,3325030.0,21.349,21.4555,21.808,22.9734666667,22.9015217841,21.4555,20.0094782159,-0.0271248269909,-0.0703244332798,0.0431996062889,52.3199906445,32.807735516,23.1408956231
6,2014-11-10,21.39,21.94,21.39,21.84,3026400,21.84,3324732.0,21.367,21.365,21.839,22.9836,22.9439173506,21.365,19.7860826494,-0.0499208640369,-0.081124334852,0.0312034708151,53.4221202209,25.8706467662,20.6241129952
7,2014-11-07,21.27,21.44,21.07,21.39,2544400,21.39,3291236.0,21.3846666667,21.272,21.872,22.9878,22.9443946903,21.272,19.5996053097,-0.0864362296624,-0.0889252025558,0.00248897289338,47.6636626825,18.2157394844,21.7705354764
8,2014-11-06,21.27,21.31,21.03,21.26,1887900,21.26,3284516.0,21.4173333333,21.229,21.912,22.9984666667,22.9310094007,21.229,19.5269905993,-0.0859676784475,-0.0895474457792,0.00357976733164,45.8684193729,15.6694607259,29.0658758851
9,2014-11-05,21.5,21.5,20.92,21.27,2900000,21.27,3275640.0,21.435,21.215,21.9522,23.0144,22.9203621316,21.215,19.5096378684,-0.0708828341194,-0.0904423876121,0.0195595534926,45.9810797292,22.7406050045,41.9491965055
