,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,21.36,21.5,20.95,21.3,5227800,21.3,9225264.0,22.5396666667,22.081,24.7808,32.9622666667,24.2587318476,22.081,19.9032681524,-1.13938893105,-1.28654176037,0.147152829322,38.0885046824,26.8847070954,28.3905130035
1,2014-11-17,20.84,21.15,20.35,21.01,7729600,21.01,9217212.0,22.6596666667,22.2425,25.0288,33.0411333333,24.6332561565,22.2425,19.8517438435,-1.21070888811,-1.3233299677,0.11262107959,35.1846089848,25.4420387734,31.8901596865
2,2014-11-14,20.81,21.05,20.31,20.78,8442000,20.78,9207666.0,22.7873333333,22.345,25.2826,33.1268,24.690962489,22.345,19.999037511,-1.25460150402,-1.3514852376,0.0968837335733,32.8656135218,27.5866116361,35.9970720895
3,2014-11-13,21.01,21.16,20.2,20.65,9071400,20.65,9177858.0,22.9046666667,22.459,25.562,33.2122666667,24.7093235323,22.459,20.2086764677,-1.26895751191,-1.37570617099,0.106748659076,31.5808287034,33.6486945093,38.6032719914
4,2014-11-12,21.58,21.91,21.16,21.27,5858000,21.27,9127650.0,23.0446666667,22.5735,25.8532,33.2946666667,24.6719020111,22.5735,20.4750979889,-1.2555870709,-1.40239333576,0.146806264857,34.5052078138,40.8832938274,37.049218491
5,2014-11-11,21.6,22.0,21.11,21.6,8069200,21.6,9108192.0,23.1846666667,22.6605,26.1722,33.379,24.6782460197,22.6605,20.6427539803,-1.28338571425,-1.43909490197,0.155709187721,36.1601304906,41.8696883853,31.2816183582
6,2014-11-10,22.54,22.83,21.52,21.76,8642900,21.76,9032928.0,23.3566666667,22.7235,26.4814,33.465,24.682696519,22.7235,20.764303481,-1.33379946319,-1.4780221989,0.14422273571,36.9581709107,38.0114112437,24.5928164113
7,2014-11-07,21.42,22.14,21.42,21.77,7433700,21.77,8937328.0,23.5173333333,22.7795,26.7912,33.5532,24.6887247118,22.7795,20.8702752882,-1.39503592874,-1.51407788283,0.11904195409,37.0055686159,27.4324805077,18.4307367983
8,2014-11-06,21.28,21.73,20.91,21.71,6460800,21.71,8890374.0,23.6993333333,22.8325,27.0938,33.6411333333,24.6846865457,22.8325,20.9803134543,-1.45392267671,-1.54383837135,0.0899156946399,36.5522225762,17.812893296,16.2687063086
9,2014-11-05,20.7,21.38,20.39,21.23,8272500,21.23,8932126.0,23.8746666667,22.9525,27.3922,33.7317333333,24.8092161873,22.9525,21.0957838127,-1.50182652337,-1.56631729501,0.0644907716401,32.9686959297,15.1144805976,18.4602550073
10,2014-11-04,21.54,21.56,20.21,20.29,15441300,20.29,8880772.0,24.0896666667,23.1555,27.721,33.8232666667,25.1002208026,23.1555,21.2107791974,-1.49225177459,-1.58243998792,0.0901882133352,25.2961569835,13.363092792,20.4516573044
11,2014-11-03,22.99,23.15,22.19,22.26,6066600,22.26,8614186.0,24.3496666667,23.386,28.054,33.9248,24.9784371259,23.386,21.7935628741,-1.36261634214,-1.60498704126,0.242370699112,32.5456593662,18.7843585486,24.9573878997
12,2014-10-31,22.34,23.01,22.08,23.0,6593700,23.0,8566770.0,24.5536666667,23.515,28.3426,34.0092,25.1393583349,23.515,21.8906416651,-1.3779163343,-1.66557971603,0.287663381731,36.160312557,26.5790880909,30.7872007933
13,2014-10-30,22.66,22.9,22.16,22.68,6624300,22.68,8482542.0,24.729,23.58,28.63,34.0902666667,25.2206827847,23.58,21.9393172153,-1.45274772307,-1.73749556147,0.284747838398,33.1803462302,23.0800897861,35.6427855616
14,2014-10-29,23.4,23.74,22.57,22.89,7526400,22.89,8398614.0,24.9846666667,23.6885,28.9278,34.1716666667,25.3634122365,23.6885,22.0135877635,-1.4945470924,-1.80868252107,0.314135428671,34.1517923981,31.3860151732,45.2243019253
15,2014-10-28,22.81,23.4,22.51,23.28,5572800,23.28,8297142.0,25.2346666667,23.8175,29.2196,34.2476,25.6191645082,23.8175,22.0158354918,-1.54754123881,-1.88721637823,0.339675139425,35.9677765159,42.1036101228,51.2026795559
16,2014-10-27,22.97,23.0,22.33,22.61,6918200,22.61,8234608.0,25.476,23.9915,29.499,34.3207333333,26.1821097325,23.9915,21.8008902675,-1.6323804404,-1.97213516309,0.339754722695,30.03280678,46.0014271644,51.9757975613
17,2014-10-24,23.94,23.96,23.3,23.69,4890200,23.69,8166646.0,25.7263333333,24.19,29.7892,34.3995333333,26.5563304926,24.19,21.8236695074,-1.64870421492,-2.05707384376,0.408369628841,34.870552326,61.4061552408,49.9188141562
18,2014-10-23,23.91,24.47,23.34,24.14,7372300,24.14,8154688.0,25.9656666667,24.367,30.0366,34.4682,27.0637617618,24.367,21.6702382382,-1.75552177128,-2.15916625097,0.40364447969,37.188250749,55.2995256958,40.7406822087
19,2014-10-22,24.5,25.23,23.66,23.7,7890300,23.7,8061102.0,26.2553333333,24.5085,30.288,34.5346666667,27.4303574572,24.5085,21.5866425428,-1.91214313564,-2.2600773709,0.347934235257,33.154334971,45.1960821444,32.5716141882
