,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.86,27.09,26.22,26.25,178700,26.25,181060.0,24.7346666667,25.6025,24.1256,25.0414,27.9575276007,25.6025,23.2474723993,0.832402208695,0.799804060906,0.0325981477891,61.573487089,70.4327924273,86.3490744949
1,2014-11-17,26.77,27.07,26.71,26.83,181500,26.83,181004.0,24.6096666667,25.464,24.0986,25.0364666667,27.9713045288,25.464,22.9566954712,0.899461719113,0.791654523959,0.107807195154,71.861424241,88.0675414621,92.6037508781
2,2014-11-14,26.98,27.0,26.69,26.8,283700,26.8,182672.0,24.467,25.28,24.066,25.0292666667,27.8970364919,25.28,22.6629635081,0.912916414678,0.764702725171,0.148213689507,71.6337863781,91.2600001108,94.4078812229
3,2014-11-13,26.94,27.18,26.67,27.0,184400,27.0,179980.0,24.322,25.0815,24.0332,25.0225333333,27.8072459529,25.0815,22.3557540471,0.919865260076,0.727649302794,0.192215957282,75.4103554623,95.6359639795,95.1741991211
4,2014-11-12,26.62,27.0,26.62,26.9,104100,26.9,180828.0,24.1656666667,24.9015,23.9962,25.0136666667,27.5716031815,24.9015,22.2313968185,0.894991018964,0.679595313473,0.215395705491,74.7933631516,95.4514979601,94.7393059763
5,2014-11-11,26.54,26.81,26.43,26.7,162700,26.7,183810.0,24.0006666667,24.7415,23.965,25.0104,27.2943358741,24.7415,22.1886641259,0.860406209125,0.6257463871,0.234659822024,73.5613596853,95.2840628412,94.3235017364
6,2014-11-10,26.3,26.53,26.25,26.52,125900,26.52,183846.0,23.8423333333,24.5605,23.9378,25.0106666667,27.044629425,24.5605,22.076370575,0.824112052433,0.567081431594,0.257030620838,72.4354440452,94.3252717037,93.8806151213
7,2014-11-07,26.4,26.4,26.13,26.28,167100,26.28,183122.0,23.708,24.3655,23.906,25.0114,26.8158018181,24.3655,21.9151981819,0.784127698947,0.502823776385,0.281303922562,70.9011946973,93.8963914003,93.4312894971
8,2014-11-06,26.34,26.55,26.15,26.41,148500,26.41,183996.0,23.594,24.1635,23.8794,25.0112666667,26.6152852679,24.1635,21.7117147321,0.746123993968,0.432497795744,0.313626198223,72.9432982973,93.7882810005,92.1441797641
9,2014-11-05,26.46,26.5,25.93,26.28,159900,26.28,186126.0,23.4703333333,23.965,23.8518,25.0130666667,26.2970334474,23.965,21.6329665526,0.673528370609,0.354091246188,0.319437124421,72.1997868487,93.5125163805,91.3296907154
10,2014-11-04,25.17,26.54,25.15,26.45,179200,26.45,186250.0,23.3653333333,23.8035,23.817,25.0198666667,25.9081736089,23.8035,21.6988263911,0.584309544132,0.274231965083,0.310077579048,74.6921341555,92.527969207,90.687911127
11,2014-11-03,25.25,25.29,25.14,25.18,201700,25.18,186426.0,23.2483333333,23.606,23.7746,25.0257333333,25.3983883508,23.606,21.8136116492,0.444625739513,0.196712570321,0.247913169192,66.7235840962,88.7479524684,90.9556722805
12,2014-10-31,25.12,25.39,24.93,25.23,191700,25.23,186096.0,23.1823333333,23.4745,23.7576,25.0393333333,25.1689081563,23.4745,21.7800918437,0.389180218134,0.134734278023,0.254445940111,67.5005694244,90.530324806,92.8765219573
13,2014-10-30,24.55,24.83,24.41,24.7,285000,24.7,186274.0,23.117,23.3355,23.739,25.0526,24.8805886706,23.3355,21.7904113294,0.307659858583,0.0711227929953,0.236537065588,63.2933038121,90.9453980268,92.9619885297
14,2014-10-29,24.88,25.0,24.35,24.56,120100,24.56,183464.0,23.0913333333,23.216,23.7156,25.0679333333,24.6884591675,23.216,21.7435408325,0.253098819905,0.0119885265982,0.241110293306,62.0895129977,93.5990138209,91.9275803007
15,2014-10-28,24.07,24.95,23.88,24.9,195500,24.9,183586.0,23.0676666667,23.0855,23.709,25.0830666667,24.5205257837,23.0855,21.6504742163,0.194032202247,-0.0482890467284,0.242321248975,67.0481057149,96.4313511757,87.8750228983
16,2014-10-27,23.75,24.01,23.46,23.95,159200,23.95,181586.0,23.0356666667,22.938,23.6972,25.0965333333,24.1916602411,22.938,21.6843397589,0.0812012509492,-0.108869358972,0.190070609921,58.4357955532,90.8721910955,79.916029035
17,2014-10-24,23.86,23.94,23.58,23.91,112900,23.91,181804.0,23.0446666667,22.865,23.7022,25.1206666667,24.0421406033,22.865,21.6878593967,0.0327340912791,-0.156387011453,0.189121102732,58.0066830601,86.8077651108,73.3106980241
18,2014-10-23,23.56,23.91,23.41,23.79,251100,23.79,182168.0,23.0666666667,22.8125,23.7124,25.1449333333,23.8877836835,22.8125,21.7372163165,-0.0255310338457,-0.203667287136,0.17813625329,56.7631943151,77.388784211,68.5514323978
19,2014-10-22,23.56,23.77,23.37,23.41,145700,23.41,181278.0,23.0973333333,22.758,23.7218,25.1772666667,23.7356420613,22.758,21.7803579387,-0.0873089785127,-0.248201350458,0.160892371945,52.6394047189,64.5953757225,68.0353775772
20,2014-10-21,23.16,23.61,23.1,23.48,303100,23.48,181688.0,23.141,22.744,23.7378,25.2123333333,23.6914470961,22.744,21.7965529039,-0.126199242746,-0.288424443444,0.162225200699,53.5124310426,64.450867052,72.434324226
21,2014-10-20,22.7,23.21,22.55,23.15,369300,23.15,178340.0,23.1883333333,22.717,23.7556,25.2474666667,23.6081139097,22.717,21.8258860903,-0.181129009199,-0.328980743619,0.14785173442,49.8731282689,67.7707026058,75.1925291718
22,2014-10-17,23.62,23.62,22.77,22.83,282500,22.83,173698.0,23.2566666667,22.7195,23.777,25.2842666667,23.6157248602,22.7195,21.8232751398,-0.215004761885,-0.365943677224,0.150938915339,46.0716751576,75.3245649284,75.0271773201
23,2014-10-16,23.32,23.66,23.23,23.4,209200,23.4,170904.0,23.3343333333,22.7415,23.804,25.3223333333,23.6685658013,22.7415,21.8144341987,-0.222533380594,-0.403678406059,0.181145025465,52.6795409106,82.1911623175,72.8730925081
24,2014-10-15,22.74,23.83,22.5,23.7,325400,23.7,170134.0,23.3926666667,22.768,23.8228,25.3557333333,23.7938771856,22.768,21.7421228144,-0.286942150211,-0.448964662425,0.162022512214,56.6504730386,75.4836868353,68.3917412726
25,2014-10-14,22.84,23.25,22.74,23.08,133500,23.08,168150.0,23.4473333333,22.7755,23.8308,25.3872,23.8303075654,22.7755,21.7206924346,-0.395522912154,-0.489470290478,0.0939473783238,49.3191940528,67.1092951992,66.4780237938
26,2014-10-13,22.21,22.9,22.1,22.62,146900,22.62,170374.0,23.5226666667,22.8185,23.8506,25.4262,23.9837858019,22.8185,21.6532141981,-0.465231115041,-0.512957135059,0.0477260200187,42.6354391471,66.7082256805,66.1511383424
