,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
41,2014-09-22,30.98,31.44,30.56,30.81,71100,30.81,95196.0,30.6216666667,30.9205,29.5628,27.9129333333,31.8396403592,30.9205,30.0013596408,0.371937653514,0.495173688724,-0.12323603521,52.869475662,31.7528735632,34.1260181286
42,2014-09-19,30.94,31.4,30.83,31.06,86600,31.06,94704.0,30.5513333333,30.9285,29.5288,27.8642666667,31.8464384511,30.9285,30.0105615489,0.420384525254,0.525982697527,-0.105598172273,56.3035855472,31.9152923538,39.8256523139
43,2014-09-18,31.03,31.4,30.81,30.89,52200,30.89,95526.0,30.442,30.931,29.4926,27.8064666667,31.8506281857,30.931,30.0113718143,0.450651121181,0.552382240595,-0.101731119414,54.4347675676,31.5374426047,48.5145157769
44,2014-09-17,30.83,31.31,30.38,30.97,94900,30.97,96032.0,30.3286666667,30.9205,29.4538,27.7498,31.8465340167,30.9205,29.9944659833,0.500036469129,0.577815020448,-0.0777785513195,55.471453316,41.2984639927,58.5407841509
45,2014-09-16,31.02,31.46,30.94,31.09,37400,30.8,96744.0,30.208,30.9105,29.4174,27.6928,31.838497306,30.9105,29.982502694,0.54765141914,0.597259658278,-0.049608239138,56.9830038474,54.5514103044,66.9807417703
46,2014-09-15,31.3,31.64,30.97,30.99,73500,30.7,98366.0,30.1,30.8555,29.3746,27.6369333333,31.8615313116,30.8555,29.8494686884,0.58824138924,0.609661718063,-0.0214203288228,56.0564245624,66.670746206,70.6950738628
47,2014-09-12,31.9,31.9,30.74,31.37,100300,31.08,98624.0,29.9943333333,30.773,29.3344,27.5756,31.9732516403,30.773,29.5727483597,0.641674530869,0.615016800268,0.0266577306007,60.6674458875,71.6425161004,70.4706232277
48,2014-09-11,31.5,32.01,31.45,31.81,108700,31.51,98696.0,29.857,30.6935,29.287,27.5092,31.9349713045,30.6935,29.4520286955,0.661850293009,0.608352367618,0.0534979253905,66.5535413738,75.0582944704,69.0554374275
49,2014-09-10,31.25,32.12,31.02,31.5,100100,31.21,99250.0,29.7076666667,30.577,29.2316,27.4400666667,31.8148061238,30.577,29.3391938762,0.633174988787,0.594977886271,0.0381971025161,64.2866733763,69.4087386745,65.7211242492
50,2014-09-09,31.67,31.67,30.91,31.06,34700,30.77,100668.0,29.5926666667,30.443,29.1742,27.3706,31.8240734955,30.443,29.0619265045,0.618928691561,0.585428610642,0.0335000809195,60.7835922108,65.7729436657,61.3341234408
51,2014-09-08,31.16,32.03,31.16,31.62,32900,31.33,111210.0,29.504,30.355,29.1248,27.3086,31.7908063936,30.355,28.9191936064,0.63654263668,0.577053590412,0.0594890462678,68.7537506762,65.9817728996,56.3291600077
52,2014-09-05,30.84,31.35,30.82,31.03,49500,30.74,112012.0,29.4,30.209,29.055,27.2413333333,31.6935996093,30.209,28.7244003907,0.592747451915,0.562181328845,0.0305661230705,64.1556241509,61.721041757,50.2868191628
53,2014-09-04,31.02,31.45,30.85,30.93,24900,30.64,112922.0,29.3143333333,30.0465,28.9986,27.1857333333,31.8195231245,30.0465,28.2734768755,0.588299816788,0.554539798077,0.0337600187112,63.3057705861,51.8607354407,44.6018495877
54,2014-09-03,31.09,31.74,30.78,30.91,40100,30.62,114404.0,29.2243333333,29.8745,28.9478,27.1278,31.9180995205,29.8745,27.8309004795,0.584247746982,0.546099793399,0.0381479535827,63.1434839829,45.7530899335,43.7089202459
55,2014-09-02,30.31,31.24,30.31,31.03,39400,30.74,114768.0,29.121,29.6965,28.898,27.0702666667,31.956971411,29.6965,27.436028589,0.572614047019,0.536562805004,0.0360512420151,64.7386847019,41.8124095199,46.9580381654
56,2014-08-29,30.02,30.7,29.75,30.15,123000,29.87,117170.0,29.006,29.5375,28.8544,27.0186666667,31.8472348333,29.5375,27.2277651667,0.537218102018,0.5275499945,0.00966810751811,57.4123406369,38.9811634567,53.8452408023
57,2014-08-28,30.23,30.3,29.9,30.02,137000,29.74,119000.0,28.9343333333,29.421,28.832,26.9712,31.8283877959,29.421,27.0136122041,0.573825923461,0.52513296762,0.0486929558401,56.1629266862,48.2890180735,63.3115117397
58,2014-08-27,30.57,30.67,30.0,30.22,27600,29.94,118810.0,28.862,29.2825,28.7976,26.9296,31.8495362288,29.2825,26.7154637712,0.625440620306,0.51295972866,0.112480891645,58.6197179768,58.7495616113,71.9419181798
59,2014-08-26,30.72,30.88,30.34,30.45,52500,30.17,120200.0,28.784,29.138,28.7638,26.8921333333,31.8012356261,29.138,26.4747643739,0.661858787984,0.484839505749,0.177019282235,61.4921611556,69.3612200678,79.2073419719
60,2014-08-25,31.08,31.19,30.16,30.5,54200,30.22,120910.0,28.7116666667,29.018,28.7258,26.8546666667,31.650053191,29.018,26.385946809,0.675296394177,0.44058468519,0.234711708986,62.1064918359,76.8462472061,83.2324879185
61,2014-08-22,31.17,31.48,30.65,30.97,58500,30.68,120848.0,28.6576666667,28.913,28.6954,26.8172,31.4665708332,28.913,26.3594291668,0.677534263984,0.381906757944,0.29562750604,68.0396763961,82.8106438343,85.8685398453
62,2014-08-21,30.67,31.72,30.65,31.11,72100,30.82,120746.0,28.5956666667,28.7895,28.6496,26.7761333333,31.1659635491,28.7895,26.4130364509,0.622681010335,0.307999881434,0.314681128901,69.8863437607,87.8112567797,87.6026820952
63,2014-08-20,30.66,30.85,30.21,30.68,53800,30.39,121312.0,28.5336666667,28.657,28.6036,26.7356666667,30.7835286267,28.657,26.5304713733,0.529356588254,0.229329599208,0.300026989046,67.3597485598,85.4618038541,86.9747824942
64,2014-08-19,30.03,31.32,30.03,30.77,112500,30.48,124344.0,28.476,28.5345,28.5746,26.6974,30.4528479872,28.5345,26.6161520128,0.446322775514,0.154322851947,0.291999923568,68.476360372,87.3904549132,87.9143762712
65,2014-08-18,29.63,30.09,29.63,29.99,69300,29.71,124860.0,28.422,28.3865,28.5448,26.6617333333,30.0290379752,28.3865,26.7439620248,0.324685832337,0.0813228710551,0.243362961282,63.6235994767,89.7472128337,88.8316735043
66,2014-08-15,30.06,30.08,29.11,29.34,79800,29.07,124704.0,28.3873333333,28.266,28.533,26.6332,29.7678974665,28.266,26.7641025335,0.24412834003,0.0204821307344,0.223646209296,58.7044519932,85.2996583756,87.4550553779
67,2014-08-14,29.62,30.04,29.42,29.78,123500,29.5,125566.0,28.3753333333,28.199,28.5318,26.6088,29.6206877294,28.199,26.7773122706,0.203938546721,-0.0354294215895,0.239367968311,64.1579510568,89.2201789624,85.9071354449
68,2014-08-13,29.04,29.66,28.98,29.48,92500,29.21,124720.0,28.3493333333,28.1025,28.511,26.5836,29.3306673339,28.1025,26.8743326661,0.104875377128,-0.0952714136673,0.200146790795,61.9181681246,91.0596438453,81.0310625568
69,2014-08-12,29.19,29.44,28.5,28.82,94800,28.55,124410.0,28.3346666667,28.0225,28.4958,26.5597333333,29.0775805656,28.0225,26.9674194344,0.00745474426981,-0.145308111366,0.152762855636,56.3452508437,84.2407403283,73.9330979042
70,2014-08-11,28.95,29.64,28.84,29.3,135400,29.03,124060.0,28.3283333333,27.9955,28.5006,26.5405333333,28.9936678216,27.9955,26.9973321784,-0.0497978415855,-0.183498825275,0.13370098369,62.5243721833,79.1079786437,68.6237517483
71,2014-08-08,27.74,28.74,27.66,28.7,128900,28.43,148900.0,28.3046666667,27.9745,28.4966,26.5085333333,28.8748882496,27.9745,27.0741117504,-0.17102135529,-0.216924071197,0.0459027159069,57.0583200825,69.7158874099,64.0942403089
72,2014-08-07,27.52,28.05,27.42,27.78,104800,27.52,148364.0,28.2856666667,27.995,28.5046,26.481,28.9756222514,27.995,27.0143777486,-0.262168147615,-0.228399750174,-0.033768397441,45.8031916517,62.6677852349,59.405812412
73,2014-08-06,27.44,27.9,27.4,27.49,56700,27.23,149352.0,28.3,28.0685,28.534,26.4604,29.1846411201,28.0685,26.9523588799,-0.281018516762,-0.219957650814,-0.0610608659485,41.2998362274,63.0033557047,55.6687976427
74,2014-08-05,27.72,27.86,27.05,27.35,101100,27.09,150260.0,28.33,28.1415,28.5742,26.4423333333,29.2873320121,28.1415,26.9956679879,-0.271463627685,-0.204692434327,-0.066771193358,39.0287535706,60.9899328859,51.8203059987
75,2014-08-04,27.81,28.01,27.22,27.85,89100,27.59,149208.0,28.3656666667,28.2315,28.6174,26.4178,29.3971118565,28.2315,27.0658881435,-0.241065007405,-0.187999635987,-0.0530653714175,44.7735166063,50.9621758224,49.1861788869
76,2014-08-01,27.33,28.24,27.33,27.82,101600,27.56,149366.0,28.399,28.2865,28.6482,26.3924,29.4784274307,28.2865,27.0945725693,-0.249668004685,-0.174733293133,-0.0749347115522,44.3168727464,47.7197261579,51.9545949783
77,2014-07-31,26.93,27.49,25.75,27.25,394800,27.0,148838.0,28.4393333333,28.3445,28.6654,26.3686666667,29.5527628025,28.3445,27.1362371975,-0.253962477509,-0.155999615245,-0.0979628622645,34.8063485104,47.6093891285,54.6465663992
78,2014-07-30,28.2,28.2,27.11,27.33,152400,27.08,143728.0,28.4743333333,28.432,28.7114,26.3432666667,29.5614352571,28.432,27.3025647429,-0.19771342315,-0.131508899679,-0.0662045234715,35.5987514032,50.4534244389,54.7254917283
79,2014-07-29,28.56,28.73,27.79,28.05,112500,27.79,142682.0,28.5143333333,28.5175,28.7544,26.314,29.5554956647,28.5175,27.4795043353,-0.131188798522,-0.114957768811,-0.0162310297117,43.963138012,62.035840188,51.3437097124
80,2014-07-28,28.36,28.46,28.0,28.4,94600,28.14,142870.0,28.531,28.5465,28.777,26.2723333333,29.562812452,28.5465,27.530187548,-0.117680076928,-0.110900011383,-0.00678006554537,49.17905104,58.4876118416,42.4555328211
81,2014-07-25,28.27,28.63,28.13,28.5,68900,28.23,144782.0,28.5503333333,28.556,28.7878,26.2226666667,29.5702070794,28.556,27.5417929206,-0.134362689338,-0.109204994997,-0.0251576943416,50.7773535889,47.9250904448,32.421739711
82,2014-07-24,28.14,28.48,28.14,28.46,82700,28.19,146180.0,28.5563333333,28.5375,28.7898,26.17,29.5684776913,28.5375,27.5065223087,-0.163883220969,-0.102915571411,-0.0609676495579,50.1759119188,36.9262963751,24.1212799761
83,2014-07-23,27.91,28.26,27.39,28.23,194700,27.97,148054.0,28.568,28.525,28.7936,26.1189333333,29.5654518249,28.525,27.4845481751,-0.195105670855,-0.0876736590217,-0.107432011833,46.6985427529,26.4831326231,18.1797958037
84,2014-07-22,27.61,28.03,27.15,27.81,160500,27.55,147804.0,28.6013333333,28.533,28.796,26.0690666667,29.5666943455,28.533,27.4993056545,-0.208700788042,-0.0608156560634,-0.147885131978,39.5438927978,18.352439401,16.5367046934
85,2014-07-21,27.92,27.92,27.13,27.58,125900,27.32,147352.0,28.6503333333,28.5635,28.8078,26.0225333333,29.544729331,28.5635,27.582270669,-0.180253817062,-0.0238443730688,-0.156409443993,35.1150841567,14.7232515053,20.4434437514
86,2014-07-18,27.76,28.28,27.76,28.0,87100,27.74,146352.0,28.711,28.627,28.8214,25.9786666667,29.5042935655,28.627,27.7497064345,-0.117905082218,0.0152579879295,-0.133163070147,40.0956772365,13.1603596853,29.2153856201
87,2014-07-17,27.76,28.03,27.63,27.85,81300,27.59,146134.0,28.7536666667,28.6785,28.8214,25.9341333333,29.5228287274,28.6785,27.8341712726,-0.0793740776387,0.0485487554663,-0.127922833105,37.1388428243,19.910768182,41.7934343786
88,2014-07-16,28.42,28.45,27.63,27.88,96700,27.62,146202.0,28.7833333333,28.701,28.8124,25.8892,29.4770386588,28.701,27.9249613412,-0.0137672452103,0.0805294637426,-0.0942967089529,37.4824339497,33.979395633,54.6890893464
89,2014-07-15,28.97,28.97,28.1,28.28,159600,28.02,146054.0,28.8113333333,28.7335,28.801,25.8432,29.4183729809,28.7335,28.0486270191,0.0671166353831,0.104103640981,-0.0369870055977,42.3311618342,49.81101898,64.0083554252
90,2014-07-14,29.29,29.35,28.67,28.88,133100,28.61,144586.0,28.8373333333,28.747,28.784,25.7941333333,29.4057290794,28.747,28.0882709206,0.128650364644,0.11335039238,0.0152999722638,51.6347030728,63.4725547196,68.8819895691
91,2014-07-11,29.17,29.19,28.74,29.11,46500,28.84,144184.0,28.8446666667,28.752,28.7494,25.7382666667,29.4161867207,28.752,28.0878132793,0.14422759196,0.109525399314,0.0347021926461,56.0169786199,71.4933880529,70.5138508892
92,2014-07-10,28.5,29.67,28.23,29.25,127700,28.98,147162.0,28.8443333333,28.7305,28.7122,25.6806666667,29.3744712726,28.7305,28.0865287274,0.138593760761,0.100849851153,0.0377439096084,58.8395358199,71.2564599483,70.1333920955
93,2014-07-09,29.21,29.41,28.88,28.95,77500,28.68,145934.0,28.8443333333,28.7085,28.6606,25.6223333333,29.3085424985,28.7085,28.1084575015,0.115132488783,0.0914138737506,0.0237186150324,54.2528892374,69.3055555556,68.9558232932
94,2014-07-08,28.78,29.36,28.53,29.15,130500,28.88,148158.0,28.8626666667,28.7225,28.611,25.5655333333,29.3565307563,28.7225,28.0884692437,0.114058174531,0.0854842199925,0.028573954538,58.2726861186,70.0,67.1548694779
95,2014-07-07,29.02,29.29,28.8,28.95,118500,28.68,146990.0,28.8746666667,28.729,28.564,25.51,29.3827858977,28.729,28.0752141023,0.0906642945278,0.078340731358,0.0123235631697,55.1896783783,69.9715528782,62.2678212851
96,2014-07-03,29.24,29.45,28.76,28.98,86400,28.71,147502.0,28.8893333333,28.7515,28.5202,25.4534666667,29.4626195399,28.7515,28.0403804601,0.0798500797675,0.0752598405656,0.00459023920185,55.7635452293,66.546184739,54.2628848728
97,2014-07-02,29.08,29.56,28.9,29.0,103900,28.73,148458.0,28.8793333333,28.7665,28.4698,25.3965333333,29.5082620912,28.7665,28.0247379088,0.0618312081313,0.0741122807651,-0.0122810726338,56.1248155293,62.1017402945,45.9620855216
98,2014-07-01,28.72,29.24,28.47,29.04,136400,28.77,148188.0,28.8976666667,28.7535,28.4112,25.3403333333,29.4875102179,28.7535,28.0194897821,0.035896848943,0.0771825489236,-0.0412856999806,56.8083164664,50.4518072289,37.8348972814
99,2014-06-30,28.44,29.02,28.37,28.63,171000,28.36,145970.0,28.9123333333,28.7375,28.3388,25.2835333333,29.4596876487,28.7375,28.0153123513,-0.00179968731481,0.0875039739188,-0.0893036612336,51.1455670118,37.9518072289,35.0943075185
100,2014-06-27,27.97,28.66,27.97,28.59,561800,28.32,143474.0,28.9306666667,28.759,28.2666,25.2296,29.4926184294,28.759,28.0253815706,-0.00814254359562,0.109829889227,-0.117972432823,50.5583322206,33.342987334,38.2432821106
101,2014-06-26,28.09,28.37,27.95,28.13,73000,27.87,133142.0,28.9423333333,28.7845,28.1982,25.1736,29.5282331511,28.7845,28.0407668489,-0.0120471704326,0.139322997433,-0.151370167865,43.2775904326,29.592987334,42.0978935088
102,2014-06-25,28.25,28.41,27.76,28.21,95000,27.95,132748.0,28.958,28.833,28.111,25.1217333333,29.5243494051,28.833,28.1416505949,0.0299807010653,0.177165539399,-0.147184838334,44.3318457555,39.4894481773,45.8147930427
103,2014-06-24,28.4,28.8,28.28,28.39,99000,28.13,132524.0,28.9726666667,28.885,28.0246,25.0696666667,29.5363831438,28.885,28.2336168562,0.075042010489,0.213961748983,-0.138919738494,46.7091370984,50.5477055972,44.4086102046
104,2014-06-23,28.83,29.08,28.29,28.42,58300,28.15,131522.0,28.9713333333,28.9405,27.9496,25.0132666667,29.6027831721,28.9405,28.2782168279,0.113137834364,0.248691683606,-0.135553849242,47.1000246102,48.7614329268,39.27478426
105,2014-06-20,29.15,29.42,28.66,28.85,159500,28.58,131346.0,28.9706666667,28.995,27.8746,24.9571333333,29.6563773507,28.995,28.3336226493,0.157061771975,0.282580145917,-0.125518373942,53.0036416563,44.4605854692,34.8174768758
106,2014-06-19,28.26,29.3,28.25,29.03,214500,28.76,128830.0,28.951,29.022,27.7998,24.8982666667,29.701340857,29.022,28.342659143,0.16705833566,0.313959739402,-0.146901403742,55.7182940124,33.8647168251,32.2605932203
107,2014-06-18,28.39,28.4,27.86,28.3,127500,28.04,125276.0,28.9166666667,29.0045,27.7192,24.8364,29.6999559655,29.0045,28.3090440345,0.159060373881,0.350685090338,-0.191624716457,45.1365486038,30.0124018189,34.8742104853
108,2014-06-17,28.4,28.87,28.37,28.53,97100,27.98,123810.0,28.8866666667,29.067,27.6546,24.7824666667,29.7214341067,29.067,28.4125658933,0.22086573359,0.398591269452,-0.177725535862,48.5293440628,30.9322033898,38.2490627089
109,2014-06-16,29.08,29.08,28.38,28.55,88000,28.0,123022.0,28.846,29.1145,27.5866,24.7237333333,29.7435461032,29.1145,28.4854538968,0.273121072948,0.443022653417,-0.169901580469,48.8256874041,34.2330508475,43.2878605544
110,2014-06-13,28.67,29.21,28.39,28.98,51100,28.42,121704.0,28.8086666667,29.146,27.5298,24.6668666667,29.719459676,29.146,28.572540324,0.333808854122,0.485498048535,-0.151689194412,55.6045149453,44.319185885,48.8972798688
111,2014-06-12,28.96,28.96,28.32,28.68,53400,28.12,121554.0,28.7476666667,29.144,27.473,24.6143333333,29.7200347212,29.144,28.5679652788,0.362631311489,0.523420347138,-0.160789035649,51.2167310081,43.5118107132,49.3287446588
112,2014-06-11,29.22,29.37,28.66,28.81,100400,28.25,121700.0,28.7,29.14,27.421,24.5668,29.7298135299,29.14,28.5501864701,0.424690065269,0.56361760605,-0.138927540781,53.337922817,51.0873947718,47.6681343228
113,2014-06-10,29.33,29.46,28.92,29.23,205400,28.66,121808.0,28.6286666667,29.132,27.3466,24.5200666667,29.7434441921,29.132,28.5205558079,0.484485928236,0.598349491245,-0.113863563009,60.9052810229,56.6707281052,42.7296189632
