,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-09-26,25.54,25.55,25.52,25.52,2200,25.52,2400.0,25.9203333333,25.675,25.978,26.0536666667,26.3934566793,25.675,24.9565433207,-0.155363709005,-0.156082375314,0.00071866630928,37.5491385719,45.4545454545,44.6022727273
1,2014-09-25,25.53,25.53,25.53,25.53,500,25.53,2366.0,25.934,25.736,25.986,26.0576666667,26.5864916225,25.736,24.8855083775,-0.160642931824,-0.156262041891,-0.00438088993298,37.9240155005,48.8636363636,40.6751336898
2,2014-09-24,25.57,25.57,25.54,25.54,1400,25.54,2362.0,25.9473333333,25.804,25.9962,26.0612,26.7851707293,25.804,24.8228292707,-0.166062697215,-0.155166819408,-0.0108958778067,38.2788805929,48.8636363636,33.7141181515
3,2014-09-23,25.55,25.57,25.53,25.53,1600,25.53,2350.0,25.96,25.867,26.0062,26.065,26.9306183526,25.867,24.8033816474,-0.171583013081,-0.152442849956,-0.0191401631245,37.7378920071,35.2272727273,24.348240034
4,2014-09-22,25.48,25.55,25.48,25.55,2400,25.55,2390.0,25.979,25.906,26.014,26.0691333333,26.9745204724,25.906,24.8374795276,-0.175115008778,-0.147657809175,-0.0274571996027,38.3623523311,29.7459893048,18.8274993371
5,2014-09-19,25.53,25.57,25.53,25.57,800,25.57,2358.0,25.9986666667,25.966,26.0266,26.0731333333,27.0815518814,25.966,24.8504481186,-0.179112355886,-0.140793509275,-0.0383188466108,38.9610018603,21.0195742105,13.6358805736
6,2014-09-18,25.56,25.56,25.52,25.52,1500,25.52,2382.0,26.013,26.005,26.0362,26.0769333333,27.1169802157,26.005,24.8930197843,-0.183645517381,-0.131213797622,-0.0524317197588,36.6666764227,11.4001238933,10.1076394252
7,2014-09-17,25.54,25.54,25.54,25.54,0,25.54,2426.0,26.0273333333,26.038,26.0468,26.0811333333,27.1294320868,26.038,24.9465679132,-0.181669363255,-0.118105867682,-0.0635634955723,37.1858355283,13.1443099399,9.22848645335
8,2014-09-16,25.58,25.58,25.54,25.54,600,25.54,2486.0,26.041,26.07,26.055,26.0849333333,27.1384381124,26.07,25.0015618876,-0.178540972159,-0.102214993789,-0.0763259783697,37.1858355283,8.97951425059,7.98744453986
9,2014-09-15,25.57,25.59,25.54,25.55,7200,25.55,2494.0,26.0636666667,26.0945,26.0614,26.0885333333,27.1353165064,26.0945,25.0536834936,-0.171951047929,-0.0831334991968,-0.0888175487322,37.4142198364,6.90660961704,7.9263940539
10,2014-09-12,25.54,25.58,25.54,25.55,1300,25.55,2350.0,26.081,26.111,26.0702,26.092,27.1269311,26.111,25.0950689,-0.162056983942,-0.0609291120137,-0.101127871928,37.4142198364,7.8835120059,8.4859970609
11,2014-09-11,25.57,25.57,25.55,25.55,2200,25.55,2338.0,26.0976666667,26.13,26.079,26.0952,27.1170562294,26.13,25.1429437706,-0.14707136796,-0.0356471440316,-0.111424223928,37.4142198364,8.18014228592,8.52694651768
12,2014-09-10,25.57,25.57,25.56,25.56,6200,25.56,2342.0,26.115,26.149,26.0846,26.0988666667,27.1048012346,26.149,25.1931987654,-0.125805052754,-0.00779108804964,-0.118013964704,37.5991093261,8.73531230674,12.6710343228
13,2014-09-09,25.58,25.62,25.57,25.62,1300,25.62,2232.0,26.1343333333,26.167,26.0902,26.1022,27.0907770294,26.167,25.2432229706,-0.0978497914867,0.0217124031263,-0.119562194613,38.6636063651,9.14502164502,20.8700525665
14,2014-09-08,25.58,25.63,25.58,25.58,1600,25.58,2208.0,26.152,26.191,26.0934,26.1053333333,27.0810089887,26.191,25.3009910113,-0.0668545337755,0.0516029517796,-0.118457485555,37.5694276183,8.04730983302,33.2381532158
