,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.2,17.33,16.97,17.07,2553000,17.07,4643052.0,15.875,16.3975,15.9818,16.6697333333,17.3291839593,16.3975,15.4658160407,0.346040673575,0.237004635498,0.109036038077,63.0853038493,85.4386549968,83.9000035475
1,2014-11-17,16.98,17.34,16.9,17.16,3644000,17.16,4632576.0,15.808,16.3445,15.981,16.6669333333,17.2369006948,16.3445,15.4520993052,0.331615914617,0.209745625979,0.121870288638,64.9259280204,84.5783311101,81.696302622
2,2014-11-14,16.78,17.12,16.75,17.03,3557600,17.03,4599148.0,15.738,16.281,15.98,16.6628666667,17.1107927452,16.281,15.4512072548,0.299217536243,0.17927805382,0.119939482424,63.4974406776,85.7371794872,76.6881145171
3,2014-11-13,16.87,17.17,16.77,16.81,2449200,16.81,4579652.0,15.6703333333,16.205,15.9786,16.6598666667,17.0248414481,16.205,15.3851585519,0.266749532774,0.149293183214,0.11745634956,61.0015092289,79.8458485958,66.3779842234
4,2014-11-12,16.84,17.1,16.7,16.87,3803300,16.87,4586938.0,15.6026666667,16.0925,15.9828,16.658,17.1362983522,16.0925,15.0487016478,0.243828560595,0.119929095824,0.123899464772,62.0764388198,76.6238512949,53.7630133025
5,2014-11-11,16.42,17.17,16.4,17.08,4597100,17.08,4588172.0,15.5336666667,15.98,15.9872,16.6574666667,17.1426005333,15.98,14.8173994667,0.204917377043,0.0889542296307,0.115963147412,65.8474862959,64.5455786903,39.9978089014
6,2014-11-10,16.51,16.87,16.41,16.46,3438300,16.46,4533486.0,15.4623333333,15.8295,15.999,16.6578666667,17.151868708,15.8295,14.507131292,0.130890122734,0.0599634427776,0.0709266799561,59.0231298898,44.4966583124,28.2567217307
7,2014-11-07,15.94,16.51,15.77,16.34,4331100,16.34,4495858.0,15.42,15.6955,16.0248,16.6614,17.2567235586,15.6955,14.1342764414,0.0976278436301,0.0422317727886,0.0553960708415,57.4967375944,29.3859649123,24.9661478625
8,2014-11-06,15.77,16.16,15.77,15.98,3905300,15.98,4450072.0,15.394,15.5825,16.0498,16.6645333333,17.2633435382,15.5825,13.9016564618,0.0659712205759,0.0283827550782,0.0375884654977,52.5755963273,21.5630336904,29.7864350855
9,2014-11-05,15.76,15.97,15.63,15.77,2303300,15.77,4406850.0,15.3803333333,15.5145,16.0832,16.6752,17.2350868185,15.5145,13.7939131815,0.0612608221239,0.0189856387038,0.0422751834201,49.4023325617,17.5812300077,40.3334689854
10,2014-11-04,15.93,16.04,15.61,15.69,2972200,15.69,4414226.0,15.3903333333,15.484,16.1208,16.6874,17.2070136389,15.484,13.7609863611,0.0757393925051,0.00841684284881,0.0673225496563,48.1756732158,31.3343628397,56.7107017102
11,2014-11-03,15.78,16.05,15.69,15.99,3514600,15.96,4419298.0,15.433,15.4525,16.1568,16.7018,17.1823193547,15.4525,13.7226806453,0.101263103901,-0.00841379456526,0.109676898466,52.6175966427,48.6671138043,71.1300227873
12,2014-10-31,16.25,16.36,15.62,15.74,5889300,15.72,4390628.0,15.4606666667,15.406,16.191,16.7123333333,17.1254929485,15.406,13.6865070515,0.101822268571,-0.0358330191817,0.137655287752,48.9772638282,63.7511692901,81.8941988806
13,2014-10-30,16.11,16.13,15.62,16.1,4636900,16.07,4329728.0,15.513,15.369,16.231,16.7206666667,17.0899985474,15.369,13.6480014526,0.126509460298,-0.0702468411198,0.196756301417,54.5848209148,83.0901609067,88.402898637
14,2014-10-29,16.48,16.58,15.88,16.18,5608400,16.15,4295374.0,15.5543333333,15.303,16.265,16.7268,17.007970381,15.303,13.598029619,0.119524611043,-0.119435916474,0.238960527517,55.905622168,89.0116471483,89.6627126874
15,2014-10-28,16.47,16.75,16.34,16.55,3607900,16.52,4249656.0,15.5966666667,15.234,16.2946,16.7298,16.9027288575,15.234,13.5652711425,0.100725409106,-0.179176048353,0.279901457459,62.3889888235,91.7238181773,89.039452588
16,2014-10-27,16.37,16.5,16.11,16.47,2660800,16.44,4246726.0,15.603,15.1535,16.3076,16.7299333333,16.712233781,15.1535,13.594766219,0.0375929672289,-0.249151412718,0.286744379947,61.4923961771,89.7859683156,87.2656983072
17,2014-10-24,16.25,16.49,15.98,16.43,3559000,16.4,4243570.0,15.6146666667,15.0895,16.3124,16.7318666667,16.5271713811,15.0895,13.6518286189,-0.0353883381085,-0.320837507705,0.285449169597,61.0614276973,88.1294171087,83.7878048468
18,2014-10-23,16.08,16.64,15.85,16.27,5008300,16.24,4218666.0,15.6306666667,15.046,16.32,16.7355333333,16.3666876996,15.046,13.7253123004,-0.123951555639,-0.392199800104,0.268248244465,59.3725675093,86.5186067504,78.647710427
19,2014-10-22,16.01,16.22,15.89,15.96,3643200,15.94,4149764.0,15.6646666667,15.011,16.3224,16.7456666667,16.233536707,15.011,13.788463293,-0.218896585206,-0.45926186122,0.240365276014,55.9340276794,84.6288010543,69.7594094603
