,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,39.85,39.89,39.72,39.75,1017200,39.75,1358054.0,39.6003333333,39.7165,39.5426,32.2175333333,40.066429993,39.7165,39.366570007,0.194394670827,0.245000144636,-0.0506054738093,60.4750019586,51.920995671,64.0046796065
1,2014-11-17,39.86,39.88,39.79,39.83,633600,39.83,1358982.0,39.5846666667,39.7095,39.5378,32.1270666667,40.0620606331,39.7095,39.3569393669,0.213358231618,0.257651513088,-0.0442932814703,66.0039605784,66.9329573935,68.4425017285
2,2014-11-14,39.84,39.94,39.78,39.88,1202600,39.88,1363244.0,39.5693333333,39.692,39.532,32.0348,40.0535300817,39.692,39.3304699183,0.226313784023,0.268724833456,-0.0424110494332,69.7023280995,68.0281954887,69.6450210815
3,2014-11-13,39.85,39.87,39.74,39.85,818200,39.85,1370552.0,39.5533333333,39.6645,39.5224,31.9392666667,40.0476696752,39.6645,39.2813303248,0.234467034052,0.279327595814,-0.0448605617625,68.7260132726,69.136569873,72.6267612138
4,2014-11-12,39.79,39.89,39.78,39.85,626900,39.85,1377278.0,39.5366666667,39.64,39.5126,31.8432,40.0350696141,39.64,39.2449303859,0.244517661775,0.290542736255,-0.0460250744797,68.7260132726,69.6722841587,75.8930587428
5,2014-11-11,39.82,39.84,39.78,39.78,631500,39.78,1394170.0,39.517,39.612,39.5036,31.7515333333,40.0226385272,39.612,39.2013614728,0.253789296989,0.302049004875,-0.0482597078856,66.5579020381,71.7430348058,79.5070294318
6,2014-11-10,39.8,39.86,39.74,39.83,922200,39.83,1415298.0,39.499,39.5945,39.496,31.6657333333,40.0048401028,39.5945,39.1841598972,0.26905906707,0.314113931846,-0.0450548647765,69.7658590467,79.9551560179,82.4993010334
7,2014-11-07,39.8,39.85,39.76,39.82,719300,39.82,1437340.0,39.481,39.5645,39.4874,31.5779333333,39.9890691934,39.5645,39.1399308066,0.279544350815,0.32537764804,-0.0458332972252,69.4927873068,82.2017599886,82.9650574835
8,2014-11-06,39.81,39.84,39.73,39.79,879000,39.79,1454994.0,39.4663333333,39.5335,39.4774,31.488,39.9693107387,39.5335,39.0976892613,0.289879467875,0.336835972347,-0.0469565044719,68.7054061543,84.1281669151,83.5787908657
9,2014-11-05,39.82,39.85,39.78,39.8,1044800,39.8,1488230.0,39.4516666667,39.5115,39.4686,31.3995333333,39.9376114878,39.5115,39.0853885122,0.301908952298,0.348575098465,-0.0466661461665,69.2586936337,83.7121212121,84.349250238
10,2014-11-04,39.78,39.84,39.75,39.8,1552300,39.8,1536654.0,39.4383333333,39.4915,39.4602,31.3202,39.8986989686,39.4915,39.0843010314,0.311853364019,0.360241635006,-0.0483882709868,69.2586936337,81.8181818182,85.439156642
11,2014-11-03,39.78,39.84,39.76,39.8,1283200,39.8,1579864.0,39.4233333333,39.4655,39.4486,31.2388,39.8566764308,39.4655,39.0743235692,0.320010000594,0.372338702753,-0.0523287021584,69.2586936337,84.6566935175,86.8182727103
12,2014-10-31,39.86,39.89,39.73,39.77,1495900,39.77,1696948.0,39.4143333333,39.444,39.4346,31.1583333333,39.8054083563,39.444,39.0825916437,0.325766143996,0.385420878292,-0.0596547342962,68.6523310605,87.2100044041,84.7158433666
13,2014-10-30,39.71,39.9,39.71,39.75,1610700,39.75,1937122.0,39.4026666667,39.4255,39.4216,31.0758666667,39.7547096596,39.4255,39.0962903404,0.331429204934,0.400334561866,-0.0689053569321,68.2648281397,88.0717468283,79.0429875359
14,2014-10-29,39.67,39.75,39.65,39.72,990200,39.72,2536070.0,39.398,39.4055,39.4086,30.9902,39.7002185098,39.4055,39.1107814902,0.335872905187,0.417560901099,-0.081687995912,67.7088472639,87.3346460912,73.7073581361
15,2014-10-28,39.64,39.74,39.61,39.7,746800,39.7,2523710.0,39.3966666667,39.3825,39.1454,30.904,39.645549425,39.3825,39.119450575,0.33971380398,0.437982900078,-0.0982690960971,67.3547990544,76.2469761428,69.2926780948
16,2014-10-27,39.6,39.73,39.55,39.6,1017600,39.6,2519596.0,39.396,39.3595,38.8766,30.8194,39.5852852963,39.3595,39.1337147037,0.341711259473,0.462550174102,-0.120838914629,65.603847881,64.5185810811,68.4890359109
17,2014-10-24,39.29,39.54,39.29,39.48,534700,39.48,2507522.0,39.398,39.344,38.5984,30.7384666667,39.5425346317,39.344,39.1454653683,0.349472211618,0.492759902759,-0.143287691141,63.4174712613,66.7292292292,71.948511011
18,2014-10-23,39.36,39.59,39.24,39.28,1076200,39.28,2501334.0,39.404,39.339,38.3176,30.6581333333,39.5284096091,39.339,39.1495903909,0.366512958369,0.528581825544,-0.162068867175,59.4260611811,69.6759259259,72.8009259259
19,2014-10-22,39.61,39.61,39.24,39.25,854100,39.25,2485906.0,39.4133333333,39.3425,38.0412,30.5768666667,39.5299966666,39.3425,39.1550033334,0.403295686646,0.569099042338,-0.165803355692,58.7999419679,73.0324074074,73.1011284722
20,2014-10-21,39.52,39.67,39.4,39.61,972200,39.61,2478030.0,39.4266666667,39.35,37.7598,30.4991333333,39.5340652058,39.35,39.1659347942,0.447432249841,0.610549881261,-0.163117631421,71.01027869,78.3564814815,72.3365162037
21,2014-10-20,39.27,39.49,39.24,39.48,823500,39.48,2471600.0,39.4233333333,39.337,37.4748,30.4175333333,39.4772996793,39.337,39.1967003207,0.46060390323,0.651329289116,-0.190725385887,68.8405969168,70.1388888889,69.4422743056
22,2014-10-17,39.48,39.48,39.32,39.33,1132200,39.33,2467196.0,39.4253333333,39.3395,37.1816,30.3376,39.4912201371,39.3395,39.1877798629,0.483952393145,0.699010635588,-0.215058242443,66.1241214248,70.8767361111,68.3624387255
23,2014-10-16,39.09,39.48,38.96,39.36,1298100,39.36,2453178.0,39.4276666667,39.344,36.8914,30.2534666667,39.4996149093,39.344,39.1883850907,0.521986976372,0.752775196199,-0.230788219826,67.212326896,69.9739583333,65.9434997958
24,2014-10-15,39.2,39.58,38.93,39.29,2822000,39.29,2432546.0,39.4276666667,39.3565,36.6082,30.1672666667,39.5506417008,39.3565,39.1623582992,0.559885852036,0.810472251155,-0.25058639912,65.9999934317,66.7795138889,61.8697728543
25,2014-10-14,39.34,39.5,39.3,39.43,1857600,39.43,2380456.0,39.4313333333,39.376,36.3248,30.0806666667,39.6130991354,39.376,39.1389008646,0.607242077307,0.873118850935,-0.265876773628,70.8662651368,65.8195465686,58.1779903573
26,2014-10-13,39.2,39.44,39.16,39.23,2076500,39.23,2352768.0,39.4303333333,39.3885,36.0362,29.9973333333,39.6595922352,39.3885,39.1174077648,0.644598683711,0.939588044342,-0.294989360631,67.7078702578,61.2009803922,54.6426435407
27,2014-10-10,39.33,39.37,38.86,39.2,2093500,39.2,2324594.0,39.436,39.41,35.748,29.9148,39.6952367438,39.41,39.1247632562,0.703266953213,1.0133353845,-0.310068431287,67.2127834108,53.6790505676,50.3241318956
28,2014-10-09,39.35,39.42,39.3,39.35,1621400,39.35,2294130.0,39.44,39.433,35.4608,29.8348666667,39.7209652757,39.433,39.1450347243,0.770974206967,1.09085249232,-0.319878285355,72.3637800401,52.0123839009,47.0284899247
