,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,19.77,19.79,19.57,19.61,547200,19.61,526862.0,19.5176666667,19.7005,19.799,19.907,20.0385813512,19.7005,19.3624186488,0.0137913281074,0.0159171428454,-0.00212581473801,47.1164146297,33.8235294118,45.3897504664
11,2014-11-03,19.57,19.71,19.54,19.7,491500,19.7,543936.0,19.5213333333,19.676,19.8152,19.9024666667,20.0974925859,19.676,19.2545074141,0.0249711093619,0.0164485965299,0.008522512832,49.8907656342,38.1663602941,53.3542078212
12,2014-10-31,19.7,19.76,19.45,19.59,1007600,19.59,539510.0,19.5266666667,19.642,19.8284,19.8966,20.1509047062,19.642,19.1330952938,0.0297137231179,0.0143179683219,0.015395754796,46.3022862198,50.2603023486,61.567592872
13,2014-10-30,19.65,19.79,19.42,19.7,632500,19.7,526058.0,19.5436666667,19.606,19.8454,19.8911333333,20.2162917335,19.606,18.9957082665,0.0465348232483,0.0104690296229,0.0360657936254,49.6006241593,59.3088098112,65.3271441506
14,2014-10-29,20.06,20.06,19.64,19.75,618400,19.75,518498.0,19.551,19.565,19.8608,19.8846,20.2501131293,19.565,18.8798868707,0.0561277936221,0.00145258121658,0.0546752124055,51.1381789816,65.6813588308,68.6685463489
15,2014-10-28,19.85,20.04,19.78,20.03,1114800,20.03,511182.0,19.561,19.5285,19.8748,19.8780666667,20.2472565652,19.5285,18.8097434348,0.0624645988101,-0.0122162218848,0.0746808206949,60.9653869371,71.0199004975,72.5001446257
16,2014-10-27,19.85,19.89,19.7,19.84,414600,19.84,493586.0,19.56,19.468,19.883,19.8736,20.2110100941,19.468,18.7249899059,0.0411349996311,-0.0308864270585,0.0720214266896,55.5876503745,65.2985074627,75.4260290545
17,2014-10-24,19.88,19.88,19.69,19.84,442200,19.84,494088.0,19.561,19.4305,19.8946,19.8719333333,20.1703236276,19.4305,18.6906763724,0.0326578021388,-0.0488917837309,0.0815495858698,55.5876503745,72.6744186047,81.3194785704
18,2014-10-23,19.93,19.95,19.76,19.84,858200,19.84,490548.0,19.5633333333,19.399,19.904,19.8718,20.1198023307,19.399,18.6781976693,0.0213627929449,-0.0692791801984,0.0906419731432,55.5876503745,81.007751938,85.2221903099
19,2014-10-22,19.97,20.1,19.81,19.84,705000,19.84,476950.0,19.5853333333,19.397,19.9134,19.8724,20.1131033445,19.397,18.6808966555,0.00663552240355,-0.0919396734842,0.0985751958877,55.5876503745,82.7234382125,85.7672968713
20,2014-10-21,19.95,19.98,19.77,19.9,441200,19.9,469316.0,19.5986666667,19.3895,19.9228,19.8716,20.0898563379,19.3895,18.6891436621,-0.0122583468678,-0.116583472456,0.104325125588,57.4457388097,88.8723055264,86.3243013959
21,2014-10-20,19.63,19.88,19.55,19.88,467700,19.88,465586.0,19.6143333333,19.3805,19.9314,19.8702,20.058658536,19.3805,18.702341464,-0.0423045822378,-0.142664753853,0.100360171615,57.0008598195,88.2852655625,83.1558305968
22,2014-10-17,19.86,19.87,19.59,19.6,506400,19.6,461248.0,19.6333333333,19.3795,19.9386,19.8718666667,20.0547621713,19.3795,18.7042378287,-0.0780028014594,-0.167754796757,0.0897519952977,50.2378263598,83.1881781839,78.7138376285
23,2014-10-16,19.62,19.79,19.46,19.73,529200,19.73,458016.0,19.661,19.4045,19.9494,19.8751333333,20.1444858107,19.4045,18.6645141893,-0.0939230332447,-0.190192795581,0.0962697623368,53.8921581664,84.9514563107,74.5268103679
24,2014-10-15,19.61,19.79,19.43,19.7,1187300,19.7,453380.0,19.6783333333,19.414,19.959,19.8779333333,20.1750361358,19.414,18.6529638642,-0.126113248603,-0.214260236166,0.0881469875624,53.1620823972,76.1984223301,66.7547576434
25,2014-10-14,19.7,19.8,19.59,19.61,610200,19.61,435912.0,19.7,19.4315,19.9664,19.8809333333,20.233055363,19.4315,18.629944637,-0.162310748954,-0.236296983056,0.0739862341021,51.0007625959,70.5172936893,58.9388205569
26,2014-10-13,19.32,19.82,19.32,19.62,511900,19.62,430750.0,19.7266666667,19.451,19.9756,19.8826,20.2872033246,19.451,18.6147966754,-0.196987402145,-0.254793541582,0.0578061394373,51.2447365845,66.4400691414,48.7962130598
27,2014-10-10,19.49,19.61,19.33,19.33,390200,19.33,429498.0,19.7586666667,19.4635,19.9836,19.8821333333,20.3167356064,19.4635,18.6102643936,-0.239400331822,-0.269245076441,0.0298447446195,44.0354329098,53.8632454128,36.0312378827
28,2014-10-09,19.54,19.75,19.41,19.42,395800,19.42,435446.0,19.796,19.4925,19.9956,19.8848,20.3648273468,19.4925,18.6201726532,-0.260525193601,-0.276706262596,0.0161810689947,45.9953870906,44.9346739843,25.4625114071
29,2014-10-08,19.14,19.5,19.12,19.48,550400,19.48,436558.0,19.8313333333,19.5465,20.0042,19.8864,20.5218209728,19.5465,18.5711790272,-0.292862378002,-0.280751529845,-0.0121108481575,47.2986019095,29.9468637006,15.8864597304
30,2014-10-07,19.07,19.25,18.97,19.12,334100,19.12,432160.0,19.8646666667,19.5845,20.015,19.8914666667,20.6046857674,19.5845,18.5643142326,-0.335985658776,-0.277723817805,-0.0582618409704,37.419773845,15.3801684329,10.1600677687
31,2014-10-06,18.88,19.12,18.85,19.02,358800,19.02,433566.0,19.908,19.647,20.0336,19.8994,20.6983819477,19.647,18.5956180523,-0.349485036653,-0.263158357563,-0.0863266790907,34.2402948252,11.5883395108,8.74200638114
32,2014-10-03,19.03,19.03,18.79,18.87,412000,18.87,431846.0,19.9526666667,19.7185,20.0516,19.9071333333,20.7840003519,19.7185,18.6529996481,-0.351449914793,-0.24157668779,-0.109873227003,29.2323419377,6.63046727736,8.50412820804
33,2014-10-02,19.05,19.13,18.82,18.88,383500,18.88,468710.0,20.005,19.7965,20.072,19.9162,20.8300429357,19.7965,18.7629570643,-0.333573087768,-0.214108381039,-0.119464706728,29.3708070349,7.04129585373,9.81681764514
34,2014-10-01,18.88,19.07,18.85,19.02,546000,19.02,465454.0,20.058,19.865,20.0928,19.9248,20.825510281,19.865,18.904489719,-0.306921965451,-0.184242204357,-0.122679761094,31.298054104,9.70792288269,10.569482865
35,2014-09-30,19.07,19.17,18.81,18.82,755900,18.82,458786.0,20.1056666667,19.9315,20.1096,19.9318,20.8310170927,19.9315,19.0319829073,-0.282695668015,-0.153572264084,-0.129123403931,24.7478025826,10.6368268184,10.7678363689
36,2014-09-29,19.19,19.21,19.0,19.09,514300,19.09,450894.0,20.1596666667,20.011,20.1274,19.9401333333,20.7742535621,20.011,19.2477464379,-0.227298529571,-0.121291413101,-0.10600711647,28.1071492535,11.8812250258,12.5262433007
37,2014-09-26,19.16,19.26,19.02,19.21,706300,19.21,445946.0,20.204,20.0855,20.1386,19.9454666667,20.7603770258,20.0855,19.4106229742,-0.180776385163,-0.0947896339834,-0.0859867511792,29.7751853834,10.0519567331,15.1809370442
38,2014-09-25,19.75,19.88,19.64,19.8,748600,19.15,436422.0,20.2406666667,20.1475,20.1462,19.9494666667,20.7072812073,20.1475,19.5877187927,-0.130985918879,-0.0732929461886,-0.0576929726909,40.8405705757,10.5013368984,20.871072861
39,2014-09-24,19.77,19.83,19.64,19.69,508200,19.04,429552.0,20.2576666667,20.1815,20.143,19.9494666667,20.7352968942,20.1815,19.6277031058,-0.125602655822,-0.0588697030158,-0.0667329528057,36.772644318,17.6704545455,27.5426136364
40,2014-09-23,19.83,19.91,19.72,19.72,435700,19.07,424774.0,20.2783333333,20.221,20.143,19.9496666667,20.7405729015,20.221,19.7014270985,-0.105704706889,-0.0421864648144,-0.0635182420742,37.4243434936,22.5,30.1884191176
41,2014-09-22,20.15,20.2,19.82,19.86,441200,19.21,421422.0,20.2986666667,20.256,20.1436,19.951,20.7279915253,20.256,19.7840084747,-0.0818247108775,-0.0263069042959,-0.0555178065816,40.5375032261,32.8125,30.4755224458
42,2014-09-19,19.99,20.17,19.94,20.1,1342200,19.44,419618.0,20.3113333333,20.281,20.1382,19.9528,20.7181224085,20.281,19.8438775915,-0.0644095201742,-0.0124274526505,-0.0519820675237,46.724672574,37.1875,30.2259409914
43,2014-09-18,20.11,20.11,19.89,19.92,460100,19.27,401518.0,20.3126666667,20.298,20.1294,19.9510666667,20.7320783339,20.298,19.8639216661,-0.0656809019286,0.000568064230476,-0.0662489661591,40.3882610053,28.2536764706,27.7820660587
44,2014-09-17,20.05,20.23,19.95,20.05,472600,19.39,402094.0,20.3223333333,20.3255,20.1244,19.9506,20.7289092215,20.3255,19.9220907785,-0.048021016067,0.0171303057702,-0.0651513218373,43.8889944639,23.6484133127,29.4526319605
45,2014-09-16,19.87,20.0,19.72,20.0,441700,19.34,402652.0,20.323,20.3455,20.116,19.9482,20.7315815976,20.3455,19.9594184024,-0.038018456061,0.0334181362296,-0.0714365922905,42.0965304427,31.8141741823,35.6423992086
46,2014-09-15,19.86,19.98,19.77,19.87,443300,19.22,400880.0,20.3253333333,20.3675,20.1072,19.9452666667,20.7211028846,20.3675,20.0138971154,-0.0196076473832,0.0512772843022,-0.0708849316854,37.2575660983,27.4120002692,38.659533115
47,2014-09-12,20.49,20.49,19.86,19.91,745400,19.26,406920.0,20.3303333333,20.395,20.1012,19.9441333333,20.6652961339,20.395,20.1247038661,0.0174128051092,0.0689985172236,-0.0515857121144,38.1689255999,34.9359400777,42.5623470012
48,2014-09-11,20.28,20.52,20.26,20.5,534600,19.83,401756.0,20.331,20.415,20.0988,19.9417333333,20.5758104474,20.415,20.2541895526,0.0603383600343,0.0818949452521,-0.0215565852178,57.3993957882,48.4074823054,42.7743484784
49,2014-09-10,20.38,20.44,20.16,20.24,306300,19.58,399882.0,20.3093333333,20.4055,20.0854,19.9328,20.5675462897,20.4055,20.2434537103,0.0541766012655,0.0872840915566,-0.0331074902911,46.3356401952,43.8827098079,37.8555236635
50,2014-09-09,20.4,20.48,20.37,20.37,271200,19.7,400432.0,20.302,20.409,20.081,19.9290666667,20.5591865507,20.409,20.2588134493,0.0719966604185,0.0955609641294,-0.0235643037108,52.6888110358,43.023255814,36.3984853972
51,2014-09-08,20.49,20.49,20.35,20.45,273000,19.78,416736.0,20.2913333333,20.407,20.074,19.9242,20.560244902,20.407,20.253755098,0.0804579481314,0.101452040057,-0.0209940919257,57.1678985237,35.7839459865,37.9300509395
52,2014-09-05,20.21,20.46,20.21,20.43,302900,19.76,425970.0,20.2736666667,20.3965,20.0638,19.9178,20.5645803379,20.3965,20.2284196621,0.0819418761121,0.106700563039,-0.0247586869264,56.3056109178,28.7321830458,45.0946219553
53,2014-09-04,20.4,20.4,20.19,20.25,434800,19.59,436368.0,20.2556666667,20.382,20.0604,19.9119333333,20.5828581589,20.382,20.1811418411,0.0846803896277,0.11289023477,-0.0282098451424,47.46727469,38.0545567426,57.0060046741
54,2014-09-03,20.37,20.43,20.34,20.35,337300,19.68,438498.0,20.2446666667,20.38,20.0614,19.9045333333,20.5867849124,20.38,20.1732150876,0.105271286666,0.119942696056,-0.01467140939,52.9975030841,49.1495179829,64.2678284514
55,2014-09-02,20.62,20.62,20.35,20.41,357900,19.74,440208.0,20.2283333333,20.366,20.0624,19.8953333333,20.6130141696,20.366,20.1189858304,0.119839721988,0.123610548403,-0.00377082641497,56.6763997726,64.4422300498,67.4248934001
56,2014-08-29,20.42,20.6,20.38,20.58,248800,19.9,449780.0,20.205,20.349,20.0612,19.8866666667,20.6264815309,20.349,20.0715184691,0.130582128935,0.124553255007,0.0060288739276,69.3400647921,76.3777139208,66.9729007024
57,2014-08-28,20.46,20.49,20.38,20.45,239300,19.78,453244.0,20.174,20.321,20.0566,19.876,20.6122662013,20.321,20.0297337987,0.125084879198,0.123046036525,0.00203884267284,63.5582190624,67.1018518519,63.849537037
58,2014-08-27,20.54,20.55,20.43,20.48,303900,19.81,455814.0,20.1453333333,20.295,20.0564,19.8667333333,20.6257264731,20.295,19.9642735269,0.129485336746,0.122536325857,0.00694901088883,66.2347636141,61.7777777778,64.7081823671
59,2014-08-26,20.48,20.53,20.4,20.48,260900,19.81,456354.0,20.1173333333,20.2635,20.0534,19.8576,20.6352135994,20.2635,19.8917864006,0.130163952208,0.120799073135,0.0093648790739,66.2347636141,62.6342592593,69.6850722173
60,2014-08-25,20.36,20.49,20.31,20.42,1400900,19.75,460478.0,20.091,20.2405,20.0542,19.847,20.612708275,20.2405,19.868291725,0.129136818458,0.118457853366,0.0106789650919,63.59067495,63.8842592593,75.1438644243
61,2014-08-22,20.48,20.52,20.33,20.36,270200,19.69,439676.0,20.0686666667,20.222,20.0568,19.8364,20.5934619765,20.222,19.8505380235,0.132056559475,0.115788112093,0.0162684473823,60.7355788155,70.5364331723,79.8245954069
62,2014-08-21,20.4,20.53,20.4,20.44,335000,19.77,442830.0,20.043,20.2,20.061,19.8245333333,20.587917517,20.2,19.812082483,0.139971478963,0.111721000248,0.0282504787158,67.2662759868,81.6853371783,82.987458611
63,2014-08-20,20.42,20.5,20.39,20.47,254500,19.8,441062.0,20.017,20.1725,20.06,19.8123333333,20.5663971947,20.1725,19.7786028053,0.139892391052,0.104658380569,0.0352340104835,69.8828533806,84.4694280874,83.5692741754
64,2014-08-19,20.48,20.51,20.39,20.45,252600,19.78,443698.0,19.9903333333,20.145,20.0576,19.7992,20.5286404567,20.145,19.7613595433,0.134702102248,0.0958498779478,0.0388522243005,69.1397316594,82.6071831895,83.39474634
65,2014-08-18,20.5,20.53,20.37,20.44,235000,19.77,450402.0,19.963,20.1155,20.0572,19.7859333333,20.4914507947,20.1155,19.7395492053,0.128154466688,0.0861368218726,0.0420176448152,68.7821006824,83.1878859888,83.6131465091
66,2014-08-15,20.4,20.47,20.35,20.42,439700,19.75,453462.0,19.9336666667,20.079,20.0588,19.775,20.4634944733,20.079,19.6945055267,0.118951419602,0.0756324106688,0.0433190089336,68.0954540222,84.0125994358,82.2844018004
67,2014-08-14,20.35,20.36,20.28,20.31,265200,19.64,454586.0,19.9053333333,20.0405,20.0586,19.7624666667,20.4347828934,20.0405,19.6462171066,0.107511146128,0.0648026584354,0.0427084876929,64.0579759884,83.7713167459,81.0447078276
68,2014-08-13,20.38,20.38,20.28,20.31,178300,19.64,455968.0,19.888,20.0045,20.0552,19.7487333333,20.4244273747,20.0045,19.5845726253,0.102545398587,0.0541255365122,0.0484198620746,64.0579759884,83.4807838661,79.1358824726
69,2014-08-12,20.3,20.4,20.29,20.31,323300,19.64,459254.0,19.872,19.971,20.052,19.7352,20.3949764144,19.971,19.5470235856,0.0947157295634,0.0420205709935,0.0526951585699,64.0579759884,77.8729071537,77.2753847819
70,2014-08-11,20.33,20.42,20.26,20.33,254700,19.66,465152.0,19.8623333333,19.94,20.0514,19.7212,20.3507554017,19.94,19.5292445983,0.0833445413981,0.028846781351,0.0544977600471,65.2602109054,79.0538235448,77.389772936
71,2014-08-08,20.13,20.3,20.13,20.24,250800,19.58,470200.0,19.852,19.911,20.0534,19.7061333333,20.2880358073,19.911,19.5339641927,0.0655821224468,0.0152223413393,0.0503597811076,62.3039718639,76.1360153257,75.3164212165
72,2014-08-07,20.27,20.41,20.13,20.14,344800,19.48,472406.0,19.842,19.8785,20.0558,19.6906,20.2484878376,19.8785,19.5085121624,0.0511205313861,0.00263239606237,0.0484881353237,58.6757836842,76.0387931034,72.1522090517
73,2014-08-06,20.07,20.27,20.07,20.21,297400,19.55,478282.0,19.846,19.8545,20.0608,19.6740666667,20.2156910852,19.8545,19.4933089148,0.0421005292484,-0.00948963776857,0.051590167017,62.5916125959,78.3304597701,68.8521461925
74,2014-08-05,20.13,20.17,20.04,20.07,313900,19.41,479464.0,19.849,19.8275,20.0674,19.6557333333,20.1577650451,19.8275,19.4972349549,0.0228480824582,-0.0223871795228,0.045235261981,57.2993051706,70.7604166667,66.1818181818
75,2014-08-04,20.04,20.12,20.03,20.07,352100,19.41,477970.0,19.86,19.8055,20.0742,19.6381333333,20.1267148813,19.8055,19.4842851187,0.0121971691738,-0.0336959950181,0.0458931641919,57.2993051706,63.4791666667,66.8319523359
76,2014-08-01,20.01,20.16,19.93,20.02,449300,19.36,478894.0,19.8693333333,19.78,20.0774,19.6213333333,20.0940700559,19.78,19.4659299441,-0.00157468260624,-0.045169286066,0.0435946034598,55.3542646217,62.8385416667,71.0949337121
77,2014-07-31,19.85,20.01,19.69,19.93,687600,19.28,478238.0,19.8803333333,19.7575,20.0782,19.6085333333,20.0639555433,19.7575,19.4510444567,-0.0140387598585,-0.056067936931,0.0420291770725,51.6750698963,67.6491477273,76.0671164773
78,2014-07-30,20.04,20.1,19.82,19.85,451400,19.2,475002.0,19.8973333333,19.7505,20.0806,19.5970666667,20.0471125419,19.7505,19.4538874581,-0.0205796183171,-0.0665752311991,0.045995612882,48.1481129899,73.3609532828,79.9114084928
79,2014-07-29,20.15,20.19,20.0,20.02,330500,19.36,481852.0,19.9133333333,19.7495,20.0866,19.5860666667,20.0448963439,19.7495,19.4541036561,-0.020483337756,-0.0780741344196,0.0575907966636,56.248681875,80.5310921717,81.2211182951
80,2014-07-28,19.98,20.1,19.94,20.05,404400,19.39,484776.0,19.93,19.7495,20.0842,19.5739333333,20.0448963439,19.7495,19.4541036561,-0.0373716001997,-0.0924718335855,0.0551002333858,57.8433765158,82.7272727273,79.0463741833
81,2014-07-25,19.85,20.0,19.83,19.92,272800,19.27,490262.0,19.9466666667,19.748,20.0796,19.5604,20.0375237469,19.748,19.4584762531,-0.0614381228068,-0.106246891932,0.0448087691252,52.4149617664,83.0263157895,73.5485609085
82,2014-07-24,19.91,19.95,19.81,19.89,2255200,19.24,493434.0,19.9683333333,19.749,20.0796,19.5478666667,20.0410205472,19.749,19.4569794528,-0.0780257480572,-0.117449084213,0.039423336156,51.0646849516,78.599792492,65.2642797157
83,2014-07-23,19.92,20.0,19.86,19.92,220700,19.27,457540.0,19.985,19.7675,20.0782,19.5349333333,20.1310312916,19.7675,19.4039687084,-0.0950081243142,-0.127304918252,0.0322967939381,52.4466120841,71.8321157243,56.4737261214
84,2014-07-22,19.81,19.89,19.73,19.86,212600,19.21,461842.0,19.9993333333,19.7865,20.0796,19.5213333333,20.2140172511,19.7865,19.3589827489,-0.118356420929,-0.135379116737,0.0170226958083,49.9301762443,60.7360196282,49.3689822372
85,2014-07-21,19.6,19.77,19.59,19.71,361300,19.06,464466.0,20.0183333333,19.8135,20.082,19.51,20.317534721,19.8135,19.309465279,-0.140326698848,-0.139634790689,-0.000691908159355,42.9178880484,49.8891910182,44.0405850121
86,2014-07-18,19.55,19.76,19.55,19.65,266900,19.0,465888.0,20.0453333333,19.8455,20.0856,19.4998,20.3981110748,19.8455,19.2928889252,-0.151054919773,-0.139461813649,-0.0115931061244,39.7856177129,43.437578115,40.4298043946
87,2014-07-17,19.59,19.69,19.55,19.59,230100,18.95,467436.0,20.0706666667,19.8805,20.0952,19.4905333333,20.4667925891,19.8805,19.2942074109,-0.156441777467,-0.136563537118,-0.0198782403487,36.5527547816,43.4131401873,37.5930319344
88,2014-07-16,19.72,19.73,19.57,19.64,405100,19.0,470440.0,20.089,19.923,20.0996,19.4839333333,20.5412588455,19.923,19.3047411545,-0.154932759068,-0.131593977031,-0.0233387820375,38.1371722237,39.4224307279,32.8861345914
89,2014-07-15,19.79,19.82,19.62,19.69,269300,19.04,468456.0,20.106,19.9575,20.1042,19.4754,20.5856679712,19.9575,19.3293320288,-0.155844044544,-0.125759281521,-0.0300847630229,39.7365650397,35.4460685484,28.4644890179
90,2014-07-14,19.65,19.77,19.6,19.75,268100,19.1,472588.0,20.1256666667,19.999,20.1094,19.4651333333,20.6598146487,19.999,19.3381853513,-0.159831262813,-0.118238090766,-0.0415931720475,41.6845158095,32.090488274,23.7004384537
91,2014-07-11,19.65,19.76,19.58,19.59,351000,18.95,483772.0,20.1483333333,20.039,20.1172,19.4546666667,20.7308063313,20.039,19.3471936687,-0.168704675763,-0.107839797754,-0.0608648780087,33.6278027097,24.5855508152,19.5978844124
92,2014-07-10,19.59,19.76,19.55,19.66,437200,19.01,484342.0,20.174,20.088,20.1214,19.4470666667,20.7844653617,20.088,19.3915346383,-0.161285582098,-0.0926235782516,-0.0686620038462,35.6274437903,21.7358484342,17.6348958747
93,2014-07-09,19.61,19.69,19.51,19.67,488900,19.02,493332.0,20.1983333333,20.1245,20.119,19.4381333333,20.8037194049,20.1245,19.4452805951,-0.156597421353,-0.0754580772901,-0.0811393440633,35.9107100371,16.3898662913,18.3337376942
94,2014-07-08,19.6,19.72,19.56,19.63,500500,18.99,493978.0,20.2273333333,20.1585,20.1196,19.4293333333,20.8108580305,20.1585,19.5061419695,-0.149354024602,-0.0551732412743,-0.0941807833274,33.9604636213,15.6802721088,22.0132799011
95,2014-07-07,19.57,19.58,19.49,19.56,353100,18.92,490904.0,20.2533333333,20.1985,20.1214,19.4244,20.8133585203,20.1985,19.5836414797,-0.133863666935,-0.0316280454424,-0.102235621493,30.5249950485,16.7335966645,26.353951882
96,2014-07-03,19.69,19.75,19.45,19.57,745300,18.93,490118.0,20.2756666667,20.2465,20.1232,19.4211333333,20.8014513492,20.2465,19.6915486508,-0.105017957086,-0.00606914006916,-0.0989488170167,30.737105569,24.5312157121,30.4972751287
97,2014-07-02,19.8,19.84,19.57,19.79,487200,19.14,480616.0,20.292,20.2885,20.1238,19.4172666667,20.7518907638,20.2885,19.8251092362,-0.0676909898657,0.018668064185,-0.0863590540507,35.8221704838,31.1080351191,31.0592491691
98,2014-07-01,19.95,20.07,19.77,19.83,440900,19.18,478298.0,20.3006666667,20.306,20.1182,19.4126666667,20.716141439,20.306,19.895858561,-0.041463610034,0.0402578276977,-0.0817214377317,36.8514680681,33.0429600325,29.7987603498
99,2014-06-30,20.03,20.04,19.87,20.02,333800,19.36,476924.0,20.3113333333,20.322,20.1102,19.4076666667,20.6780112358,20.322,19.9659887642,-0.0114575563574,0.0606881871306,-0.072145743488,42.1996593049,33.3068896512,27.6212362214
100,2014-06-27,19.9,20.09,19.85,20.02,1086400,19.36,478284.0,20.3073333333,20.335,20.0954,19.4018666667,20.6639072818,20.335,20.0060927182,0.007662280246,0.0787246230026,-0.0710623427566,42.1996593049,26.7791118735,24.994206961
101,2014-06-26,19.71,19.97,19.62,19.94,734700,19.29,463664.0,20.3006666667,20.3555,20.0822,19.3971333333,20.6529205776,20.3555,20.0580794224,0.0319546930707,0.0964902086917,-0.064535515621,38.9848373392,26.0660798419,26.4991221451
102,2014-06-25,20.27,20.32,20.13,20.26,822800,18.97,456914.0,20.3,20.3765,20.0684,19.3924666667,20.6049097196,20.3765,20.1480902804,0.0706413044496,0.112624087597,-0.0419827831474,49.1355831157,24.3328635189,29.0817729239
103,2014-06-24,20.23,20.43,20.23,20.3,541300,19.0,447456.0,20.2853333333,20.383,20.0466,19.3870666667,20.6050900718,20.383,20.1609099282,0.086410160363,0.123119783384,-0.0367096230209,50.6668520669,22.7987726098,35.444964049
104,2014-06-23,20.41,20.5,20.36,20.4,422800,19.1,445182.0,20.275,20.395,20.0252,19.3813333333,20.6236919325,20.395,20.1663080675,0.101207352305,0.132297189139,-0.0310898368337,54.6182274432,32.7987726098,46.4009582044
105,2014-06-20,20.43,20.45,20.25,20.35,836500,19.05,465096.0,20.261,20.3955,20.0018,19.3765333333,20.6242771842,20.3955,20.1667228158,0.108440024896,0.140069648348,-0.0316296234511,52.9132916867,36.396682957,56.9616532145
106,2014-06-19,20.52,20.55,20.35,20.35,422000,19.05,458216.0,20.2456666667,20.3895,19.9786,19.3697333333,20.6287885288,20.3895,20.1502114712,0.121185144823,0.14797705421,-0.026791909387,52.9132916867,49.7856280193,67.389314339
107,2014-06-18,20.4,20.46,20.28,20.44,367800,19.13,460932.0,20.2383333333,20.375,19.9554,19.3622666667,20.6539623631,20.375,20.0960376369,0.135689859423,0.154675031557,-0.0189851721336,56.189607043,66.6227492314,73.1305530219
108,2014-06-17,20.48,20.58,20.3,20.33,330900,19.03,463446.0,20.2173333333,20.3555,19.929,19.3530666667,20.6662716203,20.3555,20.0447283797,0.143065842649,0.15942132459,-0.0163554819417,52.8782351513,75.0415526502,73.4035987457
109,2014-06-16,20.55,20.68,20.43,20.52,467100,19.21,465870.0,20.202,20.3465,19.9008,19.3466,20.669874396,20.3465,20.023125604,0.161599321709,0.163510195076,-0.00191087336713,60.1729504844,78.1073274552,70.8663440673
110,2014-06-13,20.57,20.65,20.4,20.55,360800,19.24,462022.0,20.183,20.3155,19.8678,19.3416666667,20.6823501056,20.3155,19.9486498944,0.163558790302,0.163987913418,-0.000429123115449,61.4151457048,72.7505827506,67.5767859591
111,2014-06-12,20.35,20.6,20.29,20.57,427900,19.26,460848.0,20.1693333333,20.279,19.8354,19.3365333333,20.6880916768,20.279,19.8699083232,0.160626202357,0.164095194196,-0.00346899183941,62.2101581179,67.7149321267,63.5435520362
