,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.96,24.57,23.89,24.08,183300,24.08,211490.0,23.395,23.5615,23.6478,26.3382,25.1255751261,23.5615,21.9974248739,0.0617936863701,-0.0636100526906,0.125403739061,54.2172565529,77.7306428558,66.7074067661
1,2014-11-17,24.07,24.32,23.74,23.8,154800,23.8,210018.0,23.363,23.5505,23.6724,26.3554666667,25.1028849394,23.5505,21.9981150606,0.0244269876874,-0.0949609874557,0.119387975143,51.9744332331,72.2568364937,57.048235985
2,2014-11-14,23.89,24.4,23.89,24.15,167600,24.15,209270.0,23.3613333333,23.509,23.7112,26.3741333333,25.0767869753,23.509,21.9412130247,0.00488728154779,-0.124807981242,0.129695262789,55.1079562125,64.8386394782,48.2961073985
3,2014-11-13,24.0,24.31,23.59,23.94,222400,23.94,207284.0,23.356,23.44,23.7474,26.389,25.0103375433,23.44,21.8696624567,-0.0557599402019,-0.157231796939,0.101471856737,53.5476219664,52.0035082367,41.1328681106
4,2014-11-12,23.06,24.02,23.06,23.91,157000,23.91,205228.0,23.3286666667,23.3745,23.7938,26.4038666667,24.9651033446,23.3745,21.7838966554,-0.110974976832,-0.182599761123,0.0716247842907,53.3324525625,39.0939597315,36.6610738255
5,2014-11-11,23.12,23.46,23.1,23.26,158600,23.26,205486.0,23.2893333333,23.325,23.8418,26.4223333333,24.9074601101,23.325,21.7425398899,-0.176780714832,-0.200505957196,0.0237252423637,48.5364461259,37.2483221477,34.9832214765
6,2014-11-10,22.95,23.45,22.95,23.18,156100,23.18,204352.0,23.2683333333,23.3085,23.9036,26.4491333333,24.9001818149,23.3085,21.7168181851,-0.192019591845,-0.206437267787,0.0144176759416,47.9248178935,36.1856823266,32.6062639821
7,2014-11-07,23.5,23.65,22.87,23.0,221900,23.0,202804.0,23.2546666667,23.3005,23.9648,26.4680666667,24.8962878932,23.3005,21.7047121068,-0.200531473533,-0.210041686772,0.009510213239,46.5988400234,34.1163310962,28.9848993289
8,2014-11-06,23.1,23.62,22.91,23.58,129100,23.58,200060.0,23.2326666667,23.2975,24.0248,26.485,24.8957599914,23.2975,21.6992400086,-0.190151635636,-0.212419240082,0.0222676044457,50.4418095606,32.3825503356,30.0446211458
9,2014-11-05,23.01,23.15,22.7,23.07,178000,23.07,199280.0,23.2033333333,23.2785,24.0794,26.4971333333,24.8719023346,23.2785,21.6850976654,-0.233191891475,-0.217986141193,-0.0152057502816,46.8638147409,27.74049217,35.8503958106
10,2014-11-04,22.58,23.15,22.58,22.81,229700,22.81,197886.0,23.2053333333,23.294,24.1446,26.5154666667,24.8850172846,23.294,21.7029827154,-0.232807754142,-0.214184703623,-0.0186230505192,44.9834768539,21.7002237136,46.6231648353
11,2014-11-03,22.73,23.03,22.49,22.69,265600,22.69,195664.0,23.2176666667,23.3095,24.2124,26.5358,24.8873399792,23.3095,21.7316600208,-0.202458433341,-0.209528940993,0.00707050765242,44.1362517596,38.355218364,64.3619750738
12,2014-10-31,22.48,23.29,22.11,22.75,285300,22.75,192232.0,23.254,23.3625,24.2878,26.5562666667,24.9246763665,23.3625,21.8003236335,-0.148558632124,-0.211296567906,0.0627379357824,44.4540874699,55.6056489949,76.5317571466
13,2014-10-30,25.3,26.06,21.59,21.99,690700,21.99,190062.0,23.3186666667,23.4245,24.3658,26.572,24.9829412084,23.4245,21.8660587916,-0.0837111239214,-0.226981051852,0.14326992793,39.313962449,70.8315682689,81.2466259173
14,2014-10-29,25.01,25.54,24.68,25.33,234100,25.33,179960.0,23.4443333333,23.481,24.4458,26.5895333333,24.9033065774,23.481,22.0586934226,0.0776573119866,-0.262798533834,0.340455845821,63.1684408781,92.6554646674,82.9067787114
15,2014-10-28,24.1,25.22,23.89,25.02,176300,25.02,177214.0,23.448,23.351,24.4762,26.5841333333,24.5276035866,23.351,22.1743964134,-0.0575801725379,-0.34791249529,0.290332322752,61.1360828268,87.034346655,76.6213402156
16,2014-10-27,23.89,24.06,23.55,23.94,140600,23.94,176572.0,23.4583333333,23.2315,24.5144,26.5809333333,24.1664497313,23.2315,22.2965502687,-0.197791213912,-0.420495575977,0.222704362065,52.6910626803,74.4651240778,69.262876817
17,2014-10-24,23.6,24.22,23.42,24.14,81300,24.14,177264.0,23.4926666667,23.173,24.5638,26.5880666667,24.0689040127,23.173,22.2770959873,-0.263910889064,-0.476171666494,0.21226077743,54.736336218,77.4721794454,63.4235947326
18,2014-10-23,23.28,23.69,22.99,23.59,203100,23.59,176976.0,23.5396666667,23.083,24.6112,26.5948666667,23.9327081852,23.083,22.2332918148,-0.364828570599,-0.529236860851,0.164408290252,49.7561527935,67.5137106841,52.1994109114
19,2014-10-22,23.87,24.19,22.97,23.0,172600,23.0,175010.0,23.6196666667,23.0385,24.6792,26.6044,23.8703719853,23.0385,22.2066280147,-0.432329632185,-0.570338933414,0.138009301229,43.5717645983,57.6004930606,41.3798812211
20,2014-10-21,23.17,23.88,22.87,23.86,140100,23.86,173732.0,23.7053333333,23.045,24.7518,26.6172,23.8775983425,23.045,22.2124016575,-0.452124374324,-0.604841258721,0.152716884398,52.2819497737,51.1079957401,32.6840305605
21,2014-10-20,22.58,22.98,22.54,22.97,190800,22.97,172730.0,23.7536666667,23.011,24.8178,26.6218666667,23.758927804,23.011,22.263072196,-0.558376945209,-0.643020479821,0.0846435346119,40.9356407265,32.575444161,26.2776875834
22,2014-10-17,22.97,23.08,22.62,22.77,170200,22.77,170782.0,23.846,23.0515,24.8934,26.6364,23.870506105,23.0515,22.232493895,-0.595253834663,-0.664181363474,0.0689275288112,37.8520701639,24.2355919228,25.6154987752
23,2014-10-16,22.33,22.72,22.09,22.63,212400,22.63,169174.0,23.9523333333,23.1475,24.9686,26.6498,24.2222069368,23.1475,22.0727930632,-0.613300281425,-0.681413245677,0.0681129642518,35.6690293527,22.817090418,28.5789168994
24,2014-10-15,22.55,23.25,22.17,22.92,203400,22.92,167776.0,24.0733333333,23.304,25.0528,26.6645333333,24.8429918778,23.304,21.7650081222,-0.613158833017,-0.69844148674,0.0852826537226,38.2536279004,25.4826238319,32.7799722838
25,2014-10-14,23.33,23.6,22.89,22.93,163000,22.93,166752.0,24.1863333333,23.43,25.13,26.6762,25.2154971297,23.43,21.6445028703,-0.633586892205,-0.71976215017,0.0861752579649,38.3425890853,29.926688928,38.2088852914
26,2014-10-13,22.9,23.4,22.72,23.02,159300,23.02,167274.0,24.3003333333,23.55,25.2204,26.6893333333,25.4999743588,23.55,21.6000256412,-0.651462896592,-0.741305964661,0.0898430680697,39.1025492486,36.0892644199,43.945603864
27,2014-10-10,23.03,23.47,22.73,22.94,145100,22.94,172696.0,24.4076666667,23.6475,25.307,26.6994666667,25.6751772426,23.6475,21.6198227574,-0.673966990967,-0.763766731679,0.0897997407116,38.0897230347,39.6213119555,47.3533391806
28,2014-10-09,23.31,23.65,23.12,23.2,156200,23.2,175034.0,24.5096666667,23.778,25.3736,26.7126,25.9383573778,23.778,21.6176426222,-0.68474178792,-0.786216666857,0.101474878937,40.1025502195,47.1982758621,48.8847791347
29,2014-10-08,23.03,23.42,22.78,23.38,280400,23.38,174838.0,24.6133333333,23.9175,25.4596,26.7244666667,26.2629370595,23.9175,21.5720629405,-0.71500719366,-0.811585386591,0.0965781929308,41.5127970911,52.8735632184,46.2466267065
30,2014-10-07,23.61,23.65,23.09,23.12,247700,23.12,172102.0,24.7116666667,24.027,25.5392,26.7354,26.4645159487,24.027,21.5894840513,-0.761564025079,-0.835729934824,0.0741659097443,38.6175647072,49.7202056866,39.6941099243
31,2014-10-06,24.12,24.23,23.75,23.75,239900,23.75,170246.0,24.8143333333,24.1365,25.6266,26.7472,26.5978433324,24.1365,21.6751566676,-0.783437449544,-0.85427141226,0.0708339627156,43.4578797255,45.7470717717,32.6706850086
32,2014-10-03,23.75,25.2,23.62,23.99,372800,23.99,168552.0,24.9046666667,24.236,25.7056,26.7508666667,26.7860933316,24.236,21.6859066684,-0.864105893868,-0.871979902939,0.0078740090709,45.4741043152,36.6456661492,25.7220763143
33,2014-10-02,22.66,23.42,22.63,23.12,218500,23.12,164458.0,24.9933333333,24.3345,25.7888,26.744,26.9890242512,24.3345,21.6799757488,-0.978935713439,-0.873948405206,-0.104987308233,35.382950537,26.6634960896,19.9395911171
34,2014-10-01,22.62,22.83,22.25,22.73,215400,22.73,161716.0,25.089,24.4915,25.8858,26.7430666667,27.2107666291,24.4915,21.7722333709,-1.02267943641,-0.847701578148,-0.174977858257,29.989565041,21.6265060241,15.0713231337
35,2014-09-30,22.82,22.85,22.5,22.63,483400,22.63,159428.0,25.2263333333,24.6705,25.9944,26.7455333333,27.3736572281,24.6705,21.9673427719,-1.02392790555,-0.803957113584,-0.219970791969,28.5700320032,17.9526369943,10.7610057434
36,2014-09-29,22.06,22.98,22.06,22.77,264100,22.77,152984.0,25.3696666667,24.8565,26.0982,26.7471333333,27.4833024288,24.8565,22.2296975712,-1.00044609118,-0.748964415592,-0.251481675592,29.3434920358,13.5157253606,7.50411617037
37,2014-09-26,22.25,23.07,21.72,22.34,328300,22.34,151180.0,25.491,25.03,26.2094,26.7463333333,27.5383460686,25.03,22.5216539314,-0.970177359518,-0.686093996694,-0.284083362824,23.4315120134,7.19042415577,8.58546022677
38,2014-09-25,23.03,23.09,22.35,22.7,144000,22.7,148996.0,25.63,25.213,26.3198,26.7492,27.4263241968,25.213,22.9996758032,-0.873649962235,-0.615073155988,-0.258576806247,25.0617119989,4.38523646285,13.0823687148
39,2014-09-24,23.17,23.47,23.0,23.13,178000,23.13,150806.0,25.773,25.3935,26.424,26.7496,27.3289924438,25.3935,23.4580075562,-0.77439281207,-0.550428954426,-0.223963857644,27.1573132236,4.92507870229,19.5087339356
