,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.37,26.45,26.27,26.27,24800,26.27,29996.0,25.9296666667,26.1085,25.8126,25.6441333333,26.6452783528,26.1085,25.5717216472,0.163719100495,0.16360607084,0.000113029655675,58.1488141483,57.734375,66.155854986
1,2014-11-17,26.28,26.35,26.08,26.31,55900,26.31,29638.0,25.912,26.071,25.7974,25.637,26.6596900713,26.071,25.4823099287,0.173356005065,0.163577813426,0.00977819163873,59.9010779512,64.6778441011,70.7531601124
2,2014-11-14,26.35,26.35,25.93,26.2,21700,26.2,29182.0,25.8896666667,26.033,25.782,25.6296,26.6523900225,26.033,25.4136099775,0.179061930459,0.161133265516,0.017928664943,56.558250627,66.6880266854,74.5107991406
3,2014-11-13,26.42,26.46,26.3,26.38,26500,26.38,29310.0,25.8816666667,25.988,25.7712,25.6218,26.6789587542,25.988,25.2970412458,0.194940228974,0.15665109928,0.0382891296939,64.7616593448,75.5231741573,79.2468538211
4,2014-11-12,26.28,26.5,26.26,26.4,17900,26.4,29262.0,25.8656666667,25.949,25.7568,25.6129333333,26.635087458,25.949,25.262912542,0.194043944839,0.147078816857,0.0469651279825,65.7455286482,76.1235955056,82.3883861306
5,2014-11-11,26.24,26.36,26.22,26.28,12700,26.28,29136.0,25.847,25.9005,25.7454,25.6039333333,26.5893388781,25.9005,25.2116611219,0.188041139346,0.135337534861,0.0527036044846,62.5780601338,79.708400214,85.9435348208
6,2014-11-10,26.54,26.54,26.14,26.37,19900,26.37,29350.0,25.8316666667,25.8625,25.7358,25.5967333333,26.5472444779,25.8625,25.1777555221,0.189862414671,0.12216163374,0.067700780931,66.8853343305,85.6322454075,88.2223905381
7,2014-11-07,26.36,26.57,26.36,26.38,19500,26.38,29404.0,25.8153333333,25.827,25.7252,25.5886,26.4754782186,25.827,25.1785217814,0.180261752782,0.105236438507,0.0750253142744,67.3637212545,88.0893033954,87.0596067463
8,2014-11-06,26.29,26.44,26.28,26.4,22100,26.4,30180.0,25.7956666667,25.7895,25.7138,25.5814666667,26.390747869,25.7895,25.188252131,0.164367646112,0.0864801099388,0.077887536173,68.2705538805,90.3441902662,84.1196633427
9,2014-11-05,26.39,26.42,26.18,26.34,16900,26.34,29990.0,25.7713333333,25.7525,25.6996,25.5741333333,26.2861993536,25.7525,25.2188006464,0.139653820564,0.0670082258956,0.0726455946685,67.0343228546,88.8238230832,80.7615461665
10,2014-11-04,26.1,26.39,26.1,26.28,29100,26.28,30022.0,25.7466666667,25.728,25.6864,25.5692,26.1920086206,25.728,25.2639913794,0.112187754929,0.0488468272284,0.063340927701,65.7969005858,80.9811102405,78.1813808832
