,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,3.69,3.71,3.39,3.44,240300,3.44,463114.0,2.769,2.9485,2.8328,3.79586666667,3.95106221752,2.9485,1.94593778248,0.250466672705,0.164893115929,0.0855735567759,64.006095818,86.5427084992,91.9707410564
1,2014-11-17,3.6,3.67,3.53,3.65,223200,3.65,468600.0,2.73166666667,2.9025,2.8362,3.81313333333,3.8950094458,2.9025,1.9099905542,0.256452879511,0.143499726735,0.112953152776,74.2520182943,92.5896005385,94.6412649985
2,2014-11-14,3.52,3.71,3.5,3.59,147000,3.59,472880.0,2.69,2.844,2.8376,3.829,3.79022196127,2.844,1.89777803873,0.238981414314,0.115261438541,0.123719975773,73.1100144404,93.8228594671,95.7797450374
3,2014-11-13,3.62,3.65,3.44,3.51,161300,3.51,483212.0,2.65033333333,2.7855,2.8404,3.84506666667,3.68344153484,2.7855,1.88755846516,0.219314469073,0.0843314445975,0.134983024476,71.5475958421,94.9277957207,96.0246804982
4,2014-11-12,3.57,3.64,3.53,3.62,329200,3.62,483922.0,2.61533333333,2.735,2.8454,3.86033333333,3.57608263565,2.735,1.89391736435,0.199167721233,0.0505856884786,0.148582032755,77.2807864221,97.2248042677,95.9164231944
5,2014-11-11,3.41,3.57,3.36,3.56,654400,3.56,481730.0,2.57366666667,2.6785,2.8506,3.8752,3.42012726487,2.6785,1.93687273513,0.159356159864,0.0134401802899,0.145915979574,76.3197000606,97.1435206941,95.3067184133
6,2014-11-10,3.24,3.5,3.17,3.42,654200,3.42,476190.0,2.53733333333,2.6195,2.8576,3.89393333333,3.25076777203,2.6195,1.98823222797,0.112333313754,-0.0230388146035,0.135372128357,73.9302492112,94.80260131,92.9690401788
7,2014-11-07,3.23,3.24,3.03,3.22,225400,3.22,470376.0,2.50866666667,2.565,2.8668,3.91306666667,3.08961414392,2.565,2.04038585608,0.0649356692463,-0.0568818466929,0.121817515939,69.9014700303,94.4947665056,90.6682173288
8,2014-11-06,2.84,3.25,2.77,3.23,464000,3.23,474234.0,2.48433333333,2.515,2.877,3.93446666667,2.96579929015,2.515,2.06420070985,0.0238581568858,-0.0873362256776,0.111194382563,70.4066376557,94.7859851436,86.4582273403
9,2014-11-05,2.81,2.84,2.66,2.79,396700,2.79,469224.0,2.45733333333,2.471,2.89,3.957,2.7851273627,2.471,2.1568726373,-0.0299368957181,-0.115134821319,0.0851979256004,58.0076035683,87.7928077557,78.9225806074
10,2014-11-04,2.78,2.86,2.71,2.81,184400,2.81,464830.0,2.461,2.452,2.915,3.9834,2.7306108397,2.452,2.1733891603,-0.0533634989222,-0.136434302719,0.0830708037965,59.0518908442,85.59930991,69.8856269456
11,2014-11-03,2.6,2.79,2.56,2.78,387800,2.78,465662.0,2.471,2.4275,2.938,4.01086666667,2.65788012067,2.4275,2.19711987933,-0.0845245306637,-0.157202003668,0.072677473004,57.9987067269,77.654806552,59.2364569218
